Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PX,P10 Inc. Class A Common Stock,$12.29,0.19,1.57%,1371843659.00,United States,2021,522416,Finance,Investment Managers
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.9901,-0.0258,-0.429%,0.00,United States,2002,20919,Finance,Investment Managers
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.00,0.00,0.00%,0.00,United States,,11,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.08,0.02,0.283%,0.00,United States,2002,67938,Finance,Investment Managers
QBTS,D-Wave Quantum Inc. Common Shares,$1.465,0.025,1.736%,328181724.00,,2022,10691033,Technology,EDP Services
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.45,-0.02,-0.81%,464039435.00,China,2017,258628,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$40.78,-0.21,-0.512%,9306108349.00,Netherlands,,541748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$4.925,0.195,4.123%,2523920778.00,United States,2020,8962178,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$69.445,0.535,0.776%,22479867338.00,Canada,2014,777352,Consumer Discretionary,Restaurants
QTWO,Q2 Holdings Inc. Common Stock,$99.28,2.90,3.009%,5996616045.00,United States,2014,338919,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$7.06,-0.01,-0.141%,367959483.00,United States,,126309,Consumer Discretionary,Publishing
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$13.015,-0.155,-1.177%,13.00,United States,2019,45196,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$13.13,-0.35,-2.596%,13.00,United States,2018,16574,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$158.85,-2.09,-1.299%,6717800335.00,United States,,158640,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.25,0.08,0.607%,0.00,United States,2016,221937,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$428.98,-6.00,-1.379%,104564287679.00,Italy,2015,277406,Consumer Discretionary,Auto Manufacturing
RAMP,LiveRamp Holdings Inc. Common Stock,$28.47,0.33,1.173%,1858074906.00,United States,2018,186039,Technology,EDP Services
RBA,RB Global Inc. Common Stock,$93.78,-0.35,-0.372%,17279340589.00,Canada,,640409,Consumer Discretionary,Business Services
RBC,RBC Bearings Incorporated Common Stock,$321.31,1.18,0.369%,10092141462.00,United States,2022,91391,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$52.44,1.41,2.763%,34412400824.00,United States,2021,4539675,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$9.21,-0.11,-1.18%,54414697.00,Hong Kong,2020,19645,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$43.96,0.13,0.297%,7985475156.00,United States,2024,612365,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$7.24,0.05,0.695%,1220162297.00,United States,2013,1124205,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.20,-0.065,-0.356%,,United States,,585,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.97,0.0699,0.37%,,United States,,9788,,
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.32,-0.18,-0.735%,4098666721.00,United States,2019,1325,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.4726,-0.0874,-0.356%,4124384507.00,United States,2021,2058,Real Estate,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$35.64,-0.07,-0.196%,18934269239.00,Canada,,283942,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$234.77,3.01,1.299%,63123840095.00,United States,1993,1039231,Consumer Discretionary,Marine Transportation
RCS,PIMCO Strategic Income Fund Inc.,$7.70,-0.06,-0.773%,0.00,United States,1994,118226,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$14.45,0.02,0.139%,1322342750.00,United States,2018,236142,Health Care,Biotechnology: Pharmaceutical Preparations
RDDT,Reddit Inc. Class A Common Stock,$138.08,8.66,6.691%,24243846831.00,United States,2024,6131054,Technology,EDP Services
RDN,Radian Group Inc. Common Stock,$33.92,-0.15,-0.44%,5051792639.00,United States,,484588,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$11.52,0.71,6.568%,766550834.00,United States,2021,708445,Industrials,Military/Government/Technical
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.315,0.215,1.525%,11944231725.00,India,,546402,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$45.3058,0.2658,0.59%,84457835919.00,United Kingdom,2015,554829,Consumer Discretionary,Business Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.455,-0.015,-0.607%,544273500.00,Cayman Islands,2021,313187,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$5.845,-0.015,-0.256%,1256513392.00,United States,,759413,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$29.26,-0.38,-1.282%,1521477602.00,United States,2017,151278,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$44.14,-2.16,-4.665%,775414089.00,United States,,79512,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$42.99,0.29,0.679%,9560620258.00,United States,2013,960994,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.9237,0.0037,0.016%,,United States,,2157,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.35,0.3108,1.349%,,United States,,1749,,
REZI,Resideo Technologies Inc. Common Stock ,$26.13,0.53,2.07%,3840366575.00,United States,2018,550542,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$26.265,-0.065,-0.247%,23871306788.00,United States,,4084837,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.50,-0.08,-0.325%,,United States,,21447,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$19.16,-0.14,-0.725%,,United States,,16975,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.9546,0.0446,0.172%,,United States,,28264,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.61,0.13,1.042%,619638099.00,United States,1993,77449,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.91,0.03,1.596%,47127627.00,United States,2018,6275,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.65,-0.01,-0.064%,95695039.00,,2020,21922,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.995,-0.145,-1.025%,340802825.00,,2021,78240,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$227.41,-4.29,-1.852%,14978207285.00,United States,,154433,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$38.17,0.16,0.421%,640905752.00,United States,,81724,Industrials,Ordnance And Accessories
RGT,Royce Global Trust Inc. Common Stock,$11.43,0.0695,0.612%,71631158.00,,2013,11517,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$323.22,4.36,1.367%,5973977324.00,United States,2012,292810,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$71.335,-2.015,-2.747%,7365401810.00,United States,,669017,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$111.99,0.80,0.719%,6708331916.00,United States,,281372,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$4.185,-0.115,-2.674%,3665238045.00,Switzerland,,12562965,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$62.43,0.31,0.499%,78207227130.00,Australia,2002,1550129,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$10.665,0.005,0.047%,5542946281.00,United States,,2481419,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.43,-0.165,-0.645%,,United States,,9621,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.265,-0.085,-0.335%,,United States,,15883,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.64,-0.14,-0.565%,,United States,,34905,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.31,0.0101,0.042%,,United States,,25471,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.4642,0.0242,0.195%,0.00,United States,2015,46719,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.7704,0.1204,0.509%,,United States,,4369,,
RJF,Raymond James Financial Inc. Common Stock,$162.79,-0.63,-0.386%,33525532598.00,United States,,796664,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.2308,0.0008,0.003%,,United States,,1094,,
RKT,Rocket Companies Inc. Class A Common Stock,$13.685,0.255,1.899%,27297670916.00,United States,2020,2420455,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$206.58,-1.25,-0.601%,12828275904.00,United States,1997,395264,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$174.265,-1.135,-0.647%,7985077772.00,United States,,78419,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.59,-0.06,-0.622%,1470222636.00,United States,2011,565824,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.04,-0.10,-0.398%,,United States,,21309,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$16.09,0.14,0.878%,0.00,,2022,68921,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.75,-0.07,-3.846%,2748883498.00,Cayman Islands,2021,4751777,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$29.90,0.10,0.336%,303880039.00,United States,2012,6307,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$11.35,0.39,3.558%,214197802.00,United States,2013,177347,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$237.94,-1.48,-0.618%,34928579803.00,United States,,402470,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.72,-0.0999,-0.631%,100187773.00,,2018,18985,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.3654,-0.0546,-0.354%,303307280.00,,2019,33392,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.66,-0.135,-0.855%,309122574.00,,2022,29233,Finance,Investment Managers
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.85,0.07,0.716%,455750704.00,United States,,126473,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$35.60,0.57,1.627%,3219328612.00,United States,2013,784959,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$15.79,0.25,1.609%,351251897.00,United States,2017,82940,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.73,0.33,1.473%,1116921014.00,United States,2003,67286,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$263.40,1.90,0.727%,13680984147.00,Bermuda,,285554,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.4302,-0.0388,-0.159%,,Bermuda,,20075,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.10,-0.06,-0.33%,,Bermuda,,17586,,
RNST,Renasant Corporation Common Stock,$36.615,-0.145,-0.394%,2327457739.00,United States,2023,156849,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$100.785,-2.785,-2.689%,1880704237.00,United States,1960,89740,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$278.24,-4.89,-1.727%,31412408136.00,United States,,677056,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$49.49,-0.56,-1.119%,23968255242.00,United States,,576041,Finance,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$135.12,-1.68,-1.228%,17390206808.00,United States,,265756,Consumer Discretionary,Paints/Coatings
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.365,0.155,1.173%,1794924953.00,United States,2002,208121,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$34.25,0.00,0.00%,8264855410.00,United States,,1116710,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$171.95,-0.55,-0.319%,11387918700.00,United States,1976,285851,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$308.945,-1.385,-0.446%,16720184961.00,United States,1994,192706,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.23,0.03,0.197%,50892218.00,,2019,5813,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$210.75,1.67,0.799%,65996805497.00,United States,1998,590456,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$11.755,0.495,4.396%,2653056033.00,United States,2020,1463935,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.395,0.045,1.034%,784743604.00,,2021,577607,Consumer Discretionary,Business Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$26.035,0.035,0.135%,13145279181.00,United States,2022,423049,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$118.67,-0.72,-0.603%,157951715832.00,United States,,2888154,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$33.25,0.90,2.782%,2352777648.00,United States,2019,622761,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Small-Cap Trust Inc. Common Stock,$15.955,0.065,0.409%,1722449388.00,United States,1986,153185,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$109.64,0.17,0.155%,13343423178.00,United States,,540480,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$7.08,0.02,0.283%,936448109.00,United States,1995,299075,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.41,-0.3161,-1.229%,,United States,,19004,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.15,-0.0841,-0.333%,3326507052.00,United States,2024,4623,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$25.3999,-0.0901,-0.353%,3359560496.00,United States,2024,1662,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$27.48,0.36,1.327%,4418510739.00,United States,2022,322512,Consumer Discretionary,Transportation Services
RY,Royal Bank Of Canada Common Stock,$122.64,0.21,0.172%,173468860048.00,Canada,,207771,Finance,Commercial Banks
RYAM,Rayonier Advanced Materials Inc. Common Stock,$9.09,-0.06,-0.656%,599174967.00,United States,2014,245977,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$70.285,-0.395,-0.559%,18403552248.00,United States,2021,291027,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$23.75,-1.03,-4.157%,756369029.00,United States,2014,95160,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$30.105,-0.035,-0.116%,4485681457.00,United States,,251646,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.9235,-0.0365,-0.146%,1641569629.00,United States,2016,10502,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.49,-0.21,-0.787%,1744746102.00,United States,2022,41545,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$27.505,1.075,4.067%,8725254784.00,United States,2021,1751568,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$14.85,0.16,1.089%,1328876114.00,Canada,,327486,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.67,0.02,0.231%,0.00,United States,,50629,,
SAFE,Safehold Inc. New Common Stock ,$20.54,0.51,2.546%,1467299137.00,United States,2023,165039,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$62.70,-0.73,-1.151%,2143716887.00,United States,1997,52551,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.05,0.0299,0.12%,345709238.00,United States,2022,809,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$310.69,0.00,0.00%,3568197288.00,United States,,73510,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.795,-0.075,-1.54%,74153018227.00,Spain,,1913297,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.6471,0.1071,1.933%,1679378532.00,Canada,,2204743,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$233.39,2.09,0.904%,272419589380.00,Germany,,344154,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$25.53,-0.01,-0.039%,352333607.00,United States,,53770,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$28.28,-0.25,-0.876%,9458574896.00,,2024,1367595,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.39,-0.0899,-0.367%,336600732.00,United States,2022,1541,Finance,Investment Managers
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.0806,-0.0494,-0.197%,346131542.00,United States,2022,5131,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.395,-0.005,-0.02%,350470503.00,United States,2023,1832,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.405,-0.025,-0.564%,470323700.00,Monaco,2008,331815,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.6999,0.0499,0.195%,,Monaco,,302,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$26.0463,0.00,0.00%,,Monaco,,107,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.30,-0.059,-0.233%,1343626455.00,Monaco,2020,1753,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$13.025,-0.315,-2.361%,1326999569.00,United States,,1129047,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.08,0.00,0.00%,0.00,United States,1992,26800,Finance,Finance/Investors Services
SBR,Sabine Royalty Trust Common Stock,$61.90,-0.22,-0.354%,902461456.00,United States,,19013,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$17.06,0.33,1.973%,11660678365.00,Brazil,2002,764907,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$35.365,-0.035,-0.099%,1071857061.00,United States,,43203,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.30,0.05,1.176%,3042648021.00,South Africa,,3469531,Basic Materials,Precious Metals
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.0301,0.0001,0.001%,0.00,,2024,3984,,
SCCO,Southern Copper Corporation Common Stock,$103.77,1.94,1.905%,81515504375.00,United States,,454752,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$17.1199,0.1599,0.943%,0.00,United States,2004,22980,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.86,-0.05,-0.239%,,United States,,20235,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.38,0.01,0.039%,,United States,,1832542,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.665,-0.175,-0.705%,,United States,,18546,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.54,0.00,0.00%,,United States,,9077,,
SCE^L,SCE TRUST VI,$20.679,0.009,0.044%,,United States,,33097,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.6582,-0.1518,-0.566%,,United States,,14019,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$26.25,-0.19,-0.719%,,United States,,14659,,
SCHW,Charles Schwab Corporation (The) Common Stock,$80.405,-0.985,-1.21%,147185837732.00,United States,,3296586,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.13,-0.04,-0.159%,,United States,,37237,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.66,-0.14,-0.673%,,United States,,31126,,
SCI,Service Corporation International Common Stock,$85.927,-0.173,-0.201%,12427532474.00,United States,,466083,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$75.16,-0.10,-0.133%,1690703756.00,United States,,54746,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.765,-0.205,-1.467%,372449764.00,United States,2012,194146,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$13.07,-0.13,-0.985%,1489588148.00,United States,1998,436913,Consumer Discretionary,Office Equipment/Supplies/Services
SD,SandRidge Energy Inc. Common Stock,$11.57,-0.10,-0.857%,430563643.00,United States,2016,248339,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$29.92,0.27,0.911%,1534358966.00,United States,2024,58483,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.52,0.02,0.121%,407598885.00,,2020,115333,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$39.985,-0.355,-0.88%,2648206550.00,,2022,551155,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$113.28,4.65,4.281%,65061235993.00,United States,2017,4465756,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.60,-0.0117,-0.046%,,Bermuda,,5338,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.72,-0.06,-0.233%,,Bermuda,,2822,,
SEE,Sealed Air Corporation Common Stock,$34.825,-0.135,-0.386%,5073739502.00,United States,,720285,Industrials,Major Chemicals
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$20.37,0.61,3.087%,1234266149.00,United States,2017,475541,Industrials,Metal Fabrications
SEM,Select Medical Holdings Corporation Common Stock,$37.03,0.43,1.175%,4794160529.00,United States,2009,274180,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.95,0.27,1.974%,2046489552.00,United States,2021,507721,Technology,Computer Software: Prepackaged Software
SES,SES AI Corporation Class A Common Stock,$0.332,0.0472,16.573%,119714073.00,United States,2021,12873139,Miscellaneous,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$113.10,-1.21,-1.059%,11576071256.00,United States,,325923,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.8605,-0.081,-0.325%,,United States,,9054,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.70,-0.15,-0.604%,,United States,,9736,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$19.84,-0.06,-0.302%,,United States,,15761,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.9247,-0.1353,-0.613%,2244048536.00,United States,2017,42487,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$93.675,0.055,0.059%,5110195414.00,United States,,66921,Finance,Major Banks
SFL,SFL Corporation Ltd,$10.65,0.14,1.332%,1551811500.00,Bermuda,,715310,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$37.54,3.71,10.967%,4342281532.00,United States,2021,2040442,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$5.94,0.08,1.365%,2957756739.00,,2022,566301,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$12.03,0.00,0.00%,416977171.00,United States,,24542,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$119.185,2.695,2.314%,5063397735.00,United States,2015,674008,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$4.931,-0.119,-2.356%,960983877.00,,2021,66482,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$65.78,-0.54,-0.814%,204716531311.00,Netherlands,2022,1944691,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$38.65,0.47,1.231%,19818153554.00,South Korea,,92388,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.055,0.005,0.05%,2020062049.00,United States,2004,1108625,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$22.92,0.02,0.087%,,United States,,331,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$21.36,0.00,0.00%,,United States,,118,,
