Price,Adj Close,Close,High,Low,Open,Volume
2022-10-07 00:00:00+00:00,42.7599983215332,42.7599983215332,45.349998474121094,42.56999969482422,44.93000030517578,551100
2022-10-10 00:00:00+00:00,39.88999938964844,39.88999938964844,42.79999923706055,39.67499923706055,42.47999954223633,720700
2022-10-11 00:00:00+00:00,41.25,41.25,42.415000915527344,39.970001220703125,40.470001220703125,1256000
2022-10-12 00:00:00+00:00,40.220001220703125,40.220001220703125,41.400001525878906,39.61000061035156,41.369998931884766,786200
2022-10-13 00:00:00+00:00,40.93000030517578,40.93000030517578,41.400001525878906,38.36000061035156,38.91999816894531,818400
2022-10-14 00:00:00+00:00,39.189998626708984,39.189998626708984,41.7400016784668,39.150001525878906,41.380001068115234,456400
2022-10-17 00:00:00+00:00,42.2599983215332,42.2599983215332,42.52000045776367,40.560001373291016,40.709999084472656,577200
2022-10-18 00:00:00+00:00,45.40999984741211,45.40999984741211,46.02000045776367,43.790000915527344,43.790000915527344,987300
2022-10-19 00:00:00+00:00,44.84000015258789,44.84000015258789,45.21500015258789,44.06999969482422,44.869998931884766,527100
2022-10-20 00:00:00+00:00,45.279998779296875,45.279998779296875,46.970001220703125,44.720001220703125,44.939998626708984,684300
2022-10-21 00:00:00+00:00,43.9900016784668,43.9900016784668,44.3849983215332,42.41999816894531,43.61000061035156,979200
2022-10-24 00:00:00+00:00,42.72999954223633,42.72999954223633,44.2400016784668,42.16999816894531,44.2400016784668,503400
2022-10-25 00:00:00+00:00,45.029998779296875,45.029998779296875,45.150001525878906,43.34000015258789,43.34000015258789,492200
2022-10-26 00:00:00+00:00,45.0,45.0,46.97999954223633,43.900001525878906,43.900001525878906,543700
2022-10-27 00:00:00+00:00,45.72999954223633,45.72999954223633,47.029998779296875,45.130001068115234,45.45000076293945,535700
2022-10-28 00:00:00+00:00,44.93000030517578,44.93000030517578,45.560001373291016,44.09000015258789,45.349998474121094,479500
2022-10-31 00:00:00+00:00,45.27000045776367,45.27000045776367,45.68000030517578,44.494998931884766,44.72999954223633,894400
2022-11-01 00:00:00+00:00,41.83000183105469,41.83000183105469,45.76300048828125,41.83000183105469,45.47999954223633,922500
2022-11-02 00:00:00+00:00,39.06999969482422,39.06999969482422,42.439998626708984,39.04999923706055,41.7599983215332,1722100
2022-11-03 00:00:00+00:00,30.190000534057617,30.190000534057617,33.428001403808594,29.270000457763672,31.860000610351562,5310900
2022-11-04 00:00:00+00:00,28.700000762939453,28.700000762939453,30.3799991607666,26.860000610351562,30.139999389648438,3525600
2022-11-07 00:00:00+00:00,26.799999237060547,26.799999237060547,29.049999237060547,26.485000610351562,29.049999237060547,2071700
2022-11-08 00:00:00+00:00,28.889999389648438,28.889999389648438,29.260000228881836,27.059999465942383,27.489999771118164,1592900
2022-11-09 00:00:00+00:00,26.850000381469727,26.850000381469727,28.700000762939453,26.770000457763672,28.459999084472656,1136000
2022-11-10 00:00:00+00:00,29.479999542236328,29.479999542236328,29.690000534057617,28.079999923706055,28.600000381469727,1991200
2022-11-11 00:00:00+00:00,31.3799991607666,31.3799991607666,32.189998626708984,29.170000076293945,29.989999771118164,2380500
2022-11-14 00:00:00+00:00,29.299999237060547,29.299999237060547,31.770000457763672,29.260000228881836,30.899999618530273,899500
2022-11-15 00:00:00+00:00,30.920000076293945,30.920000076293945,32.060001373291016,30.670000076293945,30.670000076293945,835600
2022-11-16 00:00:00+00:00,30.139999389648438,30.139999389648438,30.18000030517578,28.5,28.760000228881836,1324500
2022-11-17 00:00:00+00:00,28.790000915527344,28.790000915527344,30.010000228881836,28.559999465942383,29.450000762939453,1262600
2022-11-18 00:00:00+00:00,28.56999969482422,28.56999969482422,29.979999542236328,27.540000915527344,29.520000457763672,1098900
2022-11-21 00:00:00+00:00,27.809999465942383,27.809999465942383,28.670000076293945,27.6299991607666,28.239999771118164,834200
2022-11-22 00:00:00+00:00,27.329999923706055,27.329999923706055,27.979999542236328,26.75,27.84000015258789,1196200
2022-11-23 00:00:00+00:00,28.06999969482422,28.06999969482422,28.200000762939453,26.871000289916992,27.489999771118164,1255500
2022-11-25 00:00:00+00:00,27.959999084472656,27.959999084472656,28.18000030517578,27.709999084472656,27.739999771118164,249700
2022-11-28 00:00:00+00:00,27.780000686645508,27.780000686645508,28.149999618530273,27.299999237060547,27.530000686645508,762500
2022-11-29 00:00:00+00:00,27.520000457763672,27.520000457763672,28.3700008392334,27.43000030517578,27.780000686645508,789100
2022-11-30 00:00:00+00:00,29.399999618530273,29.399999618530273,29.40999984741211,26.5,27.219999313354492,1108200
2022-12-01 00:00:00+00:00,31.84000015258789,31.84000015258789,32.185001373291016,29.575000762939453,29.649999618530273,901200
2022-12-02 00:00:00+00:00,31.420000076293945,31.420000076293945,31.81999969482422,30.280000686645508,31.170000076293945,897400
2022-12-05 00:00:00+00:00,30.469999313354492,30.469999313354492,31.790000915527344,29.6200008392334,31.1299991607666,713000
2022-12-06 00:00:00+00:00,30.329999923706055,30.329999923706055,30.559999465942383,29.889999389648438,30.510000228881836,764600
2022-12-07 00:00:00+00:00,30.549999237060547,30.549999237060547,31.40999984741211,30.165000915527344,30.440000534057617,733500
2022-12-08 00:00:00+00:00,32.439998626708984,32.439998626708984,32.91999816894531,31.075000762939453,31.239999771118164,1068500
2022-12-09 00:00:00+00:00,32.90999984741211,32.90999984741211,33.54999923706055,31.809999465942383,32.220001220703125,1181100
2022-12-12 00:00:00+00:00,36.099998474121094,36.099998474121094,36.185001373291016,33.060001373291016,33.060001373291016,1620500
2022-12-13 00:00:00+00:00,37.33000183105469,37.33000183105469,38.974998474121094,36.630001068115234,37.540000915527344,1995200
2022-12-14 00:00:00+00:00,37.970001220703125,37.970001220703125,38.900001525878906,36.68000030517578,37.33000183105469,1922000
2022-12-15 00:00:00+00:00,36.58000183105469,36.58000183105469,37.52000045776367,35.77000045776367,37.06999969482422,1882500
2022-12-16 00:00:00+00:00,37.130001068115234,37.130001068115234,37.34000015258789,35.8849983215332,36.20000076293945,2552700
2022-12-19 00:00:00+00:00,34.29999923706055,34.29999923706055,36.768001556396484,34.22999954223633,36.709999084472656,1001100
2022-12-20 00:00:00+00:00,35.0,35.0,35.060001373291016,33.29999923706055,33.86000061035156,659900
2022-12-21 00:00:00+00:00,34.40999984741211,34.40999984741211,35.154998779296875,33.755001068115234,35.150001525878906,578700
2022-12-22 00:00:00+00:00,34.040000915527344,34.040000915527344,34.09000015258789,32.95000076293945,33.79999923706055,643100
2022-12-23 00:00:00+00:00,33.83000183105469,33.83000183105469,33.849998474121094,33.165000915527344,33.63999938964844,319400
2022-12-27 00:00:00+00:00,32.15999984741211,32.15999984741211,33.5099983215332,32.09000015258789,33.4900016784668,489700
2022-12-28 00:00:00+00:00,32.0,32.0,32.41999816894531,31.549999237060547,31.989999771118164,589600
2022-12-29 00:00:00+00:00,34.119998931884766,34.119998931884766,34.380001068115234,32.029998779296875,32.52000045776367,734500
2022-12-30 00:00:00+00:00,33.97999954223633,33.97999954223633,34.22999954223633,33.08000183105469,33.43000030517578,478500
2023-01-03 00:00:00+00:00,34.959999084472656,34.959999084472656,35.060001373291016,33.540000915527344,34.65999984741211,579500
2023-01-04 00:00:00+00:00,35.29999923706055,35.29999923706055,35.75,33.68000030517578,34.310001373291016,1125500
2023-01-05 00:00:00+00:00,32.400001525878906,32.400001525878906,34.83000183105469,32.3849983215332,34.560001373291016,706500
2023-01-06 00:00:00+00:00,32.439998626708984,32.439998626708984,32.849998474121094,30.540000915527344,32.470001220703125,1016300
2023-01-09 00:00:00+00:00,33.0099983215332,33.0099983215332,34.529998779296875,32.86000061035156,32.91999816894531,603000
2023-01-10 00:00:00+00:00,33.540000915527344,33.540000915527344,33.965999603271484,32.29999923706055,32.900001525878906,451000
2023-01-11 00:00:00+00:00,34.869998931884766,34.869998931884766,35.04999923706055,33.22999954223633,33.5,530500
2023-01-12 00:00:00+00:00,34.18000030517578,34.18000030517578,35.02199935913086,33.72999954223633,34.849998474121094,631400
2023-01-13 00:00:00+00:00,33.91999816894531,33.91999816894531,34.185001373291016,33.130001068115234,33.369998931884766,836400
2023-01-17 00:00:00+00:00,34.099998474121094,34.099998474121094,34.65999984741211,33.11000061035156,33.86000061035156,944500
2023-01-18 00:00:00+00:00,32.959999084472656,32.959999084472656,35.61000061035156,32.91999816894531,34.5,811000
2023-01-19 00:00:00+00:00,33.689998626708984,33.689998626708984,33.86000061035156,32.470001220703125,32.470001220703125,1383800
2023-01-20 00:00:00+00:00,35.349998474121094,35.349998474121094,35.459999084472656,33.75,34.220001220703125,1441600
2023-01-23 00:00:00+00:00,36.41999816894531,36.41999816894531,36.470001220703125,35.209999084472656,35.79999923706055,751700
2023-01-24 00:00:00+00:00,34.58000183105469,34.58000183105469,36.790000915527344,34.38999938964844,36.34000015258789,892500
2023-01-25 00:00:00+00:00,34.959999084472656,34.959999084472656,35.029998779296875,32.970001220703125,33.66999816894531,1111600
2023-01-26 00:00:00+00:00,36.5,36.5,36.599998474121094,34.88999938964844,35.52000045776367,704500
2023-01-27 00:00:00+00:00,39.380001068115234,39.380001068115234,39.68000030517578,35.869998931884766,36.27000045776367,996600
2023-01-30 00:00:00+00:00,38.369998931884766,38.369998931884766,39.22999954223633,37.6349983215332,38.709999084472656,615000
2023-01-31 00:00:00+00:00,39.869998931884766,39.869998931884766,40.04999923706055,38.61000061035156,38.619998931884766,847500
2023-02-01 00:00:00+00:00,52.31999969482422,52.31999969482422,52.880001068115234,39.72999954223633,40.0,11422100
2023-02-02 00:00:00+00:00,51.959999084472656,51.959999084472656,53.79999923706055,49.63999938964844,53.75,3732600
2023-02-03 00:00:00+00:00,50.02000045776367,50.02000045776367,52.279998779296875,49.29999923706055,49.91999816894531,1114100
2023-02-06 00:00:00+00:00,49.470001220703125,49.470001220703125,51.75,49.0,49.91999816894531,880100
2023-02-07 00:00:00+00:00,51.290000915527344,51.290000915527344,51.5,48.55500030517578,49.619998931884766,989400
2023-02-08 00:00:00+00:00,51.470001220703125,51.470001220703125,52.83000183105469,49.540000915527344,52.63999938964844,1381100
2023-02-09 00:00:00+00:00,51.029998779296875,51.029998779296875,55.61000061035156,49.65999984741211,51.59000015258789,2353700
2023-02-10 00:00:00+00:00,50.459999084472656,50.459999084472656,51.3120002746582,49.41999816894531,50.77000045776367,1110800
2023-02-13 00:00:00+00:00,50.34000015258789,50.34000015258789,52.349998474121094,50.15999984741211,51.0,728700
2023-02-14 00:00:00+00:00,49.900001525878906,49.900001525878906,51.345001220703125,49.41999816894531,49.41999816894531,647800
2023-02-15 00:00:00+00:00,50.380001068115234,50.380001068115234,50.54999923706055,49.02000045776367,49.630001068115234,417700
2023-02-16 00:00:00+00:00,48.880001068115234,48.880001068115234,49.970001220703125,48.380001068115234,48.68000030517578,799500
2023-02-17 00:00:00+00:00,49.70000076293945,49.70000076293945,49.79999923706055,47.650001525878906,48.810001373291016,621500
2023-02-21 00:00:00+00:00,48.04999923706055,48.04999923706055,49.400001525878906,47.150001525878906,48.290000915527344,788400
2023-02-22 00:00:00+00:00,48.29999923706055,48.29999923706055,49.31999969482422,47.70000076293945,48.790000915527344,550000
2023-02-23 00:00:00+00:00,47.869998931884766,47.869998931884766,49.209999084472656,47.060001373291016,48.5,1408100
2023-02-24 00:00:00+00:00,47.369998931884766,47.369998931884766,47.38999938964844,46.255001068115234,46.790000915527344,842200
2023-02-27 00:00:00+00:00,47.11000061035156,47.11000061035156,48.220001220703125,46.63999938964844,48.029998779296875,595200
2023-02-28 00:00:00+00:00,47.29999923706055,47.29999923706055,48.029998779296875,46.81999969482422,46.81999969482422,756700
2023-03-01 00:00:00+00:00,47.22999954223633,47.22999954223633,47.709999084472656,46.5099983215332,47.5,441900
2023-03-02 00:00:00+00:00,48.52000045776367,48.52000045776367,48.72999954223633,46.97999954223633,47.2400016784668,478400
2023-03-03 00:00:00+00:00,50.119998931884766,50.119998931884766,50.380001068115234,48.435001373291016,48.77000045776367,580200
2023-03-06 00:00:00+00:00,50.04999923706055,50.04999923706055,50.709999084472656,49.650001525878906,50.529998779296875,416100
2023-03-07 00:00:00+00:00,49.459999084472656,49.459999084472656,50.60499954223633,48.04999923706055,50.220001220703125,896200
2023-03-08 00:00:00+00:00,49.33000183105469,49.33000183105469,50.400001525878906,48.90999984741211,49.70000076293945,464600
2023-03-09 00:00:00+00:00,45.939998626708984,45.939998626708984,49.7400016784668,45.7599983215332,49.040000915527344,813100
2023-03-10 00:00:00+00:00,42.099998474121094,42.099998474121094,45.630001068115234,41.7400016784668,45.45000076293945,1385400
2023-03-13 00:00:00+00:00,39.81999969482422,39.81999969482422,41.84000015258789,39.58000183105469,41.4900016784668,1461100
2023-03-14 00:00:00+00:00,41.70000076293945,41.70000076293945,41.810001373291016,40.25,41.029998779296875,920600
2023-03-15 00:00:00+00:00,40.84000015258789,40.84000015258789,41.70000076293945,40.2599983215332,41.11000061035156,668800
2023-03-16 00:00:00+00:00,39.7400016784668,39.7400016784668,39.970001220703125,37.290000915527344,39.650001525878906,1261300
2023-03-17 00:00:00+00:00,38.779998779296875,38.779998779296875,39.5099983215332,37.88999938964844,39.5099983215332,1453400
2023-03-20 00:00:00+00:00,39.369998931884766,39.369998931884766,39.47999954223633,38.13999938964844,38.630001068115234,668100
2023-03-21 00:00:00+00:00,41.63999938964844,41.63999938964844,42.08000183105469,39.720001220703125,40.310001373291016,738500
2023-03-22 00:00:00+00:00,39.630001068115234,39.630001068115234,41.93000030517578,39.630001068115234,41.93000030517578,570400
2023-03-23 00:00:00+00:00,40.4900016784668,40.4900016784668,41.439998626708984,39.90999984741211,39.939998626708984,358200
2023-03-24 00:00:00+00:00,40.290000915527344,40.290000915527344,40.48500061035156,39.11000061035156,40.0,374200
2023-03-27 00:00:00+00:00,40.84000015258789,40.84000015258789,41.2400016784668,39.900001525878906,40.65999984741211,454400
2023-03-28 00:00:00+00:00,40.59000015258789,40.59000015258789,41.34000015258789,40.33000183105469,40.790000915527344,976900
2023-03-29 00:00:00+00:00,40.869998931884766,40.869998931884766,41.75,40.400001525878906,41.2400016784668,355900
2023-03-30 00:00:00+00:00,41.38999938964844,41.38999938964844,41.70000076293945,40.59000015258789,41.61000061035156,537800
2023-03-31 00:00:00+00:00,45.90999984741211,45.90999984741211,46.189998626708984,41.25,41.56999969482422,1663600
2023-04-03 00:00:00+00:00,44.77000045776367,44.77000045776367,45.505001068115234,43.810001373291016,45.439998626708984,959900
2023-04-04 00:00:00+00:00,47.09000015258789,47.09000015258789,48.20000076293945,44.54999923706055,45.09000015258789,2745700
2023-04-05 00:00:00+00:00,46.79999923706055,46.79999923706055,47.060001373291016,44.915000915527344,46.40999984741211,1290600
2023-04-06 00:00:00+00:00,47.959999084472656,47.959999084472656,48.11000061035156,45.970001220703125,46.790000915527344,866800
2023-04-10 00:00:00+00:00,46.349998474121094,46.349998474121094,47.099998474121094,45.33000183105469,47.099998474121094,526800
2023-04-11 00:00:00+00:00,46.209999084472656,46.209999084472656,47.154998779296875,45.54999923706055,46.02000045776367,592400
2023-04-12 00:00:00+00:00,46.65999984741211,46.65999984741211,47.75,46.220001220703125,46.97999954223633,667800
2023-04-13 00:00:00+00:00,46.400001525878906,46.400001525878906,47.459999084472656,45.880001068115234,47.06999969482422,946000
2023-04-14 00:00:00+00:00,46.959999084472656,46.959999084472656,47.189998626708984,45.04999923706055,46.040000915527344,787900
2023-04-17 00:00:00+00:00,48.0099983215332,48.0099983215332,48.099998474121094,46.650001525878906,47.5099983215332,949000
2023-04-18 00:00:00+00:00,47.56999969482422,47.56999969482422,50.29999923706055,47.33000183105469,48.9900016784668,1280500
2023-04-19 00:00:00+00:00,47.97999954223633,47.97999954223633,48.5,46.63999938964844,46.84000015258789,1028300
2023-04-20 00:00:00+00:00,50.209999084472656,50.209999084472656,50.45000076293945,47.130001068115234,47.189998626708984,2068800
2023-04-21 00:00:00+00:00,51.630001068115234,51.630001068115234,52.47999954223633,49.80500030517578,50.31999969482422,2019500
2023-04-24 00:00:00+00:00,50.29999923706055,50.29999923706055,51.41999816894531,49.130001068115234,51.400001525878906,1075900
2023-04-25 00:00:00+00:00,47.560001373291016,47.560001373291016,49.54999923706055,47.22999954223633,48.540000915527344,1623700
2023-04-26 00:00:00+00:00,49.619998931884766,49.619998931884766,50.06999969482422,47.7400016784668,48.029998779296875,986800
2023-04-27 00:00:00+00:00,49.2400016784668,49.2400016784668,50.290000915527344,48.91999816894531,50.290000915527344,757400
2023-04-28 00:00:00+00:00,48.61000061035156,48.61000061035156,48.83000183105469,47.540000915527344,48.220001220703125,792300
2023-05-01 00:00:00+00:00,48.72999954223633,48.72999954223633,49.65999984741211,47.75,48.349998474121094,485100
2023-05-02 00:00:00+00:00,46.41999816894531,46.41999816894531,48.779998779296875,45.939998626708984,48.63999938964844,1078100
2023-05-03 00:00:00+00:00,46.11000061035156,46.11000061035156,47.599998474121094,45.25400161743164,46.63999938964844,792200
2023-05-04 00:00:00+00:00,45.599998474121094,45.599998474121094,47.75,45.44499969482422,46.529998779296875,1058600
2023-05-05 00:00:00+00:00,46.900001525878906,46.900001525878906,48.099998474121094,44.75,46.380001068115234,2213900
2023-05-08 00:00:00+00:00,47.61000061035156,47.61000061035156,47.854000091552734,45.91999816894531,47.5,1656300
2023-05-09 00:00:00+00:00,44.25,44.25,47.779998779296875,42.005001068115234,47.15999984741211,4365900
2023-05-10 00:00:00+00:00,46.2400016784668,46.2400016784668,47.61000061035156,43.83000183105469,44.380001068115234,2091600
2023-05-11 00:00:00+00:00,44.290000915527344,44.290000915527344,46.150001525878906,43.70500183105469,46.150001525878906,1431400
2023-05-12 00:00:00+00:00,45.029998779296875,45.029998779296875,45.06999969482422,43.41999816894531,44.150001525878906,2423200
2023-05-15 00:00:00+00:00,46.70000076293945,46.70000076293945,46.77000045776367,44.38999938964844,45.0,959500
2023-05-16 00:00:00+00:00,45.59000015258789,45.59000015258789,46.2599983215332,45.43000030517578,45.7400016784668,810500
2023-05-17 00:00:00+00:00,46.310001373291016,46.310001373291016,46.75,45.540000915527344,46.130001068115234,1355800
2023-05-18 00:00:00+00:00,45.9900016784668,45.9900016784668,47.47999954223633,45.470001220703125,46.95000076293945,1401000
2023-05-19 00:00:00+00:00,44.939998626708984,44.939998626708984,46.22999954223633,44.69499969482422,46.22999954223633,1016500
2023-05-22 00:00:00+00:00,43.529998779296875,43.529998779296875,45.27000045776367,43.40999984741211,44.88999938964844,1137500
2023-05-23 00:00:00+00:00,42.06999969482422,42.06999969482422,44.290000915527344,42.040000915527344,43.45000076293945,1210000
2023-05-24 00:00:00+00:00,45.0,45.0,45.7130012512207,41.16999816894531,41.16999816894531,2924700
2023-05-25 00:00:00+00:00,46.93000030517578,46.93000030517578,47.130001068115234,44.55500030517578,45.880001068115234,1211700
2023-05-26 00:00:00+00:00,48.849998474121094,48.849998474121094,50.45000076293945,46.86000061035156,46.86000061035156,1497500
2023-05-30 00:00:00+00:00,47.220001220703125,47.220001220703125,50.65999984741211,46.93000030517578,49.630001068115234,1202400
2023-05-31 00:00:00+00:00,47.720001220703125,47.720001220703125,47.88999938964844,46.560001373291016,46.779998779296875,1153600
2023-06-01 00:00:00+00:00,47.970001220703125,47.970001220703125,48.310001373291016,45.38999938964844,46.5099983215332,1010800
2023-06-02 00:00:00+00:00,48.54999923706055,48.54999923706055,49.689998626708984,47.880001068115234,47.970001220703125,878200
2023-06-05 00:00:00+00:00,47.380001068115234,47.380001068115234,47.849998474121094,46.31999969482422,47.68000030517578,1086700
2023-06-06 00:00:00+00:00,49.11000061035156,49.11000061035156,49.560001373291016,47.349998474121094,47.400001525878906,1043200
2023-06-07 00:00:00+00:00,47.34000015258789,47.34000015258789,50.20000076293945,46.775001525878906,49.150001525878906,779400
2023-06-08 00:00:00+00:00,46.06999969482422,46.06999969482422,48.439998626708984,45.58000183105469,47.599998474121094,735000
2023-06-09 00:00:00+00:00,45.47999954223633,45.47999954223633,46.56999969482422,44.130001068115234,46.029998779296875,764300
2023-06-12 00:00:00+00:00,44.95000076293945,44.95000076293945,45.869998931884766,44.349998474121094,45.70000076293945,896000
2023-06-13 00:00:00+00:00,45.54999923706055,45.54999923706055,45.97999954223633,44.94499969482422,45.66999816894531,831300
2023-06-14 00:00:00+00:00,44.630001068115234,44.630001068115234,45.70000076293945,43.869998931884766,45.52000045776367,812700
2023-06-15 00:00:00+00:00,45.52000045776367,45.52000045776367,45.59000015258789,43.25,44.099998474121094,996000
2023-06-16 00:00:00+00:00,45.9900016784668,45.9900016784668,46.22999954223633,44.6349983215332,46.20000076293945,1567800
2023-06-20 00:00:00+00:00,44.31999969482422,44.31999969482422,45.400001525878906,43.470001220703125,45.20000076293945,933800
2023-06-21 00:00:00+00:00,42.40999984741211,42.40999984741211,44.2400016784668,42.400001525878906,44.2400016784668,800000
2023-06-22 00:00:00+00:00,42.41999816894531,42.41999816894531,42.560001373291016,41.400001525878906,42.130001068115234,1109700
2023-06-23 00:00:00+00:00,42.58000183105469,42.58000183105469,42.83000183105469,41.290000915527344,41.52000045776367,1287800
2023-06-26 00:00:00+00:00,42.5,42.5,43.125,41.810001373291016,42.25,1059300
2023-06-27 00:00:00+00:00,44.869998931884766,44.869998931884766,45.11000061035156,42.25,42.9900016784668,1089200
2023-06-28 00:00:00+00:00,44.40999984741211,44.40999984741211,45.900001525878906,44.15999984741211,44.720001220703125,577800
2023-06-29 00:00:00+00:00,45.310001373291016,45.310001373291016,45.36000061035156,44.20000076293945,44.43000030517578,656600
2023-06-30 00:00:00+00:00,45.279998779296875,45.279998779296875,46.310001373291016,44.90999984741211,45.9900016784668,1160800
2023-07-03 00:00:00+00:00,45.189998626708984,45.189998626708984,45.72999954223633,44.7599983215332,45.279998779296875,352500
2023-07-05 00:00:00+00:00,44.41999816894531,44.41999816894531,44.72999954223633,43.43000030517578,44.630001068115234,748500
2023-07-06 00:00:00+00:00,41.97999954223633,41.97999954223633,43.34000015258789,41.88999938964844,42.26499938964844,1871900
2023-07-07 00:00:00+00:00,41.439998626708984,41.439998626708984,42.60499954223633,41.2400016784668,41.7599983215332,1893200
2023-07-10 00:00:00+00:00,42.52000045776367,42.52000045776367,42.779998779296875,40.970001220703125,41.119998931884766,1529400
2023-07-11 00:00:00+00:00,42.529998779296875,42.529998779296875,42.7400016784668,41.619998931884766,42.59000015258789,762400
2023-07-12 00:00:00+00:00,42.40999984741211,42.40999984741211,43.560001373291016,41.380001068115234,43.25,975900
2023-07-13 00:00:00+00:00,43.869998931884766,43.869998931884766,44.435001373291016,42.369998931884766,42.56999969482422,1496600
2023-07-14 00:00:00+00:00,43.369998931884766,43.369998931884766,44.959999084472656,42.61000061035156,43.880001068115234,1571900
2023-07-17 00:00:00+00:00,43.58000183105469,43.58000183105469,44.91999816894531,43.040000915527344,43.4900016784668,1179100
2023-07-18 00:00:00+00:00,44.20000076293945,44.20000076293945,44.369998931884766,43.150001525878906,43.61000061035156,923100
2023-07-19 00:00:00+00:00,45.119998931884766,45.119998931884766,45.41999816894531,44.09000015258789,44.65999984741211,1248700
2023-07-20 00:00:00+00:00,45.060001373291016,45.060001373291016,45.310001373291016,44.459999084472656,44.630001068115234,1601400
2023-07-21 00:00:00+00:00,45.84000015258789,45.84000015258789,46.65999984741211,45.150001525878906,45.790000915527344,1536000
2023-07-24 00:00:00+00:00,46.59000015258789,46.59000015258789,46.66999816894531,45.29999923706055,46.0,1384100
2023-07-25 00:00:00+00:00,45.790000915527344,45.790000915527344,47.22999954223633,45.709999084472656,46.849998474121094,1278400
2023-07-26 00:00:00+00:00,45.90999984741211,45.90999984741211,46.630001068115234,45.06999969482422,46.18000030517578,1189500
2023-07-27 00:00:00+00:00,45.45000076293945,45.45000076293945,46.95000076293945,45.099998474121094,46.279998779296875,687000
2023-07-28 00:00:00+00:00,45.33000183105469,45.33000183105469,46.369998931884766,44.810001373291016,46.0,896000
2023-07-31 00:00:00+00:00,45.90999984741211,45.90999984741211,46.459999084472656,45.0,45.5,957000
2023-08-01 00:00:00+00:00,45.439998626708984,45.439998626708984,46.150001525878906,45.349998474121094,45.79999923706055,665000
2023-08-02 00:00:00+00:00,43.09000015258789,43.09000015258789,44.54999923706055,43.029998779296875,44.459999084472656,1092500
2023-08-03 00:00:00+00:00,43.09000015258789,43.09000015258789,43.29999923706055,42.45000076293945,42.75,1029700
2023-08-04 00:00:00+00:00,42.86000061035156,42.86000061035156,43.5099983215332,42.16999816894531,42.959999084472656,852600
2023-08-07 00:00:00+00:00,42.16999816894531,42.16999816894531,43.060001373291016,41.25,43.02000045776367,1230000
2023-08-08 00:00:00+00:00,39.790000915527344,39.790000915527344,41.46500015258789,39.4900016784668,41.310001373291016,1975100
2023-08-09 00:00:00+00:00,46.0,46.0,48.9900016784668,45.08000183105469,45.9900016784668,4650800
2023-08-10 00:00:00+00:00,47.5,47.5,48.2400016784668,45.9900016784668,46.369998931884766,2701300
2023-08-11 00:00:00+00:00,50.900001525878906,50.900001525878906,51.02399826049805,47.310001373291016,47.52000045776367,1288400
2023-08-14 00:00:00+00:00,50.540000915527344,50.540000915527344,52.130001068115234,50.38999938964844,51.04999923706055,1193100
2023-08-15 00:00:00+00:00,48.88999938964844,48.88999938964844,50.540000915527344,48.869998931884766,50.0099983215332,673000
2023-08-16 00:00:00+00:00,47.09000015258789,47.09000015258789,48.560001373291016,47.07500076293945,48.439998626708984,1065100
2023-08-17 00:00:00+00:00,45.959999084472656,45.959999084472656,47.06999969482422,45.779998779296875,47.029998779296875,742900
2023-08-18 00:00:00+00:00,45.52000045776367,45.52000045776367,45.849998474121094,44.75,45.04999923706055,653400
2023-08-21 00:00:00+00:00,46.0099983215332,46.0099983215332,46.8849983215332,45.72999954223633,46.22999954223633,827200
2023-08-22 00:00:00+00:00,46.900001525878906,46.900001525878906,47.19499969482422,46.209999084472656,46.38999938964844,457300
2023-08-23 00:00:00+00:00,48.529998779296875,48.529998779296875,48.66999816894531,46.849998474121094,47.310001373291016,495200
2023-08-24 00:00:00+00:00,47.290000915527344,47.290000915527344,48.709999084472656,47.2599983215332,48.68000030517578,438700
2023-08-25 00:00:00+00:00,47.779998779296875,47.779998779296875,48.130001068115234,46.7400016784668,47.58000183105469,442400
2023-08-28 00:00:00+00:00,47.939998626708984,47.939998626708984,48.845001220703125,47.560001373291016,47.81999969482422,361800
2023-08-29 00:00:00+00:00,47.90999984741211,47.90999984741211,48.400001525878906,46.959999084472656,47.72999954223633,447900
2023-08-30 00:00:00+00:00,50.22999954223633,50.22999954223633,50.2599983215332,47.900001525878906,47.959999084472656,697300
2023-08-31 00:00:00+00:00,50.38999938964844,50.38999938964844,51.65999984741211,50.34000015258789,50.34000015258789,948600
2023-09-01 00:00:00+00:00,50.880001068115234,50.880001068115234,51.58000183105469,50.38999938964844,50.38999938964844,372300
2023-09-05 00:00:00+00:00,48.939998626708984,48.939998626708984,50.2400016784668,47.849998474121094,50.0,1678700
2023-09-06 00:00:00+00:00,49.0,49.0,49.900001525878906,48.90999984741211,49.5,2730100
2023-09-07 00:00:00+00:00,49.150001525878906,49.150001525878906,50.2400016784668,48.33000183105469,48.349998474121094,1072500
2023-09-08 00:00:00+00:00,48.81999969482422,48.81999969482422,49.45000076293945,48.709999084472656,49.34000015258789,1012900
2023-09-11 00:00:00+00:00,49.52000045776367,49.52000045776367,49.845001220703125,49.0,49.25,688800
2023-09-12 00:00:00+00:00,49.290000915527344,49.290000915527344,50.400001525878906,49.0,49.13999938964844,746800
2023-09-13 00:00:00+00:00,48.29999923706055,48.29999923706055,49.2599983215332,48.18000030517578,49.029998779296875,662200
2023-09-14 00:00:00+00:00,48.13999938964844,48.13999938964844,49.16999816894531,47.75,48.84000015258789,638000
