Price,Adj Close,Close,High,Low,Open,Volume
2021-11-09 00:00:00+00:00,42.02000045776367,42.02000045776367,42.58000183105469,41.91999816894531,42.290000915527344,2336300
2021-11-10 00:00:00+00:00,41.7599983215332,41.7599983215332,42.86000061035156,41.689998626708984,42.02000045776367,3788000
2021-11-11 00:00:00+00:00,41.470001220703125,41.470001220703125,41.810001373291016,41.18000030517578,41.7599983215332,7151800
2021-11-12 00:00:00+00:00,42.02000045776367,42.02000045776367,42.38999938964844,40.959999084472656,41.52000045776367,3561600
2021-11-15 00:00:00+00:00,42.36000061035156,42.36000061035156,42.90999984741211,42.18000030517578,42.18000030517578,1754300
2021-11-16 00:00:00+00:00,42.689998626708984,42.689998626708984,43.33000183105469,42.54999923706055,42.599998474121094,1581300
2021-11-17 00:00:00+00:00,42.150001525878906,42.150001525878906,42.599998474121094,41.97999954223633,42.369998931884766,1518800
2021-11-18 00:00:00+00:00,41.66999816894531,41.66999816894531,42.2599983215332,41.619998931884766,42.15999984741211,1969200
2021-11-19 00:00:00+00:00,42.060001373291016,42.060001373291016,42.15999984741211,41.25,41.7400016784668,1727900
2021-11-22 00:00:00+00:00,43.11000061035156,43.11000061035156,43.4900016784668,42.040000915527344,42.18000030517578,1489000
2021-11-23 00:00:00+00:00,43.7400016784668,43.7400016784668,43.84000015258789,43.220001220703125,43.22999954223633,1145000
2021-11-24 00:00:00+00:00,43.790000915527344,43.790000915527344,43.93000030517578,43.52000045776367,43.72999954223633,1333800
2021-11-26 00:00:00+00:00,41.88999938964844,41.88999938964844,42.66999816894531,41.779998779296875,42.66999816894531,1319200
2021-11-29 00:00:00+00:00,41.72999954223633,41.72999954223633,42.290000915527344,41.650001525878906,42.2599983215332,1487100
2021-11-30 00:00:00+00:00,40.380001068115234,40.380001068115234,41.599998474121094,40.2400016784668,41.290000915527344,3123500
2021-12-01 00:00:00+00:00,40.72999954223633,40.72999954223633,42.09000015258789,40.720001220703125,41.08000183105469,2174600
2021-12-02 00:00:00+00:00,42.290000915527344,42.290000915527344,42.540000915527344,40.869998931884766,40.869998931884766,1566500
2021-12-03 00:00:00+00:00,42.25,42.25,42.86000061035156,41.959999084472656,42.31999969482422,1530800
2021-12-06 00:00:00+00:00,43.13999938964844,43.13999938964844,43.56999969482422,42.79999923706055,42.79999923706055,1546500
2021-12-07 00:00:00+00:00,43.36000061035156,43.36000061035156,43.72999954223633,43.22999954223633,43.31999969482422,1505700
2021-12-08 00:00:00+00:00,43.38999938964844,43.38999938964844,43.68000030517578,43.16999816894531,43.43000030517578,1058800
2021-12-09 00:00:00+00:00,43.470001220703125,43.470001220703125,43.83000183105469,43.0,43.0,1307700
2021-12-10 00:00:00+00:00,43.43000030517578,43.43000030517578,43.83000183105469,43.220001220703125,43.599998474121094,1177000
2021-12-13 00:00:00+00:00,43.349998474121094,43.349998474121094,43.86000061035156,43.040000915527344,43.400001525878906,1454100
2021-12-14 00:00:00+00:00,43.75,43.75,43.9900016784668,43.25,43.439998626708984,1356900
2021-12-15 00:00:00+00:00,43.939998626708984,43.939998626708984,44.2400016784668,43.209999084472656,43.790000915527344,2158300
2021-12-16 00:00:00+00:00,44.09000015258789,44.09000015258789,44.529998779296875,43.9900016784668,44.38999938964844,1704900
2021-12-17 00:00:00+00:00,43.220001220703125,43.220001220703125,44.11000061035156,42.84000015258789,44.0,3558300
2021-12-20 00:00:00+00:00,42.43000030517578,42.43000030517578,42.79999923706055,41.93000030517578,42.689998626708984,1774800
2021-12-21 00:00:00+00:00,42.93000030517578,42.93000030517578,43.529998779296875,42.5,42.58000183105469,1456200
2021-12-22 00:00:00+00:00,43.29999923706055,43.29999923706055,43.380001068115234,42.86000061035156,42.93000030517578,936400
2021-12-23 00:00:00+00:00,43.47999954223633,43.47999954223633,43.7599983215332,43.36000061035156,43.43000030517578,780200
2021-12-27 00:00:00+00:00,43.93000030517578,43.93000030517578,43.939998626708984,43.099998474121094,43.31999969482422,704900
2021-12-28 00:00:00+00:00,44.27000045776367,44.27000045776367,44.38999938964844,44.0,44.0,684800
2021-12-29 00:00:00+00:00,44.599998474121094,44.599998474121094,44.79999923706055,44.220001220703125,44.22999954223633,518300
2021-12-30 00:00:00+00:00,44.33000183105469,44.33000183105469,44.91999816894531,44.279998779296875,44.29999923706055,530200
2021-12-31 00:00:00+00:00,44.45000076293945,44.45000076293945,44.75,44.20000076293945,44.20000076293945,777500
2022-01-03 00:00:00+00:00,44.54999923706055,44.54999923706055,44.68000030517578,44.029998779296875,44.5,1550400
2022-01-04 00:00:00+00:00,45.130001068115234,45.130001068115234,45.540000915527344,45.0099983215332,45.08000183105469,968600
2022-01-05 00:00:00+00:00,44.599998474121094,44.599998474121094,46.56999969482422,44.4900016784668,46.56999969482422,1217700
2022-01-06 00:00:00+00:00,44.86000061035156,44.86000061035156,45.689998626708984,44.7599983215332,45.369998931884766,1651200
2022-01-07 00:00:00+00:00,45.06999969482422,45.06999969482422,45.27000045776367,44.7599983215332,45.119998931884766,1880200
2022-01-10 00:00:00+00:00,46.02000045776367,46.02000045776367,46.04999923706055,45.0099983215332,45.349998474121094,2341900
2022-01-11 00:00:00+00:00,46.369998931884766,46.369998931884766,46.41999816894531,45.59000015258789,46.13999938964844,1370900
2022-01-12 00:00:00+00:00,46.470001220703125,46.470001220703125,46.70000076293945,46.130001068115234,46.59000015258789,2037700
2022-01-13 00:00:00+00:00,46.7400016784668,46.7400016784668,47.54999923706055,46.54999923706055,46.61000061035156,1407300
2022-01-14 00:00:00+00:00,47.40999984741211,47.40999984741211,47.4900016784668,46.08000183105469,46.66999816894531,1710600
2022-01-18 00:00:00+00:00,46.59000015258789,46.59000015258789,47.58000183105469,46.52000045776367,47.56999969482422,1591400
2022-01-19 00:00:00+00:00,45.91999816894531,45.91999816894531,46.810001373291016,45.900001525878906,46.65999984741211,1205900
2022-01-20 00:00:00+00:00,45.630001068115234,45.630001068115234,46.70000076293945,45.59000015258789,46.18000030517578,1731400
2022-01-21 00:00:00+00:00,45.189998626708984,45.189998626708984,45.810001373291016,45.04999923706055,45.5,1337200
2022-01-24 00:00:00+00:00,45.70000076293945,45.70000076293945,45.7599983215332,43.810001373291016,44.86000061035156,2056600
2022-01-25 00:00:00+00:00,45.25,45.25,45.61000061035156,43.9900016784668,45.27000045776367,1703900
2022-01-26 00:00:00+00:00,45.029998779296875,45.029998779296875,45.91999816894531,44.41999816894531,45.459999084472656,1647800
2022-01-27 00:00:00+00:00,44.779998779296875,44.779998779296875,46.16999816894531,44.369998931884766,45.41999816894531,1926400
2022-01-28 00:00:00+00:00,45.380001068115234,45.380001068115234,45.4900016784668,44.279998779296875,44.75,2416900
2022-01-31 00:00:00+00:00,46.31999969482422,46.31999969482422,46.380001068115234,45.0,45.08000183105469,1762200
2022-02-01 00:00:00+00:00,47.31999969482422,47.31999969482422,47.369998931884766,46.130001068115234,46.36000061035156,2109000
2022-02-02 00:00:00+00:00,47.939998626708984,47.939998626708984,47.9900016784668,47.0,47.31999969482422,1818800
2022-02-03 00:00:00+00:00,47.790000915527344,47.790000915527344,48.20000076293945,47.630001068115234,47.88999938964844,1015400
2022-02-04 00:00:00+00:00,47.63999938964844,47.63999938964844,48.04999923706055,46.939998626708984,47.459999084472656,1180000
2022-02-07 00:00:00+00:00,47.59000015258789,47.59000015258789,48.09000015258789,47.4900016784668,47.720001220703125,1536400
2022-02-08 00:00:00+00:00,48.20000076293945,48.20000076293945,48.40999984741211,47.5099983215332,47.810001373291016,1352500
2022-02-09 00:00:00+00:00,48.2599983215332,48.2599983215332,48.68000030517578,48.09000015258789,48.29999923706055,1590300
2022-02-10 00:00:00+00:00,47.38999938964844,47.38999938964844,49.150001525878906,47.029998779296875,48.47999954223633,3039700
2022-02-11 00:00:00+00:00,46.560001373291016,46.560001373291016,47.630001068115234,46.369998931884766,47.54999923706055,2743300
2022-02-14 00:00:00+00:00,46.41999816894531,46.41999816894531,47.0,46.040000915527344,46.439998626708984,2310900
2022-02-15 00:00:00+00:00,47.68000030517578,47.68000030517578,47.77000045776367,46.560001373291016,46.689998626708984,1482400
2022-02-16 00:00:00+00:00,47.650001525878906,47.650001525878906,47.9900016784668,47.38999938964844,47.43000030517578,1634100
2022-02-17 00:00:00+00:00,46.970001220703125,46.970001220703125,47.369998931884766,46.540000915527344,47.04999923706055,1414500
2022-02-18 00:00:00+00:00,47.099998474121094,47.099998474121094,47.540000915527344,46.7400016784668,46.790000915527344,1121900
2022-02-22 00:00:00+00:00,46.83000183105469,46.83000183105469,47.31999969482422,46.439998626708984,46.869998931884766,1359100
2022-02-23 00:00:00+00:00,46.290000915527344,46.290000915527344,47.290000915527344,46.2400016784668,47.060001373291016,2171800
2022-02-24 00:00:00+00:00,45.93000030517578,45.93000030517578,46.150001525878906,44.70000076293945,45.0,3085800
2022-02-25 00:00:00+00:00,47.540000915527344,47.540000915527344,47.56999969482422,46.220001220703125,46.220001220703125,1577700
2022-02-28 00:00:00+00:00,47.11000061035156,47.11000061035156,47.47999954223633,46.619998931884766,46.790000915527344,3071300
2022-03-01 00:00:00+00:00,45.83000183105469,45.83000183105469,47.130001068115234,45.61000061035156,46.84000015258789,2259800
2022-03-02 00:00:00+00:00,47.119998931884766,47.119998931884766,47.2599983215332,46.13999938964844,46.27000045776367,1691800
2022-03-03 00:00:00+00:00,46.560001373291016,46.560001373291016,47.45000076293945,46.4900016784668,47.2599983215332,1657200
2022-03-04 00:00:00+00:00,46.02000045776367,46.02000045776367,46.15999984741211,45.20000076293945,45.7400016784668,2086200
2022-03-07 00:00:00+00:00,44.27000045776367,44.27000045776367,45.869998931884766,44.2599983215332,45.47999954223633,3284400
2022-03-08 00:00:00+00:00,44.06999969482422,44.06999969482422,45.400001525878906,43.59000015258789,44.63999938964844,2643900
2022-03-09 00:00:00+00:00,45.560001373291016,45.560001373291016,46.0,45.040000915527344,45.16999816894531,2178500
2022-03-10 00:00:00+00:00,45.20000076293945,45.20000076293945,45.810001373291016,44.720001220703125,44.88999938964844,1909000
2022-03-11 00:00:00+00:00,45.72999954223633,45.72999954223633,46.22999954223633,45.459999084472656,45.47999954223633,1636600
2022-03-14 00:00:00+00:00,46.33000183105469,46.33000183105469,46.84000015258789,45.9900016784668,46.09000015258789,1589900
2022-03-15 00:00:00+00:00,46.810001373291016,46.810001373291016,47.150001525878906,46.58000183105469,46.58000183105469,2103300
2022-03-16 00:00:00+00:00,46.650001525878906,46.650001525878906,47.150001525878906,46.0,46.9900016784668,1719200
2022-03-17 00:00:00+00:00,46.5,46.5,46.59000015258789,45.97999954223633,46.22999954223633,1194700
2022-03-18 00:00:00+00:00,45.84000015258789,45.84000015258789,46.31999969482422,45.77000045776367,46.31999969482422,3591400
2022-03-21 00:00:00+00:00,47.150001525878906,47.150001525878906,47.189998626708984,46.20000076293945,46.29999923706055,2119500
2022-03-22 00:00:00+00:00,47.11000061035156,47.11000061035156,47.77000045776367,46.790000915527344,47.5,1598200
2022-03-23 00:00:00+00:00,46.599998474121094,46.599998474121094,47.0099983215332,46.59000015258789,46.95000076293945,1630600
2022-03-24 00:00:00+00:00,47.130001068115234,47.130001068115234,47.18000030517578,46.63999938964844,46.79999923706055,2235100
2022-03-25 00:00:00+00:00,47.66999816894531,47.66999816894531,47.7599983215332,47.25,47.25,2332800
2022-03-28 00:00:00+00:00,47.599998474121094,47.599998474121094,47.66999816894531,47.150001525878906,47.63999938964844,1261900
2022-03-29 00:00:00+00:00,48.560001373291016,48.560001373291016,48.58000183105469,47.75,47.900001525878906,1774000
2022-03-30 00:00:00+00:00,48.439998626708984,48.439998626708984,48.90999984741211,48.20000076293945,48.56999969482422,2160700
2022-03-31 00:00:00+00:00,48.41999816894531,48.41999816894531,49.08000183105469,48.40999984741211,48.75,2377300
2022-04-01 00:00:00+00:00,48.619998931884766,48.619998931884766,48.79999923706055,48.040000915527344,48.45000076293945,2152000
2022-04-04 00:00:00+00:00,47.08000183105469,47.08000183105469,48.45000076293945,47.02000045776367,48.290000915527344,1684900
2022-04-05 00:00:00+00:00,47.4900016784668,47.4900016784668,47.86000061035156,47.04999923706055,47.08000183105469,1509400
2022-04-06 00:00:00+00:00,47.29999923706055,47.29999923706055,47.86000061035156,47.02000045776367,47.31999969482422,1590000
2022-04-07 00:00:00+00:00,47.36000061035156,47.36000061035156,47.560001373291016,46.560001373291016,47.150001525878906,1060500
2022-04-08 00:00:00+00:00,48.31999969482422,48.31999969482422,48.459999084472656,47.47999954223633,47.810001373291016,2125400
2022-04-11 00:00:00+00:00,48.02000045776367,48.02000045776367,49.150001525878906,47.97999954223633,48.34000015258789,1867900
2022-04-12 00:00:00+00:00,47.689998626708984,47.689998626708984,48.56999969482422,47.529998779296875,47.959999084472656,1809800
2022-04-13 00:00:00+00:00,47.83000183105469,47.83000183105469,48.0,47.18000030517578,47.52000045776367,1926700
2022-04-14 00:00:00+00:00,48.97999954223633,48.97999954223633,49.5099983215332,47.61000061035156,47.61000061035156,7599400
2022-04-18 00:00:00+00:00,48.63999938964844,48.63999938964844,49.09000015258789,48.470001220703125,48.779998779296875,1750200
2022-04-19 00:00:00+00:00,48.91999816894531,48.91999816894531,49.06999969482422,48.5,48.900001525878906,1444300
2022-04-20 00:00:00+00:00,49.959999084472656,49.959999084472656,50.15999984741211,48.970001220703125,49.369998931884766,2159800
2022-04-21 00:00:00+00:00,49.25,49.25,50.72999954223633,49.13999938964844,50.38999938964844,1459600
2022-04-22 00:00:00+00:00,47.310001373291016,47.310001373291016,49.06999969482422,47.279998779296875,49.0,1858800
2022-04-25 00:00:00+00:00,46.72999954223633,46.72999954223633,47.08000183105469,45.619998931884766,46.970001220703125,2433400
2022-04-26 00:00:00+00:00,46.5099983215332,46.5099983215332,46.83000183105469,46.209999084472656,46.209999084472656,2965000
2022-04-27 00:00:00+00:00,47.93000030517578,47.93000030517578,48.18000030517578,46.560001373291016,46.70000076293945,3598900
2022-04-28 00:00:00+00:00,46.7599983215332,46.7599983215332,47.63999938964844,46.029998779296875,46.08000183105469,2535400
2022-04-29 00:00:00+00:00,45.66999816894531,45.66999816894531,46.959999084472656,45.54999923706055,46.459999084472656,2127000
2022-05-02 00:00:00+00:00,45.880001068115234,45.880001068115234,46.33000183105469,45.25,45.599998474121094,2164200
2022-05-03 00:00:00+00:00,46.43000030517578,46.43000030517578,46.93000030517578,46.130001068115234,46.13999938964844,1570100
2022-05-04 00:00:00+00:00,47.310001373291016,47.310001373291016,47.52000045776367,46.25,46.36000061035156,1915000
2022-05-05 00:00:00+00:00,46.45000076293945,46.45000076293945,47.0,46.06999969482422,46.5,1975200
2022-05-06 00:00:00+00:00,46.540000915527344,46.540000915527344,46.84000015258789,46.02000045776367,46.04999923706055,1868700
2022-05-09 00:00:00+00:00,45.220001220703125,45.220001220703125,46.540000915527344,45.13999938964844,46.119998931884766,2179300
2022-05-10 00:00:00+00:00,45.790000915527344,45.790000915527344,46.09000015258789,45.220001220703125,45.40999984741211,2856200
2022-05-11 00:00:00+00:00,45.72999954223633,45.72999954223633,46.709999084472656,45.65999984741211,45.65999984741211,2380900
2022-05-12 00:00:00+00:00,45.2400016784668,45.2400016784668,45.900001525878906,44.79999923706055,45.66999816894531,3126600
2022-05-13 00:00:00+00:00,46.02000045776367,46.02000045776367,46.400001525878906,45.290000915527344,45.29999923706055,2431800
2022-05-16 00:00:00+00:00,46.11000061035156,46.11000061035156,46.45000076293945,45.869998931884766,46.13999938964844,1579700
2022-05-17 00:00:00+00:00,46.880001068115234,46.880001068115234,46.88999938964844,46.25,46.25,2034300
2022-05-18 00:00:00+00:00,45.81999969482422,45.81999969482422,46.90999984741211,45.70000076293945,46.70000076293945,1672400
2022-05-19 00:00:00+00:00,45.220001220703125,45.220001220703125,45.90999984741211,44.619998931884766,45.279998779296875,1797500
2022-05-20 00:00:00+00:00,45.41999816894531,45.41999816894531,45.86000061035156,44.5099983215332,45.58000183105469,2001500
2022-05-23 00:00:00+00:00,46.310001373291016,46.310001373291016,46.459999084472656,45.560001373291016,45.849998474121094,1264400
2022-05-24 00:00:00+00:00,46.130001068115234,46.130001068115234,46.439998626708984,45.400001525878906,46.20000076293945,1452300
2022-05-25 00:00:00+00:00,46.40999984741211,46.40999984741211,46.59000015258789,45.779998779296875,45.779998779296875,1276400
2022-05-26 00:00:00+00:00,47.06999969482422,47.06999969482422,47.22999954223633,46.68000030517578,46.75,1461800
2022-05-27 00:00:00+00:00,47.459999084472656,47.459999084472656,47.5,46.97999954223633,47.13999938964844,1284900
2022-05-31 00:00:00+00:00,47.459999084472656,47.459999084472656,47.93000030517578,46.560001373291016,47.2400016784668,2508300
2022-06-01 00:00:00+00:00,46.77000045776367,46.77000045776367,47.650001525878906,46.13999938964844,47.459999084472656,1864700
2022-06-02 00:00:00+00:00,47.470001220703125,47.470001220703125,47.4900016784668,46.310001373291016,46.7599983215332,1215700
2022-06-03 00:00:00+00:00,46.720001220703125,46.720001220703125,47.25,46.59000015258789,47.25,814700
2022-06-06 00:00:00+00:00,47.099998474121094,47.099998474121094,47.40999984741211,46.529998779296875,46.79999923706055,767200
2022-06-07 00:00:00+00:00,47.41999816894531,47.41999816894531,47.4900016784668,46.7599983215332,46.970001220703125,839800
2022-06-08 00:00:00+00:00,46.810001373291016,46.810001373291016,47.189998626708984,46.4900016784668,46.9900016784668,966600
2022-06-09 00:00:00+00:00,45.810001373291016,45.810001373291016,46.810001373291016,45.810001373291016,46.810001373291016,1175100
2022-06-10 00:00:00+00:00,45.22999954223633,45.22999954223633,45.689998626708984,44.83000183105469,45.040000915527344,1277200
2022-06-13 00:00:00+00:00,43.9900016784668,43.9900016784668,44.83000183105469,43.70000076293945,44.33000183105469,2014100
2022-06-14 00:00:00+00:00,44.54999923706055,44.54999923706055,44.91999816894531,43.97999954223633,43.97999954223633,1706000
2022-06-15 00:00:00+00:00,43.9900016784668,43.9900016784668,44.869998931884766,43.400001525878906,44.7400016784668,2186000
2022-06-16 00:00:00+00:00,42.22999954223633,42.22999954223633,43.40999984741211,42.09000015258789,43.279998779296875,2030000
2022-06-17 00:00:00+00:00,43.400001525878906,43.400001525878906,43.630001068115234,42.13999938964844,42.13999938964844,4490600
2022-06-21 00:00:00+00:00,43.72999954223633,43.72999954223633,44.13999938964844,43.47999954223633,43.959999084472656,1389700
2022-06-22 00:00:00+00:00,43.5099983215332,43.5099983215332,43.709999084472656,43.13999938964844,43.29999923706055,1593200
2022-06-23 00:00:00+00:00,43.58000183105469,43.58000183105469,44.08000183105469,43.15999984741211,43.959999084472656,1442000
2022-06-24 00:00:00+00:00,44.86000061035156,44.86000061035156,45.02000045776367,43.93000030517578,43.97999954223633,3394700
2022-06-27 00:00:00+00:00,44.970001220703125,44.970001220703125,45.20000076293945,44.560001373291016,44.83000183105469,1025200
2022-06-28 00:00:00+00:00,44.72999954223633,44.72999954223633,45.68000030517578,44.72999954223633,45.220001220703125,1055600
2022-06-29 00:00:00+00:00,44.630001068115234,44.630001068115234,45.0,44.560001373291016,45.0,1036600
2022-06-30 00:00:00+00:00,45.4900016784668,45.4900016784668,45.79999923706055,44.09000015258789,44.34000015258789,2488800
2022-07-01 00:00:00+00:00,45.95000076293945,45.95000076293945,46.189998626708984,44.970001220703125,45.22999954223633,962800
2022-07-05 00:00:00+00:00,44.439998626708984,44.439998626708984,45.400001525878906,43.97999954223633,45.400001525878906,1668700
2022-07-06 00:00:00+00:00,44.7400016784668,44.7400016784668,45.08000183105469,43.86000061035156,44.459999084472656,1493800
2022-07-07 00:00:00+00:00,44.79999923706055,44.79999923706055,45.650001525878906,44.779998779296875,45.33000183105469,2038100
2022-07-08 00:00:00+00:00,44.470001220703125,44.470001220703125,44.959999084472656,44.41999816894531,44.790000915527344,1030500
2022-07-11 00:00:00+00:00,44.59000015258789,44.59000015258789,44.7599983215332,44.06999969482422,44.06999969482422,1828300
2022-07-12 00:00:00+00:00,44.18000030517578,44.18000030517578,44.93000030517578,44.0099983215332,44.25,2270300
2022-07-13 00:00:00+00:00,44.209999084472656,44.209999084472656,44.47999954223633,43.529998779296875,43.959999084472656,2228600
2022-07-14 00:00:00+00:00,42.470001220703125,42.470001220703125,43.4900016784668,42.11000061035156,43.459999084472656,2275800
2022-07-15 00:00:00+00:00,43.130001068115234,43.130001068115234,43.470001220703125,42.400001525878906,42.93000030517578,10441200
2022-07-18 00:00:00+00:00,43.09000015258789,43.09000015258789,43.79999923706055,43.029998779296875,43.400001525878906,1745000
2022-07-19 00:00:00+00:00,43.880001068115234,43.880001068115234,44.0,43.5,43.58000183105469,1487200
2022-07-20 00:00:00+00:00,43.7599983215332,43.7599983215332,43.970001220703125,43.400001525878906,43.790000915527344,1456600
2022-07-21 00:00:00+00:00,43.849998474121094,43.849998474121094,43.88999938964844,43.099998474121094,43.560001373291016,1278500
2022-07-22 00:00:00+00:00,43.66999816894531,43.66999816894531,44.099998474121094,43.310001373291016,44.0,960900
2022-07-25 00:00:00+00:00,44.08000183105469,44.08000183105469,44.47999954223633,43.709999084472656,44.0099983215332,1665200
2022-07-26 00:00:00+00:00,44.2400016784668,44.2400016784668,44.5099983215332,43.88999938964844,44.04999923706055,1066000
2022-07-27 00:00:00+00:00,44.279998779296875,44.279998779296875,44.5099983215332,43.7400016784668,44.15999984741211,1314000
2022-07-28 00:00:00+00:00,43.290000915527344,43.290000915527344,45.459999084472656,43.06999969482422,44.970001220703125,1960100
2022-07-29 00:00:00+00:00,44.400001525878906,44.400001525878906,44.650001525878906,43.34000015258789,43.38999938964844,2173800
2022-08-01 00:00:00+00:00,43.4900016784668,43.4900016784668,44.18000030517578,43.060001373291016,43.88999938964844,1611600
2022-08-02 00:00:00+00:00,43.43000030517578,43.43000030517578,43.9900016784668,43.310001373291016,43.4900016784668,2092800
2022-08-03 00:00:00+00:00,43.5,43.5,43.63999938964844,42.97999954223633,43.41999816894531,1659300
2022-08-04 00:00:00+00:00,43.54999923706055,43.54999923706055,43.86000061035156,43.279998779296875,43.40999984741211,1053400
2022-08-05 00:00:00+00:00,43.810001373291016,43.810001373291016,44.060001373291016,43.45000076293945,43.540000915527344,1236600
2022-08-08 00:00:00+00:00,44.150001525878906,44.150001525878906,44.40999984741211,44.0,44.0,1173600
2022-08-09 00:00:00+00:00,44.650001525878906,44.650001525878906,44.849998474121094,44.31999969482422,44.47999954223633,779400
2022-08-10 00:00:00+00:00,45.22999954223633,45.22999954223633,45.349998474121094,44.90999984741211,45.02000045776367,704800
2022-08-11 00:00:00+00:00,45.97999954223633,45.97999954223633,46.0,45.5,45.5,867100
2022-08-12 00:00:00+00:00,47.040000915527344,47.040000915527344,47.08000183105469,46.20000076293945,46.34000015258789,1265700
2022-08-15 00:00:00+00:00,46.9900016784668,46.9900016784668,47.11000061035156,46.099998474121094,46.41999816894531,1076400
2022-08-16 00:00:00+00:00,47.5099983215332,47.5099983215332,47.56999969482422,46.79999923706055,46.900001525878906,1185200
2022-08-17 00:00:00+00:00,47.52000045776367,47.52000045776367,47.689998626708984,47.27000045776367,47.290000915527344,904200
2022-08-18 00:00:00+00:00,47.83000183105469,47.83000183105469,47.91999816894531,47.52000045776367,47.52000045776367,669500
2022-08-19 00:00:00+00:00,47.279998779296875,47.279998779296875,47.849998474121094,47.2400016784668,47.849998474121094,990900
2022-08-22 00:00:00+00:00,46.43000030517578,46.43000030517578,47.029998779296875,46.33000183105469,47.029998779296875,887900
2022-08-23 00:00:00+00:00,46.4900016784668,46.4900016784668,46.650001525878906,46.20000076293945,46.31999969482422,1090800
2022-08-24 00:00:00+00:00,46.68000030517578,46.68000030517578,46.810001373291016,46.150001525878906,46.31999969482422,1095500
2022-08-25 00:00:00+00:00,47.290000915527344,47.290000915527344,47.400001525878906,46.619998931884766,46.7599983215332,1017200
2022-08-26 00:00:00+00:00,46.5,46.5,47.47999954223633,46.5,47.380001068115234,610000
2022-08-29 00:00:00+00:00,46.2400016784668,46.2400016784668,46.58000183105469,45.54999923706055,46.15999984741211,685600
2022-08-30 00:00:00+00:00,45.7400016784668,45.7400016784668,46.380001068115234,45.630001068115234,46.380001068115234,753400
2022-08-31 00:00:00+00:00,45.720001220703125,45.720001220703125,46.040000915527344,45.29999923706055,45.779998779296875,1969000
2022-09-01 00:00:00+00:00,45.720001220703125,45.720001220703125,45.7599983215332,45.209999084472656,45.65999984741211,1106500
2022-09-02 00:00:00+00:00,45.5,45.5,46.709999084472656,45.31999969482422,46.0,945400
2022-09-06 00:00:00+00:00,45.040000915527344,45.040000915527344,46.43000030517578,44.7599983215332,45.529998779296875,1153100
2022-09-07 00:00:00+00:00,46.13999938964844,46.13999938964844,46.209999084472656,45.029998779296875,45.029998779296875,914100
2022-09-08 00:00:00+00:00,46.470001220703125,46.470001220703125,46.560001373291016,45.810001373291016,46.0,885100
2022-09-09 00:00:00+00:00,46.52000045776367,46.52000045776367,46.86000061035156,46.31999969482422,46.52000045776367,855800
2022-09-12 00:00:00+00:00,47.09000015258789,47.09000015258789,47.400001525878906,46.72999954223633,46.790000915527344,1187100
2022-09-13 00:00:00+00:00,47.04999923706055,47.04999923706055,47.5099983215332,46.13999938964844,46.70000076293945,1636500
2022-09-14 00:00:00+00:00,47.02000045776367,47.02000045776367,47.380001068115234,46.58000183105469,47.099998474121094,1194800
2022-09-15 00:00:00+00:00,47.279998779296875,47.279998779296875,47.70000076293945,46.77000045776367,46.939998626708984,911900
2022-09-16 00:00:00+00:00,46.52000045776367,46.52000045776367,47.11000061035156,46.279998779296875,46.97999954223633,2268000
2022-09-19 00:00:00+00:00,47.47999954223633,47.47999954223633,47.4900016784668,46.09000015258789,46.119998931884766,1132000
2022-09-20 00:00:00+00:00,46.43000030517578,46.43000030517578,47.33000183105469,45.97999954223633,47.16999816894531,1180200
2022-09-21 00:00:00+00:00,44.79999923706055,44.79999923706055,46.72999954223633,44.790000915527344,46.540000915527344,1304300
2022-09-22 00:00:00+00:00,43.93000030517578,43.93000030517578,44.810001373291016,43.689998626708984,44.68000030517578,1311600
2022-09-23 00:00:00+00:00,43.099998474121094,43.099998474121094,43.810001373291016,42.61000061035156,43.630001068115234,1301700
2022-09-26 00:00:00+00:00,41.66999816894531,41.66999816894531,42.93000030517578,41.04999923706055,42.790000915527344,2021900
2022-09-27 00:00:00+00:00,43.099998474121094,43.099998474121094,43.27000045776367,41.540000915527344,41.81999969482422,2626500
2022-09-28 00:00:00+00:00,44.470001220703125,44.470001220703125,44.84000015258789,43.13999938964844,43.13999938964844,3209500
2022-09-29 00:00:00+00:00,45.83000183105469,45.83000183105469,45.9900016784668,44.20000076293945,44.209999084472656,2830400
2022-09-30 00:00:00+00:00,45.540000915527344,45.540000915527344,46.47999954223633,45.47999954223633,45.72999954223633,2344300
2022-10-03 00:00:00+00:00,46.33000183105469,46.33000183105469,46.58000183105469,44.91999816894531,45.790000915527344,2149100
2022-10-04 00:00:00+00:00,48.689998626708984,48.689998626708984,48.720001220703125,46.41999816894531,46.459999084472656,2469300
2022-10-05 00:00:00+00:00,47.959999084472656,47.959999084472656,48.52000045776367,47.689998626708984,48.25,2197500
2022-10-06 00:00:00+00:00,48.0,48.0,48.11000061035156,47.65999984741211,47.72999954223633,2502600
2022-10-07 00:00:00+00:00,45.66999816894531,45.66999816894531,47.7400016784668,45.54999923706055,47.70000076293945,2712200
2022-10-10 00:00:00+00:00,46.63999938964844,46.63999938964844,46.849998474121094,45.66999816894531,45.7400016784668,1485900
2022-10-11 00:00:00+00:00,46.59000015258789,46.59000015258789,47.349998474121094,46.189998626708984,46.61000061035156,1479700
2022-10-12 00:00:00+00:00,45.560001373291016,45.560001373291016,46.790000915527344,45.54999923706055,46.439998626708984,1750300
2022-10-13 00:00:00+00:00,47.529998779296875,47.529998779296875,47.81999969482422,44.619998931884766,45.04999923706055,3025800
