Price,Adj Close,Close,High,Low,Open,Volume
2019-08-06 00:00:00+00:00,20.979999542236328,20.979999542236328,22.530000686645508,20.229999542236328,21.889999389648438,1308800
2019-08-07 00:00:00+00:00,20.68000030517578,20.68000030517578,21.010000228881836,20.40999984741211,21.0,385600
2019-08-08 00:00:00+00:00,20.940000534057617,20.940000534057617,21.100000381469727,20.700000762939453,20.739999771118164,440300
2019-08-09 00:00:00+00:00,21.0,21.0,21.3799991607666,20.75,21.010000228881836,296900
2019-08-12 00:00:00+00:00,20.729999542236328,20.729999542236328,20.959999084472656,20.639999389648438,20.809999465942383,524400
2019-08-13 00:00:00+00:00,20.399999618530273,20.399999618530273,20.889999389648438,20.280000686645508,20.719999313354492,257800
2019-08-14 00:00:00+00:00,19.850000381469727,19.850000381469727,20.18000030517578,19.719999313354492,20.049999237060547,335000
2019-08-15 00:00:00+00:00,20.09000015258789,20.09000015258789,20.40999984741211,19.690000534057617,20.010000228881836,223500
2019-08-16 00:00:00+00:00,20.18000030517578,20.18000030517578,20.399999618530273,20.0,20.229999542236328,221600
2019-08-19 00:00:00+00:00,20.6200008392334,20.6200008392334,20.709999084472656,20.270000457763672,20.459999084472656,400800
2019-08-20 00:00:00+00:00,20.399999618530273,20.399999618530273,20.600000381469727,20.209999084472656,20.600000381469727,207600
2019-08-21 00:00:00+00:00,20.40999984741211,20.40999984741211,20.68000030517578,20.25,20.520000457763672,356300
2019-08-22 00:00:00+00:00,20.489999771118164,20.489999771118164,20.559999465942383,20.139999389648438,20.5,237900
2019-08-23 00:00:00+00:00,19.889999389648438,19.889999389648438,20.350000381469727,19.700000762939453,20.290000915527344,258200
2019-08-26 00:00:00+00:00,19.530000686645508,19.530000686645508,20.1200008392334,19.389999389648438,20.1200008392334,231000
2019-08-27 00:00:00+00:00,19.420000076293945,19.420000076293945,19.809999465942383,19.280000686645508,19.649999618530273,281100
2019-08-28 00:00:00+00:00,19.610000610351562,19.610000610351562,19.809999465942383,19.010000228881836,19.290000915527344,222300
2019-08-29 00:00:00+00:00,19.690000534057617,19.690000534057617,20.100000381469727,19.670000076293945,19.75,204300
2019-08-30 00:00:00+00:00,20.200000762939453,20.200000762939453,20.229999542236328,19.709999084472656,19.81999969482422,219700
2019-09-03 00:00:00+00:00,20.030000686645508,20.030000686645508,20.110000610351562,19.739999771118164,20.030000686645508,257500
2019-09-04 00:00:00+00:00,19.829999923706055,19.829999923706055,20.309999465942383,19.739999771118164,20.15999984741211,177800
2019-09-05 00:00:00+00:00,20.729999542236328,20.729999542236328,20.950000762939453,20.040000915527344,20.1200008392334,283100
2019-09-06 00:00:00+00:00,20.90999984741211,20.90999984741211,21.290000915527344,20.59000015258789,20.790000915527344,247000
2019-09-09 00:00:00+00:00,21.639999389648438,21.639999389648438,21.649999618530273,20.809999465942383,20.969999313354492,200100
2019-09-10 00:00:00+00:00,21.489999771118164,21.489999771118164,22.0,21.360000610351562,21.549999237060547,346600
2019-09-11 00:00:00+00:00,21.68000030517578,21.68000030517578,21.969999313354492,21.329999923706055,21.559999465942383,408400
2019-09-12 00:00:00+00:00,22.09000015258789,22.09000015258789,22.200000762939453,21.5,21.770000457763672,225000
2019-09-13 00:00:00+00:00,22.600000381469727,22.600000381469727,23.1200008392334,22.049999237060547,22.260000228881836,668100
2019-09-16 00:00:00+00:00,22.100000381469727,22.100000381469727,22.920000076293945,22.0,22.510000228881836,588900
2019-09-17 00:00:00+00:00,21.610000610351562,21.610000610351562,21.93000030517578,21.25,21.8700008392334,278200
2019-09-18 00:00:00+00:00,21.90999984741211,21.90999984741211,21.93000030517578,20.969999313354492,21.440000534057617,296800
2019-09-19 00:00:00+00:00,21.940000534057617,21.940000534057617,22.329999923706055,21.75,22.0,296300
2019-09-20 00:00:00+00:00,21.739999771118164,21.739999771118164,22.06999969482422,21.260000228881836,21.899999618530273,541500
2019-09-23 00:00:00+00:00,21.139999389648438,21.139999389648438,21.81999969482422,21.1200008392334,21.639999389648438,290400
2019-09-24 00:00:00+00:00,20.729999542236328,20.729999542236328,21.219999313354492,20.670000076293945,21.18000030517578,194500
2019-09-25 00:00:00+00:00,20.940000534057617,20.940000534057617,21.06999969482422,20.510000228881836,20.799999237060547,219900
2019-09-26 00:00:00+00:00,20.770000457763672,20.770000457763672,21.010000228881836,20.579999923706055,21.010000228881836,211700
2019-09-27 00:00:00+00:00,20.809999465942383,20.809999465942383,21.149999618530273,20.6299991607666,20.8700008392334,224500
2019-09-30 00:00:00+00:00,21.020000457763672,21.020000457763672,21.260000228881836,20.950000762939453,20.950000762939453,379800
2019-10-01 00:00:00+00:00,20.899999618530273,20.899999618530273,21.43000030517578,20.6200008392334,21.049999237060547,376100
2019-10-02 00:00:00+00:00,20.440000534057617,20.440000534057617,20.889999389648438,20.25,20.889999389648438,343500
2019-10-03 00:00:00+00:00,19.8700008392334,19.8700008392334,20.389999389648438,19.75,20.389999389648438,284300
2019-10-04 00:00:00+00:00,20.15999984741211,20.15999984741211,20.200000762939453,19.6200008392334,19.90999984741211,209800
2019-10-07 00:00:00+00:00,19.670000076293945,19.670000076293945,20.09000015258789,19.540000915527344,20.09000015258789,166300
2019-10-08 00:00:00+00:00,19.25,19.25,19.549999237060547,19.100000381469727,19.479999542236328,240100
2019-10-09 00:00:00+00:00,19.260000228881836,19.260000228881836,19.420000076293945,19.020000457763672,19.399999618530273,260300
2019-10-10 00:00:00+00:00,19.3700008392334,19.3700008392334,19.489999771118164,19.1299991607666,19.329999923706055,185200
2019-10-11 00:00:00+00:00,19.610000610351562,19.610000610351562,20.110000610351562,19.56999969482422,19.68000030517578,346800
2019-10-14 00:00:00+00:00,19.81999969482422,19.81999969482422,19.889999389648438,19.170000076293945,19.530000686645508,212500
2019-10-15 00:00:00+00:00,19.760000228881836,19.760000228881836,20.020000457763672,19.6200008392334,19.809999465942383,357800
2019-10-16 00:00:00+00:00,20.229999542236328,20.229999542236328,20.450000762939453,19.549999237060547,19.739999771118164,313400
2019-10-17 00:00:00+00:00,20.420000076293945,20.420000076293945,20.649999618530273,20.139999389648438,20.350000381469727,240400
2019-10-18 00:00:00+00:00,20.459999084472656,20.459999084472656,20.790000915527344,20.290000915527344,20.40999984741211,272100
2019-10-21 00:00:00+00:00,20.530000686645508,20.530000686645508,20.93000030517578,20.40999984741211,20.6200008392334,255900
2019-10-22 00:00:00+00:00,21.110000610351562,21.110000610351562,21.219999313354492,20.270000457763672,20.420000076293945,265000
2019-10-23 00:00:00+00:00,21.43000030517578,21.43000030517578,21.520000457763672,20.979999542236328,21.100000381469727,414600
2019-10-24 00:00:00+00:00,21.059999465942383,21.059999465942383,21.610000610351562,20.690000534057617,21.3799991607666,247900
2019-10-25 00:00:00+00:00,21.579999923706055,21.579999923706055,21.639999389648438,21.030000686645508,21.1299991607666,186900
2019-10-28 00:00:00+00:00,21.489999771118164,21.489999771118164,21.979999542236328,21.440000534057617,21.700000762939453,156300
2019-10-29 00:00:00+00:00,21.31999969482422,21.31999969482422,21.530000686645508,21.229999542236328,21.399999618530273,141900
2019-10-30 00:00:00+00:00,20.670000076293945,20.670000076293945,21.25,20.670000076293945,21.25,433200
2019-10-31 00:00:00+00:00,20.90999984741211,20.90999984741211,20.93000030517578,20.479999542236328,20.639999389648438,236500
2019-11-01 00:00:00+00:00,21.1299991607666,21.1299991607666,21.299999237060547,20.719999313354492,20.950000762939453,270200
2019-11-04 00:00:00+00:00,21.739999771118164,21.739999771118164,21.799999237060547,21.040000915527344,21.200000762939453,255300
2019-11-05 00:00:00+00:00,21.90999984741211,21.90999984741211,22.18000030517578,21.780000686645508,21.780000686645508,239900
2019-11-06 00:00:00+00:00,21.709999084472656,21.709999084472656,21.860000610351562,21.329999923706055,21.860000610351562,445300
2019-11-07 00:00:00+00:00,22.899999618530273,22.899999618530273,23.799999237060547,22.219999313354492,22.5,934400
2019-11-08 00:00:00+00:00,23.43000030517578,23.43000030517578,23.440000534057617,22.799999237060547,22.90999984741211,604200
2019-11-11 00:00:00+00:00,23.690000534057617,23.690000534057617,23.920000076293945,23.329999923706055,23.479999542236328,462900
2019-11-12 00:00:00+00:00,23.959999084472656,23.959999084472656,23.989999771118164,23.520000457763672,23.790000915527344,374300
2019-11-13 00:00:00+00:00,24.3700008392334,24.3700008392334,24.3799991607666,23.75,23.770000457763672,414400
2019-11-14 00:00:00+00:00,24.489999771118164,24.489999771118164,24.709999084472656,24.260000228881836,24.260000228881836,346000
2019-11-15 00:00:00+00:00,23.989999771118164,23.989999771118164,24.6299991607666,23.93000030517578,24.6200008392334,643600
2019-11-18 00:00:00+00:00,23.969999313354492,23.969999313354492,24.149999618530273,23.81999969482422,23.950000762939453,405800
2019-11-19 00:00:00+00:00,23.899999618530273,23.899999618530273,24.229999542236328,23.829999923706055,24.010000228881836,263400
2019-11-20 00:00:00+00:00,23.329999923706055,23.329999923706055,23.940000534057617,23.270000457763672,23.739999771118164,482100
2019-11-21 00:00:00+00:00,24.350000381469727,24.350000381469727,24.399999618530273,23.200000762939453,23.389999389648438,1318400
2019-11-22 00:00:00+00:00,24.700000762939453,24.700000762939453,24.940000534057617,24.229999542236328,24.479999542236328,462800
2019-11-25 00:00:00+00:00,25.190000534057617,25.190000534057617,25.299999237060547,24.700000762939453,24.709999084472656,556400
2019-11-26 00:00:00+00:00,24.979999542236328,24.979999542236328,25.600000381469727,24.93000030517578,25.170000076293945,344200
2019-11-27 00:00:00+00:00,24.770000457763672,24.770000457763672,24.989999771118164,24.450000762939453,24.940000534057617,250100
2019-11-29 00:00:00+00:00,24.610000610351562,24.610000610351562,24.8700008392334,24.540000915527344,24.670000076293945,141500
2019-12-02 00:00:00+00:00,24.0,24.0,24.809999465942383,23.979999542236328,24.700000762939453,356700
2019-12-03 00:00:00+00:00,23.520000457763672,23.520000457763672,23.850000381469727,23.43000030517578,23.799999237060547,308200
2019-12-04 00:00:00+00:00,23.450000762939453,23.450000762939453,23.799999237060547,23.40999984741211,23.510000228881836,208200
2019-12-05 00:00:00+00:00,23.56999969482422,23.56999969482422,23.649999618530273,23.450000762939453,23.530000686645508,304600
2019-12-06 00:00:00+00:00,23.649999618530273,23.649999618530273,24.049999237060547,23.520000457763672,23.770000457763672,383200
2019-12-09 00:00:00+00:00,23.56999969482422,23.56999969482422,23.81999969482422,23.459999084472656,23.459999084472656,194600
2019-12-10 00:00:00+00:00,22.690000534057617,22.690000534057617,23.760000228881836,22.559999465942383,23.510000228881836,356300
2019-12-11 00:00:00+00:00,22.579999923706055,22.579999923706055,22.799999237060547,22.34000015258789,22.65999984741211,188000
2019-12-12 00:00:00+00:00,22.790000915527344,22.790000915527344,23.049999237060547,22.479999542236328,22.540000915527344,277500
2019-12-13 00:00:00+00:00,22.649999618530273,22.649999618530273,22.93000030517578,22.549999237060547,22.700000762939453,334100
2019-12-16 00:00:00+00:00,23.260000228881836,23.260000228881836,23.43000030517578,22.780000686645508,22.850000381469727,418700
2019-12-17 00:00:00+00:00,23.530000686645508,23.530000686645508,23.690000534057617,23.110000610351562,23.18000030517578,441600
2019-12-18 00:00:00+00:00,23.6200008392334,23.6200008392334,23.700000762939453,23.1200008392334,23.3700008392334,264900
2019-12-19 00:00:00+00:00,23.600000381469727,23.600000381469727,23.829999923706055,23.530000686645508,23.530000686645508,386000
2019-12-20 00:00:00+00:00,24.049999237060547,24.049999237060547,24.18000030517578,23.479999542236328,23.65999984741211,533800
2019-12-23 00:00:00+00:00,23.5,23.5,24.049999237060547,23.229999542236328,24.049999237060547,284000
2019-12-24 00:00:00+00:00,23.84000015258789,23.84000015258789,23.860000610351562,23.5,23.540000915527344,77500
2019-12-26 00:00:00+00:00,23.950000762939453,23.950000762939453,23.989999771118164,23.5,23.790000915527344,299000
2019-12-27 00:00:00+00:00,23.59000015258789,23.59000015258789,24.31999969482422,23.549999237060547,24.219999313354492,233200
2019-12-30 00:00:00+00:00,23.31999969482422,23.31999969482422,23.729999542236328,23.299999237060547,23.6299991607666,159900
2019-12-31 00:00:00+00:00,23.459999084472656,23.459999084472656,23.670000076293945,23.270000457763672,23.270000457763672,175800
2020-01-02 00:00:00+00:00,23.459999084472656,23.459999084472656,23.670000076293945,23.110000610351562,23.639999389648438,262100
2020-01-03 00:00:00+00:00,23.329999923706055,23.329999923706055,23.440000534057617,23.110000610351562,23.1200008392334,176700
2020-01-06 00:00:00+00:00,23.520000457763672,23.520000457763672,23.709999084472656,22.8799991607666,23.09000015258789,233000
2020-01-07 00:00:00+00:00,23.219999313354492,23.219999313354492,23.510000228881836,23.06999969482422,23.389999389648438,201200
2020-01-08 00:00:00+00:00,23.350000381469727,23.350000381469727,23.5,23.079999923706055,23.239999771118164,300000
2020-01-09 00:00:00+00:00,22.899999618530273,22.899999618530273,23.469999313354492,22.81999969482422,23.389999389648438,197800
2020-01-10 00:00:00+00:00,22.969999313354492,22.969999313354492,23.149999618530273,22.75,22.8700008392334,198600
2020-01-13 00:00:00+00:00,23.209999084472656,23.209999084472656,23.25,22.729999542236328,22.829999923706055,260100
2020-01-14 00:00:00+00:00,23.3700008392334,23.3700008392334,23.600000381469727,23.1299991607666,23.149999618530273,253000
2020-01-15 00:00:00+00:00,23.280000686645508,23.280000686645508,23.579999923706055,23.040000915527344,23.360000610351562,764900
2020-01-16 00:00:00+00:00,23.799999237060547,23.799999237060547,23.93000030517578,23.530000686645508,23.549999237060547,585900
2020-01-17 00:00:00+00:00,24.049999237060547,24.049999237060547,24.09000015258789,23.65999984741211,23.90999984741211,437300
2020-01-21 00:00:00+00:00,22.6299991607666,22.6299991607666,23.989999771118164,22.540000915527344,23.969999313354492,492700
2020-01-22 00:00:00+00:00,22.18000030517578,22.18000030517578,22.75,22.0,22.75,416200
2020-01-23 00:00:00+00:00,22.110000610351562,22.110000610351562,22.209999084472656,21.559999465942383,22.139999389648438,349200
2020-01-24 00:00:00+00:00,21.8799991607666,21.8799991607666,22.15999984741211,21.68000030517578,22.1200008392334,202600
2020-01-27 00:00:00+00:00,21.43000030517578,21.43000030517578,21.649999618530273,21.290000915527344,21.479999542236328,233000
2020-01-28 00:00:00+00:00,21.18000030517578,21.18000030517578,21.559999465942383,21.079999923706055,21.469999313354492,225600
2020-01-29 00:00:00+00:00,21.100000381469727,21.100000381469727,21.34000015258789,21.0,21.260000228881836,216300
2020-01-30 00:00:00+00:00,21.0,21.0,21.329999923706055,20.809999465942383,21.0,333200
2020-01-31 00:00:00+00:00,20.969999313354492,20.969999313354492,21.219999313354492,20.5,20.850000381469727,600500
2020-02-03 00:00:00+00:00,20.649999618530273,20.649999618530273,21.030000686645508,20.239999771118164,21.030000686645508,325600
2020-02-04 00:00:00+00:00,21.0,21.0,21.190000534057617,20.729999542236328,20.959999084472656,204000
2020-02-05 00:00:00+00:00,21.280000686645508,21.280000686645508,21.389999389648438,21.020000457763672,21.209999084472656,331900
2020-02-06 00:00:00+00:00,22.260000228881836,22.260000228881836,22.440000534057617,21.420000076293945,21.459999084472656,506500
2020-02-07 00:00:00+00:00,21.75,21.75,22.209999084472656,21.59000015258789,22.149999618530273,195100
2020-02-10 00:00:00+00:00,21.549999237060547,21.549999237060547,21.75,21.440000534057617,21.6299991607666,144300
2020-02-11 00:00:00+00:00,22.059999465942383,22.059999465942383,22.260000228881836,21.559999465942383,21.59000015258789,134700
2020-02-12 00:00:00+00:00,22.25,22.25,22.579999923706055,22.110000610351562,22.149999618530273,210800
2020-02-13 00:00:00+00:00,21.43000030517578,21.43000030517578,22.040000915527344,21.360000610351562,22.040000915527344,320900
2020-02-14 00:00:00+00:00,21.579999923706055,21.579999923706055,21.780000686645508,21.299999237060547,21.399999618530273,283800
2020-02-18 00:00:00+00:00,21.309999465942383,21.309999465942383,21.579999923706055,21.020000457763672,21.469999313354492,428500
2020-02-19 00:00:00+00:00,21.59000015258789,21.59000015258789,21.649999618530273,21.020000457763672,21.290000915527344,196900
2020-02-20 00:00:00+00:00,21.899999618530273,21.899999618530273,22.200000762939453,21.739999771118164,22.0,279500
2020-02-21 00:00:00+00:00,21.31999969482422,21.31999969482422,21.8700008392334,21.15999984741211,21.809999465942383,402300
2020-02-24 00:00:00+00:00,20.459999084472656,20.459999084472656,20.56999969482422,19.959999084472656,20.56999969482422,473500
2020-02-25 00:00:00+00:00,19.049999237060547,19.049999237060547,20.549999237060547,18.440000534057617,20.40999984741211,740100
2020-02-26 00:00:00+00:00,17.860000610351562,17.860000610351562,19.260000228881836,17.81999969482422,19.1299991607666,757300
2020-02-27 00:00:00+00:00,17.510000228881836,17.510000228881836,17.93000030517578,16.40999984741211,17.350000381469727,1254000
2020-02-28 00:00:00+00:00,17.899999618530273,17.899999618530273,17.93000030517578,16.649999618530273,16.81999969482422,824700
2020-03-02 00:00:00+00:00,17.549999237060547,17.549999237060547,18.1200008392334,16.770000457763672,18.030000686645508,871200
2020-03-03 00:00:00+00:00,17.549999237060547,17.549999237060547,19.479999542236328,17.549999237060547,19.40999984741211,1787600
2020-03-04 00:00:00+00:00,18.389999389648438,18.389999389648438,18.469999313354492,17.25,18.170000076293945,1375000
2020-03-05 00:00:00+00:00,17.190000534057617,17.190000534057617,18.0,16.899999618530273,17.920000076293945,708500
2020-03-06 00:00:00+00:00,17.09000015258789,17.09000015258789,17.229999542236328,16.40999984741211,16.649999618530273,751700
2020-03-09 00:00:00+00:00,15.619999885559082,15.619999885559082,16.600000381469727,15.260000228881836,15.529999732971191,829500
2020-03-10 00:00:00+00:00,15.880000114440918,15.880000114440918,16.489999771118164,15.640000343322754,16.229999542236328,942600
2020-03-11 00:00:00+00:00,15.079999923706055,15.079999923706055,15.760000228881836,15.0,15.369999885559082,793500
2020-03-12 00:00:00+00:00,14.100000381469727,14.100000381469727,14.84000015258789,13.510000228881836,13.859999656677246,880900
2020-03-13 00:00:00+00:00,14.770000457763672,14.770000457763672,14.970000267028809,13.4399995803833,14.829999923706055,747600
2020-03-16 00:00:00+00:00,13.960000038146973,13.960000038146973,15.050000190734863,13.199999809265137,13.369999885559082,686600
2020-03-17 00:00:00+00:00,16.989999771118164,16.989999771118164,17.149999618530273,13.989999771118164,14.220000267028809,966400
2020-03-18 00:00:00+00:00,17.829999923706055,17.829999923706055,17.829999923706055,16.010000228881836,16.25,1122700
2020-03-19 00:00:00+00:00,19.110000610351562,19.110000610351562,19.3700008392334,17.139999389648438,17.709999084472656,1533800
2020-03-20 00:00:00+00:00,17.520000457763672,17.520000457763672,20.239999771118164,16.829999923706055,19.8799991607666,1444700
2020-03-23 00:00:00+00:00,17.059999465942383,17.059999465942383,18.65999984741211,16.40999984741211,17.559999465942383,877700
2020-03-24 00:00:00+00:00,18.229999542236328,18.229999542236328,18.989999771118164,17.549999237060547,17.920000076293945,917900
2020-03-25 00:00:00+00:00,18.860000610351562,18.860000610351562,20.31999969482422,18.309999465942383,18.309999465942383,829300
2020-03-26 00:00:00+00:00,18.100000381469727,18.100000381469727,19.479999542236328,17.940000534057617,19.149999618530273,762100
2020-03-27 00:00:00+00:00,17.190000534057617,17.190000534057617,17.860000610351562,16.479999542236328,17.510000228881836,663000
2020-03-30 00:00:00+00:00,17.93000030517578,17.93000030517578,18.950000762939453,16.75,17.1200008392334,494200
2020-03-31 00:00:00+00:00,18.280000686645508,18.280000686645508,18.399999618530273,17.6299991607666,17.75,861000
2020-04-01 00:00:00+00:00,17.8700008392334,17.8700008392334,18.969999313354492,17.420000076293945,17.639999389648438,698700
2020-04-02 00:00:00+00:00,18.1200008392334,18.1200008392334,18.479999542236328,17.639999389648438,18.0,446300
2020-04-03 00:00:00+00:00,17.31999969482422,17.31999969482422,18.440000534057617,16.979999542236328,18.010000228881836,604800
2020-04-06 00:00:00+00:00,18.649999618530273,18.649999618530273,18.809999465942383,17.719999313354492,17.780000686645508,453200
2020-04-07 00:00:00+00:00,18.389999389648438,18.389999389648438,19.700000762939453,18.229999542236328,19.329999923706055,529800
2020-04-08 00:00:00+00:00,19.40999984741211,19.40999984741211,19.549999237060547,18.610000610351562,18.610000610351562,536700
2020-04-09 00:00:00+00:00,19.65999984741211,19.65999984741211,20.09000015258789,19.280000686645508,19.469999313354492,617300
2020-04-13 00:00:00+00:00,18.3700008392334,18.3700008392334,19.850000381469727,18.15999984741211,19.510000228881836,433400
2020-04-14 00:00:00+00:00,18.75,18.75,19.229999542236328,18.559999465942383,18.739999771118164,451900
2020-04-15 00:00:00+00:00,18.280000686645508,18.280000686645508,18.940000534057617,17.780000686645508,18.059999465942383,1055000
2020-04-16 00:00:00+00:00,17.989999771118164,17.989999771118164,18.75,17.770000457763672,18.40999984741211,531400
2020-04-17 00:00:00+00:00,18.6200008392334,18.6200008392334,19.0,18.25,18.6200008392334,533300
2020-04-20 00:00:00+00:00,18.75,18.75,18.780000686645508,18.1200008392334,18.360000610351562,306200
2020-04-21 00:00:00+00:00,18.549999237060547,18.549999237060547,18.75,17.75,18.329999923706055,348800
2020-04-22 00:00:00+00:00,19.239999771118164,19.239999771118164,19.43000030517578,18.690000534057617,18.920000076293945,404800
2020-04-23 00:00:00+00:00,19.40999984741211,19.40999984741211,19.84000015258789,19.25,19.440000534057617,533500
2020-04-24 00:00:00+00:00,19.719999313354492,19.719999313354492,19.84000015258789,19.239999771118164,19.579999923706055,501600
2020-04-27 00:00:00+00:00,19.579999923706055,19.579999923706055,20.139999389648438,19.520000457763672,19.959999084472656,776500
2020-04-28 00:00:00+00:00,20.06999969482422,20.06999969482422,20.260000228881836,19.549999237060547,19.860000610351562,624200
2020-04-29 00:00:00+00:00,20.760000228881836,20.760000228881836,20.90999984741211,20.049999237060547,20.6299991607666,702500
2020-04-30 00:00:00+00:00,20.239999771118164,20.239999771118164,20.920000076293945,20.040000915527344,20.530000686645508,602600
2020-05-01 00:00:00+00:00,20.219999313354492,20.219999313354492,20.270000457763672,19.6299991607666,20.18000030517578,355600
2020-05-04 00:00:00+00:00,19.719999313354492,19.719999313354492,20.079999923706055,18.989999771118164,20.079999923706055,585600
2020-05-05 00:00:00+00:00,19.520000457763672,19.520000457763672,20.520000457763672,19.459999084472656,19.950000762939453,514000
2020-05-06 00:00:00+00:00,21.479999542236328,21.479999542236328,22.450000762939453,21.020000457763672,21.020000457763672,1128900
2020-05-07 00:00:00+00:00,21.450000762939453,21.450000762939453,22.049999237060547,20.709999084472656,22.0,650100
2020-05-08 00:00:00+00:00,21.579999923706055,21.579999923706055,21.889999389648438,21.09000015258789,21.850000381469727,434800
2020-05-11 00:00:00+00:00,21.56999969482422,21.56999969482422,22.06999969482422,21.110000610351562,21.31999969482422,458900
2020-05-12 00:00:00+00:00,20.56999969482422,20.56999969482422,21.93000030517578,20.510000228881836,21.690000534057617,666500
2020-05-13 00:00:00+00:00,20.25,20.25,20.989999771118164,20.040000915527344,20.389999389648438,366500
2020-05-14 00:00:00+00:00,19.90999984741211,19.90999984741211,20.229999542236328,19.270000457763672,19.940000534057617,386700
2020-05-15 00:00:00+00:00,19.760000228881836,19.760000228881836,20.030000686645508,19.520000457763672,19.829999923706055,295400
2020-05-18 00:00:00+00:00,21.049999237060547,21.049999237060547,21.110000610351562,20.469999313354492,20.479999542236328,540800
2020-05-19 00:00:00+00:00,20.979999542236328,20.979999542236328,21.68000030517578,20.719999313354492,21.09000015258789,518000
2020-05-20 00:00:00+00:00,21.079999923706055,21.079999923706055,21.6299991607666,20.860000610351562,21.360000610351562,570300
2020-05-21 00:00:00+00:00,21.110000610351562,21.110000610351562,21.530000686645508,20.899999618530273,21.1299991607666,460400
2020-05-22 00:00:00+00:00,20.760000228881836,20.760000228881836,21.40999984741211,20.530000686645508,21.030000686645508,359300
2020-05-26 00:00:00+00:00,20.940000534057617,20.940000534057617,21.56999969482422,20.899999618530273,21.56999969482422,514500
2020-05-27 00:00:00+00:00,21.770000457763672,21.770000457763672,21.84000015258789,21.18000030517578,21.399999618530273,878000
2020-05-28 00:00:00+00:00,20.969999313354492,20.969999313354492,22.170000076293945,20.860000610351562,21.959999084472656,676300
2020-05-29 00:00:00+00:00,21.540000915527344,21.540000915527344,21.65999984741211,20.59000015258789,20.850000381469727,718000
2020-06-01 00:00:00+00:00,20.809999465942383,20.809999465942383,21.549999237060547,20.799999237060547,21.5,522600
2020-06-02 00:00:00+00:00,21.75,21.75,21.920000076293945,20.989999771118164,20.989999771118164,545000
2020-06-03 00:00:00+00:00,21.170000076293945,21.170000076293945,22.059999465942383,21.020000457763672,22.0,586900
2020-06-04 00:00:00+00:00,22.90999984741211,22.90999984741211,23.25,22.200000762939453,23.09000015258789,1415500
2020-06-05 00:00:00+00:00,22.450000762939453,22.450000762939453,24.1200008392334,22.350000381469727,23.5,922600
2020-06-08 00:00:00+00:00,23.09000015258789,23.09000015258789,23.549999237060547,22.56999969482422,22.799999237060547,670800
2020-06-09 00:00:00+00:00,23.510000228881836,23.510000228881836,23.59000015258789,22.34000015258789,22.780000686645508,537000
2020-06-10 00:00:00+00:00,22.920000076293945,22.920000076293945,23.389999389648438,22.5,23.3700008392334,758100
2020-06-11 00:00:00+00:00,20.8700008392334,20.8700008392334,22.350000381469727,20.6200008392334,22.0,528600
2020-06-12 00:00:00+00:00,21.420000076293945,21.420000076293945,21.860000610351562,20.950000762939453,21.469999313354492,668000
2020-06-15 00:00:00+00:00,21.139999389648438,21.139999389648438,21.15999984741211,20.329999923706055,20.639999389648438,472600
2020-06-16 00:00:00+00:00,21.579999923706055,21.579999923706055,21.989999771118164,21.049999237060547,21.75,464900
2020-06-17 00:00:00+00:00,21.34000015258789,21.34000015258789,21.700000762939453,20.899999618530273,21.600000381469727,380200
2020-06-18 00:00:00+00:00,21.5,21.5,21.719999313354492,21.09000015258789,21.110000610351562,338900
2020-06-19 00:00:00+00:00,21.610000610351562,21.610000610351562,22.020000457763672,21.170000076293945,21.799999237060547,915900
2020-06-22 00:00:00+00:00,21.06999969482422,21.06999969482422,21.559999465942383,20.799999237060547,21.290000915527344,406200
2020-06-23 00:00:00+00:00,21.510000228881836,21.510000228881836,21.549999237060547,20.8799991607666,21.290000915527344,384300
2020-06-24 00:00:00+00:00,21.200000762939453,21.200000762939453,21.469999313354492,21.020000457763672,21.3799991607666,338200
2020-06-25 00:00:00+00:00,21.100000381469727,21.100000381469727,21.190000534057617,20.389999389648438,21.1299991607666,681300
2020-06-26 00:00:00+00:00,21.010000228881836,21.010000228881836,21.329999923706055,20.8700008392334,21.0,656900
2020-06-29 00:00:00+00:00,21.3700008392334,21.3700008392334,21.479999542236328,21.049999237060547,21.25,445100
2020-06-30 00:00:00+00:00,22.270000457763672,22.270000457763672,22.3799991607666,21.270000457763672,21.299999237060547,816900
2020-07-01 00:00:00+00:00,22.170000076293945,22.170000076293945,22.81999969482422,21.860000610351562,22.450000762939453,533500
2020-07-02 00:00:00+00:00,22.670000076293945,22.670000076293945,22.969999313354492,22.469999313354492,22.469999313354492,500300
2020-07-06 00:00:00+00:00,23.06999969482422,23.06999969482422,23.110000610351562,22.59000015258789,22.959999084472656,407700
2020-07-07 00:00:00+00:00,23.389999389648438,23.389999389648438,23.719999313354492,22.600000381469727,22.940000534057617,414700
2020-07-08 00:00:00+00:00,23.200000762939453,23.200000762939453,23.420000076293945,22.920000076293945,23.309999465942383,368000
2020-07-09 00:00:00+00:00,23.149999618530273,23.149999618530273,23.399999618530273,22.84000015258789,23.100000381469727,256500
2020-07-10 00:00:00+00:00,23.790000915527344,23.790000915527344,23.8700008392334,23.139999389648438,23.15999984741211,380700
2020-07-13 00:00:00+00:00,23.6299991607666,23.6299991607666,24.06999969482422,23.610000610351562,24.0,541300
2020-07-14 00:00:00+00:00,23.899999618530273,23.899999618530273,24.0,23.469999313354492,23.479999542236328,380600
2020-07-15 00:00:00+00:00,24.31999969482422,24.31999969482422,24.360000610351562,23.709999084472656,24.209999084472656,594500
