Price,Adj Close,Close,High,Low,Open,Volume
2022-01-06 00:00:00+00:00,45.72999954223633,45.72999954223633,46.2400016784668,42.810001373291016,43.349998474121094,548600
2022-01-07 00:00:00+00:00,42.27000045776367,42.27000045776367,45.59000015258789,42.27000045776367,45.540000915527344,325700
2022-01-10 00:00:00+00:00,42.16999816894531,42.16999816894531,42.2400016784668,40.47999954223633,41.40999984741211,419900
2022-01-11 00:00:00+00:00,43.56999969482422,43.56999969482422,43.61000061035156,41.09000015258789,41.81999969482422,336300
2022-01-12 00:00:00+00:00,43.209999084472656,43.209999084472656,44.220001220703125,42.400001525878906,43.86000061035156,330400
2022-01-13 00:00:00+00:00,43.0099983215332,43.0099983215332,45.20000076293945,42.88999938964844,44.290000915527344,426200
2022-01-14 00:00:00+00:00,44.720001220703125,44.720001220703125,44.7599983215332,42.33000183105469,42.36000061035156,262200
2022-01-18 00:00:00+00:00,42.900001525878906,42.900001525878906,44.40999984741211,42.880001068115234,43.810001373291016,575000
2022-01-19 00:00:00+00:00,41.91999816894531,41.91999816894531,43.7599983215332,41.599998474121094,43.5,355700
2022-01-20 00:00:00+00:00,41.349998474121094,41.349998474121094,43.47999954223633,41.279998779296875,42.470001220703125,280300
2022-01-21 00:00:00+00:00,40.790000915527344,40.790000915527344,42.630001068115234,40.20000076293945,40.84000015258789,480900
2022-01-24 00:00:00+00:00,43.209999084472656,43.209999084472656,43.369998931884766,39.75,39.880001068115234,598300
2022-01-25 00:00:00+00:00,41.369998931884766,41.369998931884766,42.41999816894531,40.02000045776367,41.88999938964844,458600
2022-01-26 00:00:00+00:00,41.77000045776367,41.77000045776367,43.939998626708984,41.029998779296875,42.599998474121094,434600
2022-01-27 00:00:00+00:00,39.11000061035156,39.11000061035156,42.18000030517578,38.900001525878906,41.7599983215332,488100
2022-01-28 00:00:00+00:00,40.209999084472656,40.209999084472656,40.220001220703125,37.869998931884766,39.040000915527344,585800
2022-01-31 00:00:00+00:00,42.7400016784668,42.7400016784668,42.7400016784668,40.31999969482422,40.31999969482422,383300
2022-02-01 00:00:00+00:00,42.90999984741211,42.90999984741211,43.619998931884766,41.959999084472656,43.11000061035156,324000
2022-02-02 00:00:00+00:00,42.880001068115234,42.880001068115234,44.08000183105469,42.119998931884766,43.54999923706055,433400
2022-02-03 00:00:00+00:00,40.560001373291016,40.560001373291016,43.61000061035156,40.33000183105469,43.54999923706055,826900
2022-02-04 00:00:00+00:00,40.060001373291016,40.060001373291016,41.0,38.869998931884766,40.15999984741211,476400
2022-02-07 00:00:00+00:00,40.689998626708984,40.689998626708984,41.4900016784668,40.08000183105469,40.099998474121094,319100
2022-02-08 00:00:00+00:00,42.15999984741211,42.15999984741211,42.2400016784668,40.61000061035156,41.0,432200
2022-02-09 00:00:00+00:00,42.630001068115234,42.630001068115234,42.84000015258789,41.77000045776367,42.619998931884766,188700
2022-02-10 00:00:00+00:00,41.040000915527344,41.040000915527344,42.65999984741211,40.790000915527344,41.08000183105469,325500
2022-02-11 00:00:00+00:00,40.0,40.0,41.599998474121094,39.41999816894531,41.0,379800
2022-02-14 00:00:00+00:00,40.380001068115234,40.380001068115234,41.18000030517578,39.790000915527344,40.310001373291016,458600
2022-02-15 00:00:00+00:00,42.400001525878906,42.400001525878906,42.59000015258789,41.22999954223633,41.22999954223633,332400
2022-02-16 00:00:00+00:00,43.279998779296875,43.279998779296875,43.36000061035156,41.22999954223633,42.099998474121094,166900
2022-02-17 00:00:00+00:00,42.75,42.75,43.38999938964844,42.5099983215332,42.939998626708984,268400
2022-02-18 00:00:00+00:00,42.02000045776367,42.02000045776367,43.06999969482422,41.91999816894531,42.779998779296875,283600
2022-02-22 00:00:00+00:00,40.29999923706055,40.29999923706055,42.15999984741211,39.869998931884766,41.34000015258789,285700
2022-02-23 00:00:00+00:00,38.88999938964844,38.88999938964844,41.36000061035156,38.779998779296875,40.810001373291016,358000
2022-02-24 00:00:00+00:00,41.130001068115234,41.130001068115234,41.2400016784668,37.04999923706055,37.2599983215332,465000
2022-02-25 00:00:00+00:00,41.209999084472656,41.209999084472656,41.59000015258789,40.36000061035156,41.18000030517578,309000
2022-02-28 00:00:00+00:00,40.4900016784668,40.4900016784668,41.529998779296875,39.9900016784668,40.380001068115234,414000
2022-03-01 00:00:00+00:00,39.369998931884766,39.369998931884766,40.619998931884766,38.84000015258789,40.20000076293945,463700
2022-03-02 00:00:00+00:00,41.709999084472656,41.709999084472656,41.959999084472656,39.72999954223633,39.75,299100
2022-03-03 00:00:00+00:00,40.599998474121094,40.599998474121094,42.0,40.11000061035156,41.91999816894531,217200
2022-03-04 00:00:00+00:00,39.59000015258789,39.59000015258789,40.540000915527344,39.06999969482422,40.0,347100
2022-03-07 00:00:00+00:00,37.63999938964844,37.63999938964844,40.38999938964844,37.56999969482422,39.65999984741211,374600
2022-03-08 00:00:00+00:00,38.11000061035156,38.11000061035156,38.93000030517578,36.84000015258789,38.06999969482422,505400
2022-03-09 00:00:00+00:00,40.380001068115234,40.380001068115234,40.630001068115234,38.79999923706055,39.68000030517578,281400
2022-03-10 00:00:00+00:00,39.88999938964844,39.88999938964844,40.099998474121094,38.959999084472656,39.36000061035156,206600
2022-03-11 00:00:00+00:00,39.209999084472656,39.209999084472656,40.81999969482422,39.20000076293945,40.560001373291016,224900
2022-03-14 00:00:00+00:00,37.34000015258789,37.34000015258789,39.150001525878906,37.119998931884766,39.08000183105469,297400
2022-03-15 00:00:00+00:00,38.209999084472656,38.209999084472656,38.279998779296875,37.189998626708984,37.380001068115234,321900
2022-03-16 00:00:00+00:00,41.290000915527344,41.290000915527344,41.33000183105469,38.61000061035156,38.90999984741211,313600
2022-03-17 00:00:00+00:00,41.7599983215332,41.7599983215332,42.04999923706055,40.4900016784668,40.7400016784668,248700
2022-03-18 00:00:00+00:00,42.84000015258789,42.84000015258789,42.959999084472656,41.25,41.59000015258789,542300
2022-03-21 00:00:00+00:00,42.02000045776367,42.02000045776367,43.25,41.31999969482422,42.58000183105469,228500
2022-03-22 00:00:00+00:00,41.72999954223633,41.72999954223633,42.68000030517578,41.34000015258789,42.25,247400
2022-03-23 00:00:00+00:00,41.25,41.25,42.22999954223633,40.7400016784668,41.310001373291016,244300
2022-03-24 00:00:00+00:00,43.43000030517578,43.43000030517578,43.459999084472656,41.060001373291016,41.5,222300
2022-03-25 00:00:00+00:00,43.150001525878906,43.150001525878906,43.45000076293945,42.459999084472656,43.349998474121094,157400
2022-03-28 00:00:00+00:00,42.709999084472656,42.709999084472656,43.369998931884766,41.68000030517578,42.84000015258789,173900
2022-03-29 00:00:00+00:00,44.040000915527344,44.040000915527344,44.400001525878906,43.13999938964844,43.470001220703125,299900
2022-03-30 00:00:00+00:00,42.70000076293945,42.70000076293945,44.0,42.189998626708984,43.63999938964844,213700
2022-03-31 00:00:00+00:00,42.029998779296875,42.029998779296875,43.349998474121094,41.90999984741211,42.34000015258789,303900
2022-04-01 00:00:00+00:00,41.63999938964844,41.63999938964844,43.290000915527344,40.790000915527344,42.040000915527344,432900
2022-04-04 00:00:00+00:00,42.72999954223633,42.72999954223633,42.7599983215332,41.540000915527344,41.709999084472656,275600
2022-04-05 00:00:00+00:00,39.29999923706055,39.29999923706055,42.439998626708984,39.22999954223633,42.439998626708984,307900
2022-04-06 00:00:00+00:00,38.40999984741211,38.40999984741211,39.220001220703125,38.119998931884766,38.52000045776367,289100
2022-04-07 00:00:00+00:00,38.66999816894531,38.66999816894531,39.25,38.209999084472656,38.31999969482422,395500
2022-04-08 00:00:00+00:00,36.59000015258789,36.59000015258789,38.529998779296875,36.5099983215332,38.5,373100
2022-04-11 00:00:00+00:00,34.81999969482422,34.81999969482422,36.630001068115234,34.720001220703125,35.90999984741211,686500
2022-04-12 00:00:00+00:00,36.369998931884766,36.369998931884766,39.040000915527344,35.369998931884766,36.86000061035156,430600
2022-04-13 00:00:00+00:00,36.88999938964844,36.88999938964844,37.560001373291016,36.349998474121094,36.880001068115234,467400
2022-04-14 00:00:00+00:00,36.0,36.0,37.560001373291016,36.0,37.349998474121094,221400
2022-04-18 00:00:00+00:00,36.9900016784668,36.9900016784668,37.41999816894531,35.650001525878906,35.650001525878906,384000
2022-04-19 00:00:00+00:00,37.470001220703125,37.470001220703125,37.939998626708984,36.27000045776367,37.02000045776367,247800
2022-04-20 00:00:00+00:00,37.5,37.5,38.77000045776367,37.5,38.220001220703125,235000
2022-04-21 00:00:00+00:00,37.369998931884766,37.369998931884766,38.310001373291016,37.08000183105469,37.959999084472656,249900
2022-04-22 00:00:00+00:00,36.4900016784668,36.4900016784668,37.61000061035156,36.41999816894531,37.06999969482422,284000
2022-04-25 00:00:00+00:00,37.27000045776367,37.27000045776367,37.31999969482422,35.84000015258789,35.939998626708984,359200
2022-04-26 00:00:00+00:00,35.61000061035156,35.61000061035156,37.189998626708984,35.540000915527344,36.97999954223633,301600
2022-04-27 00:00:00+00:00,35.91999816894531,35.91999816894531,36.25,35.0,35.36000061035156,492800
2022-04-28 00:00:00+00:00,39.439998626708984,39.439998626708984,39.7400016784668,36.150001525878906,37.720001220703125,459700
2022-04-29 00:00:00+00:00,38.11000061035156,38.11000061035156,39.58000183105469,37.90999984741211,38.93000030517578,364900
2022-05-02 00:00:00+00:00,39.54999923706055,39.54999923706055,39.54999923706055,37.869998931884766,37.869998931884766,377100
2022-05-03 00:00:00+00:00,39.04999923706055,39.04999923706055,39.84000015258789,38.720001220703125,39.529998779296875,291600
2022-05-04 00:00:00+00:00,41.31999969482422,41.31999969482422,41.33000183105469,38.7400016784668,39.189998626708984,245200
2022-05-05 00:00:00+00:00,39.790000915527344,39.790000915527344,40.90999984741211,38.84000015258789,40.41999816894531,311000
2022-05-06 00:00:00+00:00,39.349998474121094,39.349998474121094,40.220001220703125,38.599998474121094,39.15999984741211,252000
2022-05-09 00:00:00+00:00,38.220001220703125,38.220001220703125,40.099998474121094,37.7400016784668,38.29999923706055,339300
2022-05-10 00:00:00+00:00,37.900001525878906,37.900001525878906,39.290000915527344,37.5,39.099998474121094,377000
2022-05-11 00:00:00+00:00,36.779998779296875,36.779998779296875,38.65999984741211,36.56999969482422,37.75,353500
2022-05-12 00:00:00+00:00,38.09000015258789,38.09000015258789,38.15999984741211,36.439998626708984,36.529998779296875,400700
2022-05-13 00:00:00+00:00,39.380001068115234,39.380001068115234,39.81999969482422,38.529998779296875,38.63999938964844,286900
2022-05-16 00:00:00+00:00,39.279998779296875,39.279998779296875,39.959999084472656,38.650001525878906,38.90999984741211,219400
2022-05-17 00:00:00+00:00,41.470001220703125,41.470001220703125,41.5,40.20000076293945,40.22999954223633,303700
2022-05-18 00:00:00+00:00,40.18000030517578,40.18000030517578,41.5,39.81999969482422,40.41999816894531,480200
2022-05-19 00:00:00+00:00,39.43000030517578,39.43000030517578,41.0,39.25,39.970001220703125,364100
2022-05-20 00:00:00+00:00,39.29999923706055,39.29999923706055,40.220001220703125,37.880001068115234,40.13999938964844,301000
2022-05-23 00:00:00+00:00,39.58000183105469,39.58000183105469,40.209999084472656,39.09000015258789,39.5099983215332,314200
2022-05-24 00:00:00+00:00,39.650001525878906,39.650001525878906,40.13999938964844,39.029998779296875,39.619998931884766,553000
2022-05-25 00:00:00+00:00,39.34000015258789,39.34000015258789,39.65999984741211,38.40999984741211,39.4900016784668,349000
2022-05-26 00:00:00+00:00,40.56999969482422,40.56999969482422,41.41999816894531,39.56999969482422,39.7599983215332,674200
2022-05-27 00:00:00+00:00,41.95000076293945,41.95000076293945,42.2400016784668,41.08000183105469,41.08000183105469,422200
2022-05-31 00:00:00+00:00,41.060001373291016,41.060001373291016,41.9900016784668,40.59000015258789,41.68000030517578,613000
2022-06-01 00:00:00+00:00,40.529998779296875,40.529998779296875,41.70000076293945,39.959999084472656,41.38999938964844,898300
2022-06-02 00:00:00+00:00,42.16999816894531,42.16999816894531,42.20000076293945,40.220001220703125,40.34000015258789,421700
2022-06-03 00:00:00+00:00,40.27000045776367,40.27000045776367,41.459999084472656,40.150001525878906,41.459999084472656,625700
2022-06-06 00:00:00+00:00,40.459999084472656,40.459999084472656,42.209999084472656,39.93000030517578,40.900001525878906,363100
2022-06-07 00:00:00+00:00,40.58000183105469,40.58000183105469,40.650001525878906,39.869998931884766,39.91999816894531,252200
2022-06-08 00:00:00+00:00,39.380001068115234,39.380001068115234,40.540000915527344,39.290000915527344,40.540000915527344,458000
2022-06-09 00:00:00+00:00,38.970001220703125,38.970001220703125,39.66999816894531,38.90999984741211,39.0,500100
2022-06-10 00:00:00+00:00,37.709999084472656,37.709999084472656,38.83000183105469,37.650001525878906,38.279998779296875,405300
2022-06-13 00:00:00+00:00,36.150001525878906,36.150001525878906,37.15999984741211,35.4900016784668,36.38999938964844,460500
2022-06-14 00:00:00+00:00,36.880001068115234,36.880001068115234,37.310001373291016,36.130001068115234,36.540000915527344,367400
2022-06-15 00:00:00+00:00,37.15999984741211,37.15999984741211,37.72999954223633,36.310001373291016,36.91999816894531,459300
2022-06-16 00:00:00+00:00,34.18000030517578,34.18000030517578,36.18000030517578,33.77000045776367,35.95000076293945,487900
2022-06-17 00:00:00+00:00,35.130001068115234,35.130001068115234,35.5,34.41999816894531,34.689998626708984,783200
2022-06-21 00:00:00+00:00,36.7400016784668,36.7400016784668,36.93000030517578,35.5099983215332,35.81999969482422,374500
2022-06-22 00:00:00+00:00,36.56999969482422,36.56999969482422,37.040000915527344,35.40999984741211,35.970001220703125,394900
2022-06-23 00:00:00+00:00,37.47999954223633,37.47999954223633,37.61000061035156,36.279998779296875,36.7599983215332,377000
2022-06-24 00:00:00+00:00,39.61000061035156,39.61000061035156,39.79999923706055,37.900001525878906,38.099998474121094,983900
2022-06-27 00:00:00+00:00,40.130001068115234,40.130001068115234,40.65999984741211,39.529998779296875,40.0099983215332,337400
2022-06-28 00:00:00+00:00,39.40999984741211,39.40999984741211,40.400001525878906,39.33000183105469,40.209999084472656,277200
2022-06-29 00:00:00+00:00,38.63999938964844,38.63999938964844,39.119998931884766,38.15999984741211,39.119998931884766,333400
2022-06-30 00:00:00+00:00,38.72999954223633,38.72999954223633,39.88999938964844,38.15999984741211,38.15999984741211,439200
2022-07-01 00:00:00+00:00,34.380001068115234,34.380001068115234,38.0099983215332,33.95000076293945,37.79999923706055,822600
2022-07-05 00:00:00+00:00,34.38999938964844,34.38999938964844,34.47999954223633,33.040000915527344,33.209999084472656,887000
2022-07-06 00:00:00+00:00,33.869998931884766,33.869998931884766,34.900001525878906,33.349998474121094,34.900001525878906,417900
2022-07-07 00:00:00+00:00,35.15999984741211,35.15999984741211,35.58000183105469,34.7599983215332,34.810001373291016,449900
2022-07-08 00:00:00+00:00,35.54999923706055,35.54999923706055,35.56999969482422,33.040000915527344,34.72999954223633,280400
2022-07-11 00:00:00+00:00,35.29999923706055,35.29999923706055,35.47999954223633,34.5099983215332,35.189998626708984,209000
2022-07-12 00:00:00+00:00,35.2599983215332,35.2599983215332,35.7400016784668,34.81999969482422,35.59000015258789,210500
2022-07-13 00:00:00+00:00,35.52000045776367,35.52000045776367,35.630001068115234,34.5,34.5,138800
2022-07-14 00:00:00+00:00,36.34000015258789,36.34000015258789,36.380001068115234,34.810001373291016,35.619998931884766,166800
2022-07-15 00:00:00+00:00,37.52000045776367,37.52000045776367,37.540000915527344,35.9900016784668,37.130001068115234,314800
2022-07-18 00:00:00+00:00,37.040000915527344,37.040000915527344,38.02000045776367,36.7599983215332,38.0,386300
2022-07-19 00:00:00+00:00,38.869998931884766,38.869998931884766,39.290000915527344,37.34000015258789,37.34000015258789,529400
2022-07-20 00:00:00+00:00,40.400001525878906,40.400001525878906,40.560001373291016,38.619998931884766,38.97999954223633,528900
2022-07-21 00:00:00+00:00,40.7400016784668,40.7400016784668,41.0,40.16999816894531,40.939998626708984,284900
2022-07-22 00:00:00+00:00,39.470001220703125,39.470001220703125,40.63999938964844,39.0,40.63999938964844,237400
2022-07-25 00:00:00+00:00,39.68000030517578,39.68000030517578,39.720001220703125,38.880001068115234,39.33000183105469,239500
2022-07-26 00:00:00+00:00,39.400001525878906,39.400001525878906,40.29999923706055,39.25,39.650001525878906,199000
2022-07-27 00:00:00+00:00,40.27000045776367,40.27000045776367,40.59000015258789,39.029998779296875,39.68000030517578,629900
2022-07-28 00:00:00+00:00,34.65999984741211,34.65999984741211,36.06999969482422,32.54999923706055,32.779998779296875,1315100
2022-07-29 00:00:00+00:00,35.560001373291016,35.560001373291016,37.150001525878906,34.34000015258789,34.5,883500
2022-08-01 00:00:00+00:00,35.209999084472656,35.209999084472656,36.2599983215332,34.689998626708984,35.349998474121094,530700
2022-08-02 00:00:00+00:00,34.849998474121094,34.849998474121094,35.47999954223633,34.70000076293945,34.95000076293945,319400
2022-08-03 00:00:00+00:00,35.36000061035156,35.36000061035156,35.93000030517578,34.81999969482422,34.849998474121094,496300
2022-08-04 00:00:00+00:00,36.47999954223633,36.47999954223633,36.52000045776367,35.099998474121094,35.189998626708984,528600
2022-08-05 00:00:00+00:00,35.720001220703125,35.720001220703125,36.86000061035156,35.279998779296875,36.41999816894531,331300
2022-08-08 00:00:00+00:00,34.5,34.5,35.77000045776367,34.130001068115234,35.369998931884766,386600
2022-08-09 00:00:00+00:00,32.439998626708984,32.439998626708984,33.720001220703125,31.700000762939453,33.709999084472656,492200
2022-08-10 00:00:00+00:00,34.27000045776367,34.27000045776367,34.470001220703125,33.189998626708984,33.369998931884766,531400
2022-08-11 00:00:00+00:00,34.20000076293945,34.20000076293945,35.2400016784668,33.869998931884766,34.38999938964844,247300
2022-08-12 00:00:00+00:00,34.959999084472656,34.959999084472656,35.130001068115234,34.22999954223633,34.54999923706055,254900
2022-08-15 00:00:00+00:00,34.77000045776367,34.77000045776367,35.119998931884766,33.939998626708984,34.52000045776367,345100
2022-08-16 00:00:00+00:00,34.09000015258789,34.09000015258789,34.560001373291016,33.880001068115234,34.40999984741211,220400
2022-08-17 00:00:00+00:00,33.45000076293945,33.45000076293945,33.869998931884766,32.9900016784668,33.599998474121094,286600
2022-08-18 00:00:00+00:00,34.33000183105469,34.33000183105469,34.689998626708984,33.22999954223633,33.22999954223633,252600
2022-08-19 00:00:00+00:00,33.77000045776367,33.77000045776367,34.0,33.5099983215332,33.88999938964844,277900
2022-08-22 00:00:00+00:00,32.88999938964844,32.88999938964844,33.5,32.790000915527344,33.459999084472656,437200
2022-08-23 00:00:00+00:00,32.720001220703125,32.720001220703125,33.189998626708984,32.5099983215332,32.84000015258789,481100
2022-08-24 00:00:00+00:00,32.75,32.75,33.2400016784668,32.61000061035156,32.84000015258789,303900
2022-08-25 00:00:00+00:00,33.72999954223633,33.72999954223633,34.0099983215332,32.689998626708984,32.689998626708984,296200
2022-08-26 00:00:00+00:00,31.799999237060547,31.799999237060547,33.7400016784668,31.739999771118164,33.68000030517578,336100
2022-08-29 00:00:00+00:00,30.979999542236328,30.979999542236328,32.040000915527344,30.950000762939453,31.649999618530273,344500
2022-08-30 00:00:00+00:00,30.440000534057617,30.440000534057617,31.93000030517578,30.040000915527344,31.239999771118164,492000
2022-08-31 00:00:00+00:00,29.280000686645508,29.280000686645508,30.6200008392334,29.020000457763672,30.579999923706055,512800
2022-09-01 00:00:00+00:00,28.350000381469727,28.350000381469727,29.200000762939453,27.6299991607666,28.860000610351562,587400
2022-09-02 00:00:00+00:00,27.84000015258789,27.84000015258789,28.68000030517578,27.65999984741211,28.6200008392334,445000
2022-09-06 00:00:00+00:00,27.459999084472656,27.459999084472656,28.020000457763672,27.299999237060547,28.020000457763672,343600
2022-09-07 00:00:00+00:00,27.780000686645508,27.780000686645508,28.020000457763672,27.280000686645508,27.809999465942383,329000
2022-09-08 00:00:00+00:00,27.989999771118164,27.989999771118164,28.1200008392334,27.209999084472656,27.329999923706055,239300
2022-09-09 00:00:00+00:00,28.6200008392334,28.6200008392334,29.09000015258789,28.309999465942383,28.459999084472656,478100
2022-09-12 00:00:00+00:00,28.979999542236328,28.979999542236328,29.049999237060547,28.399999618530273,28.6200008392334,289100
2022-09-13 00:00:00+00:00,27.479999542236328,27.479999542236328,28.260000228881836,27.290000915527344,27.889999389648438,426800
2022-09-14 00:00:00+00:00,27.100000381469727,27.100000381469727,28.040000915527344,26.709999084472656,27.940000534057617,619400
2022-09-15 00:00:00+00:00,26.690000534057617,26.690000534057617,27.25,26.520000457763672,26.950000762939453,427600
2022-09-16 00:00:00+00:00,26.979999542236328,26.979999542236328,27.020000457763672,26.3799991607666,26.540000915527344,1237400
2022-09-19 00:00:00+00:00,27.190000534057617,27.190000534057617,27.360000610351562,26.75,26.75,391100
2022-09-20 00:00:00+00:00,26.809999465942383,26.809999465942383,27.09000015258789,26.520000457763672,26.8799991607666,514200
2022-09-21 00:00:00+00:00,26.59000015258789,26.59000015258789,27.540000915527344,26.5,26.979999542236328,381800
2022-09-22 00:00:00+00:00,25.940000534057617,25.940000534057617,26.450000762939453,25.799999237060547,26.3700008392334,511200
2022-09-23 00:00:00+00:00,26.190000534057617,26.190000534057617,26.34000015258789,25.469999313354492,25.850000381469727,776600
2022-09-26 00:00:00+00:00,25.68000030517578,25.68000030517578,26.690000534057617,25.600000381469727,26.170000076293945,407300
2022-09-27 00:00:00+00:00,25.56999969482422,25.56999969482422,26.760000228881836,25.399999618530273,26.149999618530273,566100
2022-09-28 00:00:00+00:00,25.719999313354492,25.719999313354492,26.010000228881836,25.309999465942383,25.450000762939453,475700
2022-09-29 00:00:00+00:00,25.459999084472656,25.459999084472656,25.5,24.90999984741211,25.270000457763672,779700
2022-09-30 00:00:00+00:00,25.049999237060547,25.049999237060547,26.040000915527344,24.860000610351562,24.950000762939453,1443000
2022-10-03 00:00:00+00:00,26.239999771118164,26.239999771118164,26.530000686645508,25.149999618530273,25.149999618530273,442100
2022-10-04 00:00:00+00:00,26.8799991607666,26.8799991607666,27.100000381469727,26.389999389648438,26.8799991607666,423800
2022-10-05 00:00:00+00:00,27.56999969482422,27.56999969482422,27.719999313354492,26.149999618530273,26.479999542236328,456500
2022-10-06 00:00:00+00:00,28.059999465942383,28.059999465942383,28.1299991607666,27.440000534057617,27.540000915527344,410600
2022-10-07 00:00:00+00:00,27.260000228881836,27.260000228881836,27.690000534057617,26.950000762939453,27.040000915527344,542300
2022-10-10 00:00:00+00:00,27.309999465942383,27.309999465942383,27.559999465942383,26.290000915527344,26.959999084472656,493200
2022-10-11 00:00:00+00:00,26.43000030517578,26.43000030517578,27.229999542236328,25.989999771118164,26.75,550900
2022-10-12 00:00:00+00:00,25.290000915527344,25.290000915527344,26.440000534057617,25.260000228881836,26.440000534057617,314700
2022-10-13 00:00:00+00:00,26.040000915527344,26.040000915527344,26.579999923706055,24.260000228881836,24.549999237060547,633200
2022-10-14 00:00:00+00:00,24.889999389648438,24.889999389648438,26.25,24.850000381469727,26.25,477000
2022-10-17 00:00:00+00:00,25.290000915527344,25.290000915527344,25.709999084472656,25.06999969482422,25.170000076293945,598400
2022-10-18 00:00:00+00:00,25.399999618530273,25.399999618530273,26.3700008392334,25.040000915527344,26.06999969482422,521300
2022-10-19 00:00:00+00:00,25.34000015258789,25.34000015258789,25.68000030517578,24.93000030517578,25.6200008392334,593900
2022-10-20 00:00:00+00:00,25.649999618530273,25.649999618530273,26.239999771118164,25.25,25.579999923706055,499200
2022-10-21 00:00:00+00:00,26.549999237060547,26.549999237060547,26.610000610351562,24.969999313354492,25.860000610351562,441300
2022-10-24 00:00:00+00:00,26.350000381469727,26.350000381469727,26.799999237060547,25.860000610351562,26.469999313354492,526100
2022-10-25 00:00:00+00:00,26.770000457763672,26.770000457763672,27.209999084472656,26.260000228881836,26.389999389648438,359400
2022-10-26 00:00:00+00:00,27.139999389648438,27.139999389648438,28.270000457763672,26.670000076293945,26.700000762939453,409100
2022-10-27 00:00:00+00:00,20.59000015258789,20.59000015258789,22.75,20.510000228881836,22.65999984741211,3455500
2022-10-28 00:00:00+00:00,20.0,20.0,20.850000381469727,19.81999969482422,20.5,1818400
2022-10-31 00:00:00+00:00,20.209999084472656,20.209999084472656,20.510000228881836,19.350000381469727,19.81999969482422,1189900
2022-11-01 00:00:00+00:00,20.010000228881836,20.010000228881836,20.850000381469727,19.940000534057617,20.700000762939453,936500
2022-11-02 00:00:00+00:00,18.8799991607666,18.8799991607666,20.049999237060547,18.84000015258789,20.020000457763672,1133300
2022-11-03 00:00:00+00:00,18.190000534057617,18.190000534057617,18.81999969482422,18.149999618530273,18.610000610351562,892700
2022-11-04 00:00:00+00:00,19.190000534057617,19.190000534057617,19.219999313354492,18.459999084472656,18.770000457763672,782000
2022-11-07 00:00:00+00:00,19.670000076293945,19.670000076293945,19.760000228881836,19.059999465942383,19.239999771118164,573900
2022-11-08 00:00:00+00:00,19.15999984741211,19.15999984741211,19.959999084472656,19.06999969482422,19.959999084472656,650000
2022-11-09 00:00:00+00:00,18.90999984741211,18.90999984741211,19.420000076293945,18.760000228881836,18.969999313354492,456300
2022-11-10 00:00:00+00:00,21.18000030517578,21.18000030517578,21.219999313354492,19.860000610351562,19.860000610351562,555100
2022-11-11 00:00:00+00:00,22.15999984741211,22.15999984741211,22.270000457763672,21.219999313354492,21.219999313354492,627400
2022-11-14 00:00:00+00:00,21.75,21.75,22.40999984741211,21.65999984741211,21.969999313354492,750700
2022-11-15 00:00:00+00:00,22.93000030517578,22.93000030517578,23.309999465942383,22.020000457763672,22.610000610351562,715300
2022-11-16 00:00:00+00:00,22.190000534057617,22.190000534057617,22.59000015258789,22.040000915527344,22.239999771118164,702100
2022-11-17 00:00:00+00:00,22.520000457763672,22.520000457763672,22.719999313354492,21.670000076293945,21.670000076293945,394000
2022-11-18 00:00:00+00:00,22.639999389648438,22.639999389648438,23.299999237060547,22.399999618530273,23.299999237060547,425700
2022-11-21 00:00:00+00:00,22.18000030517578,22.18000030517578,22.649999618530273,21.940000534057617,22.440000534057617,519900
2022-11-22 00:00:00+00:00,22.549999237060547,22.549999237060547,22.8700008392334,21.8700008392334,22.170000076293945,332700
2022-11-23 00:00:00+00:00,22.799999237060547,22.799999237060547,23.139999389648438,22.540000915527344,22.549999237060547,272100
2022-11-25 00:00:00+00:00,22.81999969482422,22.81999969482422,23.110000610351562,22.479999542236328,22.540000915527344,291500
2022-11-28 00:00:00+00:00,21.93000030517578,21.93000030517578,22.65999984741211,21.670000076293945,22.5,519600
2022-11-29 00:00:00+00:00,21.959999084472656,21.959999084472656,22.540000915527344,21.739999771118164,22.010000228881836,975700
2022-11-30 00:00:00+00:00,23.06999969482422,23.06999969482422,23.100000381469727,21.75,22.1299991607666,405900
2022-12-01 00:00:00+00:00,23.579999923706055,23.579999923706055,24.0,22.639999389648438,23.3799991607666,662000
2022-12-02 00:00:00+00:00,23.59000015258789,23.59000015258789,23.760000228881836,22.280000686645508,23.149999618530273,450700
2022-12-05 00:00:00+00:00,24.450000762939453,24.450000762939453,24.469999313354492,23.34000015258789,23.479999542236328,610200
2022-12-06 00:00:00+00:00,23.700000762939453,23.700000762939453,24.56999969482422,23.420000076293945,24.459999084472656,524400
2022-12-07 00:00:00+00:00,23.760000228881836,23.760000228881836,23.989999771118164,23.520000457763672,23.520000457763672,338900
2022-12-08 00:00:00+00:00,24.139999389648438,24.139999389648438,24.469999313354492,23.649999618530273,23.770000457763672,278300
2022-12-09 00:00:00+00:00,23.65999984741211,23.65999984741211,24.18000030517578,23.639999389648438,23.950000762939453,238100
2022-12-12 00:00:00+00:00,24.100000381469727,24.100000381469727,24.170000076293945,23.479999542236328,23.68000030517578,395100
2022-12-13 00:00:00+00:00,24.90999984741211,24.90999984741211,25.940000534057617,24.739999771118164,25.5,652100
2022-12-14 00:00:00+00:00,24.34000015258789,24.34000015258789,24.93000030517578,24.25,24.729999542236328,478800
