Price,Adj Close,Close,High,Low,Open,Volume
2022-12-20 00:00:00+00:00,106.08000183105469,106.08000183105469,106.52999877929688,104.52999877929688,104.52999877929688,239300
2022-12-21 00:00:00+00:00,107.33999633789062,107.33999633789062,108.63999938964844,106.22000122070312,106.22000122070312,341000
2022-12-22 00:00:00+00:00,107.30999755859375,107.30999755859375,107.7699966430664,106.06999969482422,107.2300033569336,253100
2022-12-23 00:00:00+00:00,106.0999984741211,106.0999984741211,107.41000366210938,106.05999755859375,107.41000366210938,166900
2022-12-27 00:00:00+00:00,106.86000061035156,106.86000061035156,108.06999969482422,105.68000030517578,106.18000030517578,169800
2022-12-28 00:00:00+00:00,105.33999633789062,105.33999633789062,107.69999694824219,105.30000305175781,106.43000030517578,150300
2022-12-29 00:00:00+00:00,106.29000091552734,106.29000091552734,107.31999969482422,104.56999969482422,105.55000305175781,128100
2022-12-30 00:00:00+00:00,105.66000366210938,105.66000366210938,106.56999969482422,104.9800033569336,105.97000122070312,306800
2023-01-03 00:00:00+00:00,106.77999877929688,106.77999877929688,106.98999786376953,105.2300033569336,105.86000061035156,476700
2023-01-04 00:00:00+00:00,108.55000305175781,108.55000305175781,109.72000122070312,107.12999725341797,107.41999816894531,219000
2023-01-05 00:00:00+00:00,110.44999694824219,110.44999694824219,110.80000305175781,107.83999633789062,108.19000244140625,168400
2023-01-06 00:00:00+00:00,113.33000183105469,113.33000183105469,113.75,109.66000366210938,111.4000015258789,254400
2023-01-09 00:00:00+00:00,113.62000274658203,113.62000274658203,114.0,111.7300033569336,113.16000366210938,206400
2023-01-10 00:00:00+00:00,115.5199966430664,115.5199966430664,116.0,113.62000274658203,113.62000274658203,171300
2023-01-11 00:00:00+00:00,113.23999786376953,113.23999786376953,116.66000366210938,113.11000061035156,116.31999969482422,163200
2023-01-12 00:00:00+00:00,110.76000213623047,110.76000213623047,113.22000122070312,110.38999938964844,113.11000061035156,189100
2023-01-13 00:00:00+00:00,111.66999816894531,111.66999816894531,112.68000030517578,110.08999633789062,110.63999938964844,119300
2023-01-17 00:00:00+00:00,111.41999816894531,111.41999816894531,112.51000213623047,111.16999816894531,111.73999786376953,143300
2023-01-18 00:00:00+00:00,110.3499984741211,110.3499984741211,112.80999755859375,109.94000244140625,111.83999633789062,116500
2023-01-19 00:00:00+00:00,110.0,110.0,111.19000244140625,109.77999877929688,110.9000015258789,145100
2023-01-20 00:00:00+00:00,111.91000366210938,111.91000366210938,112.06999969482422,110.43000030517578,110.43000030517578,160700
2023-01-23 00:00:00+00:00,112.20999908447266,112.20999908447266,113.05999755859375,111.44999694824219,111.81999969482422,87000
2023-01-24 00:00:00+00:00,112.01000213623047,112.01000213623047,113.1500015258789,111.9800033569336,112.66000366210938,121500
2023-01-25 00:00:00+00:00,112.9000015258789,112.9000015258789,113.19999694824219,111.80999755859375,111.80999755859375,144800
2023-01-26 00:00:00+00:00,113.68000030517578,113.68000030517578,113.77999877929688,109.73999786376953,113.54000091552734,127900
2023-01-27 00:00:00+00:00,113.43000030517578,113.43000030517578,114.2300033569336,112.45999908447266,113.68000030517578,98300
2023-01-30 00:00:00+00:00,114.16999816894531,114.16999816894531,114.79000091552734,113.16999816894531,113.19999694824219,106700
2023-01-31 00:00:00+00:00,116.55999755859375,116.55999755859375,116.80000305175781,114.05000305175781,114.52999877929688,144600
2023-02-01 00:00:00+00:00,117.30000305175781,117.30000305175781,117.52999877929688,115.43000030517578,116.5999984741211,150000
2023-02-02 00:00:00+00:00,117.77999877929688,117.77999877929688,118.0,116.9000015258789,117.26000213623047,179500
2023-02-03 00:00:00+00:00,117.93000030517578,117.93000030517578,119.41999816894531,116.51000213623047,117.1500015258789,243300
2023-02-06 00:00:00+00:00,115.6500015258789,115.6500015258789,118.43000030517578,115.16000366210938,117.81999969482422,230200
2023-02-07 00:00:00+00:00,113.2699966430664,113.2699966430664,114.94000244140625,109.11000061035156,114.94000244140625,303300
2023-02-08 00:00:00+00:00,113.4800033569336,113.4800033569336,114.56999969482422,111.56999969482422,113.08000183105469,144000
2023-02-09 00:00:00+00:00,112.9000015258789,112.9000015258789,114.51000213623047,112.51000213623047,114.43000030517578,122100
2023-02-10 00:00:00+00:00,112.88999938964844,112.88999938964844,113.5999984741211,111.68000030517578,112.41000366210938,142000
2023-02-13 00:00:00+00:00,115.62999725341797,115.62999725341797,115.83000183105469,113.2300033569336,113.5199966430664,148600
2023-02-14 00:00:00+00:00,115.73999786376953,115.73999786376953,116.05000305175781,114.41999816894531,115.23999786376953,139500
2023-02-15 00:00:00+00:00,116.0,116.0,116.88999938964844,114.93000030517578,115.27999877929688,121400
2023-02-16 00:00:00+00:00,114.37999725341797,114.37999725341797,115.66000366210938,113.6500015258789,115.41000366210938,192600
2023-02-17 00:00:00+00:00,117.81999969482422,117.81999969482422,121.5999984741211,116.0999984741211,119.58000183105469,453800
2023-02-21 00:00:00+00:00,119.4800033569336,119.4800033569336,120.30999755859375,116.16000366210938,117.43000030517578,365700
2023-02-22 00:00:00+00:00,115.95999908447266,115.95999908447266,119.5,115.04000091552734,119.4000015258789,280200
2023-02-23 00:00:00+00:00,115.63999938964844,115.63999938964844,116.45999908447266,113.62000274658203,115.9800033569336,205500
2023-02-24 00:00:00+00:00,114.4800033569336,114.4800033569336,115.56999969482422,113.58999633789062,115.02999877929688,179400
2023-02-27 00:00:00+00:00,113.76000213623047,113.76000213623047,115.77999877929688,113.02999877929688,115.31999969482422,163400
2023-02-28 00:00:00+00:00,113.29000091552734,113.29000091552734,114.93000030517578,112.11000061035156,113.62000274658203,395200
2023-03-01 00:00:00+00:00,113.6500015258789,113.6500015258789,114.80000305175781,112.66999816894531,113.5,148200
2023-03-02 00:00:00+00:00,115.19999694824219,115.19999694824219,115.87000274658203,112.8499984741211,112.91000366210938,119600
2023-03-03 00:00:00+00:00,113.76000213623047,113.76000213623047,114.95999908447266,111.08000183105469,114.8499984741211,256300
2023-03-06 00:00:00+00:00,111.87999725341797,111.87999725341797,113.86000061035156,110.22000122070312,113.05999755859375,277000
2023-03-07 00:00:00+00:00,112.51000213623047,112.51000213623047,112.80999755859375,110.87999725341797,111.97000122070312,217900
2023-03-08 00:00:00+00:00,110.73999786376953,110.73999786376953,112.9000015258789,109.76000213623047,112.16999816894531,162600
2023-03-09 00:00:00+00:00,108.95999908447266,108.95999908447266,111.08000183105469,108.91000366210938,110.7699966430664,142400
2023-03-10 00:00:00+00:00,108.55000305175781,108.55000305175781,109.88999938964844,107.93000030517578,108.3499984741211,223500
2023-03-13 00:00:00+00:00,107.23999786376953,107.23999786376953,109.37999725341797,106.08000183105469,107.3499984741211,185500
2023-03-14 00:00:00+00:00,108.44000244140625,108.44000244140625,109.4000015258789,107.97000122070312,108.91000366210938,228200
2023-03-15 00:00:00+00:00,108.41999816894531,108.41999816894531,108.95999908447266,106.20999908447266,106.5,216100
2023-03-16 00:00:00+00:00,110.22000122070312,110.22000122070312,110.58999633789062,107.63999938964844,107.63999938964844,189400
2023-03-17 00:00:00+00:00,109.13999938964844,109.13999938964844,110.66999816894531,108.4800033569336,110.30999755859375,401200
2023-03-20 00:00:00+00:00,109.5199966430664,109.5199966430664,111.47000122070312,109.41000366210938,109.83000183105469,161300
2023-03-21 00:00:00+00:00,110.41999816894531,110.41999816894531,111.41000366210938,109.52999877929688,110.63999938964844,129400
2023-03-22 00:00:00+00:00,107.9800033569336,107.9800033569336,110.88999938964844,107.73999786376953,110.55999755859375,150000
2023-03-23 00:00:00+00:00,108.11000061035156,108.11000061035156,109.30000305175781,107.08000183105469,108.5999984741211,188500
2023-03-24 00:00:00+00:00,109.29000091552734,109.29000091552734,109.36000061035156,107.48999786376953,107.68000030517578,133500
2023-03-27 00:00:00+00:00,112.02999877929688,112.02999877929688,112.56999969482422,110.06999969482422,110.08999633789062,158300
2023-03-28 00:00:00+00:00,111.5199966430664,111.5199966430664,112.83000183105469,110.87000274658203,112.02999877929688,147300
2023-03-29 00:00:00+00:00,111.4000015258789,111.4000015258789,112.1500015258789,110.5999984741211,111.5999984741211,155400
2023-03-30 00:00:00+00:00,112.33000183105469,112.33000183105469,112.56999969482422,111.31999969482422,111.7300033569336,132700
2023-03-31 00:00:00+00:00,113.9000015258789,113.9000015258789,114.55000305175781,112.69000244140625,113.11000061035156,176300
2023-04-03 00:00:00+00:00,114.69999694824219,114.69999694824219,114.76000213623047,113.20999908447266,113.76000213623047,197500
2023-04-04 00:00:00+00:00,113.55000305175781,113.55000305175781,115.05000305175781,112.08999633789062,115.0,105100
2023-04-05 00:00:00+00:00,115.22000122070312,115.22000122070312,115.3499984741211,112.2300033569336,113.2300033569336,128000
2023-04-06 00:00:00+00:00,114.7699966430664,114.7699966430664,115.58999633789062,114.12999725341797,115.06999969482422,86400
2023-04-10 00:00:00+00:00,114.9000015258789,114.9000015258789,115.45999908447266,114.47000122070312,114.66000366210938,219200
2023-04-11 00:00:00+00:00,116.38999938964844,116.38999938964844,117.9000015258789,114.9000015258789,114.9000015258789,282100
2023-04-12 00:00:00+00:00,117.38999938964844,117.38999938964844,118.5199966430664,116.77999877929688,116.88999938964844,171000
2023-04-13 00:00:00+00:00,119.31999969482422,119.31999969482422,119.80999755859375,117.18000030517578,117.70999908447266,157400
2023-04-14 00:00:00+00:00,119.80000305175781,119.80000305175781,120.4800033569336,119.05999755859375,119.16999816894531,106000
2023-04-17 00:00:00+00:00,119.13999938964844,119.13999938964844,120.80000305175781,118.93000030517578,119.93000030517578,140300
2023-04-18 00:00:00+00:00,117.30000305175781,117.30000305175781,119.66000366210938,116.26000213623047,119.31999969482422,163000
2023-04-19 00:00:00+00:00,116.98999786376953,116.98999786376953,117.80000305175781,116.19999694824219,117.44000244140625,114200
2023-04-20 00:00:00+00:00,116.5999984741211,116.5999984741211,117.80000305175781,116.30000305175781,116.66000366210938,136900
2023-04-21 00:00:00+00:00,117.0199966430664,117.0199966430664,117.37000274658203,116.37999725341797,117.23999786376953,105000
2023-04-24 00:00:00+00:00,116.29000091552734,116.29000091552734,117.16000366210938,115.91999816894531,117.01000213623047,91900
2023-04-25 00:00:00+00:00,115.73999786376953,115.73999786376953,116.62000274658203,115.55999755859375,115.91999816894531,117700
2023-04-26 00:00:00+00:00,115.69000244140625,115.69000244140625,116.30000305175781,115.0999984741211,115.0999984741211,130600
2023-04-27 00:00:00+00:00,115.5,115.5,116.58000183105469,113.76000213623047,115.70999908447266,157000
2023-04-28 00:00:00+00:00,118.69999694824219,118.69999694824219,119.1500015258789,115.20999908447266,115.47000122070312,232200
2023-05-01 00:00:00+00:00,120.01000213623047,120.01000213623047,120.93000030517578,117.20999908447266,118.0199966430664,148200
2023-05-02 00:00:00+00:00,117.97000122070312,117.97000122070312,118.12999725341797,114.8499984741211,117.20999908447266,312300
2023-05-03 00:00:00+00:00,115.58000183105469,115.58000183105469,124.52999877929688,115.19000244140625,119.69999694824219,514100
2023-05-04 00:00:00+00:00,113.95999908447266,113.95999908447266,115.88999938964844,112.83000183105469,115.58000183105469,269400
2023-05-05 00:00:00+00:00,112.08999633789062,112.08999633789062,114.56999969482422,111.61000061035156,114.51000213623047,259400
2023-05-08 00:00:00+00:00,111.80999755859375,111.80999755859375,113.22000122070312,111.30000305175781,112.7699966430664,207400
2023-05-09 00:00:00+00:00,110.80999755859375,110.80999755859375,111.80000305175781,109.8499984741211,111.33999633789062,232000
2023-05-10 00:00:00+00:00,109.48999786376953,109.48999786376953,113.05999755859375,109.08000183105469,111.52999877929688,192900
2023-05-11 00:00:00+00:00,107.83000183105469,107.83000183105469,109.44999694824219,107.19000244140625,108.95999908447266,235600
2023-05-12 00:00:00+00:00,108.01000213623047,108.01000213623047,109.2300033569336,107.68000030517578,107.94999694824219,174700
2023-05-15 00:00:00+00:00,107.93000030517578,107.93000030517578,108.02999877929688,106.87000274658203,108.01000213623047,155700
2023-05-16 00:00:00+00:00,109.13999938964844,109.13999938964844,109.45999908447266,107.45999908447266,107.80999755859375,264000
2023-05-17 00:00:00+00:00,110.16000366210938,110.16000366210938,110.5199966430664,108.7300033569336,109.27999877929688,174600
2023-05-18 00:00:00+00:00,112.1500015258789,112.1500015258789,112.31999969482422,109.95999908447266,109.95999908447266,195100
2023-05-19 00:00:00+00:00,110.98999786376953,110.98999786376953,112.98999786376953,110.94999694824219,112.81999969482422,268300
2023-05-22 00:00:00+00:00,110.08000183105469,110.08000183105469,111.26000213623047,109.66999816894531,111.02999877929688,101700
2023-05-23 00:00:00+00:00,108.08000183105469,108.08000183105469,109.7300033569336,107.48999786376953,109.52999877929688,201000
2023-05-24 00:00:00+00:00,107.91000366210938,107.91000366210938,108.66999816894531,107.02999877929688,108.25,129200
2023-05-25 00:00:00+00:00,106.54000091552734,106.54000091552734,107.8499984741211,106.5199966430664,107.66999816894531,92300
2023-05-26 00:00:00+00:00,106.11000061035156,106.11000061035156,107.44000244140625,106.0199966430664,106.33000183105469,123800
2023-05-30 00:00:00+00:00,104.97000122070312,104.97000122070312,105.93000030517578,104.58000183105469,105.80999755859375,120400
2023-05-31 00:00:00+00:00,104.76000213623047,104.76000213623047,105.11000061035156,103.87000274658203,104.94999694824219,218400
2023-06-01 00:00:00+00:00,104.72000122070312,104.72000122070312,105.66000366210938,104.5999984741211,104.81999969482422,156600
2023-06-02 00:00:00+00:00,106.7699966430664,106.7699966430664,107.0199966430664,105.2300033569336,105.33000183105469,129700
2023-06-05 00:00:00+00:00,103.5199966430664,103.5199966430664,106.04000091552734,103.38999938964844,106.04000091552734,221100
2023-06-06 00:00:00+00:00,105.73999786376953,105.73999786376953,106.22000122070312,102.94999694824219,103.22000122070312,227200
2023-06-07 00:00:00+00:00,105.97000122070312,105.97000122070312,106.81999969482422,105.44999694824219,105.77999877929688,178600
2023-06-08 00:00:00+00:00,106.63999938964844,106.63999938964844,106.97000122070312,105.26000213623047,105.97000122070312,161100
2023-06-09 00:00:00+00:00,105.88999938964844,105.88999938964844,107.18000030517578,105.73999786376953,106.83999633789062,144200
2023-06-12 00:00:00+00:00,104.06999969482422,104.06999969482422,106.12000274658203,103.41000366210938,106.05000305175781,220800
2023-06-13 00:00:00+00:00,104.81999969482422,104.81999969482422,105.1500015258789,103.5999984741211,104.44000244140625,380400
2023-06-14 00:00:00+00:00,102.19999694824219,102.19999694824219,105.51000213623047,102.0,104.81999969482422,207500
2023-06-15 00:00:00+00:00,102.2300033569336,102.2300033569336,103.51000213623047,101.08000183105469,101.91000366210938,219700
2023-06-16 00:00:00+00:00,102.97000122070312,102.97000122070312,103.4800033569336,101.87000274658203,102.81999969482422,330200
2023-06-20 00:00:00+00:00,101.62000274658203,101.62000274658203,103.55000305175781,101.55000305175781,102.81999969482422,207800
2023-06-21 00:00:00+00:00,102.05999755859375,102.05999755859375,102.16999816894531,100.5999984741211,101.4000015258789,168200
2023-06-22 00:00:00+00:00,100.75,100.75,102.22000122070312,100.66999816894531,102.22000122070312,197500
2023-06-23 00:00:00+00:00,101.11000061035156,101.11000061035156,102.05000305175781,99.6500015258789,100.19000244140625,496500
2023-06-26 00:00:00+00:00,101.6500015258789,101.6500015258789,102.36000061035156,100.80000305175781,100.93000030517578,149700
2023-06-27 00:00:00+00:00,102.29000091552734,102.29000091552734,103.02999877929688,101.41999816894531,101.80000305175781,239600
2023-06-28 00:00:00+00:00,100.94999694824219,100.94999694824219,102.13999938964844,100.2300033569336,102.13999938964844,186300
2023-06-29 00:00:00+00:00,102.16999816894531,102.16999816894531,102.2300033569336,100.81999969482422,100.81999969482422,160200
2023-06-30 00:00:00+00:00,103.20999908447266,103.20999908447266,104.01000213623047,102.30999755859375,102.33999633789062,183400
2023-07-03 00:00:00+00:00,103.80999755859375,103.80999755859375,104.41000366210938,102.69000244140625,103.30000305175781,193700
2023-07-05 00:00:00+00:00,102.31999969482422,102.31999969482422,103.5999984741211,102.12999725341797,103.5,177000
2023-07-06 00:00:00+00:00,101.8499984741211,101.8499984741211,102.27999877929688,101.04000091552734,101.7300033569336,230300
2023-07-07 00:00:00+00:00,102.47000122070312,102.47000122070312,103.5999984741211,102.19000244140625,102.19000244140625,178100
2023-07-10 00:00:00+00:00,103.31999969482422,103.31999969482422,104.23999786376953,102.47000122070312,102.47000122070312,186600
2023-07-11 00:00:00+00:00,107.3499984741211,107.3499984741211,107.5199966430664,103.29000091552734,103.29000091552734,239600
2023-07-12 00:00:00+00:00,107.93000030517578,107.93000030517578,108.3499984741211,106.70999908447266,107.73999786376953,153800
2023-07-13 00:00:00+00:00,107.20999908447266,107.20999908447266,108.9800033569336,106.9800033569336,108.37000274658203,123700
2023-07-14 00:00:00+00:00,107.23999786376953,107.23999786376953,108.91999816894531,105.2300033569336,107.48999786376953,136000
2023-07-17 00:00:00+00:00,107.33000183105469,107.33000183105469,107.76000213623047,106.51000213623047,106.7699966430664,108600
2023-07-18 00:00:00+00:00,108.37999725341797,108.37999725341797,109.01000213623047,107.43000030517578,107.61000061035156,118000
2023-07-19 00:00:00+00:00,109.1500015258789,109.1500015258789,109.22000122070312,108.06999969482422,108.52999877929688,122300
2023-07-20 00:00:00+00:00,108.68000030517578,108.68000030517578,109.5999984741211,107.91000366210938,109.4800033569336,162000
2023-07-21 00:00:00+00:00,109.0999984741211,109.0999984741211,110.66999816894531,108.76000213623047,109.38999938964844,142200
2023-07-24 00:00:00+00:00,108.37999725341797,108.37999725341797,109.0199966430664,107.91999816894531,108.87999725341797,123300
2023-07-25 00:00:00+00:00,108.33999633789062,108.33999633789062,108.61000061035156,107.6500015258789,107.97000122070312,118100
2023-07-26 00:00:00+00:00,108.3499984741211,108.3499984741211,109.26000213623047,108.23999786376953,108.33999633789062,149100
2023-07-27 00:00:00+00:00,107.08000183105469,107.08000183105469,109.6500015258789,106.63999938964844,108.75,223700
2023-07-28 00:00:00+00:00,107.9000015258789,107.9000015258789,108.44999694824219,106.83999633789062,107.81999969482422,175400
2023-07-31 00:00:00+00:00,108.55000305175781,108.55000305175781,109.13999938964844,107.7699966430664,107.9000015258789,202800
2023-08-01 00:00:00+00:00,108.91000366210938,108.91000366210938,109.30000305175781,107.91000366210938,108.27999877929688,134800
2023-08-02 00:00:00+00:00,108.44999694824219,108.44999694824219,109.68000030517578,108.26000213623047,108.63999938964844,229300
2023-08-03 00:00:00+00:00,108.25,108.25,109.51000213623047,106.75,107.70999908447266,217300
2023-08-04 00:00:00+00:00,114.37999725341797,114.37999725341797,118.87000274658203,107.55000305175781,110.0,450400
2023-08-07 00:00:00+00:00,112.66999816894531,112.66999816894531,114.97000122070312,112.18000030517578,114.88999938964844,221400
2023-08-08 00:00:00+00:00,110.08999633789062,110.08999633789062,112.87000274658203,109.91999816894531,112.75,340900
2023-08-09 00:00:00+00:00,109.62999725341797,109.62999725341797,110.18000030517578,107.98999786376953,110.18000030517578,188000
2023-08-10 00:00:00+00:00,109.5199966430664,109.5199966430664,110.70999908447266,108.87999725341797,110.13999938964844,212000
2023-08-11 00:00:00+00:00,109.80999755859375,109.80999755859375,110.81999969482422,108.95999908447266,109.1500015258789,119000
2023-08-14 00:00:00+00:00,109.66999816894531,109.66999816894531,110.93000030517578,108.73999786376953,109.77999877929688,236800
2023-08-15 00:00:00+00:00,109.62999725341797,109.62999725341797,109.69999694824219,108.47000122070312,109.29000091552734,177200
2023-08-16 00:00:00+00:00,108.38999938964844,108.38999938964844,110.11000061035156,108.23999786376953,109.2300033569336,214700
2023-08-17 00:00:00+00:00,109.54000091552734,109.54000091552734,109.93000030517578,108.41000366210938,108.7300033569336,209900
2023-08-18 00:00:00+00:00,111.0,111.0,111.43000030517578,109.45999908447266,109.45999908447266,451700
2023-08-21 00:00:00+00:00,113.47000122070312,113.47000122070312,114.05999755859375,110.91999816894531,110.94999694824219,262600
2023-08-22 00:00:00+00:00,113.37999725341797,113.37999725341797,114.02999877929688,112.81999969482422,113.5999984741211,151000
2023-08-23 00:00:00+00:00,114.7699966430664,114.7699966430664,115.0,113.5,113.87999725341797,130600
2023-08-24 00:00:00+00:00,113.81999969482422,113.81999969482422,116.12000274658203,113.79000091552734,114.19999694824219,131900
2023-08-25 00:00:00+00:00,114.02999877929688,114.02999877929688,115.22000122070312,112.94000244140625,113.86000061035156,153600
2023-08-28 00:00:00+00:00,114.30000305175781,114.30000305175781,115.12000274658203,113.9800033569336,113.9800033569336,122600
2023-08-29 00:00:00+00:00,114.5999984741211,114.5999984741211,115.5,114.2300033569336,114.33000183105469,112100
2023-08-30 00:00:00+00:00,116.22000122070312,116.22000122070312,116.27999877929688,114.51000213623047,114.69000244140625,101800
2023-08-31 00:00:00+00:00,117.25,117.25,118.18000030517578,116.5,116.5,201100
2023-09-01 00:00:00+00:00,118.30999755859375,118.30999755859375,119.41999816894531,117.5,117.5,105400
2023-09-05 00:00:00+00:00,112.52999877929688,112.52999877929688,117.54000091552734,112.06999969482422,117.54000091552734,167300
2023-09-06 00:00:00+00:00,111.36000061035156,111.36000061035156,112.9000015258789,111.16000366210938,112.33000183105469,134900
2023-09-07 00:00:00+00:00,110.76000213623047,110.76000213623047,112.05000305175781,110.41999816894531,111.19999694824219,140300
2023-09-08 00:00:00+00:00,112.0999984741211,112.0999984741211,112.70999908447266,110.75,111.23999786376953,98200
2023-09-11 00:00:00+00:00,113.02999877929688,113.02999877929688,113.08999633789062,111.41999816894531,111.56999969482422,120500
2023-09-12 00:00:00+00:00,113.19000244140625,113.19000244140625,114.27999877929688,113.0199966430664,113.0199966430664,116100
2023-09-13 00:00:00+00:00,113.58999633789062,113.58999633789062,114.36000061035156,112.51000213623047,112.8499984741211,144200
2023-09-14 00:00:00+00:00,113.31999969482422,113.31999969482422,114.08000183105469,112.81999969482422,113.88999938964844,174500
2023-09-15 00:00:00+00:00,111.13999938964844,111.13999938964844,113.97000122070312,110.72000122070312,113.62000274658203,647900
2023-09-18 00:00:00+00:00,112.81999969482422,112.81999969482422,113.56999969482422,111.6500015258789,111.6500015258789,120700
2023-09-19 00:00:00+00:00,115.1500015258789,115.1500015258789,115.5,111.91999816894531,112.58999633789062,170800
2023-09-20 00:00:00+00:00,116.70999908447266,116.70999908447266,117.3499984741211,115.0,115.0,181300
2023-09-21 00:00:00+00:00,114.43000030517578,114.43000030517578,116.04000091552734,114.3499984741211,116.04000091552734,113500
2023-09-22 00:00:00+00:00,115.41000366210938,115.41000366210938,116.5199966430664,114.5,114.5,183000
2023-09-25 00:00:00+00:00,115.72000122070312,115.72000122070312,116.27999877929688,114.41000366210938,115.11000061035156,160400
2023-09-26 00:00:00+00:00,115.44999694824219,115.44999694824219,116.33999633789062,114.88999938964844,115.72000122070312,176700
2023-09-27 00:00:00+00:00,116.29000091552734,116.29000091552734,116.91999816894531,115.31999969482422,116.19999694824219,187900
2023-09-28 00:00:00+00:00,118.69999694824219,118.69999694824219,118.93000030517578,116.22000122070312,116.38999938964844,159500
2023-09-29 00:00:00+00:00,116.87999725341797,116.87999725341797,119.63999938964844,116.61000061035156,119.31999969482422,229200
2023-10-02 00:00:00+00:00,118.0199966430664,118.0199966430664,119.66999816894531,117.08000183105469,117.5,235900
2023-10-03 00:00:00+00:00,117.33000183105469,117.33000183105469,118.08999633789062,116.83999633789062,117.2699966430664,206100
2023-10-04 00:00:00+00:00,118.66000366210938,118.66000366210938,118.77999877929688,117.05000305175781,117.05000305175781,288400
2023-10-05 00:00:00+00:00,116.94000244140625,116.94000244140625,119.58999633789062,115.0,118.47000122070312,768400
2023-10-06 00:00:00+00:00,114.73999786376953,114.73999786376953,117.69999694824219,114.61000061035156,116.93000030517578,331200
2023-10-09 00:00:00+00:00,115.83999633789062,115.83999633789062,115.88999938964844,112.5,114.05000305175781,310100
2023-10-10 00:00:00+00:00,116.52999877929688,116.52999877929688,118.05999755859375,116.27999877929688,116.44000244140625,204900
2023-10-11 00:00:00+00:00,115.66999816894531,115.66999816894531,117.86000061035156,114.26000213623047,116.69999694824219,162100
2023-10-12 00:00:00+00:00,115.31999969482422,115.31999969482422,117.36000061035156,112.37999725341797,116.43000030517578,179100
2023-10-13 00:00:00+00:00,116.19000244140625,116.19000244140625,116.66000366210938,114.25,115.2300033569336,195300
2023-10-16 00:00:00+00:00,118.44000244140625,118.44000244140625,119.16000366210938,117.01000213623047,117.27999877929688,252200
2023-10-17 00:00:00+00:00,118.19000244140625,118.19000244140625,119.2699966430664,115.80000305175781,118.4000015258789,378000
2023-10-18 00:00:00+00:00,117.9800033569336,117.9800033569336,119.05000305175781,117.5199966430664,118.38999938964844,276800
2023-10-19 00:00:00+00:00,116.30000305175781,116.30000305175781,118.73999786376953,116.22000122070312,117.44000244140625,175100
2023-10-20 00:00:00+00:00,116.04000091552734,116.04000091552734,117.4800033569336,115.5999984741211,116.83000183105469,169100
2023-10-23 00:00:00+00:00,113.44999694824219,113.44999694824219,116.05999755859375,113.41999816894531,115.58000183105469,171000
2023-10-24 00:00:00+00:00,114.72000122070312,114.72000122070312,115.45999908447266,113.19000244140625,113.5,179200
2023-10-25 00:00:00+00:00,115.12000274658203,115.12000274658203,115.83000183105469,114.2699966430664,114.2699966430664,141900
2023-10-26 00:00:00+00:00,114.77999877929688,114.77999877929688,115.77999877929688,114.12000274658203,115.12000274658203,229200
2023-10-27 00:00:00+00:00,117.38999938964844,117.38999938964844,118.16000366210938,115.30999755859375,115.30999755859375,275800
2023-10-30 00:00:00+00:00,118.76000213623047,118.76000213623047,119.05999755859375,117.26000213623047,117.83000183105469,199600
2023-10-31 00:00:00+00:00,118.33000183105469,118.33000183105469,119.9800033569336,117.0199966430664,118.62000274658203,272900
2023-11-01 00:00:00+00:00,120.01000213623047,120.01000213623047,120.2699966430664,117.47000122070312,118.11000061035156,376400
2023-11-02 00:00:00+00:00,121.80000305175781,121.80000305175781,122.79000091552734,118.58000183105469,120.41999816894531,308600
2023-11-03 00:00:00+00:00,137.07000732421875,137.07000732421875,139.14999389648438,123.11000061035156,126.19999694824219,796200
2023-11-06 00:00:00+00:00,135.91000366210938,135.91000366210938,137.2100067138672,133.5500030517578,137.10000610351562,366500
2023-11-07 00:00:00+00:00,136.6199951171875,136.6199951171875,137.6699981689453,134.67999267578125,135.1300048828125,233800
2023-11-08 00:00:00+00:00,135.63999938964844,135.63999938964844,136.4199981689453,134.2899932861328,136.39999389648438,207300
2023-11-09 00:00:00+00:00,137.32000732421875,137.32000732421875,138.22999572753906,134.89999389648438,136.50999450683594,187800
2023-11-10 00:00:00+00:00,136.8300018310547,136.8300018310547,137.63999938964844,136.63999938964844,137.25,132400
2023-11-13 00:00:00+00:00,138.00999450683594,138.00999450683594,138.64999389648438,136.89999389648438,136.89999389648438,226100
2023-11-14 00:00:00+00:00,138.27999877929688,138.27999877929688,140.6699981689453,137.08999633789062,139.52000427246094,322100
2023-11-15 00:00:00+00:00,138.33999633789062,138.33999633789062,139.6300048828125,137.72999572753906,138.36000061035156,295200
2023-11-16 00:00:00+00:00,137.47999572753906,137.47999572753906,138.9600067138672,137.14999389648438,138.2899932861328,274000
2023-11-17 00:00:00+00:00,137.0399932861328,137.0399932861328,138.4199981689453,136.58999633789062,138.14999389648438,448300
2023-11-20 00:00:00+00:00,135.13999938964844,135.13999938964844,136.92999267578125,134.8800048828125,136.8000030517578,224100
2023-11-21 00:00:00+00:00,136.38999938964844,136.38999938964844,137.0,134.4499969482422,134.6199951171875,233300
2023-11-22 00:00:00+00:00,137.1300048828125,137.1300048828125,137.86000061035156,135.97000122070312,136.47999572753906,131500
2023-11-24 00:00:00+00:00,137.6199951171875,137.6199951171875,138.35000610351562,137.25,137.5,58300
2023-11-27 00:00:00+00:00,137.85000610351562,137.85000610351562,138.17999267578125,136.52999877929688,137.1699981689453,166400
2023-11-28 00:00:00+00:00,137.66000366210938,137.66000366210938,139.2899932861328,137.0500030517578,137.10000610351562,190300
