Iterazione 0:
(datetime.datetime(2011, 1, 25, 0, 0), datetime.datetime(2010, 10, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 6, 909700), '2', '15', 2.90444377326849, 'VRTX', 40.880001068115234, 34.43000030517578, 6.450000762939453, 0.18733664553496504)
(datetime.datetime(2011, 2, 1, 0, 0), datetime.datetime(2010, 12, 21, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 7, 216792), '22', '16', 1.0087763822322917, 'BIDU', 119.20999908447266, 99.12999725341797, 20.080001831054688, 0.20256231602349142)
(datetime.datetime(2011, 2, 2, 0, 0), datetime.datetime(2010, 12, 9, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 7, 268826), '16', '17', 3.11332513466345, 'PCH', 38.0099983215332, 32.119998931884766, 5.8899993896484375, 0.18337483142944858)
(datetime.datetime(2011, 2, 2, 0, 0), datetime.datetime(2011, 1, 11, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 7, 270455), '25', '18', 4.923683044290026, 'PTEN', 24.329999923706055, 20.309999465942383, 4.020000457763672, 0.19793208091929135)
(datetime.datetime(2011, 2, 10, 0, 0), datetime.datetime(2010, 12, 22, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 7, 583492), '23', '19', 8.255732968558998, 'EBAY', 14.638047218322754, 12.112794876098633, 2.525252342224121, 0.20847809015630508)
(datetime.datetime(2011, 2, 10, 0, 0), datetime.datetime(2011, 1, 7, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 7, 585007), '24', '20', 8.32515764450922, 'EBAY', 14.638047218322754, 12.011784553527832, 2.626262664794922, 0.218640507003066)
(datetime.datetime(2011, 2, 15, 0, 0), datetime.datetime(2010, 12, 15, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 7, 748740), '17', '21', 4.911591208359658, 'JACK', 24.360000610351562, 20.360000610351562, 4.0, 0.19646364833438631)
(datetime.datetime(2011, 3, 28, 0, 0), datetime.datetime(2010, 12, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 9, 196545), '20', '22', 17.543860236179963, 'INSM', 6.760000228881836, 5.699999809265137, 1.0600004196166992, 0.18596499212047485)
(datetime.datetime(2011, 3, 31, 0, 0), datetime.datetime(2011, 2, 10, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 9, 354583), '30', '23', 64.48837625148582, 'TSLA', 1.9140000343322754, 1.5506670475006104, 0.36333298683166504, 0.2343075435937656)
(datetime.datetime(2011, 4, 5, 0, 0), datetime.datetime(2011, 2, 2, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 9, 517404), '29', '24', 4.543389321222204, 'SMTC', 26.59000015258789, 22.010000228881836, 4.579999923706055, 0.20808722744564598)
(datetime.datetime(2011, 5, 18, 0, 0), datetime.datetime(2011, 4, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 11, 65708), '35', '25', 3.9745628221967473, 'SYNA', 30.299999237060547, 25.15999984741211, 5.1399993896484375, 0.2042925048021065)
(datetime.datetime(2011, 5, 19, 0, 0), datetime.datetime(2011, 2, 2, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 11, 118144), '28', '26', 10.837397795036201, 'NEOG', 10.915228843688965, 9.227307319641113, 1.6879215240478516, 0.18292677002910332)
(datetime.datetime(2011, 6, 23, 0, 0), datetime.datetime(2011, 3, 31, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 12, 352536), '34', '27', 5.5959706381463095, 'PEGA', 21.155000686645508, 17.8700008392334, 3.2849998474121094, 0.1838276269243327)
(datetime.datetime(2011, 7, 19, 0, 0), datetime.datetime(2011, 2, 10, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 13, 225904), '31', '28', 7.067137999710191, 'CALM', 16.700000762939453, 14.149999618530273, 2.5500011444091797, 0.1802120998695859)
(datetime.datetime(2011, 7, 20, 0, 0), datetime.datetime(2010, 12, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 13, 283569), '18', '29', 2.479543651371683, 'REG', 47.720001220703125, 40.33000183105469, 7.3899993896484375, 0.18323826070243396)
(datetime.datetime(2011, 9, 7, 0, 0), datetime.datetime(2011, 1, 25, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 15, 23529), '26', '30', 1.7543859649122806, 'ORLY', 68.48999786376953, 57.0, 11.489997863769531, 0.20157890989069352)



Iterazione 73:
(datetime.datetime(2002, 1, 29, 0, 0), datetime.datetime(2002, 1, 29, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 16, 181685), '1', '1', 12.345678430925608, 'NTCT', 9.100000381469727, 8.100000381469727, 1.0, 0.12345678430925608)
(datetime.datetime(2002, 1, 30, 0, 0), datetime.datetime(2002, 1, 29, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 16, 238007), '9', '2', 31.24999953433872, 'MSTR', 3.9700000286102295, 3.200000047683716, 0.7699999809265137, 0.24062499045394375)
(datetime.datetime(2002, 2, 12, 0, 0), datetime.datetime(2002, 1, 29, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 16, 774707), '8', '3', 4.859086509753104, 'VRTX', 24.18000030517578, 20.579999923706055, 3.6000003814697266, 0.17492713288705578)
(datetime.datetime(2002, 2, 13, 0, 0), datetime.datetime(2002, 1, 30, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 16, 835683), '12', '4', 4.8181163114200976, 'AMAT', 24.010000228881836, 20.7549991607666, 3.2550010681152344, 0.1568297373997585)
(datetime.datetime(2002, 2, 14, 0, 0), datetime.datetime(2002, 1, 29, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 16, 896419), '3', '5', 6.27549402991515, 'ORLY', 17.93000030517578, 15.9350004196167, 1.994999885559082, 0.12519609871507426)
(datetime.datetime(2002, 3, 8, 0, 0), datetime.datetime(2002, 2, 12, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 17, 787131), '14', '6', 10.615711166675744, 'TTMI', 10.84000015258789, 9.420000076293945, 1.4200000762939453, 0.15074310666594043)
(datetime.datetime(2002, 3, 21, 0, 0), datetime.datetime(2002, 3, 8, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 18, 329032), '17', '7', 8.0, 'PPC', 14.479999542236328, 12.5, 1.9799995422363281, 0.15839996337890624)
(datetime.datetime(2002, 4, 16, 0, 0), datetime.datetime(2002, 1, 29, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 19, 329460), '5', '8', 27.002703422360685, 'ACIW', 4.256667137145996, 3.7033329010009766, 0.5533342361450195, 0.14941520272062456)
(datetime.datetime(2002, 5, 14, 0, 0), datetime.datetime(2002, 3, 21, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 20, 515066), '18', '9', 1.4749261872991517, 'SANM', 77.4000015258789, 67.80000305175781, 9.599998474121094, 0.141592891475131)
(datetime.datetime(2002, 10, 30, 0, 0), datetime.datetime(2002, 2, 14, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 27, 512696), '16', '10', 2.488181224608035, 'NBIX', 45.599998474121094, 40.189998626708984, 5.409999847412109, 0.13461060045463144)
(datetime.datetime(2002, 12, 30, 0, 0), datetime.datetime(2002, 10, 30, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 29, 921675), '21', '11', 25.300442086243642, 'AMED', 4.5, 3.952500104904175, 0.5474998950958252, 0.13851989388096395)



Iterazione 74:
(datetime.datetime(2002, 9, 17, 0, 0), datetime.datetime(2002, 9, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 31, 177586), '1', '1', 24.038462420187084, 'FAST', 4.208749771118164, 4.159999847412109, 0.04874992370605469, 0.011718732089949831)
(datetime.datetime(2002, 9, 17, 0, 0), datetime.datetime(2002, 9, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 31, 178352), '2', '2', 5.050505245112611, 'SANM', 20.040000915527344, 19.799999237060547, 0.24000167846679688, 0.012121297359323881)
(datetime.datetime(2002, 9, 17, 0, 0), datetime.datetime(2002, 9, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 31, 179081), '3', '3', 94.87665853879498, 'LRCX', 1.0789999961853027, 1.0540000200271606, 0.02499997615814209, 0.023719142014340628)
(datetime.datetime(2002, 9, 17, 0, 0), datetime.datetime(2002, 9, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 31, 179821), '4', '4', 15.89825128878699, 'POWI', 6.474999904632568, 6.289999961853027, 0.18499994277954102, 0.02941175578720357)
(datetime.datetime(2002, 9, 17, 0, 0), datetime.datetime(2002, 9, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 31, 180560), '5', '5', 22.172947876943454, 'INCY', 4.650000095367432, 4.510000228881836, 0.1399998664855957, 0.031042097423641564)
(datetime.datetime(2002, 9, 17, 0, 0), datetime.datetime(2002, 9, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 31, 181373), '7', '6', 94.87665853879498, 'LRCX', 1.0789999961853027, 1.0540000200271606, 0.02499997615814209, 0.023719142014340628)
(datetime.datetime(2002, 9, 17, 0, 0), datetime.datetime(2002, 9, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 31, 182106), '8', '7', 9.216589537709687, 'SMTC', 11.25, 10.850000381469727, 0.39999961853027344, 0.03686632299233984)
(datetime.datetime(2002, 9, 17, 0, 0), datetime.datetime(2002, 9, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 31, 183045), '9', '8', 15.209125916488297, 'PTC', 6.675000190734863, 6.574999809265137, 0.10000038146972656, 0.015209183934699343)
(datetime.datetime(2002, 9, 17, 0, 0), datetime.datetime(2002, 9, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 31, 183774), '10', '9', 7.61614616362538, 'AMAT', 13.300000190734863, 13.130000114440918, 0.1700000762939453, 0.012947454288821535)
(datetime.datetime(2002, 9, 18, 0, 0), datetime.datetime(2002, 9, 18, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 31, 255594), '11', '10', 5.649717270599311, 'SANM', 18.600000381469727, 17.700000762939453, 0.8999996185302734, 0.05084743388343277)
(datetime.datetime(2002, 9, 18, 0, 0), datetime.datetime(2002, 9, 18, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 31, 256461), '13', '11', 5.882352941176471, 'CAKE', 18.920000076293945, 17.0, 1.9200000762939453, 0.11294118095846738)
(datetime.datetime(2002, 9, 18, 0, 0), datetime.datetime(2002, 9, 18, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 31, 257235), '14', '12', 43.26923334827805, 'HCSG', 2.419753074645996, 2.3111109733581543, 0.1086421012878418, 0.047008604320708865)
(datetime.datetime(2002, 9, 18, 0, 0), datetime.datetime(2002, 9, 18, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 31, 258134), '16', '13', 52.6777980744106, 'TRMB', 2.049999952316284, 1.898332953453064, 0.15166699886322021, 0.07989483540668577)
(datetime.datetime(2002, 9, 18, 0, 0), datetime.datetime(2002, 9, 18, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 31, 259042), '18', '14', 14.598540349229971, 'LOGI', 7.074999809265137, 6.849999904632568, 0.22499990463256836, 0.032846701863514446)
(datetime.datetime(2002, 9, 19, 0, 0), datetime.datetime(2002, 9, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 31, 324270), '21', '15', 6.879471537421252, 'WERN', 14.880000114440918, 14.53600025177002, 0.34399986267089844, 0.023665372641212653)
(datetime.datetime(2002, 9, 19, 0, 0), datetime.datetime(2002, 9, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 31, 325057), '22', '16', 43.47826177095873, 'RGEN', 2.3499999046325684, 2.299999952316284, 0.04999995231628418, 0.021739110153428578)
(datetime.datetime(2002, 9, 19, 0, 0), datetime.datetime(2002, 9, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 31, 325848), '24', '17', 6.7911713011459245, 'AZN', 14.875, 14.725000381469727, 0.14999961853027344, 0.010186731045456294)
(datetime.datetime(2002, 9, 19, 0, 0), datetime.datetime(2002, 9, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 31, 326619), '25', '18', 8.36120398670948, 'CSCO', 12.149999618530273, 11.960000038146973, 0.18999958038330078, 0.01588625248973983)
(datetime.datetime(2002, 9, 20, 0, 0), datetime.datetime(2002, 9, 20, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 31, 392691), '29', '19', 8.912655759364007, 'BKNG', 11.9399995803833, 11.220000267028809, 0.7199993133544922, 0.06417106026907045)
(datetime.datetime(2002, 9, 23, 0, 0), datetime.datetime(2002, 9, 20, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 31, 449588), '26', '20', 31.08808029008102, 'NDAQ', 3.25, 3.2166669368743896, 0.03333306312561035, 0.010362609427633136)
(datetime.datetime(2002, 9, 23, 0, 0), datetime.datetime(2002, 9, 23, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 31, 456336), '31', '21', 8.858267683275974, 'POOL', 11.600000381469727, 11.288888931274414, 0.3111114501953125, 0.027559085051622596)
(datetime.datetime(2002, 9, 24, 0, 0), datetime.datetime(2002, 9, 18, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 31, 512674), '12', '22', 117.64705552361838, 'CALM', 0.862500011920929, 0.8500000238418579, 0.012499988079071045, 0.01470586791583039)
(datetime.datetime(2002, 9, 24, 0, 0), datetime.datetime(2002, 9, 24, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 31, 522139), '32', '23', 11.857707420487028, 'WSFS', 8.933333396911621, 8.433333396911621, 0.5, 0.05928853710243514)
(datetime.datetime(2002, 9, 24, 0, 0), datetime.datetime(2002, 9, 24, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 31, 522954), '33', '24', 4.844961383581868, 'CAR', 21.104000091552734, 20.639999389648438, 0.4640007019042969, 0.022480654826812)
(datetime.datetime(2002, 9, 25, 0, 0), datetime.datetime(2002, 9, 25, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 31, 583827), '34', '25', 34.72222084248513, 'PEGA', 3.184999942779541, 2.880000114440918, 0.30499982833862305, 0.10590271396493724)
(datetime.datetime(2002, 9, 26, 0, 0), datetime.datetime(2002, 9, 20, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 31, 640624), '27', '26', 8.88888888888889, 'MKSI', 11.449999809265137, 11.25, 0.19999980926513672, 0.017777760823567707)
(datetime.datetime(2002, 10, 1, 0, 0), datetime.datetime(2002, 9, 26, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 31, 821205), '36', '27', 19.417475368583542, 'EEFT', 5.239999771118164, 5.150000095367432, 0.08999967575073242, 0.017475664870703525)
(datetime.datetime(2002, 10, 1, 0, 0), datetime.datetime(2002, 9, 26, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 31, 822685), '37', '28', 19.417475368583542, 'EEFT', 5.239999771118164, 5.150000095367432, 0.08999967575073242, 0.017475664870703525)
(datetime.datetime(2002, 10, 4, 0, 0), datetime.datetime(2002, 10, 1, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 2092), '39', '29', 6.289308326992499, 'SBRA', 16.649999618530273, 15.899999618530273, 0.75, 0.04716981245244374)
(datetime.datetime(2002, 10, 8, 0, 0), datetime.datetime(2002, 10, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 123010), '40', '30', 72.04610891606464, 'TTEK', 1.4019999504089355, 1.3880000114440918, 0.01399993896484375, 0.0100864112747939)
(datetime.datetime(2002, 10, 9, 0, 0), datetime.datetime(2002, 10, 1, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 184618), '38', '31', 52.370691444673916, 'SHOO', 1.9476540088653564, 1.909464955329895, 0.038189053535461426, 0.01999987139269784)
(datetime.datetime(2002, 10, 10, 0, 0), datetime.datetime(2002, 10, 8, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 245410), '41', '32', 40.106955604512116, 'SYNA', 2.673332929611206, 2.493333101272583, 0.17999982833862305, 0.07219245123996956)
(datetime.datetime(2002, 10, 10, 0, 0), datetime.datetime(2002, 10, 10, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 250222), '43', '33', 11.337868873020748, 'MKSI', 10.149999618530273, 8.819999694824219, 1.3299999237060547, 0.15079364736106846)
(datetime.datetime(2002, 10, 11, 0, 0), datetime.datetime(2002, 10, 9, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 308678), '42', '34', 11.160714238197828, 'NSIT', 10.260000228881836, 8.960000038146973, 1.3000001907348633, 0.14508930638394482)
(datetime.datetime(2002, 10, 11, 0, 0), datetime.datetime(2002, 10, 11, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 314086), '44', '35', 21.505375903029577, 'LSCC', 4.909999847412109, 4.650000095367432, 0.25999975204467773, 0.055913924024152774)
(datetime.datetime(2002, 10, 11, 0, 0), datetime.datetime(2002, 10, 11, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 315513), '45', '36', 32.57329061058689, 'INCY', 3.2899999618530273, 3.069999933242798, 0.2200000286102295, 0.07166124866258435)
(datetime.datetime(2002, 10, 14, 0, 0), datetime.datetime(2002, 10, 14, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 378920), '46', '37', 19.960078928443213, 'ICLR', 5.247499942779541, 5.010000228881836, 0.23749971389770508, 0.04740513034880874)
(datetime.datetime(2002, 10, 14, 0, 0), datetime.datetime(2002, 10, 14, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 379966), '47', '38', 11.990407454485494, 'BKNG', 9.119999885559082, 8.34000015258789, 0.7799997329711914, 0.09352514612714469)
(datetime.datetime(2002, 10, 15, 0, 0), datetime.datetime(2002, 9, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 435834), '23', '39', 24.479803932966853, 'FAST', 4.175000190734863, 4.085000038146973, 0.09000015258789062, 0.022031860892886616)
(datetime.datetime(2002, 10, 15, 0, 0), datetime.datetime(2002, 9, 23, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 437387), '30', '40', 17.533800912059437, 'MTCH', 5.874921798706055, 5.703269958496094, 0.17165184020996094, 0.03009709192430094)
(datetime.datetime(2002, 10, 15, 0, 0), datetime.datetime(2002, 10, 15, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 445327), '48', '41', 74.6268638127311, 'TTEK', 1.4079999923706055, 1.340000033378601, 0.0679999589920044, 0.05074623678967612)
(datetime.datetime(2002, 10, 15, 0, 0), datetime.datetime(2002, 10, 15, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 446061), '49', '42', 17.152658886559866, 'VRSN', 6.179999828338623, 5.829999923706055, 0.34999990463256836, 0.06003428974490929)
(datetime.datetime(2002, 10, 15, 0, 0), datetime.datetime(2002, 10, 15, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 446807), '50', '43', 4.251674393597447, 'PCH', 24.700429916381836, 23.520145416259766, 1.1802845001220703, 0.05018185386328969)
(datetime.datetime(2002, 10, 15, 0, 0), datetime.datetime(2002, 10, 15, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 447560), '51', '44', 9.380863173677874, 'CSCO', 11.0, 10.65999984741211, 0.3400001525878906, 0.03189494910456601)
(datetime.datetime(2002, 10, 16, 0, 0), datetime.datetime(2002, 10, 16, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 511678), '52', '45', 45.45454446934474, 'KLIC', 2.3399999141693115, 2.200000047683716, 0.1399998664855957, 0.06363630156871836)
(datetime.datetime(2002, 10, 16, 0, 0), datetime.datetime(2002, 10, 16, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 512502), '53', '46', 17.513134734137815, 'VRSN', 6.400000095367432, 5.710000038146973, 0.690000057220459, 0.120840639686647)
(datetime.datetime(2002, 10, 16, 0, 0), datetime.datetime(2002, 10, 16, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 513301), '54', '47', 11.248593491350045, 'LNT', 9.0, 8.890000343322754, 0.1099996566772461, 0.012373414221504099)
(datetime.datetime(2002, 10, 16, 0, 0), datetime.datetime(2002, 10, 16, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 514481), '55', '48', 9.276438077650853, 'CDNS', 11.199999809265137, 10.779999732971191, 0.4200000762939453, 0.03896104700349418)
(datetime.datetime(2002, 10, 17, 0, 0), datetime.datetime(2002, 10, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 581130), '57', '49', 59.288527045567434, 'TRMB', 1.8333330154418945, 1.6866669654846191, 0.1466660499572754, 0.08695614069558467)
(datetime.datetime(2002, 10, 17, 0, 0), datetime.datetime(2002, 10, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 581913), '58', '50', 92.59258891329368, 'BCRX', 1.100000023841858, 1.0800000429153442, 0.019999980926513672, 0.01851850012202395)
(datetime.datetime(2002, 10, 17, 0, 0), datetime.datetime(2002, 10, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 582622), '59', '51', 211.80024099746947, 'NFLX', 0.5857139825820923, 0.4721429944038391, 0.11357098817825317, 0.24054362666474777)
(datetime.datetime(2002, 10, 18, 0, 0), datetime.datetime(2002, 10, 18, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 645123), '60', '52', 454.5454570084564, 'SBAC', 0.23999999463558197, 0.2199999988079071, 0.019999995827674866, 0.09090907243657693)
(datetime.datetime(2002, 10, 18, 0, 0), datetime.datetime(2002, 10, 18, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 645929), '61', '53', 44.44444444444444, 'QDEL', 2.3499999046325684, 2.25, 0.09999990463256836, 0.04444440205891927)
(datetime.datetime(2002, 10, 18, 0, 0), datetime.datetime(2002, 10, 18, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 646668), '62', '54', 9.661835392686212, 'JACK', 10.520000457763672, 10.350000381469727, 0.1700000762939453, 0.01642512753896197)
(datetime.datetime(2002, 10, 21, 0, 0), datetime.datetime(2002, 10, 21, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 710916), '63', '55', 9.86193260494814, 'SANM', 12.0, 10.140000343322754, 1.859999656677246, 0.1834319125937768)
(datetime.datetime(2002, 10, 21, 0, 0), datetime.datetime(2002, 10, 21, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 711729), '64', '56', 9.86193260494814, 'SANM', 12.0, 10.140000343322754, 1.859999656677246, 0.1834319125937768)
(datetime.datetime(2002, 10, 21, 0, 0), datetime.datetime(2002, 10, 21, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 712492), '65', '57', 22.22222222222222, 'INSM', 4.599999904632568, 4.5, 0.09999990463256836, 0.022222201029459637)
(datetime.datetime(2002, 10, 22, 0, 0), datetime.datetime(2002, 10, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 769067), '56', '58', 42.01680470233542, 'QDEL', 2.6500000953674316, 2.380000114440918, 0.26999998092651367, 0.11344536468223614)
(datetime.datetime(2002, 10, 22, 0, 0), datetime.datetime(2002, 10, 22, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 779361), '66', '59', 8.818342033018324, 'SANM', 12.65999984741211, 11.34000015258789, 1.3199996948242188, 0.11640208792439768)
(datetime.datetime(2002, 10, 22, 0, 0), datetime.datetime(2002, 10, 22, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 780112), '67', '60', 2.283105062599793, 'KTOS', 45.0, 43.79999923706055, 1.2000007629394531, 0.027397278169906794)
(datetime.datetime(2002, 10, 22, 0, 0), datetime.datetime(2002, 10, 22, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 780891), '68', '61', 22.22222222222222, 'INSM', 4.599999904632568, 4.5, 0.09999990463256836, 0.022222201029459637)
(datetime.datetime(2002, 10, 23, 0, 0), datetime.datetime(2002, 10, 23, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 843516), '71', '62', 18.691589118237168, 'LSCC', 6.599999904632568, 5.349999904632568, 1.25, 0.2336448639779646)
(datetime.datetime(2002, 10, 23, 0, 0), datetime.datetime(2002, 10, 23, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 844553), '72', '63', 54.94505336154794, 'OMCL', 1.899999976158142, 1.8200000524520874, 0.07999992370605469, 0.04395600076948939)
(datetime.datetime(2002, 10, 24, 0, 0), datetime.datetime(2002, 10, 22, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 902332), '69', '64', 19.762846073288365, 'EEFT', 5.199999809265137, 5.059999942779541, 0.1399998664855957, 0.027667958116357503)
(datetime.datetime(2002, 10, 24, 0, 0), datetime.datetime(2002, 10, 24, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 910706), '73', '65', 2.309468862863393, 'KTOS', 45.099998474121094, 43.29999923706055, 1.7999992370605469, 0.04157042191169196)
(datetime.datetime(2002, 10, 24, 0, 0), datetime.datetime(2002, 10, 24, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 911583), '74', '66', 69.34812608705106, 'TTEK', 1.5360000133514404, 1.4420000314712524, 0.09399998188018799, 0.06518722595607791)
(datetime.datetime(2002, 10, 24, 0, 0), datetime.datetime(2002, 10, 24, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 912570), '75', '67', 12.479201350916961, 'PRGS', 8.433333396911621, 8.013333320617676, 0.4200000762939453, 0.05241265519472629)
(datetime.datetime(2002, 10, 25, 0, 0), datetime.datetime(2002, 9, 18, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 969585), '19', '68', 28.790790689922595, 'SYNA', 3.553333044052124, 3.4733328819274902, 0.08000016212463379, 0.023032679228902047)
(datetime.datetime(2002, 10, 25, 0, 0), datetime.datetime(2002, 10, 25, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 987681), '76', '69', 19.685039665718374, 'EEFT', 5.489999771118164, 5.079999923706055, 0.4099998474121094, 0.08070863259245854)
(datetime.datetime(2002, 10, 25, 0, 0), datetime.datetime(2002, 10, 25, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 988504), '77', '70', 4.290680580694671, 'PCH', 23.699752807617188, 23.306325912475586, 0.39342689514160156, 0.016880691389070685)
(datetime.datetime(2002, 10, 25, 0, 0), datetime.datetime(2002, 10, 25, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 989295), '78', '71', 4.290680580694671, 'PCH', 23.699752807617188, 23.306325912475586, 0.39342689514160156, 0.016880691389070685)
(datetime.datetime(2002, 10, 25, 0, 0), datetime.datetime(2002, 10, 25, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 32, 990083), '79', '72', 7.513147772153098, 'ORLY', 13.515000343322754, 13.3100004196167, 0.2049999237060547, 0.015401947200836997)
(datetime.datetime(2002, 10, 28, 0, 0), datetime.datetime(2002, 10, 28, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 60151), '80', '73', 18.348624495361907, 'EEFT', 5.75, 5.449999809265137, 0.3000001907348633, 0.055045908483309564)
(datetime.datetime(2002, 10, 28, 0, 0), datetime.datetime(2002, 10, 28, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 60917), '81', '74', 12.18026790930081, 'LNT', 8.604999542236328, 8.210000038146973, 0.39499950408935547, 0.048111997838493105)
(datetime.datetime(2002, 10, 28, 0, 0), datetime.datetime(2002, 10, 28, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 61904), '82', '75', 23.809524890787255, 'INSM', 4.599999904632568, 4.199999809265137, 0.40000009536743164, 0.0952381222696814)
