


(1520208000, 26.69, 27.3, 26.64, 27.25, 2025, 0, 0)
(1520294400, 27.33, 28.14, 27.32, 27.97, 2403, 0, 0)
(1520380800, 27.66, 28.02, 27.66, 27.97, 1897, 0, 0)
(1520467200, 27.89, 28.32, 27.86, 28.28, 1651, 0, 0)
(1520553600, 28.46, 28.88, 28.36, 28.84, 1689, 0, 0)
(1520812800, 28.74, 28.95, 28.37, 28.62, 1664, 0, 0)
(1520899200, 28.7, 28.76, 28.32, 28.42, 1965, 0, 0)
(1520985600, 28.41, 28.43, 28.03, 28.11, 1821, 0, 0)
(1521072000, 28.01, 28.1, 27.82, 28.04, 1136, 0, 0)
(1521158400, 28.02, 28.09, 27.84, 27.99, 1459, 0, 0)
(1521417600, 27.85, 28.06, 27.59, 27.87, 1801, 0, 0)
(1521504000, 27.92, 28.24, 27.92, 28.04, 1675, 0, 0)
(1521590400, 28., 28.28, 27.94, 28.06, 1726, 0, 0)
(1521676800, 27.69, 28.01, 27.31, 27.32, 2280, 0, 0)
(1521763200, 27.29, 27.53, 26.85, 26.92, 2516, 0, 0)
(1522022400, 27.29, 27.89, 27.24, 27.82, 815, 0, 0)
(1522108800, 28.09, 28.09, 27.14, 27.29, 1667, 0, 0)
(1522195200, 27.44, 28.24, 27.44, 27.82, 2888, 0, 0)
(1522281600, 28.1, 28.86, 27.97, 28.75, 2875, 0, 0)
(1522627200, 28.51, 28.7, 28.13, 28.5, 5903, 0, 0)
(1522713600, 28.54, 28.87, 28.35, 28.87, 5299, 0, 0)
(1522800000, 28.27, 28.78, 28.24, 28.73, 4256, 0, 0)
(1522886400, 28.75, 28.97, 28.66, 28.77, 3199, 0, 0)
(1522972800, 28.41, 28.77, 28.13, 28.42, 5420, 0, 0)
(1523232000, 28.29, 28.88, 28.29, 28.41, 3869, 0, 0)
(1523318400, 28.58, 28.74, 28.31, 28.64, 5107, 0, 0)
(1523404800, 28.42, 28.73, 28.34, 28.57, 3638, 0, 0)
(1523491200, 28.41, 29.01, 28.41, 28.86, 3450, 0, 0)
(1523577600, 28.87, 28.89, 28.55, 28.63, 3535, 0, 0)
(1523836800, 28.76, 28.96, 28.59, 28.65, 3415, 0, 0)
(1523923200, 28.75, 28.82, 28.58, 28.63, 3556, 0, 0)
(1524009600, 28.66, 28.72, 28.51, 28.54, 3011, 0, 0)
(1524096000, 28.46, 29.07, 28.45, 28.97, 2857, 0, 0)
(1524182400, 28.89, 29.22, 28.89, 29.14, 2543, 0, 0)
(1524441600, 29.05, 29.16, 28.77, 28.97, 2737, 0, 0)
(1524528000, 29.05, 29.18, 28.61, 28.73, 5342, 0, 0)
(1524614400, 28.75, 29.31, 28.61, 29.26, 3552, 0, 0)
(1524700800, 29.34, 29.56, 29.12, 29.39, 3509, 0, 0)
(1524787200, 29.33, 29.64, 29.24, 29.59, 3499, 0, 0)
(1525046400, 29.47, 29.88, 29.43, 29.43, 3405, 0, 0)
(1525132800, 29.44, 29.68, 29.3, 29.66, 3374, 0, 0)
(1525219200, 29.39, 29.76, 29.16, 29.28, 4030, 0, 0)
(1525305600, 29.21, 29.26, 28.31, 28.66, 5958, 0, 0)
(1525392000, 28.41, 29.37, 28.41, 29.22, 3997, 0, 0)
(1525651200, 29.13, 29.66, 29.09, 29.54, 4216, 0, 0)
(1525737600, 29.5, 29.68, 29.4, 29.44, 4485, 0, 0)
(1525824000, 29.33, 30.1, 29.29, 30.02, 3000, 0, 0)
(1525910400, 30.03, 30.31, 29.92, 30.12, 2731, 0, 0)
(1525996800, 30.11, 30.29, 30.01, 30.17, 2836, 0, 0)
(1526256000, 30.14, 30.4, 30., 30.11, 2921, 0, 0)
(1526342400, 30.02, 30.28, 29.91, 29.97, 3591, 0, 0)
(1526428800, 29.89, 30.23, 29.76, 30.06, 2616, 0, 0)
(1526515200, 30.02, 30.23, 29.85, 30.18, 2674, 0, 0)
(1526601600, 30.13, 30.18, 29.99, 30.02, 2567, 0, 0)
(1526860800, 30.17, 30.45, 30.11, 30.39, 2147, 0, 0)
(1526947200, 30.47, 30.64, 30.16, 30.49, 3457, 0, 0)
(1527033600, 30.3, 30.62, 30.23, 30.62, 2452, 0, 0)
(1527120000, 30.53, 30.9, 30.43, 30.86, 3685, 0, 0)
(1527206400, 30.79, 30.96, 30.6, 30.93, 2739, 0, 0)
(1527552000, 30.74, 30.93, 30.52, 30.73, 3895, 0, 0)
(1527638400, 30.91, 31.43, 30.84, 31.14, 4495, 0, 0)
(1527724800, 30.97, 31.3, 30.54, 30.61, 4373, 0, 0)
(1527811200, 30.81, 30.98, 30.6, 30.69, 4081, 0, 0)
(1528070400, 30.75, 31.12, 30.74, 31.03, 3273, 0, 0)
(1528156800, 31.06, 31.21, 31., 31.09, 2577, 0, 0)
(1528243200, 31.14, 31.63, 31.08, 31.61, 3299, 0, 0)
(1528329600, 31.55, 31.88, 31.55, 31.73, 3657, 0, 0)
(1528416000, 31.74, 31.78, 31.32, 31.69, 2328, 0, 0)
(1528675200, 31.73, 31.85, 31.65, 31.69, 2055, 0, 0)
(1528761600, 31.77, 31.86, 31.56, 31.77, 1990, 0, 0)
(1528848000, 31.68, 32.05, 31.6, 31.76, 2184, 0, 0)
(1528934400, 31.77, 31.91, 31.54, 31.59, 2103, 0, 0)
(1529020800, 31.48, 31.69, 31.31, 31.62, 1913, 0, 0)
(1529280000, 31.42, 31.57, 31.36, 31.39, 2334, 0, 0)
(1529366400, 31.09, 31.34, 31.05, 31.32, 2958, 0, 0)
(1529452800, 31.41, 31.51, 31.24, 31.29, 3153, 0, 0)
(1529539200, 31.21, 31.55, 30.98, 31.37, 3497, 0, 0)
(1529625600, 31.35, 31.46, 31.02, 31.18, 2874, 0, 0)
(1529884800, 30.98, 31.04, 30.34, 30.61, 4837, 0, 0)
(1529971200, 30.43, 30.75, 30.31, 30.53, 3435, 0, 0)
(1530057600, 30.55, 30.88, 30.34, 30.37, 6532, 0, 0)
(1530144000, 30.35, 30.6, 30.09, 30.5, 5815, 0, 0)
(1530230400, 30.57, 30.84, 30.41, 30.42, 4310, 0, 0)
(1530489600, 30.27, 30.56, 30.22, 30.55, 4579, 0, 0)
(1530576000, 30.74, 30.84, 29.97, 30.03, 2324, 0, 0)
(1530748800, 30.13, 30.23, 29.9, 30.11, 3950, 0, 0)
(1530835200, 29.92, 30.22, 29.9, 30.03, 4015, 0, 0)
(1531094400, 30.02, 30.5, 30.02, 30.39, 3743, 0, 0)
(1531180800, 30.2, 30.46, 30.16, 30.25, 4021, 0, 0)
(1531267200, 30.03, 30.5, 29.94, 30.44, 4058, 0, 0)
(1531353600, 30.45, 31.18, 30.45, 31.11, 4951, 0, 0)
(1531440000, 30.95, 31.15, 30.84, 31.03, 3325, 0, 0)
(1531699200, 31.02, 31.46, 30.9, 31.29, 3296, 0, 0)
(1531785600, 31.05, 31.49, 31.05, 31.48, 3177, 0, 0)
(1531872000, 31.51, 31.87, 31.5, 31.87, 3159, 0, 0)
(1531958400, 31.71, 31.93, 31.62, 31.66, 3867, 0, 0)
(1532044800, 31.6, 31.68, 31.32, 31.66, 3658, 0, 0)
(1532304000, 31.57, 31.84, 31.47, 31.82, 3503, 0, 0)
(1532390400, 31.84, 31.84, 31.63, 31.73, 4454, 0, 0)
(1532476800, 31.11, 31.4, 30.69, 31.35, 4445, 0, 0)
(1532563200, 31.4, 31.45, 31.27, 31.34, 2793, 0, 0)
(1532649600, 31.44, 31.95, 31.42, 31.89, 5076, 0, 0)
(1532908800, 31.7, 31.91, 30.8, 30.83, 4620, 0, 0)
(1532995200, 30.84, 30.84, 30.16, 30.45, 4491, 0, 0)
(1533081600, 30.45, 30.97, 30.45, 30.45, 3852, 0, 0)
(1533168000, 30.22, 30.7, 30.18, 30.58, 2640, 0, 0)
(1533254400, 30.54, 30.59, 30.27, 30.49, 3830, 0, 0)
(1533513600, 30.41, 30.66, 30.41, 30.64, 2591, 0, 0)
(1533600000, 30.78, 31.18, 30.77, 31.1, 2832, 0, 0)
(1533686400, 31.06, 31.11, 30.95, 30.97, 2916, 0, 0)
(1533772800, 30.93, 31.09, 30.87, 30.93, 2706, 0, 0)
(1533859200, 30.54, 30.88, 30.53, 30.7, 3910, 0, 0)
(1534118400, 30.75, 31.09, 30.59, 30.65, 2681, 0, 0)
(1534204800, 30.67, 30.9, 30.67, 30.84, 2325, 0, 0)
(1534291200, 30.8, 31.01, 30.59, 30.68, 3497, 0, 0)
(1534377600, 30.93, 31.06, 30.7, 30.89, 2473, 0, 0)
(1534464000, 30.79, 31.03, 30.76, 31.01, 2226, 0, 0)
(1534723200, 30.95, 31.11, 30.9, 31.05, 1562, 0, 0)
(1534809600, 30.99, 31.03, 30.8, 30.82, 2020, 0, 0)
(1534896000, 30.7, 30.99, 30.61, 30.95, 1410, 0, 0)
(1534982400, 30.88, 31.17, 30.88, 31.09, 1633, 0, 0)
(1535068800, 31.05, 31.64, 31.05, 31.57, 1913, 0, 0)
(1535328000, 31.68, 31.9, 31.58, 31.66, 2125, 0, 0)
(1535414400, 31.68, 31.97, 31.64, 31.69, 2360, 0, 0)
(1535500800, 31.67, 31.79, 31.5, 31.61, 1295, 0, 0)
(1535587200, 31.56, 31.59, 31.4, 31.49, 1736, 0, 0)
(1535673600, 31.4, 31.84, 31.34, 31.8, 2187, 0, 0)
(1536019200, 31.73, 32.24, 31.73, 32.24, 3355, 0, 0)
(1536105600, 32.21, 32.22, 31.38, 31.49, 2917, 0, 0)
(1536192000, 31.47, 31.47, 30.96, 31.01, 2452, 0, 0)
(1536278400, 30.87, 31.18, 30.87, 31.05, 2425, 0, 0)
(1536537600, 30.99, 31.36, 30.99, 31.13, 2556, 0, 0)
(1536624000, 30.95, 31.37, 30.92, 31.24, 1923, 0, 0)
(1536710400, 31.19, 31.19, 30.45, 30.5, 2591, 0, 0)
(1536796800, 30.52, 30.64, 30.29, 30.6, 4603, 0, 0)
(1536883200, 30.55, 30.62, 30.2, 30.24, 2434, 0, 0)
(1537142400, 30.04, 30.15, 29.65, 29.7, 2353, 0, 0)
(1537228800, 29.69, 30.04, 29.69, 30.02, 2554, 0, 0)
(1537315200, 29.66, 30.09, 29.57, 29.98, 2766, 0, 0)
(1537401600, 30.12, 30.24, 29.76, 29.95, 2805, 0, 0)
(1537488000, 29.91, 30.24, 29.85, 30.18, 2313, 0, 0)
(1537747200, 29.9, 30.1, 29.9, 29.95, 2731, 0, 0)
(1537833600, 29.79, 29.8, 29.2, 29.22, 1839, 0, 0)
(1537920000, 29.06, 29.15, 28.61, 28.63, 2095, 0, 0)
(1538006400, 28.81, 28.92, 28.72, 28.8, 2043, 0, 0)
(1538092800, 28.73, 28.85, 28.54, 28.59, 2305, 0, 0)
(1538352000, 28.61, 29.11, 28.61, 29.03, 1910, 0, 0)
(1538438400, 28.84, 28.93, 28.46, 28.63, 2009, 0, 0)
(1538524800, 28.72, 28.81, 28.42, 28.59, 2402, 0, 0)
(1538611200, 28.59, 28.93, 28.45, 28.6, 2477, 0, 0)
(1538697600, 28.66, 28.77, 28.38, 28.5, 2838, 0, 0)
(1538956800, 28.45, 28.5, 28.02, 28.31, 2331, 0, 0)
(1539043200, 27.71, 28.32, 27.71, 28.14, 2476, 0, 0)
(1539129600, 28.01, 28.11, 27.24, 27.31, 4291, 0, 0)
(1539216000, 26.84, 27.4, 26.24, 26.54, 5671, 0, 0)
(1539302400, 26.86, 26.96, 26.34, 26.67, 6603, 0, 0)
(1539561600, 26.6, 26.89, 26.5, 26.66, 3668, 0, 0)
(1539648000, 26.88, 27.4, 26.88, 27.3, 2823, 0, 0)
(1539734400, 26.59, 26.91, 26.38, 26.87, 4029, 0, 0)
(1539820800, 26.84, 27.15, 26.59, 26.65, 4005, 0, 0)
(1539907200, 26.6, 27.05, 26.6, 26.89, 3496, 0, 0)
(1540166400, 26.97, 27.22, 26.91, 27., 2981, 0, 0)
(1540252800, 26.45, 27.27, 26.45, 27.2, 4699, 0, 0)
(1540339200, 26.64, 27.56, 26.64, 27.16, 4543, 0, 0)
(1540425600, 27.3, 27.99, 26.97, 27.81, 4059, 0, 0)
(1540512000, 27.32, 28.04, 27.32, 27.81, 6395, 0, 0)
(1540771200, 27.96, 28.34, 27.68, 28.02, 6835, 0, 0)
(1540857600, 28., 28.63, 27.87, 28.61, 6216, 0, 0)
(1540944000, 28.85, 29.04, 28.75, 28.9, 4735, 0, 0)
(1541030400, 28.85, 29.14, 28.62, 28.98, 5429, 0, 0)
(1541116800, 29.07, 29.26, 28.68, 28.98, 5787, 0, 0)
(1541376000, 29.08, 29.6, 29., 29.57, 4153, 0, 0)
(1541462400, 29.58, 29.9, 29.58, 29.86, 4560, 0, 0)
(1541548800, 30.11, 30.31, 29.86, 30.25, 3703, 0, 0)
(1541635200, 30.19, 30.47, 30.07, 30.43, 3195, 0, 0)
(1541721600, 30.31, 30.39, 29.84, 30.12, 3724, 0, 0)
(1541980800, 29.8, 30.04, 29.43, 29.53, 4899, 0, 0)
(1542067200, 29.38, 29.73, 29.31, 29.54, 5597, 0, 0)
(1542153600, 29.67, 29.79, 28.52, 28.63, 4508, 0, 0)
(1542240000, 28.59, 29.38, 28.22, 29.35, 4721, 0, 0)
(1542326400, 29.21, 29.65, 28.94, 29.56, 4847, 0, 0)
(1542585600, 29.42, 29.77, 29.36, 29.66, 6490, 0, 0)
(1542672000, 29.28, 29.35, 28.74, 29.12, 5459, 0, 0)
(1542758400, 29.17, 29.34, 28.98, 29.07, 3510, 0, 0)
(1542931200, 28.93, 29.36, 28.79, 29.27, 1984, 0, 0)
(1543190400, 29.66, 29.86, 29.54, 29.8, 4163, 0, 0)
(1543276800, 29.67, 29.93, 29.6, 29.81, 3745, 0, 0)
(1543363200, 29.84, 30.04, 29.53, 29.97, 3062, 0, 0)
(1543449600, 29.77, 30.45, 29.59, 30.13, 3265, 0, 0)
(1543536000, 29.94, 30.52, 29.88, 30.42, 2800, 0, 0)
(1543795200, 30.63, 31.02, 30.52, 30.87, 3273, 0, 0)
(1543881600, 30.76, 30.95, 30., 30.13, 4593, 0, 0)
(1544054400, 29.59, 30.02, 29.45, 29.95, 7037, 0, 0)
(1544140800, 29.8, 29.99, 29.04, 29.09, 6210, 0, 0)
(1544400000, 28.99, 29.09, 28.34, 29.02, 5308, 0, 0)
(1544486400, 29.59, 29.77, 29.07, 29.09, 4476, 0, 0)
(1544572800, 29.24, 29.55, 29.09, 29.15, 4154, 0, 0)
(1544659200, 29.07, 29.18, 28.76, 28.98, 4764, 0, 0)
(1544745600, 28.81, 29.09, 28.64, 28.83, 5967, 0, 0)
(1545004800, 28.56, 28.81, 28.32, 28.41, 5953, 0, 0)
(1545091200, 28.57, 28.71, 27.78, 27.89, 5480, 0, 0)
(1545177600, 27.8, 28.31, 27.41, 27.66, 5034, 0, 0)
(1545264000, 27.5, 27.65, 26.81, 26.99, 7365, 0, 0)
(1545350400, 26.75, 27.45, 26.49, 26.49, 6626, 0, 0)
(1545609600, 26.22, 26.24, 25.52, 25.55, 4246, 0, 0)
(1545782400, 25.6, 26.42, 25.12, 26.41, 6764, 0, 0)
(1545868800, 25.98, 26.88, 25.91, 26.88, 6247, 0, 0)
(1545955200, 26.92, 27.05, 26.43, 26.84, 5717, 0, 0)
(1546214400, 26.8, 27.13, 26.8, 27.02, 3184, 0, 0)
(1546387200, 26.76, 27.32, 26.71, 27., 4368, 0, 0)
(1546473600, 26.83, 27.02, 26.2, 26.25, 6647, 0, 0)
(1546560000, 26.53, 27.43, 26.39, 27.3, 4835, 0, 0)
(1546819200, 26.59, 26.92, 26.41, 26.59, 4259, 0, 0)
(1546905600, 26.86, 26.9, 26.28, 26.52, 5059, 0, 0)
(1546992000, 26.53, 26.84, 26.47, 26.65, 4457, 0, 0)
(1547078400, 26.4, 26.88, 26.37, 26.84, 3287, 0, 0)
(1547164800, 26.57, 26.92, 26.52, 26.89, 2364, 0, 0)
(1547424000, 26.7, 26.93, 26.69, 26.83, 3391, 0, 0)
(1547510400, 26.82, 27.07, 26.73, 27.01, 4351, 0, 0)
(1547596800, 27.06, 27.71, 26.99, 27.66, 2947, 0, 0)
(1547683200, 27.45, 27.7, 27.36, 27.47, 3606, 0, 0)
(1547769600, 27.45, 27.93, 27.38, 27.7, 2927, 0, 0)
(1548115200, 27.59, 27.91, 27.43, 27.79, 3324, 0, 0)
(1548201600, 27.84, 28.27, 27.78, 28.24, 3541, 0, 0)
(1548288000, 27.97, 28.35, 27.97, 28.32, 3853, 0, 0)
(1548374400, 28.41, 28.68, 28.31, 28.55, 4828, 0, 0)
(1548633600, 28.37, 28.68, 28.35, 28.67, 2113, 0, 0)
(1548720000, 28.65, 28.76, 28.43, 28.58, 2166, 0, 0)
(1548806400, 28.04, 29.29, 27.97, 28.89, 2552, 0, 0)
(1548892800, 28.67, 29.38, 28.67, 29.32, 1977, 0, 0)
(1548979200, 29.24, 29.53, 28.93, 29.12, 1998, 0, 0)
(1549238400, 28.98, 29.11, 28.61, 28.98, 1710, 0, 0)
(1549324800, 28.91, 28.99, 28.68, 28.93, 2013, 0, 0)
(1549411200, 28.78, 29.02, 28.78, 28.96, 1571, 0, 0)
(1549497600, 28.83, 28.96, 28.54, 28.92, 2060, 0, 0)
(1549584000, 28.59, 29.02, 28.59, 29.02, 1944, 0, 0)
(1549843200, 28.95, 29.12, 28.79, 28.89, 1774, 0, 0)
(1549929600, 29., 29.26, 28.95, 29.18, 1347, 0, 0)
(1550016000, 29.14, 29.43, 29.14, 29.32, 1537, 0, 0)
(1550102400, 29.12, 29.3, 28.83, 29.04, 2600, 0, 0)
(1550188800, 29.09, 29.25, 28.97, 29.24, 1879, 0, 0)
(1550534400, 29.14, 29.38, 29.09, 29.26, 1592, 0, 0)
(1550620800, 29.07, 29.36, 29.06, 29.35, 1674, 0, 0)
(1550707200, 29.24, 29.41, 29.18, 29.34, 2038, 0, 0)
(1550793600, 29.37, 29.67, 29.37, 29.67, 1834, 0, 0)
(1551052800, 29.95, 30.18, 29.93, 30.04, 1828, 0, 0)
(1551139200, 30.03, 30.41, 29.97, 30.36, 1845, 0, 0)
(1551225600, 30.22, 30.46, 30.22, 30.26, 1960, 0, 0)
(1551312000, 30.2, 30.52, 30.2, 30.51, 1649, 0, 0)
(1551398400, 30.76, 30.81, 30.53, 30.65, 2024, 0, 0)
(1551657600, 30.66, 30.72, 29.85, 30.05, 6801, 0, 0)
(1551744000, 30.01, 30.07, 29.45, 29.56, 2240, 0, 0)
(1551830400, 29.49, 29.57, 29.09, 29.22, 2355, 0, 0)
(1551916800, 29.12, 29.12, 28.56, 28.65, 3883, 0, 0)
(1552003200, 28.23, 28.31, 27.4, 27.81, 2862, 0, 0)
(1552262400, 27.89, 28.1, 27.87, 27.99, 2156, 0, 0)
(1552348800, 28.05, 28.14, 27.91, 27.93, 1933, 0, 0)
(1552435200, 27.9, 28.4, 27.9, 28.34, 2372, 0, 0)
(1552521600, 28.22, 28.32, 27.92, 27.99, 2225, 0, 0)
(1552608000, 27.97, 28.19, 27.81, 27.85, 3204, 0, 0)
(1552867200, 27.99, 28.14, 27.94, 28.06, 1956, 0, 0)
(1552953600, 28.16, 28.36, 27.93, 28.04, 2131, 0, 0)
(1553040000, 27.98, 28.15, 27.72, 27.78, 2106, 0, 0)
(1553126400, 27.65, 28.21, 27.65, 28.11, 2474, 0, 0)
(1553212800, 27.85, 28.11, 27.75, 27.96, 5288, 0, 0)
(1553472000, 27.93, 28.44, 27.93, 28.3, 5948, 0, 0)
(1553558400, 28.55, 28.61, 28.3, 28.6, 2251, 0, 0)
(1553644800, 28.37, 28.73, 28.37, 28.69, 2406, 0, 0)
(1553731200, 28.7, 28.91, 28.6, 28.9, 2520, 0, 0)
(1553817600, 29.14, 29.22, 28.93, 29.15, 3829, 0, 0)
(1554076800, 29.43, 29.48, 29.2, 29.46, 1680, 0, 0)
(1554163200, 29.4, 29.69, 29.32, 29.66, 1399, 0, 0)
(1554249600, 29.77, 29.95, 29.66, 29.76, 1379, 0, 0)
(1554336000, 29.59, 29.86, 29.54, 29.7, 1382, 0, 0)
(1554422400, 29.74, 29.76, 29.35, 29.53, 1363, 0, 0)
(1554681600, 29.44, 29.68, 29.28, 29.57, 1806, 0, 0)
(1554768000, 29.34, 29.43, 29.13, 29.23, 1311, 0, 0)
(1554854400, 29.2, 29.31, 29.01, 29.16, 1524, 0, 0)
(1554940800, 29.13, 29.22, 28.82, 29., 1428, 0, 0)
(1555027200, 29.13, 29.29, 28.97, 29.25, 1792, 0, 0)
(1555286400, 29.11, 29.53, 29.11, 29.48, 1173, 0, 0)
(1555372800, 29.47, 29.94, 29.47, 29.91, 1431, 0, 0)
(1555459200, 29.86, 30.11, 29.78, 30.05, 1295, 0, 0)
(1555545600, 29.95, 30.18, 29.9, 29.99, 1346, 0, 0)
(1555977600, 29.8, 30.05, 29.76, 29.85, 1802, 0, 0)
(1556064000, 29.79, 30.34, 29.25, 29.72, 1947, 0, 0)
(1556150400, 29.43, 29.85, 29.38, 29.79, 1511, 0, 0)
(1556236800, 29.75, 30.02, 29.48, 29.95, 1432, 0, 0)
(1556496000, 29.84, 30.53, 29.79, 30.47, 1269, 0, 0)
(1556582400, 30.37, 30.75, 30.26, 30.72, 1291, 0, 0)
(1556668800, 30.6, 31.09, 30.51, 30.77, 3104, 0, 0)
(1556755200, 30.7, 30.97, 30.59, 30.75, 2611, 0, 0)
(1556841600, 30.76, 30.96, 30.66, 30.7, 1313, 0, 0)
(1557100800, 30.3, 30.96, 30.3, 30.9, 1518, 0, 0)
(1557187200, 30.69, 30.76, 30.14, 30.3, 2542, 0, 0)
(1557273600, 30.17, 30.51, 30.12, 30.31, 2286, 0, 0)
(1557360000, 30.05, 30.45, 29.85, 30.38, 3346, 0, 0)
(1557446400, 30.29, 30.86, 30.11, 30.84, 3375, 0, 0)
(1557705600, 30.36, 30.38, 30.05, 30.31, 3530, 0, 0)
(1557792000, 30.26, 30.67, 30.26, 30.36, 2111, 0, 0)
(1557878400, 30.27, 30.5, 30., 30.24, 2851, 0, 0)
(1557964800, 30.2, 30.39, 30., 30.29, 2075, 0, 0)
(1558051200, 30.17, 30.33, 30.04, 30.09, 2700, 0, 0)
(1558310400, 29.87, 30.14, 29.87, 30.08, 2123, 0, 0)
(1558396800, 30.34, 30.5, 30.32, 30.42, 2405, 0, 0)
(1558483200, 30.09, 30.32, 29.85, 30.11, 2106, 0, 0)
(1558569600, 29.9, 30.15, 29.84, 30.01, 1924, 0, 0)
(1558656000, 30.19, 30.21, 29.93, 30., 1778, 0, 0)
(1559001600, 30.09, 30.4, 29.97, 30., 1738, 0, 0)
(1559088000, 29.85, 30.14, 29.69, 30.12, 1990, 0, 0)
(1559174400, 30.15, 30.48, 30.07, 30.2, 1702, 0, 0)
(1559260800, 29.98, 30.31, 29.89, 30.23, 1906, 0, 0)
(1559520000, 30.13, 30.46, 30., 30.22, 2772, 0, 0)
(1559606400, 30.44, 30.97, 30.31, 30.91, 1960, 0, 0)
(1559692800, 30.97, 32.1, 30.94, 32.05, 2650, 0, 0)
(1559779200, 31.86, 32.03, 31.78, 31.95, 1680, 0, 0)
(1559865600, 31.95, 32.29, 31.85, 32.06, 1614, 0, 0)
(1560124800, 32.18, 32.36, 32.06, 32.23, 1893, 0, 0)
(1560211200, 32.46, 32.47, 31.7, 31.74, 1685, 0, 0)
(1560297600, 31.61, 31.9, 31.57, 31.8, 1713, 0, 0)
(1560384000, 31.73, 31.8, 31.42, 31.8, 1703, 0, 0)
(1560470400, 31.75, 31.99, 31.63, 31.9, 1256, 0, 0)
(1560729600, 31.91, 32.05, 31.68, 31.7, 1274, 0, 0)
(1560816000, 31.76, 32.1, 31.66, 31.95, 1713, 0, 0)
(1560902400, 31.97, 32.18, 31.8, 32.17, 1908, 0, 0)
(1560988800, 32.28, 32.62, 32.13, 32.6, 1401, 0, 0)
(1561075200, 32.54, 32.9, 32.45, 32.75, 1536, 0, 0)
(1561334400, 32.73, 32.79, 32.08, 32.28, 1675, 0, 0)
(1561420800, 32.29, 32.71, 32.17, 32.67, 1499, 0, 0)
(1561507200, 32.55, 32.66, 31.51, 31.53, 1852, 0, 0)
(1561593600, 31.66, 32.16, 31.65, 32.05, 1841, 0, 0)
(1561680000, 32.05, 32.23, 31.98, 32.04, 1763, 0, 0)
(1561939200, 32.3, 32.47, 32.11, 32.36, 2115, 0, 0)
(1562025600, 32.33, 33.25, 32.28, 33.2, 2487, 0, 0)
(1562112000, 33.07, 33.86, 33.07, 33.78, 1719, 0, 0)
(1562284800, 33.59, 33.72, 33.34, 33.67, 1696, 0, 0)
(1562544000, 33.64, 33.75, 33.44, 33.61, 1591, 0, 0)
(1562630400, 33.5, 33.88, 33.43, 33.87, 1435, 0, 0)
(1562716800, 34.15, 34.53, 34.05, 34.32, 2407, 0, 0)
(1562803200, 34.34, 34.7, 34.34, 34.66, 1878, 0, 0)
(1562889600, 34.82, 34.82, 34.55, 34.77, 1399, 0, 0)
(1563148800, 34.79, 34.79, 34.47, 34.72, 1570, 0, 0)
(1563235200, 34.77, 34.87, 34.42, 34.43, 1823, 0, 0)
(1563321600, 34.36, 34.49, 34.14, 34.19, 1925, 0, 0)
(1563408000, 34.06, 34.44, 34.02, 34.37, 2074, 0, 0)
(1563494400, 34.21, 34.45, 33.9, 33.9, 1958, 0, 0)
(1563753600, 33.46, 34.11, 33.38, 33.91, 2220, 0, 0)
(1563840000, 33.68, 33.77, 33.43, 33.44, 2519, 0, 0)
(1563926400, 32.83, 32.92, 32.04, 32.74, 2769, 0, 0)
(1564012800, 32.55, 32.92, 32.46, 32.52, 2603, 0, 0)
(1564099200, 32.54, 32.77, 32.45, 32.67, 1878, 0, 0)
(1564358400, 32.66, 32.66, 32.11, 32.2, 1604, 0, 0)
(1564444800, 31.98, 32.34, 31.98, 32.23, 1761, 0, 0)
(1564531200, 32.25, 32.34, 30.8, 32.11, 3882, 0, 0)
(1564617600, 32.22, 32.75, 32.05, 32.54, 5419, 0, 0)
(1564704000, 32.44, 32.81, 32.29, 32.64, 4018, 0, 0)
(1564963200, 32.16, 32.41, 31.31, 31.43, 5928, 0, 0)
(1565049600, 31.46, 32.04, 31.45, 31.95, 5199, 0, 0)
(1565136000, 31.62, 32.15, 31.14, 32.03, 5497, 0, 0)
(1565222400, 32.06, 32.79, 31.9, 32.73, 4183, 0, 0)
(1565308800, 32.69, 32.98, 32.46, 32.82, 4168, 0, 0)
(1565568000, 32.49, 32.72, 32.18, 32.18, 3568, 0, 0)
(1565654400, 32.08, 32.81, 31.78, 32.63, 4903, 0, 0)
(1565740800, 32., 32.46, 31.74, 31.76, 5737, 0, 0)
(1565827200, 31.77, 32.43, 31.77, 32.3, 5435, 0, 0)
(1565913600, 32.36, 32.65, 32.25, 32.5, 3751, 0, 0)
(1566172800, 32.78, 33.22, 32.69, 33.13, 3124, 0, 0)
(1566259200, 33., 33.21, 32.78, 32.96, 3371, 0, 0)
(1566345600, 33.02, 33.11, 32.84, 33.09, 3011, 0, 0)
(1566432000, 33.09, 33.47, 33.01, 33.37, 3604, 0, 0)
(1566518400, 32.96, 33.45, 32.25, 32.5, 5366, 0, 0)
(1566777600, 32.72, 32.89, 32.46, 32.89, 3182, 0, 0)
(1566864000, 33.07, 33.08, 32.6, 32.74, 4296, 0, 0)
(1566950400, 32.59, 32.86, 32.37, 32.83, 3043, 0, 0)
(1567036800, 33., 33.27, 32.83, 33.24, 3031, 0, 0)
(1567123200, 33.33, 33.44, 33.12, 33.25, 2913, 0, 0)
(1567468800, 33.19, 33.33, 32.99, 33.16, 3962, 0, 0)
(1567555200, 33.26, 33.31, 33.02, 33.29, 2729, 0, 0)
(1567641600, 33.56, 34.03, 33.33, 33.99, 3336, 0, 0)
