       datepur       |            now             | ticket |       volume       | symbol |       price      Iterazione 0:
((2002, 7, 24, 0, 0), (2024, 11, 12, 23, 49, 21, 160391), '44', 9.900989725056649, 'CDNS', 10.100000381469727)
((2002, 7, 24, 0, 0), (2024, 11, 12, 23, 49, 21, 161511), '45', 8.51063829787234, 'ADBE', 11.75)
((2002, 7, 24, 0, 0), (2024, 11, 12, 23, 49, 21, 162424), '46', 27.397259558135268, 'ZD', 3.6500000953674316)
((2002, 7, 25, 0, 0), (2024, 11, 12, 23, 49, 21, 208088), '47', 28.818443566425856, 'SWKS', 3.4700000286102295)
((2002, 7, 25, 0, 0), (2024, 11, 12, 23, 49, 21, 208979), '48', 85.14145672279493, 'NEOG', 1.174515962600708)
((2002, 7, 26, 0, 0), (2024, 11, 12, 23, 49, 21, 255877), '49', 14.992503576636095, 'LSCC', 6.670000076293945)
((2002, 7, 26, 0, 0), (2024, 11, 12, 23, 49, 21, 256673), '50', 7.092198389683761, 'NSIT', 14.100000381469727)
((2002, 7, 29, 0, 0), (2024, 11, 12, 23, 49, 21, 302930), '51', 6.501293840407006, 'MAR', 15.381553649902344)
((2002, 7, 29, 0, 0), (2024, 11, 12, 23, 49, 21, 305371), '52', 2.283105062599793, 'AMGN', 43.79999923706055)
((2002, 7, 30, 0, 0), (2024, 11, 12, 23, 49, 21, 352771), '53', 14.218010506870252, 'CMCSA', 7.033332824707031)
((2002, 7, 30, 0, 0), (2024, 11, 12, 23, 49, 21, 353487), '54', 1250.000027939678, 'NTES', 0.07999999821186066)
((2002, 7, 30, 0, 0), (2024, 11, 12, 23, 49, 21, 354439), '55', 3.389602584406463, 'ADP', 29.501983642578125)
((2002, 7, 31, 0, 0), (2024, 11, 12, 23, 49, 21, 403212), '56', 75.75757274724029, 'LRCX', 1.3200000524520874)
((2002, 7, 31, 0, 0), (2024, 11, 12, 23, 49, 21, 404140), '57', 3.29760915034209, 'EA', 30.325000762939453)
((2002, 7, 31, 0, 0), (2024, 11, 12, 23, 49, 21, 405018), '58', 45.79064971174397, 'ILMN', 2.183851957321167)
((2002, 8, 6, 0, 0), (2024, 11, 12, 23, 49, 21, 583570), '59', 3.0911902539963525, 'COST', 32.349998474121094)
((2002, 8, 7, 0, 0), (2024, 11, 12, 23, 49, 21, 634302), '60', 17.576462757319998, 'MTCH', 5.689426898956299)
((2002, 8, 8, 0, 0), (2024, 11, 12, 23, 49, 21, 680241), '61', 2.9325514508715074, 'COST', 34.099998474121094)
((2002, 8, 12, 0, 0), (2024, 11, 12, 23, 49, 21, 770067), '62', 33.333333333333336, 'ACGL', 3.0)
((2002, 8, 13, 0, 0), (2024, 11, 12, 23, 49, 21, 814392), '63', 10.443864437807735, 'LNT', 9.574999809265137)
((2002, 8, 13, 0, 0), (2024, 11, 12, 23, 49, 21, 815144), '64', 10.050251448938024, 'ENTG', 9.949999809265137)
((2002, 8, 15, 0, 0), (2024, 11, 12, 23, 49, 21, 900688), '65', 3.3349171849168986, 'ADP', 29.98575210571289)
((2002, 8, 16, 0, 0), (2024, 11, 12, 23, 49, 21, 948513), '66', 19.607843503911702, 'ADSK', 5.099999904632568)
((2002, 8, 16, 0, 0), (2024, 11, 12, 23, 49, 21, 949434), '67', 111.98208202960689, 'MSTR', 0.8930000066757202)
((2002, 8, 16, 0, 0), (2024, 11, 12, 23, 49, 21, 950364), '68', 2.5316455696202533, 'MDLZ', 39.5)
((2002, 8, 16, 0, 0), (2024, 11, 12, 23, 49, 21, 951073), '69', 32.72726733625517, 'ACGL', 3.055556058883667)
((2002, 8, 19, 0, 0), (2024, 11, 12, 23, 49, 21, 996744), '70', 6.738544405106451, 'VECO', 14.84000015258789)
((2002, 8, 19, 0, 0), (2024, 11, 12, 23, 49, 21, 997482), '71', 15.797788500043541, 'ADSK', 6.329999923706055)
((2002, 8, 19, 0, 0), (2024, 11, 12, 23, 49, 21, 998191), '72', 23.028208444096624, 'GILD', 4.34250020980835)
((2002, 8, 20, 0, 0), (2024, 11, 12, 23, 49, 22, 46649), '73', 20.04008107952115, 'QDEL', 4.989999771118164)
((2002, 8, 20, 0, 0), (2024, 11, 12, 23, 49, 22, 47651), '74', 6.4184852689147345, 'CDNS', 15.579999923706055)
((2002, 8, 20, 0, 0), (2024, 11, 12, 23, 49, 22, 48346), '75', 95.69378383419298, 'MSTR', 1.0449999570846558)
((2002, 8, 20, 0, 0), (2024, 11, 12, 23, 49, 22, 49038), '76', 3.6883611707912816, 'PCH', 27.11231231689453)
((2002, 8, 21, 0, 0), (2024, 11, 12, 23, 49, 22, 94007), '77', 9.35453731761647, 'ENTG', 10.6899995803833)
((2002, 8, 21, 0, 0), (2024, 11, 12, 23, 49, 22, 94707), '78', 3.8314175685222294, 'SBRA', 26.100000381469727)
((2002, 8, 21, 0, 0), (2024, 11, 12, 23, 49, 22, 95510), '79', 4.694835848914343, 'SRPT', 21.299999237060547)
((2002, 8, 22, 0, 0), (2024, 11, 12, 23, 49, 22, 140759), '80', 5.882352941176471, 'REGN', 17.0)
((2002, 8, 22, 0, 0), (2024, 11, 12, 23, 49, 22, 141559), '81', 4.705882352941177, 'XRAY', 21.25)
((2002, 8, 23, 0, 0), (2024, 11, 12, 23, 49, 22, 186174), '82', 14.398847736252552, 'ADSK', 6.945000171661377)
((2002, 8, 23, 0, 0), (2024, 11, 12, 23, 49, 22, 186967), '83', 8.624406873396715, 'CTAS', 11.595000267028809)
((2002, 10, 14, 0, 0), (2024, 11, 12, 23, 49, 23, 699552), '84', 6.702412834359683, 'INTC', 14.920000076293945)
((2002, 10, 15, 0, 0), (2024, 11, 12, 23, 49, 23, 744731), '85', 3.348961753380977, 'REG', 29.860000610351562)
((2002, 10, 16, 0, 0), (2024, 11, 12, 23, 49, 23, 790231), '86', 14.669925761005826, 'WWD', 6.816667079925537)
((2002, 10, 16, 0, 0), (2024, 11, 12, 23, 49, 23, 791263), '87', 46.60694579840612, 'PENN', 2.1456029415130615)
((2002, 10, 17, 0, 0), (2024, 11, 12, 23, 49, 23, 836879), '88', 17.44909551676448, 'MTCH', 5.730956077575684)
((2002, 10, 18, 0, 0), (2024, 11, 12, 23, 49, 23, 883850), '89', 7.140306974855888, 'TROW', 14.005000114440918)
((2002, 10, 18, 0, 0), (2024, 11, 12, 23, 49, 23, 884646), '90', 20.618557106461616, 'PTC', 4.849999904632568)
((2002, 10, 21, 0, 0), (2024, 11, 12, 23, 49, 23, 929745), '91', 156.5996518019789, 'NFLX', 0.63857102394104)
((2002, 10, 21, 0, 0), (2024, 11, 12, 23, 49, 23, 930887), '92', 1.9940178854909305, 'AMGN', 50.150001525878906)
((2002, 10, 25, 0, 0), (2024, 11, 12, 23, 49, 24, 102685), '93', 51.06383807630142, 'TRMB', 1.9583330154418945)
((2002, 10, 28, 0, 0), (2024, 11, 12, 23, 49, 24, 151935), '94', 6.377550896283541, 'SKYW', 15.680000305175781)
((2002, 10, 29, 0, 0), (2024, 11, 12, 23, 49, 24, 195917), '95', 7.2992701746149855, 'ORLY', 13.699999809265137)
((2002, 11, 1, 0, 0), (2024, 11, 12, 23, 49, 24, 327874), '96', 14.684287935424624, 'IART', 6.809999942779541)
((2002, 11, 4, 0, 0), (2024, 11, 12, 23, 49, 24, 375097), '97', 6.993006899733551, 'MKSI', 14.300000190734863)
((2002, 11, 4, 0, 0), (2024, 11, 12, 23, 49, 24, 375818), '98', 6.45994851144249, 'SKYW', 15.479999542236328)
((2002, 11, 4, 0, 0), (2024, 11, 12, 23, 49, 24, 377101), '99', 6.131208048707441, 'AMAT', 16.309999465942383)
((2002, 11, 5, 0, 0), (2024, 11, 12, 23, 49, 24, 422399), '100', 13.983140635128624, 'FLEX', 7.1514692306518555)
((2002, 11, 5, 0, 0), (2024, 11, 12, 23, 49, 24, 423184), '101', 71.12375441767492, 'LRCX', 1.406000018119812)
((2002, 11, 6, 0, 0), (2024, 11, 12, 23, 49, 24, 469856), '102', 106.55301158425972, 'AMZN', 0.9384999871253967)
((2002, 11, 6, 0, 0), (2024, 11, 12, 23, 49, 24, 470769), '103', 3.5093875085034143, 'MSFT', 28.4950008392334)
((2002, 11, 6, 0, 0), (2024, 11, 12, 23, 49, 24, 471866), '104', 142.85714528998554, 'SBAC', 0.699999988079071)
((2002, 11, 7, 0, 0), (2024, 11, 12, 23, 49, 24, 516580), '105', 761.4232899852137, 'NVDA', 0.13133299350738525)
((2002, 11, 15, 0, 0), (2024, 11, 12, 23, 49, 24, 775715), '106', 67.06408665062511, 'ISRG', 1.4911110401153564)
((2002, 11, 18, 0, 0), (2024, 11, 12, 23, 49, 24, 819678), '107', 14.45086689270034, 'BMRN', 6.920000076293945)
((2002, 11, 19, 0, 0), (2024, 11, 12, 23, 49, 24, 864538), '108', 5.58971511524267, 'VRTX', 17.889999389648438)
((2002, 11, 21, 0, 0), (2024, 11, 12, 23, 49, 24, 950298), '109', 14.069577572263379, 'EBAY', 7.107533931732178)
((2002, 11, 21, 0, 0), (2024, 11, 12, 23, 49, 24, 951048), '110', 6.993006899733551, 'ADBE', 14.300000190734863)
((2002, 11, 21, 0, 0), (2024, 11, 12, 23, 49, 24, 951969), '111', 44.32624031028233, 'TTEK', 2.25600004196167)
((2002, 11, 22, 0, 0), (2024, 11, 12, 23, 49, 24, 996658), '112', 4.8543688421458855, 'REGN', 20.600000381469727)
((2002, 11, 22, 0, 0), (2024, 11, 12, 23, 49, 24, 997808), '113', 7.117437625797616, 'EXAS', 14.050000190734863)
((2002, 11, 22, 0, 0), (2024, 11, 12, 23, 49, 24, 998936), '114', 21.14723661851053, 'GILD', 4.728750228881836)
((2002, 11, 22, 0, 0), (2024, 11, 12, 23, 49, 24, 999906), '115', 6.5919577783173064, 'TROW', 15.170000076293945)
((2002, 11, 25, 0, 0), (2024, 11, 12, 23, 49, 25, 46179), '116', 83.22929268265338, 'AMZN', 1.2015000581741333)
((2002, 11, 25, 0, 0), (2024, 11, 12, 23, 49, 25, 47084), '117', 11.806049393335769, 'FLEX', 8.470233917236328)
((2002, 11, 25, 0, 0), (2024, 11, 12, 23, 49, 25, 47836), '118', 62.93705842496046, 'ISRG', 1.5888890027999878)
((2002, 11, 25, 0, 0), (2024, 11, 12, 23, 49, 25, 48554), '119', 2.9222066593057106, 'ADP', 34.2207145690918)
((2002, 11, 26, 0, 0), (2024, 11, 12, 23, 49, 25, 93202), '120', 11.04972352402569, 'IART', 9.050000190734863)
((2002, 11, 26, 0, 0), (2024, 11, 12, 23, 49, 25, 93911), '121', 11.04972352402569, 'IART', 9.050000190734863)
((2002, 11, 29, 0, 0), (2024, 11, 12, 23, 49, 25, 185555), '122', 17.64705783355613, 'SAIA', 5.6666669845581055)
((2002, 11, 29, 0, 0), (2024, 11, 12, 23, 49, 25, 186478), '123', 5.0607286863204015, 'CAR', 19.760000228881836)
((2002, 12, 2, 0, 0), (2024, 11, 12, 23, 49, 25, 232053), '124', 2.9116318662326943, 'EA', 34.345001220703125)
((2002, 12, 2, 0, 0), (2024, 11, 12, 23, 49, 25, 233036), '125', 5.1413879731327645, 'MKSI', 19.450000762939453)
((2002, 12, 12, 0, 0), (2024, 11, 12, 23, 49, 25, 574573), '126', 361.0577433159338, 'AAPL', 0.276964008808136)
((2002, 12, 31, 0, 0), (2024, 11, 12, 23, 49, 26, 91413), '127', 3.251501086142812, 'ADP', 30.75502586364746)
((2002, 12, 31, 0, 0), (2024, 11, 12, 23, 49, 26, 92566), '128', 14.705881940452297, 'RMBS', 6.800000190734863)
((2003, 1, 2, 0, 0), (2024, 11, 12, 23, 49, 26, 138932), '129', 10.288065560986636, 'BKNG', 9.720000267028809)
((2003, 1, 2, 0, 0), (2024, 11, 12, 23, 49, 26, 139645), '130', 8.403361613918324, 'CDNS', 11.899999618530273)
((2003, 1, 3, 0, 0), (2024, 11, 12, 23, 49, 26, 185880), '131', 6.451612903225806, 'TTWO', 15.5)
((2003, 1, 6, 0, 0), (2024, 11, 12, 23, 49, 26, 231510), '132', 14.174344781458192, 'ADSK', 7.054999828338623)
((2003, 1, 7, 0, 0), (2024, 11, 12, 23, 49, 26, 276342), '133', 10.995051903683825, 'LNT', 9.095000267028809)
((2003, 1, 13, 0, 0), (2024, 11, 12, 23, 49, 26, 450377), '134', 6.660006507723492, 'TROW', 15.015000343322754)
((2003, 1, 14, 0, 0), (2024, 11, 12, 23, 49, 26, 494608), '135', 6.462731570593122, 'TTWO', 15.473333358764648)
((2003, 4, 21, 0, 0), (2024, 11, 12, 23, 49, 29, 358693), '136', 6.055101646729685, 'QCOM', 16.514999389648438)
((2003, 4, 23, 0, 0), (2024, 11, 12, 23, 49, 29, 444863), '137', 6.9013113581494006, 'ORLY', 14.489999771118164)
((2003, 4, 24, 0, 0), (2024, 11, 12, 23, 49, 29, 493411), '138', 74.38018785931637, 'ISRG', 1.3444440364837646)
((2003, 4, 25, 0, 0), (2024, 11, 12, 23, 49, 29, 538151), '139', 3.205128126752606, 'SRPT', 31.200000762939453)
((2003, 4, 28, 0, 0), (2024, 11, 12, 23, 49, 29, 583816), '140', 69.83240023485561, 'AMZN', 1.4320000410079956)
((2003, 4, 29, 0, 0), (2024, 11, 12, 23, 49, 29, 628601), '141', 12.97016854801911, 'AMD', 7.710000038146973)
((2003, 5, 2, 0, 0), (2024, 11, 12, 23, 49, 29, 762239), '142', 821.3552554407904, 'NVDA', 0.12174999713897705)
((2003, 5, 5, 0, 0), (2024, 11, 12, 23, 49, 29, 807398), '143', 11.350737257325891, 'MU', 8.8100004196167)
((2003, 5, 5, 0, 0), (2024, 11, 12, 23, 49, 29, 808571), '144', 4.938271604938271, 'ITRI', 20.25)
((2003, 5, 6, 0, 0), (2024, 11, 12, 23, 49, 29, 855966), '145', 7.610349877259797, 'VRTX', 13.140000343322754)
((2003, 5, 6, 0, 0), (2024, 11, 12, 23, 49, 29, 857162), '146', 347.3947181028687, 'AAPL', 0.2878569960594177)
((2003, 5, 6, 0, 0), (2024, 11, 12, 23, 49, 29, 857988), '147', 7.578628443563005, 'IART', 13.194999694824219)
((2003, 5, 7, 0, 0), (2024, 11, 12, 23, 49, 29, 902613), '148', 40.652572857719136, 'PENN', 2.459868907928467)
((2003, 5, 8, 0, 0), (2024, 11, 12, 23, 49, 29, 948814), '149', 2.948982614272458, 'REG', 33.90999984741211)
((2003, 5, 8, 0, 0), (2024, 11, 12, 23, 49, 29, 949571), '150', 3.685858150056175, 'ADP', 27.13072395324707)
((2003, 5, 9, 0, 0), (2024, 11, 12, 23, 49, 29, 995524), '151', 65.65988172998274, 'AMZN', 1.5230000019073486)
((2003, 5, 9, 0, 0), (2024, 11, 12, 23, 49, 29, 996417), '152', 2.9895365536372083, 'ADI', 33.45000076293945)
((2003, 5, 9, 0, 0), (2024, 11, 12, 23, 49, 29, 997512), '153', 54.05405335743294, 'SBAC', 1.850000023841858)
((2003, 5, 12, 0, 0), (2024, 11, 12, 23, 49, 30, 43920), '154', 10.91227499812158, 'MTCH', 9.163991928100586)
((2003, 5, 12, 0, 0), (2024, 11, 12, 23, 49, 30, 44871), '155', 5.775038858210244, 'MAR', 17.315900802612305)
((2003, 5, 12, 0, 0), (2024, 11, 12, 23, 49, 30, 45892), '156', 2430.369962277202, 'MNST', 0.04114599898457527)
((2003, 5, 13, 0, 0), (2024, 11, 12, 23, 49, 30, 92478), '157', 16.3265306122449, 'MANH', 6.125)
((2003, 5, 13, 0, 0), (2024, 11, 12, 23, 49, 30, 93517), '158', 16.87407725321198, 'GILD', 5.926249980926514)
((2003, 5, 13, 0, 0), (2024, 11, 12, 23, 49, 30, 94414), '159', 17.24137874335655, 'SWKS', 5.800000190734863)
((2003, 5, 14, 0, 0), (2024, 11, 12, 23, 49, 30, 139757), '160', 8.541168298263186, 'CME', 11.708000183105469)
((2003, 5, 14, 0, 0), (2024, 11, 12, 23, 49, 30, 141735), '161', 4.814636388831698, 'ITRI', 20.770000457763672)
((2003, 5, 15, 0, 0), (2024, 11, 12, 23, 49, 30, 187570), '162', 13.452915546126011, 'SAIA', 7.433332920074463)
((2003, 5, 15, 0, 0), (2024, 11, 12, 23, 49, 30, 188508), '163', 12.18026790930081, 'ADSK', 8.210000038146973)
((2003, 5, 15, 0, 0), (2024, 11, 12, 23, 49, 30, 189407), '164', 17.77777777777778, 'TSCO', 5.625)
((2003, 5, 16, 0, 0), (2024, 11, 12, 23, 49, 30, 235822), '165', 2.0403999882624695, 'NBIX', 49.0099983215332)
((2003, 5, 16, 0, 0), (2024, 11, 12, 23, 49, 30, 236814), '166', 2.8328612510283744, 'COST', 35.29999923706055)
((2003, 5, 16, 0, 0), (2024, 11, 12, 23, 49, 30, 237740), '167', 5.076141935391424, 'INTC', 19.700000762939453)
((2003, 5, 16, 0, 0), (2024, 11, 12, 23, 49, 30, 238675), '168', 16.01281054163663, 'MANH', 6.244999885559082)
((2003, 5, 19, 0, 0), (2024, 11, 12, 23, 49, 30, 284795), '169', 10.188487445263318, 'LOGI', 9.8149995803833)
((2003, 5, 20, 0, 0), (2024, 11, 12, 23, 49, 30, 330336), '170', 39.61268141038125, 'SHOO', 2.524444103240967)
((2003, 5, 21, 0, 0), (2024, 11, 12, 23, 49, 30, 375418), '171', 2.924831939650349, 'COST', 34.189998626708984)
((2003, 5, 22, 0, 0), (2024, 11, 12, 23, 49, 30, 420049), '172', 1.6520733853740484, 'AMGN', 60.529998779296875)
((2003, 5, 23, 0, 0), (2024, 11, 12, 23, 49, 30, 466927), '173', 25.31645539058667, 'FAST', 3.950000047683716)
((2003, 5, 27, 0, 0), (2024, 11, 12, 23, 49, 30, 515082), '174', 5.819028403124611, 'ADBE', 17.184999465942383)
((2003, 5, 27, 0, 0), (2024, 11, 12, 23, 49, 30, 515821), '175', 69.44444168497026, 'SBRA', 1.440000057220459)
((2003, 5, 27, 0, 0), (2024, 11, 12, 23, 49, 30, 516584), '176', 5.819028403124611, 'ADBE', 17.184999465942383)
((2003, 5, 28, 0, 0), (2024, 11, 12, 23, 49, 30, 564812), '177', 1.0131712572639646, 'KTOS', 98.69999694824219)
((2003, 5, 28, 0, 0), (2024, 11, 12, 23, 49, 30, 565573), '178', 15.530965367272563, 'GILD', 6.43874979019165)
((2003, 5, 28, 0, 0), (2024, 11, 12, 23, 49, 30, 566459), '179', 24.698132264045707, 'ACGL', 4.04888916015625)
((2003, 5, 28, 0, 0), (2024, 11, 12, 23, 49, 30, 567191), '180', 5.657708872220046, 'ADBE', 17.674999237060547)
((2003, 5, 29, 0, 0), (2024, 11, 12, 23, 49, 30, 614131), '181', 18.054614651450233, 'TSCO', 5.538750171661377)
((2003, 5, 29, 0, 0), (2024, 11, 12, 23, 49, 30, 615027), '182', 5.585031899752188, 'ADBE', 17.905000686645508)
((2003, 5, 30, 0, 0), (2024, 11, 12, 23, 49, 30, 659950), '183', 5.665722502056749, 'RMBS', 17.649999618530273)
((2003, 5, 30, 0, 0), (2024, 11, 12, 23, 49, 30, 660955), '184', 7.117437625797616, 'CDNS', 14.050000190734863)
((2003, 5, 30, 0, 0), (2024, 11, 12, 23, 49, 30, 661792), '185', 7.117437625797616, 'CDNS', 14.050000190734863)
((2003, 6, 2, 0, 0), (2024, 11, 12, 23, 49, 30, 705473), '186', 5.464481102134876, 'TROW', 18.299999237060547)
((2003, 6, 2, 0, 0), (2024, 11, 12, 23, 49, 30, 706382), '187', 12.287037195444762, 'FLEX', 8.13865852355957)
((2003, 6, 2, 0, 0), (2024, 11, 12, 23, 49, 30, 707606), '188', 5.44425086203477, 'WERN', 18.368000030517578)
((2003, 6, 3, 0, 0), (2024, 11, 12, 23, 49, 30, 750218), '189', 16.313213398548267, 'KLIC', 6.130000114440918)
((2003, 6, 4, 0, 0), (2024, 11, 12, 23, 49, 30, 795949), '190', 2.858776481093311, 'SANM', 34.97999954223633)
((2003, 6, 4, 0, 0), (2024, 11, 12, 23, 49, 30, 797017), '191', 323.6989767543445, 'AAPL', 0.3089289963245392)
((2003, 6, 4, 0, 0), (2024, 11, 12, 23, 49, 30, 798104), '192', 16.393442879245992, 'SBUX', 6.099999904632568)
((2003, 6, 4, 0, 0), (2024, 11, 12, 23, 49, 30, 798981), '193', 15.863573173881056, 'GILD', 6.303750038146973)
((2003, 6, 5, 0, 0), (2024, 11, 12, 23, 49, 30, 845239), '194', 7.2939460045045985, 'EXAS', 13.710000038146973)
((2003, 6, 5, 0, 0), (2024, 11, 12, 23, 49, 30, 846368), '195', 23.15484855761932, 'FAST', 4.318749904632568)
((2003, 6, 5, 0, 0), (2024, 11, 12, 23, 49, 30, 847590), '196', 6.45994851144249, 'ORLY', 15.479999542236328)
((2003, 6, 5, 0, 0), (2024, 11, 12, 23, 49, 30, 848480), '197', 13.183915556634613, 'ADSK', 7.585000038146973)
((2003, 6, 5, 0, 0), (2024, 11, 12, 23, 49, 30, 849219), '198', 5.5010947880366965, 'MAR', 18.178199768066406)
((2003, 6, 6, 0, 0), (2024, 11, 12, 23, 49, 30, 895768), '199', 14.795635371098014, 'GILD', 6.758749961853027)
((2003, 6, 6, 0, 0), (2024, 11, 12, 23, 49, 30, 896764), '200', 13.75515822040699, 'AMD', 7.269999980926514)
((2003, 6, 6, 0, 0), (2024, 11, 12, 23, 49, 30, 897829), '201', 16.051364316828977, 'SBUX', 6.230000019073486)
((2003, 6, 6, 0, 0), (2024, 11, 12, 23, 49, 30, 898587), '202', 1.5169903333994579, 'AMGN', 65.91999816894531)
((2003, 6, 6, 0, 0), (2024, 11, 12, 23, 49, 30, 899518), '203', 3.608849820916279, 'ADP', 27.709659576416016)
((2003, 6, 16, 0, 0), (2024, 11, 12, 23, 49, 31, 153609), '204', 5.630630558065931, 'REGN', 17.760000228881836)
((2003, 6, 16, 0, 0), (2024, 11, 12, 23, 49, 31, 154513), '205', 5.970149253731344, 'FORM', 16.75)
((2003, 6, 17, 0, 0), (2024, 11, 12, 23, 49, 31, 203057), '206', 5.753740208787741, 'RMBS', 17.3799991607666)
((2003, 6, 17, 0, 0), (2024, 11, 12, 23, 49, 31, 203774), '207', 21.505375903029577, 'SBRA', 4.650000095367432)
((2003, 6, 17, 0, 0), (2024, 11, 12, 23, 49, 31, 204731), '208', 2.201673360444393, 'PEP', 45.41999816894531)
((2003, 6, 18, 0, 0), (2024, 11, 12, 23, 49, 31, 250471), '209', 1.7914726002635981, 'NBIX', 55.81999969482422)
((2003, 6, 18, 0, 0), (2024, 11, 12, 23, 49, 31, 251233), '210', 4.997501192212032, 'ITRI', 20.010000228881836)
((2003, 6, 19, 0, 0), (2024, 11, 12, 23, 49, 31, 295900), '211', 8.012820806729028, 'WDC', 12.479999542236328)
((2003, 7, 1, 0, 0), (2024, 11, 12, 23, 49, 31, 651949), '212', 1.5269507293009417, 'AMGN', 65.48999786376953)
((2003, 7, 2, 0, 0), (2024, 11, 12, 23, 49, 31, 698517), '213', 5.9648078521103365, 'ORLY', 16.764999389648438)
((2003, 7, 2, 0, 0), (2024, 11, 12, 23, 49, 31, 699551), '214', 5.790387802511338, 'VECO', 17.270000457763672)
((2003, 7, 3, 0, 0), (2024, 11, 12, 23, 49, 31, 745569), '215', 5.369127516778524, 'QCOM', 18.625)
((2003, 7, 3, 0, 0), (2024, 11, 12, 23, 49, 31, 747603), '216', 15.117158497360997, 'MANH', 6.614999771118164)
((2003, 7, 7, 0, 0), (2024, 11, 12, 23, 49, 31, 793474), '217', 6.0679613335978315, 'AMAT', 16.479999542236328)
((2003, 7, 7, 0, 0), (2024, 11, 12, 23, 49, 31, 794189), '218', 1.8053800523906216, 'NBIX', 55.38999938964844)
((2003, 7, 7, 0, 0), (2024, 11, 12, 23, 49, 31, 795154), '219', 31.152647604866296, 'SBAC', 3.2100000381469727)
((2003, 7, 8, 0, 0), (2024, 11, 12, 23, 49, 31, 842501), '220', 6.802721176701775, 'VRSN', 14.699999809265137)
((2003, 7, 8, 0, 0), (2024, 11, 12, 23, 49, 31, 843596), '221', 7.8431372549019605, 'WDC', 12.75)
((2003, 7, 8, 0, 0), (2024, 11, 12, 23, 49, 31, 844488), '222', 4.316022391802877, 'PCH', 23.16948127746582)
((2003, 7, 9, 0, 0), (2024, 11, 12, 23, 49, 31, 890436), '223', 6.397952608305338, 'VRTX', 15.630000114440918)
((2003, 7, 9, 0, 0), (2024, 11, 12, 23, 49, 31, 892195), '224', 2167.034984354443, 'MNST', 0.046146001666784286)



Iterazione 99:
((2015, 12, 17, 0, 0), (2024, 11, 12, 23, 49, 32, 17578), '1', 4.589260936136124, 'CDNS', 21.790000915527344)
((2015, 12, 17, 0, 0), (2024, 11, 12, 23, 49, 32, 19308), '2', 0.7620209041812432, 'EXPE', 131.22999572753906)
((2015, 12, 17, 0, 0), (2024, 11, 12, 23, 49, 32, 20820), '3', 4.293688109446592, 'SAIA', 23.290000915527344)
((2015, 12, 17, 0, 0), (2024, 11, 12, 23, 49, 32, 22391), '4', 0.615611908994344, 'COST', 162.44000244140625)
((2015, 12, 17, 0, 0), (2024, 11, 12, 23, 49, 32, 23348), '5', 4.770992574807927, 'SANM', 20.959999084472656)
((2015, 12, 17, 0, 0), (2024, 11, 12, 23, 49, 32, 24256), '6', 4.866180229323644, 'SKYW', 20.549999237060547)
((2015, 12, 17, 0, 0), (2024, 11, 12, 23, 49, 32, 25051), '7', 4.866180229323644, 'SKYW', 20.549999237060547)
((2015, 12, 17, 0, 0), (2024, 11, 12, 23, 49, 32, 25974), '8', 4.589260936136124, 'CDNS', 21.790000915527344)
((2015, 12, 17, 0, 0), (2024, 11, 12, 23, 49, 32, 26966), '9', 12.423903920242541, 'LRCX', 8.048999786376953)
((2015, 12, 17, 0, 0), (2024, 11, 12, 23, 49, 32, 29344), '10', 2.6602819790921304, 'MTSI', 37.59000015258789)
((2015, 12, 18, 0, 0), (2024, 11, 12, 23, 49, 32, 123337), '11', 4.395604395604396, 'WIX', 22.75)
((2015, 12, 18, 0, 0), (2024, 11, 12, 23, 49, 32, 124259), '12', 5.952381222696814, 'OLLI', 16.799999237060547)
((2015, 12, 18, 0, 0), (2024, 11, 12, 23, 49, 32, 125452), '13', 1.4158290229178898, 'EA', 70.62999725341797)
((2015, 12, 21, 0, 0), (2024, 11, 12, 23, 49, 32, 160953), '14', 4.612546060533333, 'TRMB', 21.68000030517578)
((2015, 12, 22, 0, 0), (2024, 11, 12, 23, 49, 32, 196130), '15', 3.5893753700365805, 'PEGA', 27.860000610351562)
((2015, 12, 23, 0, 0), (2024, 11, 12, 23, 49, 32, 232292), '16', 2.532286547218058, 'TMUS', 39.4900016784668)
((2015, 12, 23, 0, 0), (2024, 11, 12, 23, 49, 32, 233331), '17', 1.4639145597132215, 'MAR', 68.30999755859375)
((2015, 12, 23, 0, 0), (2024, 11, 12, 23, 49, 32, 234396), '18', 6.460504533454455, 'TSLA', 15.478667259216309)
((2015, 12, 24, 0, 0), (2024, 11, 12, 23, 49, 32, 271279), '19', 1.8504810937423013, 'PAYX', 54.040000915527344)
((2015, 12, 24, 0, 0), (2024, 11, 12, 23, 49, 32, 272314), '20', 2.3457658337896263, 'CDW', 42.630001068115234)
((2015, 12, 24, 0, 0), (2024, 11, 12, 23, 49, 32, 273313), '21', 27.322403730846798, 'ENPH', 3.6600000858306885)
((2015, 12, 28, 0, 0), (2024, 11, 12, 23, 49, 32, 310508), '22', 18.896448121701244, 'TTEK', 5.291999816894531)
((2015, 12, 29, 0, 0), (2024, 11, 12, 23, 49, 32, 347004), '23', 2.360160550411221, 'LPLA', 42.369998931884766)
((2015, 12, 29, 0, 0), (2024, 11, 12, 23, 49, 32, 347949), '24', 5.260389205470409, 'AMAT', 19.010000228881836)
((2015, 12, 29, 0, 0), (2024, 11, 12, 23, 49, 32, 348866), '25', 2.386065386878661, 'MASI', 41.90999984741211)
