Price,Close,High,Low,Open,Volume
2016-02-08,1.6760382652282715,1.8075583473602543,1.668169441576664,1.771586964963107,3583465
2016-02-09,1.6108403205871582,1.699644495029793,1.593978783744028,1.6760384238515607,4628879
2016-02-10,1.7760835886001587,1.7985656372907106,1.6209572918310529,1.633322338208708,5295011
2016-02-11,1.6389425992965698,1.7524771153954677,1.6299498884008898,1.7468566040838878,4380098
2016-02-12,1.6895273923873901,1.7817038882253715,1.6411909666682556,1.6973960816896763,6962615
2016-02-15,1.8187991380691528,1.8513980484401948,1.7423600272604929,1.763718049575618,6288714
2016-02-16,1.7659660577774048,1.8311640062685923,1.736739349625084,1.828915828873077,5332121
2016-02-17,1.8334126472473145,1.8435295143475416,1.7625940415314665,1.7738350645333032,4180553
2016-02-18,1.8232955932617188,1.9053552195993935,1.821047415527269,1.8379089495409817,4933389
2016-02-19,1.781704068183899,1.8345368548396233,1.7367398376216487,1.8143029845875052,4297515
2016-02-22,1.8345367908477783,1.855894816370289,1.808682409427672,1.817675255226436,3332033
2016-02-23,1.7940690517425537,1.8603911722548458,1.7929450297699494,1.8210475891386562,3813647
2016-02-24,1.7491047382354736,1.8064340057868704,1.7198780265419071,1.8064340057868704,4193919
2016-02-25,1.8041861057281494,1.8075584397506996,1.7648425214734094,1.7704630335098008,3541591
2016-02-26,1.9199682474136353,1.9334575804612044,1.821047231084893,1.821047231084893,7083678
2016-02-29,1.9177203178405762,1.927837318934236,1.844653668401811,1.8929900940620146,5684204
2016-03-01,1.9784218072891235,1.9896628296257106,1.8918658280945575,1.892989983929639,4779478
2016-03-02,1.9919111728668213,2.0020281742128434,1.95031941356491,1.9862906612313314,4942399
2016-03-03,1.9930353164672852,1.9997799839895802,1.9716772919823948,1.9997799839895802,3810654
2016-03-04,1.9626847505569458,2.0009041791495488,1.9357062121354804,2.0009041791495488,4310157
2016-03-07,1.8974863290786743,1.9705531078778833,1.88399712914788,1.9683049302233435,3302104
2016-03-08,1.8570187091827393,1.8986106013587583,1.8322884854588657,1.8974864454607607,3032995
2016-03-09,1.9210928678512573,1.9402025822862605,1.8547707443369084,1.8547707443369084,4032182
2016-03-10,1.892989993095398,2.0020280174910945,1.8896176595773817,1.915472037877429,4041137
2016-03-11,2.0200138092041016,2.045868188813318,1.9120998011810095,1.9120998011810095,5334013
2016-03-14,2.0346271991729736,2.06835040483052,2.0155174853697715,2.0301308432205407,3902709
2016-03-15,2.032378911972046,2.0582332923179987,1.9941594864196417,2.0177655549066325,2734797
2016-03-16,2.0638537406921387,2.078467097309589,2.0200138048433507,2.0245101604163063,4032439
2016-03-17,2.0661020278930664,2.0885840734974073,2.013269113520016,2.0852117398560437,3414419
2016-03-18,2.0739707946777344,2.0908323295120774,2.0301307237063013,2.060481459607406,4040625
2016-03-21,2.0571091175079346,2.1088178743568493,2.0447439392168936,2.0627296287304877,1812275
2016-03-22,2.053736925125122,2.061605614576793,1.985166629895774,2.0424959019074302,2842366
2016-03-23,2.023385763168335,2.0897078709815755,2.0087724082939906,2.057108961957194,2000536
2016-03-24,1.9728013277053833,2.029006440288163,1.9728013277053835,2.0211377513272857,1969310
2016-03-29,1.98067045211792,2.024510529972892,1.9559402239452524,1.9761740957241942,3437119
2016-03-30,2.011021137237549,2.0526128989718018,1.989663111371501,1.995283623335686,2720249
2016-03-31,1.998655915260315,2.023386140581654,1.960436354305907,2.0009040931979687,2203005
2016-04-01,1.9728013277053833,2.012144906513329,1.9503192826722717,1.9739254835584625,2970092
2016-04-04,1.989663004875183,2.034627098181968,1.945822933498927,1.97729782561439,2765713
2016-04-05,1.9098516702651978,1.9784219656069528,1.899734802954117,1.973925609913932,3344502
2016-04-06,1.9120995998382568,1.9514431760561721,1.890741712064237,1.9244647773938786,2197637
2016-04-07,1.8952382802963257,1.9806701090064647,1.8907419246815036,1.9120998148572559,3443807
2016-04-08,1.9772976636886597,2.0042761978655337,1.9199683958159153,1.9233407293384692,3540492
2016-04-11,1.9997800588607788,2.021137950141736,1.9514434964805674,1.9548158303679741,4624730
2016-04-12,1.9402024745941162,2.032378975582369,1.9323337848521747,1.9907872149433319,6825715
2016-04-13,2.025634527206421,2.0278827052269635,1.9615605825977054,1.9615605825977054,3128048
2016-04-14,2.0278825759887695,2.0548609785230845,1.9930353498786741,2.0379994434382454,2614553
2016-04-15,2.0143935680389404,2.042496129210619,1.9941596971946152,2.036875616976283,2714838
2016-04-18,2.122307300567627,2.1414170139592468,1.9728015253174334,1.9930353946747366,5898510
2016-04-19,2.1627748012542725,2.203242535515132,2.1312999117184437,2.14141677828188,7908343
2016-04-20,2.181884527206421,2.187505038446894,2.1121900806217093,2.1504096374590604,3417776
2016-04-21,2.1683952808380127,2.192001481146554,2.1436649247039004,2.189753169495413,3555643
2016-04-22,2.1773881912231445,2.1863810360887688,2.1335481227545614,2.1638988569229287,2125359
2016-04-25,2.131300210952759,2.1897535088669593,2.1133145189775084,2.1852571528749345,1990219
2016-04-26,2.161651134490967,2.194250187244371,2.1470377752569294,2.158278800205637,3145600
2016-04-27,2.1346726417541504,2.189753608170419,2.1054459244698553,2.163899225034863,3705038
2016-04-28,2.1571545600891113,2.1627750719953993,2.1043216409671444,2.130176022536784,3096715
2016-04-29,2.1020731925964355,2.1672711491230823,2.0885839925572984,2.136920415534134,2953694
2016-05-02,2.0953285694122314,2.109941925595177,2.0548608344446224,2.0942045475541957,1740118
2016-05-03,2.023385763168335,2.090832026742505,2.023385763168335,2.087459693463264,3274041
2016-05-04,2.0514888763427734,2.077343258170694,1.995283622714838,2.023386182527018,1794702
2016-05-05,2.0402474403381348,2.0829633494258015,2.0132689079652963,2.0481161286955487,2033549
2016-05-06,1.9930353164672852,2.0469922546349464,1.9739256038255377,2.0469922546349464,2927573
2016-05-09,1.945822834968567,2.007648594138302,1.943574657217782,2.004276260510344,2336755
2016-05-10,1.971677303314209,2.0132691966014593,1.9480712348576383,1.9491952567821031,2799302
2016-05-11,1.9210928678512573,1.9806703232103913,1.8806251269271264,1.952567762569628,3241773
2016-05-12,1.8839972019195557,1.9323336263752136,1.8772525346918596,1.9300854486338352,2644233
2016-05-13,1.828916072845459,1.9143478972997363,1.751352937326917,1.9008586971236814,8114347
2016-05-16,1.8131786584854126,1.8401570582946063,1.7839519470224896,1.8109303468316835,3009852
2016-05-17,1.7828278541564941,1.8772525248304064,1.777207342830793,1.8300402564952303,5249178
2016-05-18,1.795193076133728,1.823295633442559,1.7727110302866635,1.781703875426202,4102577
2016-05-19,1.7963171005249023,1.8143026554837516,1.7760832339430879,1.7828277668013237,4203802
2016-05-20,1.8334126472473145,1.8334126472473145,1.777207398234567,1.8008136001398498,6331701
2016-05-23,1.8536384105682373,1.8952799412354135,1.8405512020315686,1.861966801799589,3360213
2016-05-24,1.9321621656417847,1.9523880958765778,1.841740810404605,1.8500690595325373,2679999
2016-05-25,1.974993109703064,1.9952190373359446,1.9333517275903944,1.9333517275903944,2555474
2016-05-26,1.9726139307022095,1.9928397195831116,1.9500086622758819,1.9749934102476345,1737743
2016-05-27,2.011875867843628,2.011875867843628,1.9559574595069364,1.9583369390857586,1530283
2016-05-30,2.004737377166748,2.0332915588825218,2.0011682285534103,2.021394018625083,1142922
2016-05-31,1.974993109703064,2.0094960542657496,1.9642853824631696,1.9987881851960179,1944460
2016-06-01,1.982131838798523,1.9916498980805963,1.9440596016702305,1.9749932588795063,2460334
2016-06-02,1.9726139307022095,2.0225837103054323,1.9690446404691422,1.9833218014014111,1618057
2016-06-03,1.8940900564193726,1.9892705118671787,1.885761807343773,1.9833217422660567,2550921
2016-06-06,1.9036080837249756,1.9166952915266302,1.8774333844619613,1.8869514440276163,1862701
2016-06-07,1.9083671569824219,1.9571471265366684,1.8893311785399276,1.9012287182526844,2250632
2016-06-08,1.900038719177246,1.9047976778585956,1.8810026007921559,1.8929001393253757,1630116
2016-06-09,1.841740608215332,1.904797587826932,1.8405509395161488,1.904797587826932,2467501
2016-06-10,1.7156269550323486,1.8417409367522513,1.6965908341512768,1.8215151469597783,6544485
2016-06-13,1.6228257417678833,1.6977804039119424,1.6168769725656416,1.6918316347097007,5156384
2016-06-14,1.5431123971939087,1.649000583312177,1.540732775841925,1.606169384594473,5553226
2016-06-15,1.5502510070800781,1.603790082308794,1.5288354053545665,1.5597690680502916,3493149
2016-06-16,1.4990912675857544,1.5324044037136635,1.464588320877266,1.528835113801772,3944487
2016-06-17,1.5954614877700806,1.6085488376714003,1.5074196122599903,1.5074196122599903,5112195
2016-06-20,1.6954010725021362,1.7072986129398457,1.633533890592022,1.6442416202540127,4083796
2016-06-21,1.6835033893585205,1.7382321274647279,1.6727956606041945,1.7001600296572983,2230088
2016-06-22,1.6585185527801514,1.7061087079466906,1.6513799727732303,1.6870725891481348,2619054
2016-06-23,1.7870121002197266,1.7870121002197268,1.6418620053653323,1.6787444344178144,4353626
2016-06-24,1.4550704956054688,1.5526302890000516,1.4039109066815472,1.4633987447068622,12715064
2016-06-27,1.3063511848449707,1.4943324853155027,1.302781894511757,1.4574500549220664,7239357
2016-06-28,1.3384742736816406,1.4324649070282856,1.3253869254213997,1.3622693491876514,11317713
2016-06-29,1.2766071557998657,1.3682183237327339,1.256381366945413,1.3277667460238287,8121712
2016-06-30,1.2528119087219238,1.2777967951405282,1.2135500051340482,1.267089067721035,8771987
2016-07-01,1.3004025220870972,1.3027820018954173,1.2278273242092732,1.2730381497167291,7362899
2016-07-04,1.2468632459640503,1.3027817925377463,1.2385349970583464,1.3004023131118096,4007868
2016-07-05,1.1992731094360352,1.2611402846558024,1.1992731094360352,1.2421043071119493,4440303
2016-07-06,1.1564419269561768,1.2076013743441458,1.1356212331681546,1.196893645699391,6709603
2016-07-07,1.154062271118164,1.1968934628122232,1.1463288575670192,1.1760727012907173,4262645
2016-07-08,1.3015921115875244,1.3027819223339596,1.142759823006399,1.1540625286930015,7515335
2016-07-11,1.3539412021636963,1.3658387408045496,1.2813661597225525,1.3087305269624845,7636503
2016-07-12,1.439603567123413,1.472916703065497,1.3479924078252212,1.3551309876091842,7247851
2016-07-13,1.4039108753204346,1.450311362414294,1.3932031469763875,1.4288957638963475,6141139
2016-07-14,1.4657783508300781,1.4800553707845336,1.4098597981111707,1.4146188993159008,4830156
2016-07-15,1.4562602043151855,1.4836245736805171,1.4277061660912755,1.4467421442972626,5722998
2016-07-18,1.472916841506958,1.5002812108110357,1.4407933712896421,1.452690910827949,4285916
2016-07-19,1.4407931566238403,1.4860038284993766,1.4146186019053206,1.471726811546533,5067442
2016-07-20,1.4705371856689453,1.4788655766144463,1.4181880696592974,1.441983148178202,3578906
2016-07-21,1.4503114223480225,1.489573330948437,1.4396036935614813,1.4788656021618958,4384106
2016-07-22,1.4419832229614258,1.4633988231050534,1.4360344530231883,1.4360344530231883,2698258
2016-07-25,1.4550704956054688,1.4610192652250147,1.4181880672323417,1.438413855572827,3434084
2016-07-26,1.4491214752197266,1.465777970540156,1.4062902846388647,1.4574497228799412,3253662
2016-07-27,1.5038506984710693,1.5395433217718852,1.4467423309939114,1.4467423309939114,5110794
2016-07-28,1.4562602043151855,1.5145582332813023,1.4491217656741375,1.4955221132454561,4334166
2016-07-29,1.4752962589263916,1.5288351845943384,1.449121701410255,1.4610192404475766,4527603
2016-08-01,1.457450032234192,1.5347840403205697,1.4491217828062464,1.5086094813342295,4094355
2016-08-02,1.3253871202468872,1.4645884458828407,1.3218178300303498,1.4574500072796241,7170320
2016-08-03,1.3634594678878784,1.3741671975539969,1.3015921441240443,1.325387225008636,3504662
2016-08-04,1.3908237218856812,1.425326529524356,1.3694081225310504,1.3694081225310504,3694468
2016-08-05,1.4467421770095825,1.4467421770095825,1.3670286884880594,1.3860646671244692,5275619
2016-08-08,1.5109888315200806,1.5169376008634727,1.4515011380861595,1.4515011380861595,4397713
2016-08-09,1.5288351774215698,1.5431123376632543,1.497901519337723,1.5097992001490774,3587410
2016-08-10,1.5228865146636963,1.5550099856290367,1.50147091463009,1.5157480758724022,2897408
2016-08-11,1.546681523323059,1.5466815233230589,1.502660656392179,1.5359737947125238,2278642
2016-08-12,1.5252660512924194,1.5550100437728274,1.512178842104102,1.5395432130685727,2642537
2016-08-16,1.4931426048278809,1.539543093331885,1.489573314661441,1.5169376834976707,3505722
2016-08-17,1.451501488685608,1.4931428841475238,1.4467423869634592,1.4931428841475238,3007541
2016-08-18,1.4693474769592285,1.4741064358018974,1.434844528945398,1.4657781869123008,1860984
2016-08-19,1.4003418684005737,1.4693476297751598,1.3955827672330945,1.4515013195143116,3767145
2016-08-22,1.4015315771102905,1.4467422594206352,1.386064746079137,1.3979622865908137,3300874
2016-08-23,1.453880786895752,1.453880786895752,1.4027213362143842,1.4051008158630807,3213617
2016-08-24,1.4384138584136963,1.4633987475970767,1.42413683966456,1.4455524387031922,4144777
2016-08-25,1.407480239868164,1.4419831898147444,1.400341801204287,1.4419831898147444,3382773
2016-08-26,1.4241368770599365,1.4241368770599365,1.377736387619527,1.4086700472464666,2247497
2016-08-29,1.3967723846435547,1.4300855208852963,1.3860645148712911,1.4027211539070854,1794045
2016-08-30,1.4419832229614258,1.4443627025707482,1.3991520226741707,1.3991520226741707,3269290
2016-08-31,1.4836244583129883,1.5157479261042708,1.4288957238380642,1.4419830730737608,6521719
2016-09-01,1.4764862060546875,1.5324046163334621,1.4598295647647155,1.4943325162604582,6383045
2016-09-02,1.4979015588760376,1.500281180199032,1.440793341891439,1.4883836409034845,9016688
2016-09-05,1.5133687257766724,1.532404849626159,1.4883839727828443,1.5002815147313018,5339540
2016-09-06,1.5347840785980225,1.5431124700635386,1.5133684782278722,1.5133684782278722,4750539
2016-09-07,1.5538201332092285,1.5573894234240029,1.4967119152624164,1.5347840132836719,6057156
2016-09-08,1.5645278692245483,1.5799945557745507,1.5240761533211105,1.558578958158595,6279974
2016-09-09,1.5669074058532715,1.6097386026514773,1.5466814762469872,1.5728561753069192,7383092
2016-09-12,1.5038506984710693,1.5526305318842577,1.4907633465288195,1.5490613830180782,6078609
2016-09-13,1.4622089862823486,1.5288352651331525,1.4622089862823486,1.5276455962646605,5450946
2016-09-14,1.4800552129745483,1.5133683505361966,1.472916774673386,1.4776757335408277,5505767
2016-09-15,1.4931426048278809,1.5038504753272002,1.4574499868231958,1.4705371949936665,4142785
2016-09-16,1.4312750101089478,1.4931423161532558,1.4086697464749476,1.4741062001658025,8498334
2016-09-19,1.486004114151001,1.4860041141510008,1.433654994650994,1.433654994650994,3978470
2016-09-20,1.4253265857696533,1.491952865984366,1.4241369168768077,1.4788656571838832,4060244
2016-09-21,1.4384138584136963,1.4657782270836235,1.4277061298093079,1.4455524387031922,3107732
2016-09-22,1.4193776845932007,1.46339869164557,1.4158085364147708,1.44793186282959,8166939
2016-09-23,1.4122391939163208,1.4205674424061958,1.38963378592398,1.4098595727793466,4896582
2016-09-26,1.3729774951934814,1.402721345575344,1.343233502981753,1.3979622444163262,3605695
2016-09-27,1.3444230556488037,1.3920132071242108,1.3158688796656561,1.3920132071242108,5531484
2016-09-28,1.3860646486282349,1.403910958141018,1.3432334490656113,1.3456130704645373,7237445
2016-09-29,1.35275137424469,1.407480108023712,1.3468026050004418,1.3979620488669455,6374071
2016-09-30,1.3515617847442627,1.3563207436867704,1.283745697919475,1.318248646657146,6883321
2016-10-03,1.3456132411956787,1.3682185127147455,1.3206283479757597,1.3468029102162262,3719612
2016-10-04,1.3729774951934814,1.3765466437754121,1.3420438340643983,1.3456131244761949,4169368
2016-10-05,1.4217573404312134,1.4241368198847117,1.345613005110296,1.363459313756313,5718743
2016-10-06,1.4288958311080933,1.4396037017856644,1.3920134018240014,1.4181881022603808,4288411
2016-10-07,1.4431729316711426,1.4503113699945334,1.412239273446891,1.4348445408824075,5254276
2016-10-10,1.4669681787490845,1.4681578476917831,1.399152084969851,1.4455525776519513,3993047
2016-10-11,1.4550704956054688,1.4860040125291947,1.45150120546777,1.4562601644314648,4426220
2016-10-12,1.472916841506958,1.4776758005903372,1.4467421410587955,1.4538807215137233,4821142
2016-10-13,1.4122391939163208,1.461019157946774,1.4039108035966008,1.4598293473782868,7765184
2016-10-14,1.4895732402801514,1.4895732402801514,1.4003416997241833,1.4003416997241833,5927124
2016-10-17,1.5157480239868164,1.531214711753444,1.4669680556817153,1.477675784417051,8162820
2016-10-18,1.5704766511917114,1.5704766511917114,1.522886355087216,1.525265834434979,7670999
2016-10-19,1.6037898063659668,1.6144975344714492,1.5490610715760922,1.5597687996815746,6507404
2016-10-20,1.6109285354614258,1.6168773058900254,1.5871334537470276,1.6061695758504961,5598931
2016-10-21,1.5942715406417847,1.6240153835618156,1.581184193025039,1.6240153835618156,5631252
2016-10-24,1.6287747621536255,1.6335338633472567,1.5847538916342738,1.6002207223113074,9278659
2016-10-25,1.646620750427246,1.6549491404295689,1.6144974264306158,1.6144974264306158,5102040
2016-10-26,1.694211483001709,1.7168167541614212,1.6466211771893848,1.652570089517067,9823583
2016-10-27,1.7191963195800781,1.7239552790906807,1.6751753058725822,1.702539677633226,5805037
2016-10-28,1.6811240911483765,1.7203860038650767,1.6597084895001877,1.718006524088583,6594164
2016-10-31,1.6573288440704346,1.683503402655412,1.6418620143243563,1.681123923116752,4269531
2016-11-01,1.6525698900222778,1.6751751584531294,1.640672208633053,1.6632776188937635,4379349
2016-11-02,1.5823743343353271,1.631154303655603,1.5823743343353271,1.631154303655603,4093386
2016-11-03,1.596651315689087,1.6263951641228915,1.5752357164507762,1.5823742968068322,3475819
2016-11-04,1.5514405965805054,1.579994633588148,1.5252658971886708,1.579994633588148,3938297
2016-11-07,1.5942715406417847,1.6144973254614396,1.5764252348897663,1.5764252348897663,2802793
2016-11-08,1.6109285354614258,1.6121183462790956,1.5645281828502993,1.608549055655961,2421418
2016-11-09,1.6037898063659668,1.604979475138882,1.5062298754944643,1.5074195442673797,4326396
2016-11-10,1.6228257417678833,1.6882623448223866,1.5871331265544333,1.618066783138028,8137756
2016-11-11,1.7429912090301514,1.7513194581723732,1.5930820153208738,1.5930820153208738,10866818
2016-11-14,1.7810630798339844,1.8119967348039216,1.748939756183565,1.7548885250754884,6522569
2016-11-15,1.7536988258361816,1.7846324827688387,1.7084881510230083,1.7846324827688387,5323659
2016-11-16,1.747750163078308,1.8048583799105116,1.7191961255771342,1.7703555727774385,5259776
2016-11-17,1.7239551544189453,1.7548888144904389,1.6918318254707707,1.7406117951612348,4810072
2016-11-18,1.6846932172775269,1.7358526657126632,1.6573288479443278,1.7287140852501386,7628526
2016-11-21,1.6561390161514282,1.6835033851358956,1.6323439373527362,1.6775546154362226,4027264
2016-11-22,1.7108677625656128,1.7275244029048327,1.651380065275237,1.6537595448008804,3545752
2016-11-23,1.6668469905853271,1.7263346912892836,1.6394826198955341,1.725145022373124,5801945
2016-11-24,1.6418622732162476,1.7001603111701835,1.620446670331738,1.6870729588991276,4908674
2016-11-25,1.6418622732162476,1.665657356014618,1.6299647318170625,1.6418622732162476,3577761
2016-11-28,1.6204464435577393,1.660898163751866,1.5895127835169283,1.6240157338439651,4527694
2016-11-29,1.6882624626159668,1.6918317527523177,1.6121181264166178,1.6335337254048679,4964993
2016-11-30,1.7346627712249756,1.7382320612838074,1.6835033252613254,1.69540086423753,3942771
2016-12-01,1.7525091171264648,1.7596475549890571,1.696590573805352,1.7108675913603801,4146667
2016-12-02,1.7191963195800781,1.7513196508513242,1.696590907330037,1.7477503603034366,6330834
2016-12-05,1.7084882259368896,1.7525092339243327,1.6573287796111054,1.6692263186715273,5726260
2016-12-06,1.8096176385879517,1.8096176385879514,1.713247505411754,1.713247505411754,6349569
2016-12-07,1.8905208110809326,1.8905208110809326,1.8131868044342323,1.8143764732847283,8527974
2016-12-08,1.9488189220428467,1.9547676920364017,1.8714847702967665,1.8929003706395378,7312282
2016-12-09,1.9404902458190918,1.9630955100930982,1.8952795754412464,1.9630955100930982,5462843
2016-12-12,1.9250235557556152,1.977372667180955,1.9107463964306652,1.9464391529131972,5379912
2016-12-13,1.959526538848877,1.9726138888156064,1.9095569021365713,1.915505671788747,4201847
2016-12-14,1.9523882865905762,1.9904603876299956,1.938111124599658,1.9488189960928466,4124329
2016-12-15,2.0094962120056152,2.014255170745836,1.9642855366541228,1.974993264734544,4422539
2016-12-16,1.997598648071289,2.0237732044712984,1.9749932397663994,2.020203914546332,4402314
2016-12-19,2.010686159133911,2.034481238110431,1.9987884778157934,2.0190144084097215,4248894
2016-12-20,2.026153087615967,2.0309121890743422,1.9999785259994665,2.010686397908404,3308983
2016-12-21,1.997598648071289,2.024963015056236,1.9880805888813273,2.016634766451212,3388204
2016-12-22,2.0463788509368896,2.0677944511492217,1.9987885494484494,1.9987885494484494,4885520
2016-12-23,2.0463788509368896,2.070173930766178,2.0344813110222453,2.054707100511168,2767341
2016-12-27,2.0451889038085938,2.059465922387981,2.0332913646874617,2.0380504654338267,2616878
2016-12-28,2.004737377166748,2.0558969704695764,1.9987886070380285,2.0428096194544465,3813015
2016-12-29,1.9952192306518555,2.0154450184145665,1.9940294200299924,2.0011680001014676,2215642
2016-12-30,2.036860704421997,2.0523275340223197,1.9821319663992722,1.9940295058103117,2063489
2017-01-02,2.083261251449585,2.083261251449585,2.0011681421210166,2.013065681864589,2853802
2017-01-03,2.1177642345428467,2.127282295488258,2.0892101935364864,2.0892101935364864,5193011
2017-01-04,2.1118152141571045,2.145128352607073,2.10467677566559,2.1237127534728177,3035637
2017-01-05,2.120143413543701,2.1475077816934593,2.1082458745072716,2.1118151645841707,3159233
2017-01-06,2.1237127780914307,2.1391796077471246,2.0951587401346554,2.1391796077471246,3433734
2017-01-09,2.0666046142578125,2.152267014022457,2.049948115320166,2.135610373254949,3350621
2017-01-10,2.102297306060791,2.102297306060791,2.0285325853457596,2.08207151613036,3085420
2017-01-11,2.1249024868011475,2.133230735653071,2.0725532306193304,2.104676699066517,3024050
2017-01-12,2.0796916484832764,2.1237125105500794,2.0725530689784586,2.1237125105500794,5317029
2017-01-13,2.114194631576538,2.121333211688303,2.0856405947891825,2.0856405947891825,2715121
2017-01-16,2.0737431049346924,2.099917662914629,2.0654147139971104,2.099917662914629,2205822
2017-01-17,2.0487582683563232,2.0796919279272394,2.0416196878923087,2.05351722744576,3653974
2017-01-18,2.082071304321289,2.082071304321289,2.0237732782996836,2.0499479774844076,3582213
2017-01-19,2.12728214263916,2.133230912573878,2.0654148218542043,2.0832612734882203,3948461
2017-01-20,2.093968629837036,2.1522666499160445,2.093968629837036,2.1356100119663974,3972294
2017-01-23,2.12728214263916,2.1379900136195698,2.0689841121810075,2.0820714627693317,4227424
2017-01-24,2.1903390884399414,2.195098189390307,2.123712809773702,2.140369450355192,4173641
2017-01-25,2.1950981616973877,2.2296009694604235,2.189149391956874,2.2010469314379013,3980526
2017-01-26,2.1570258140563965,2.2296008579943067,2.151077044613284,2.1950980519561956,4453888
2017-01-27,2.1582157611846924,2.1796313609004097,2.1379899721647946,2.1713031115192583,4396867
2017-01-30,2.0356709957122803,2.1665440776187843,2.030912036441439,2.1451284772402706,5540541
2017-01-31,2.0321013927459717,2.0963481839984266,2.0190141858494317,2.0428092622029688,4371741
2017-02-01,2.068984031677246,2.0796919022410147,2.026152833081886,2.054707012755412,3603282
2017-02-02,2.0737431049346924,2.096348372774216,2.05232750592207,2.0725532942779363,3500251
2017-02-03,2.1130049228668213,2.1130049228668213,2.0558967085409328,2.0701737266649425,3195706
2017-02-06,2.0083067417144775,2.1177642295856827,2.0083067417144775,2.1177642295856827,5003920
2017-02-07,1.9892706871032715,2.0190145377290354,1.9880808763462938,2.004737375964775,3437133
2017-02-08,1.9702346324920654,2.015445315335653,1.9166955577281775,1.9857014637056443,3783900
2017-02-09,1.9773730039596558,1.9940296453990458,1.930972653740365,1.9940296453990458,3331120
2017-02-10,1.9511983394622803,1.9999783085860765,1.928593070939463,1.9928397280894714,4504051
2017-02-13,2.0677943229675293,2.0689839917873285,1.9714240570710544,1.9714240570710544,5161858
2017-02-14,2.141558885574341,2.141558885574341,2.0356707093119173,2.068983845010543,5200240
2017-02-15,2.082071304321289,2.1653542188992754,2.0785020142661126,2.141558999141385,4939051
2017-02-16,2.0975379943847656,2.1106253431101294,2.061845379857239,2.076122397302281,2460616
2017-02-17,2.1058664321899414,2.1379899016184827,2.0737431045912555,2.1094357223297635,4138202
2017-02-20,2.107056140899658,2.1260921176745877,2.0856405429267446,2.1177638689711906,3598039
2017-02-21,2.1296615600585938,2.141559099580608,2.0868303610473986,2.1141947303140034,5834601
2017-02-22,2.1225228309631348,2.1558359654316415,2.096348134132983,2.1415588064952535,3509275
2017-02-23,2.108245849609375,2.1522668569881684,2.1058663701961606,2.140369318092246,3375054
2017-02-24,2.055896759033203,2.1296614726771033,2.055896759033203,2.117763933643253,3364095
2017-02-27,2.13442063331604,2.1356103021549155,2.057086485594874,2.076122605315447,4242146
2017-02-28,2.133230686187744,2.1594053845866394,2.1260921062917095,2.13561016554314,3920265
2017-03-01,2.201046943664551,2.2105650036682163,2.135610334325548,2.141559104099106,4223896
2017-03-02,2.1903390884399414,2.2391190576594946,2.179631359503874,2.202236628071066,3899044
2017-03-03,2.2426881790161133,2.266483256486335,2.184390154116161,2.191528734089167,4936396
2017-03-06,2.2343602180480957,2.2664835484043375,2.226031968226828,2.2664835484043375,2429474
2017-03-07,2.230790615081787,2.256965171637391,2.2212725558352457,2.256965171637391,2445309
2017-03-08,2.271242380142212,2.2760013389526423,2.2188931240782206,2.2188931240782206,3466643
2017-03-09,2.2652933597564697,2.2938473931154313,2.255775301360204,2.277190897294343,2857177
2017-03-10,2.251016855239868,2.2795710387245722,2.2379296452438537,2.2664836868986815,2191350
2017-03-13,2.2177035808563232,2.252206532796555,2.216513911925199,2.240308992506103,4340798
2017-03-14,2.1832005977630615,2.2296009444874096,2.1832005977630615,2.2296009444874096,3547851
2017-03-15,2.2605347633361816,2.2605347633361816,2.1832007521084282,2.1903391911238392,2812870
2017-03-16,2.3069350719451904,2.3069350719451904,2.279570703318164,2.290278431905765,3676256
2017-03-17,2.2914681434631348,2.327160759651351,2.2902783328582546,2.308124782782212,3483890
2017-03-20,2.348576545715332,2.374751246478982,2.287899036606668,2.2962272860178925,5254951
2017-03-21,2.309314727783203,2.3628536584695228,2.2986069983778856,2.3497664493996755,3144755
2017-03-22,2.322401762008667,2.3259710519336996,2.2510163889975576,2.2831398564930034,2491447
2017-03-23,2.3200223445892334,2.3319198834369854,2.2843295862161273,2.3259711140131096,2512883
2017-03-24,2.29622745513916,2.320022678085001,2.285519725368922,2.3057455159515223,1723187
2017-03-27,2.278381109237671,2.2855196901945467,2.2438782988824646,2.2855196901945467,2408647
2017-03-28,2.3176429271698,2.3176429271698,2.280760638596243,2.28789907743474,2791946
2017-03-29,2.3200223445892334,2.348576381091898,2.3081248057414814,2.3259711140131096,2722677
2017-03-30,2.3176429271698,2.323591697116812,2.280760638596243,2.314073778665483,2029715
2017-03-31,2.3057453632354736,2.3116941331204623,2.2843297632835426,2.3116941331204623,2919818
2017-04-03,2.270052433013916,2.3128836270515194,2.270052433013916,2.311693816505536,2200364
2017-04-04,2.3140738010406494,2.3140738010406494,2.2510166687967765,2.2700527895432234,2624914
2017-04-05,2.2878992557525635,2.320022729434008,2.285519775954276,2.3140739590233514,3694265
2017-04-06,2.290278673171997,2.295037774468826,2.239119220667774,2.27838113267473,2493343
2017-04-07,2.2676732540130615,2.2843297528832496,2.248637133735823,2.2629141530288215,2611282
2017-04-10,2.270052433013916,2.2902782194867344,2.255775415611329,2.2902782194867344,2624355
2017-04-11,2.2522060871124268,2.293847469888687,2.2367392594295623,2.254585566333674,2960169
2017-04-12,2.2022366523742676,2.2831400929545693,2.2022366523742676,2.268862931775774,4125051
