Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRSTW,Presto Automation Inc. Warrant,$0.0241,-0.0019,-7.308%,2814274.0,United States,2021.0,30002,Technology,Computer Software: Prepackaged Software
MNYWW,MoneyHero Limited Warrants,$0.0719,0.0071,10.957%,2770703.0,Singapore,,1269,Consumer Discretionary,Business Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.78,-0.03,-1.657%,2767900.0,United Kingdom,2022.0,45748,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XCUR,Exicure Inc. Common Stock,$0.3192,-0.011,-3.331%,2761446.0,United States,,46935,Health Care,Biotechnology: Pharmaceutical Preparations
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.69,0.0038,0.554%,2746179.0,Israel,2016.0,3151,Health Care,Medical/Dental Instruments
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.1757,-0.0031,-1.734%,2742226.0,United States,2007.0,206276,Health Care,Biotechnology: Pharmaceutical Preparations
NXGLW,NexGel Inc Warrant,$0.44,-0.01,-2.222%,2740155.0,United States,2021.0,1595,Health Care,Medical/Dental Instruments
BACK,IMAC Holdings Inc. Common Stock,$2.3644,0.1444,6.505%,2715090.0,United States,2019.0,70936,Health Care,Medical Specialities
HPCO,Hempacco Co. Inc. Common Stock,$0.862,-0.098,-10.208%,2709561.0,United States,2022.0,77390,Health Care, Medicinal Chemicals and Botanical Products 
GOVX,GeoVax Labs Inc. Common Stock,$1.17,-0.03,-2.50%,2700722.0,United States,,8975,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.62,0.0,0.00%,2697647.0,United States,2020.0,2658,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$5.74,2.25,64.47%,2665042.0,Israel,2015.0,23325411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
THAR,Tharimmune Inc. Common Stock,$3.39,0.04,1.194%,2664465.0,United States,2022.0,426516,Health Care,Biotechnology: Pharmaceutical Preparations
CETX,Cemtrex Inc. Common Stock,$0.2494,-0.0296,-10.609%,2656680.0,United States,,1843231,Technology,EDP Services
APVO,Aptevo Therapeutics Inc. Common Stock,$0.65,-0.1177,-15.332%,2652110.0,United States,,125941,Health Care,Biotechnology: Pharmaceutical Preparations
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1011,0.0192,23.443%,2632292.0,Canada,2021.0,114095487,Industrials,Metal Fabrications
FREEW,Whole Earth Brands Inc. Warrant,$0.0606,-0.0002,-0.329%,2617759.0,United States,2019.0,103,Consumer Staples,Specialty Foods
BSFC,Blue Star Foods Corp. Common Stock,$2.4667,0.0167,0.682%,2597919.0,United States,,112636,,
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$1.02,0.0099,0.98%,2580460.0,United States,,29706,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
KDLYW,Kindly MD Inc. Warrants,$0.43,0.02,4.878%,2553992.0,United States,2024.0,390,Health Care,Medical/Nursing Services
TIVC,Tivic Health Systems Inc. Common Stock,$0.4042,0.0,0.00%,2499408.0,United States,2021.0,7244,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ACON,Aclarion Inc. Common Stock,$0.299,-0.0009,-0.30%,2452847.0,United States,2022.0,2758,Health Care,Medical Specialities
SPRC,SciSparc Ltd. Ordinary Shares,$0.906,-0.024,-2.581%,2449529.0,Israel,,4205,Health Care,Biotechnology: Pharmaceutical Preparations
ABLVW,Able View Global Inc. Warrant,$0.0575,0.01,21.053%,2435656.0,China,,460,Consumer Discretionary,Other Consumer Services
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.66,-0.03,-1.775%,2429010.0,United States,,8557,Health Care,Biotechnology: Pharmaceutical Preparations
KITTW,Nauticus Robotics Inc. Warrant,$0.0389,0.0003,0.777%,2428596.0,United States,2021.0,126337,Industrials,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.1827,-0.0094,-4.893%,2428271.0,Israel,,769746,Technology,Semiconductors
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.8065,0.0585,7.821%,2406957.0,China,2021.0,1108659,Consumer Discretionary,Other Consumer Services
SBET,SharpLink Gaming Inc. Common Stock,$0.84,0.0,0.00%,2405537.0,Israel,,626,Technology,Computer Software: Prepackaged Software
WORX,SCWorx Corp. Common Stock,$1.96,-0.04,-2.00%,2373629.0,United States,2016.0,9551,Consumer Discretionary,Services-Misc. Amusement & Recreation
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.039,-0.011,-22.00%,2359870.0,United States,2021.0,7302,Miscellaneous,Industrial Machinery/Components
FRGT,Freight Technologies Inc. Ordinary Shares,$0.4848,-0.0206,-4.076%,2349337.0,United States,2017.0,690939,Consumer Discretionary,Professional Services
TNON,Tenon Medical Inc. Common Stock,$0.6199,-0.0001,-0.016%,2311901.0,United States,2022.0,522,Health Care,Medical/Dental Instruments
NAOV,NanoVibronix Inc. Common Stock,$0.8215,0.0015,0.183%,2287347.0,United States,,6321,Health Care,Industrial Specialties
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0309,-0.0001,-0.323%,2281333.0,United States,2022.0,300,Health Care,Biotechnology: Pharmaceutical Preparations
RVSN,Rail Vision Ltd. Ordinary Share,$0.7501,-0.0499,-6.238%,2249008.0,Israel,2022.0,316649,Industrials,Railroads
IVDAW,Iveda Solutions Inc. Warrant,$0.1349,0.0249,22.636%,2194808.0,United States,,1522,Technology,Computer Software: Prepackaged Software
NUZE,NuZee Inc. Common Stock,$1.68,0.08,5.00%,2181336.0,United States,,13363,Consumer Discretionary,Other Specialty Stores
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.00,-0.01,-0.99%,2151745.0,Israel,,53362,Industrials,Building Products
DHAIW,DIH Holding US Inc. Warrants,$0.0516,-0.0001,-0.193%,2092119.0,United States,2024.0,13,Health Care,Medical/Dental Instruments
TAOP,Taoping Inc. Ordinary Shares ,$0.7115,-0.0113,-1.563%,2057531.0,Hong Kong,,32173,Technology,Computer Software: Prepackaged Software
SHFSW,SHF Holdings Inc. Warrants,$0.0367,-0.0033,-8.25%,2034318.0,United States,2021.0,3411,Finance,Finance: Consumer Services
DYNT,Dynatronics Corporation Common Stock,$0.38,0.0201,5.585%,2017237.0,United States,,12277,Health Care,Medical/Dental Instruments
NCPL,Netcapital Inc. Common Stock,$0.0988,-0.0002,-0.202%,1977100.0,United States,,1010231,Finance,Finance: Consumer Services
RELI,Reliance Global Group Inc. Common Stock,$0.226,0.0047,2.124%,1929044.0,United States,,152057,Finance,Specialty Insurers
SEEL,Seelos Therapeutics Inc. Common Stock,$0.8822,-0.0247,-2.724%,1917091.0,United States,,49871,Health Care,Biotechnology: Pharmaceutical Preparations
NXLIW,Nexalin Technology Inc. Warrant,$0.2516,0.0606,31.728%,1871039.0,United States,2022.0,429,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.4999,-0.01,-1.961%,1866732.0,United States,2019.0,85093,Consumer Discretionary,Durable Goods
INM,InMed Pharmaceuticals Inc. Common Shares,$0.2228,-0.0039,-1.72%,1862153.0,Canada,,38656,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.098,0.013,15.294%,1856615.0,Canada,,204,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.3098,-0.0042,-1.338%,1842580.0,United States,,38810,Industrials,Plastic Products
WINT,Windtree Therapeutics Inc. Common Stock,$3.1001,0.0001,0.003%,1834977.0,United States,,6490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCEAW,Ocean Biomediacal Inc. Warrants,$0.0521,-0.0079,-13.167%,1805215.0,United States,2021.0,5951,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$1.22,0.01,0.826%,1802898.0,Bermuda,2014.0,5455,Health Care,Biotechnology: Pharmaceutical Preparations
TOIIW,The Oncology Institute Inc. Warrant,$0.024,0.0027,12.676%,1786510.0,United States,2020.0,1187,Health Care,Medical/Nursing Services
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.2795,-0.0005,-0.179%,1786393.0,United States,,12850,Consumer Discretionary,Professional Services
IONM,Assure Holdings Corp. Common Stock,$0.26,0.0024,0.932%,1747320.0,United States,,616999,Health Care,Medical/Dental Instruments
BBLG,Bone Biologics Corp Common Stock,$1.58,0.07,4.636%,1738773.0,United States,,18375,Health Care,Industrial Specialties
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.4266,0.0116,2.795%,1732797.0,China,,34523,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0085,0.0002,2.41%,1726298.0,China,,253334,Finance,Investment Bankers/Brokers/Service
AEMD,Aethlon Medical Inc. Common Stock,$0.658,-0.035,-5.051%,1724223.0,United States,,1644971,Health Care,Medical/Dental Instruments
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.9901,0.0001,0.01%,1724056.0,China,2020.0,31539,Consumer Discretionary,Catalog/Specialty Distribution
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$2.57,0.1,4.049%,1718749.0,United Arab Emirates,2022.0,816,Technology,EDP Services
EAST,Eastside Distilling Inc. Common Stock,$0.9917,0.0218,2.248%,1693577.0,United States,,5207,Consumer Staples,Beverages (Production/Distribution)
TBLT,ToughBuilt Industries Inc. Common Stock,$2.97,0.075,2.591%,1686743.0,United States,2018.0,2071,Consumer Discretionary,Industrial Machinery/Components
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.3327,0.0,0.00%,1678579.0,Israel,2014.0,10733,Health Care,Biotechnology: Pharmaceutical Preparations
MYSZ,My Size Inc. Common Stock,$2.56,-0.25,-8.897%,1642235.0,Israel,,22509,Technology,Computer Software: Prepackaged Software
ATNF,180 Life Sciences Corp. Common Stock,$1.732,0.182,11.742%,1630834.0,United States,2017.0,268774,Health Care,Biotechnology: Pharmaceutical Preparations
GIPRW,Generation Income Properties Inc Warrant,$0.30,0.0,0.00%,1626647.0,United States,,16,Real Estate,Real Estate Investment Trusts
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.68,-0.01,-0.592%,1609529.0,United States,2023.0,167826,Consumer Staples,Farming/Seeds/Milling
NTRP,NextTrip Inc. Common Stock,$1.70,-0.02,-1.163%,1591931.0,United States,,3923,Technology,EDP Services
HTOOW,Fusion Fuel Green PLC Warrant,$0.0903,-0.0172,-16.00%,1568689.0,Ireland,,1414,Energy,Industrial Machinery/Components
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.12,0.001,0.84%,1550069.0,United States,2022.0,550,Health Care,Ophthalmic Goods
WKSPW,Worksport Ltd. Warrant,$0.0601,-0.0199,-24.875%,1538258.0,Canada,,5500,Consumer Discretionary,Auto Parts:O.E.M.
BCGWW,Binah Capital Group Inc. Warrants,$0.09,0.0,0.00%,1490930.0,United States,,1,Finance,Finance: Consumer Services
LGMK,LogicMark Inc. Common Stock (NV),$0.678,-0.002,-0.294%,1489303.0,United States,,6486,Health Care,Industrial Specialties
STSSW,Sharps Technology Inc. Warrant,$0.0903,-0.0153,-14.489%,1415082.0,United States,2022.0,5002,Finance,Finance: Consumer Services
APLMW,Apollomics Inc. Warrant,$0.0155,-0.0001,-0.641%,1387185.0,United States,,6850,Health Care,Biotechnology: Pharmaceutical Preparations
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0417,0.0,0.00%,1378140.0,Hong Kong,2021.0,171,Technology,Computer Software: Prepackaged Software
GFAIW,Guardforce AI Co. Limited Warrant,$0.14,0.0,0.00%,1376252.0,Singapore,,20,Consumer Discretionary,Diversified Commercial Services
CURIW,CuriosityStream Inc. Warrant,$0.025,-0.0128,-33.862%,1339962.0,United States,2020.0,46482,Consumer Discretionary,Movies/Entertainment
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.7564,-0.0187,-2.413%,1334766.0,Canada,2023.0,3337,Health Care,Pharmaceuticals and Biotechnology
FRES,Fresh2 Group Limited American Depositary Shares,$0.335,-0.0199,-5.607%,1332238.0,China,2020.0,2347,Health Care,Medical Specialities
PDYNW,Palladyne AI Corp Warrants,$0.05,0.0,0.00%,1330000.0,United States,,42,Industrials,Industrial Machinery/Components
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0363,-0.0037,-9.25%,1320459.0,United States,2021.0,9513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONFOW,Onfolio Holdings Inc. Warrant,$0.2555,0.0,0.00%,1304939.0,United States,2022.0,11,Technology,EDP Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.1182,0.0146,14.093%,1304415.0,United States,2017.0,90660630,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BRLSW,Borealis Foods Inc. Warrant,$0.061,0.0,0.00%,1304110.0,Kazakhstan,2021.0,67,Consumer Staples,Packaged Foods
NCNC,noco-noco Inc. Ordinary Share,$0.1801,-0.0059,-3.172%,1246957.0,Singapore,,30110,Miscellaneous,Industrial Machinery/Components
NUKKW,Nukkleus Inc. Warrants,$0.0889,0.0443,99.327%,1235684.0,China,2020.0,3501,Consumer Discretionary,Professional Services
UK,Ucommune International Ltd Ordinary Shares,$1.95,-0.04,-2.01%,1222584.0,United States,2019.0,12749,Consumer Discretionary,Business Services
LDTCW,LeddarTech Holdings Inc. Warrants,$0.042,0.0,0.00%,1208381.0,United States,2021.0,133,Technology,Computer Software: Prepackaged Software
XBPEW,XBP Europe Holdings Inc. Warrant,$0.04,0.0098,32.45%,1206644.0,United States,2021.0,1449,Consumer Discretionary,Business Services
DRMA,Dermata Therapeutics Inc. Common Stock,$2.6999,0.1473,5.771%,1198907.0,United States,2021.0,17047,Health Care,Biotechnology: Pharmaceutical Preparations
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.1885,-0.0105,-5.276%,1188939.0,United States,2015.0,54372,Health Care,Biotechnology: Pharmaceutical Preparations
ONMDW,OneMedNet Corp Warrant,$0.0487,-0.0015,-2.988%,1161495.0,United Kingdom,2021.0,2025,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.4698,-0.016,-3.294%,1121189.0,China,2021.0,20598,Industrials,Major Chemicals
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.3844,-0.1256,-24.627%,1116470.0,United States,2021.0,1507888,Health Care,Medical/Dental Instruments
NUVOW,Holdco Nuvo Group D.G Ltd. Warrants,$0.032,-0.003,-8.571%,1064370.0,Israel,,7630,Health Care,Medical/Dental Instruments
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0297,0.0037,14.231%,1059452.0,Switzerland,2021.0,1700,Health Care,Biotechnology: Pharmaceutical Preparations
ANGHW,Anghami Inc. Warrants,$0.0355,-0.0135,-27.551%,1054692.0,United Arab Emirates,,1226,Consumer Discretionary,Telecommunications Equipment
VLCN,Volcon Inc. Common stock,$4.1401,-0.5899,-12.471%,1039124.0,United States,2021.0,99967,Consumer Discretionary,Auto Manufacturing
ZCARW,Zoomcar Holdings Inc. Warrants,$0.0157,0.0028,21.705%,1021886.0,United States,2022.0,23314,Consumer Discretionary,Rental/Leasing Companies
COCHW,Envoy Medical Inc Warrant,$0.05,-0.0022,-4.215%,979999.0,United States,2021.0,1000,Health Care,Industrial Specialties
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0873,0.0,0.00%,934163.0,United States,2017.0,46,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.35,0.0899,0.342%,932316.0,United States,,254,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.039,-0.0011,-2.743%,884738.0,United States,2022.0,1400,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$24.95,-0.03,-0.12%,882781.0,United States,,411,Health Care,Biotechnology: Pharmaceutical Preparations
MTEKW,Maris-Tech Ltd. Warrants,$0.11,0.0,0.00%,866635.0,Israel,2022.0,45,Telecommunications,Telecommunications Equipment
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2029,$0.1475,-0.0025,-1.667%,865860.0,Cayman Islands,2014.0,715,Finance,Property-Casualty Insurers
PRFX,PainReform Ltd. Ordinary Shares,$0.498,-0.022,-4.231%,860717.0,Israel,2020.0,24157,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.07,-0.005,-6.667%,849948.0,United States,2023.0,116,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$0.2201,-0.0079,-3.465%,830765.0,United States,2021.0,1018701,Health Care,Biotechnology: Pharmaceutical Preparations
EDBL,Edible Garden AG Incorporated Common Stock,$1.445,-0.135,-8.544%,793871.0,United States,2022.0,117500,Consumer Staples,Farming/Seeds/Milling
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.6701,-0.0152,-2.218%,784843.0,United States,2021.0,18744,Health Care,Biotechnology: Pharmaceutical Preparations
WLDSW,Wearable Devices Ltd. Warrant,$0.038,-0.0125,-24.752%,774722.0,Israel,2022.0,10712,Telecommunications,Computer Communications Equipment
SYTA,Siyata Mobile Inc. Common Shares,$1.375,-0.035,-2.482%,766541.0,Canada,2020.0,48793,Industrials,Metal Fabrications
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.1274,0.3374,12.093%,741316.0,United States,2019.0,519272,Health Care,Biotechnology: Pharmaceutical Preparations
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0314,0.0019,6.441%,729237.0,Australia,,21820,Consumer Staples,Packaged Foods
KWESW,KWESST Micro Systems Inc. Warrant,$0.042,0.004,10.526%,720663.0,Canada,,48271,,
WGSWW,GeneDx Holdings Corp. Warrant,$0.027,0.0,0.00%,705826.0,United States,2020.0,300,Technology,Retail: Computer Software & Peripheral Equipment
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0218,0.0,0.00%,695412.0,United States,2022.0,15,Consumer Discretionary,Auto Manufacturing
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0068,-0.0016,-19.048%,672538.0,United Kingdom,2022.0,4619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0112,-0.0019,-14.504%,648108.0,United States,2021.0,4679,Consumer Staples,Farming/Seeds/Milling
VWEWW,Vintage Wine Estates Inc. Warrants,$0.01,-0.0003,-2.913%,616911.0,United States,,13653,Consumer Staples,Beverages (Production/Distribution)
SVMHW,SRIVARU Holding Limited Warrant,$0.0165,0.0003,1.852%,614407.0,Cayman Islands,,62265,Consumer Discretionary,Auto Manufacturing
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.08,-0.02,-1.818%,610777.0,China,2019.0,58945,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$17.00,-0.97,-5.398%,601494.0,United States,,93785,Health Care,Biotechnology: Pharmaceutical Preparations
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$0.715,0.0082,1.16%,599236.0,Canada,,107204,,
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.041,-0.0012,-2.844%,593016.0,United States,,3337,Real Estate,Real Estate Investment Trusts
LIFWW,MSP Recovery Inc. Warrant,$0.0042,0.0,0.00%,589054.0,United States,,18304,Technology,EDP Services
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0153,0.0,0.00%,567914.0,United States,2020.0,50,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWAGW,Stran & Company Inc. Warrant,$0.03,-0.0012,-3.846%,558220.0,United States,2021.0,1159,Consumer Discretionary,Advertising
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.19,0.0,0.00%,556370.0,United States,,12,Real Estate,Real Estate Investment Trusts
PAVMZ,PAVmed Inc. Series Z Warrant,$0.0589,0.0,0.00%,555528.0,United States,,10,Health Care,Medical/Dental Instruments
BFIIW,BurgerFi International Inc. Warrant ,$0.0201,-0.003,-12.987%,550811.0,Mexico,2018.0,1484,Consumer Discretionary,Restaurants
NIVFW,NewGenIvf Group Limited Warrants,$0.0533,0.0,0.00%,540962.0,Singapore,,55,Health Care,Misc Health and Biotechnology Services
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0161,-0.0008,-4.734%,522589.0,United States,,183852,Consumer Discretionary,Movies/Entertainment
NVNIW,Nvni Group Limited Warrants,$0.0172,-0.0063,-26.809%,488410.0,Cayman Islands,,2739,Technology,Computer Software: Prepackaged Software
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.3991,-0.001,-0.25%,485111.0,Israel,2022.0,1678639,Consumer Discretionary,Other Specialty Stores
GRRRW,Gorilla Technology Group Inc. Warrant,$0.0539,0.0084,18.462%,468866.0,Taiwan,,1693,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.4622,-0.0235,-4.838%,455141.0,United States,,230857,Consumer Discretionary,Other Consumer Services
AIMDW,Ainos Inc. Warrants,$0.0689,0.024,53.452%,432988.0,United States,,5511,Health Care,Biotechnology: Pharmaceutical Preparations
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.044,0.004,10.00%,431687.0,Israel,,22550,Telecommunications,Computer Communications Equipment
CELUW,Celularity Inc. Warrant,$0.019,-0.0019,-9.091%,413874.0,United States,2019.0,5000,Health Care,Biotechnology: Pharmaceutical Preparations
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0178,-0.0042,-19.091%,410534.0,United States,,286613,Basic Materials,Precious Metals
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0037,-0.002,-35.088%,405475.0,United Kingdom,2018.0,294,Energy,Integrated oil Companies
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.99,-0.01,-0.04%,402339.0,United States,,917,Real Estate,Real Estate Investment Trusts
SMFL,Smart for Life Inc. Common Stock ,$3.52,0.28,8.642%,400608.0,United States,2023.0,1306088,Health Care, Medicinal Chemicals and Botanical Products 
DAVEW,Dave Inc. Warrants,$0.032,-0.0069,-17.738%,396364.0,United States,,3393,Finance,Finance: Consumer Services
SABSW,SAB Biotherapeutics Inc. Warrant,$0.04,-0.0102,-20.319%,369171.0,United States,2021.0,2198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOLOW,MicroCloud Hologram Inc. Warrant,$0.062,0.0008,1.307%,368355.0,United States,2021.0,3722,Technology,Computer Software: Programming Data Processing
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0201,0.0021,11.667%,366231.0,United States,2023.0,601,Industrials,Aerospace
VSSYW,Versus Systems Inc. Class A Warrants,$0.1413,0.0113,8.692%,354100.0,Canada,,18076,,
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0151,0.0,0.00%,348262.0,United States,2018.0,5103,Basic Materials,Precious Metals
ESGLW,ESGL Holdings Limited Warrants,$0.014,0.0001,0.719%,321973.0,Singapore,,500,Utilities,Environmental Services
ACONW,Aclarion Inc. Warrant,$0.0387,-0.0013,-3.25%,317475.0,United States,2022.0,42666,Health Care,Medical Specialities
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0227,-0.0006,-2.575%,303968.0,Canada,,813,Health Care,Biotechnology: Pharmaceutical Preparations
ZOOZW,ZOOZ Power Ltd. Warrant,$0.025,-0.014,-35.897%,301653.0,Israel,,4331,Technology,Industrial Machinery/Components
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.02,-0.01,-33.333%,301245.0,United States,2021.0,178860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCPLW,Netcapital Inc. Warrants,$0.015,0.003,25.00%,300167.0,United States,,3906,Finance,Finance: Consumer Services
FRBA,First Bank Common Stock,$11.68,-0.01,-0.086%,276360.0,United States,2013.0,339,Finance,Commercial Banks
BFRI,Biofrontera Inc. Common Stock,$1.065,-0.02,-1.843%,258106.0,United States,2021.0,6513,Health Care,Biotechnology: Pharmaceutical Preparations
XOSWW,Xos Inc. Warrants,$0.0325,-0.0025,-7.143%,255884.0,United States,2020.0,1014,Consumer Discretionary,Auto Parts:O.E.M.
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0259,0.0,0.00%,254107.0,Israel,,227390,Telecommunications,Computer Communications Equipment
AERTW,Aeries Technology Inc. Warrant,$0.0161,-0.0034,-17.436%,251466.0,United States,2021.0,26639,Consumer Discretionary,Professional Services
TNONW,Tenon Medical Inc. Warrant,$0.0561,-0.0018,-3.109%,209223.0,United States,,1719,Health Care,Medical/Dental Instruments
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0824,0.0,0.00%,185341.0,United States,,749,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.039,0.0187,92.118%,183472.0,United States,2021.0,300,Health Care,Biotechnology: Pharmaceutical Preparations
CPTNW,Cepton Inc. Warrant,$0.0112,0.0,0.00%,178314.0,United States,2021.0,45676,Consumer Discretionary,Auto Parts:O.E.M.
MNTSW,Momentus Inc. Warrant,$0.0091,0.0001,1.111%,151296.0,United States,2019.0,1019,Industrials,Military/Government/Technical
DATSW,DatChat Inc. Series A Warrant,$0.05,0.0054,12.108%,150466.0,United States,2021.0,1841,Telecommunications,Telecommunications Equipment
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0052,0.0001,1.961%,135390.0,Canada,2021.0,2002,,
SONDW,Sonder Holdings Inc. Warrants,$0.012,-0.0046,-27.711%,132777.0,United States,2021.0,13437,Consumer Discretionary,Hotels/Resorts
SWVLW,Swvl Holdings Corp Warrant,$0.0193,0.0,0.00%,131078.0,United Arab Emirates,,3102,Consumer Discretionary,Business Services
PRENW,Prenetics Global Limited Warrant,$0.0104,-0.0004,-3.704%,126934.0,Hong Kong,,41422,Finance,Blank Checks
CISS,C3is Inc. Common Stock,$1.38,0.02,1.471%,120644.0,Greece,,291155,Consumer Discretionary,Marine Transportation
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,$0.026,-0.0039,-13.043%,111593.0,Thailand,,512892,Consumer Discretionary,Motor Vehicles
NVVEW,Nuvve Holding Corp. Warrant,$0.0177,-0.0054,-23.377%,110105.0,China,2020.0,3201,Industrials,Electrical Products
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.033,0.0022,7.143%,99554.0,United States,2021.0,72170,Health Care,Medical/Dental Instruments
LIDRW,AEye Inc. Warrant,$0.0137,-0.0031,-18.452%,90827.0,United States,2021.0,8880,Consumer Discretionary,Auto Parts:O.E.M.
BTCTW,BTC Digital Ltd. Warrant,$0.0339,-0.0011,-3.143%,88506.0,China,,2125,Real Estate,Other Consumer Services
KPLTW,Katapult Holdings Inc. Warrant,$0.019,0.0018,10.465%,78007.0,United States,2019.0,42607,Consumer Discretionary,Diversified Commercial Services
AREBW,American Rebel Holdings Inc. Warrants,$0.0118,0.0,0.00%,70182.0,United States,,20,Industrials,Plastic Products
