Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RR,Richtech Robotics Inc. Class B Common Stock,$1.2801,-0.0099,-0.767%,0.00,United States,2023,22664,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$45.44,0.00,0.00%,313679045.00,United States,2019,139,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.31,-0.45,-5.799%,114503840.00,United States,2002,66348,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$51.395,-0.105,-0.204%,5427116545.00,United States,2016,16498,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$0.1904,-0.0054,-2.758%,4466230.00,United States,2016,116666,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.67,0.03,1.136%,86193044.00,United States,,925,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.15,-0.06,-0.832%,464035100.00,United States,2021,1795,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.90,-0.0246,-2.661%,58410013.00,United States,2021,405,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$2.56,-0.12,-4.478%,44898670.00,China,2006,7114,Industrials,Specialty Chemicals
RUM,Rumble Inc. Class A Common Stock,$5.54,-0.08,-1.423%,2148811190.00,United States,2021,157753,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.33,-0.019,-1.408%,515869834.00,United States,2021,4335,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$13.13,-0.13,-0.98%,2910434008.00,United States,2015,1436118,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$42.42,0.33,0.784%,3334812582.00,United States,,11699,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$38.12,0.00,0.00%,2996771703.00,United States,,475,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$37.74,-0.88,-2.279%,6226580207.00,United States,2020,168002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.1246,-0.0202,-13.95%,20557284.00,United States,,648,,
RVNC,Revance Therapeutics Inc. Common Stock,$2.82,0.00,0.00%,294544776.00,United States,2014,132196,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.4585,-0.0015,-0.103%,40719220.00,United States,2020,8716,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.3099,-0.0001,-0.032%,8651962.00,United States,2018,546,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$3.90,0.09,2.362%,82333068.00,United States,,60341,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.7501,-0.0499,-6.238%,2249008.00,Israel,2022,316649,Industrials,Railroads
RVYL,Ryvyl Inc. Common Stock,$1.53,-0.0594,-3.737%,9898093.00,United States,,2411,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.695,0.025,0.214%,461232790.00,United States,2021,47590,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.86,0.00,0.00%,980440116.00,United States,,182,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.30,0.00,0.00%,997793038.00,United States,,171,Finance,Finance: Consumer Services
RWOD,Redwoods Acquisition Corp. Common Stock,$6.10,-0.07,-1.135%,0.00,United States,2022,1127,Finance,Blank Checks
RWODU,Redwoods Acquisition Corp. Unit,$7.41,-0.34,-4.387%,0.00,United States,2022,8884,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.04,-0.01,-20.00%,0.00,United States,2022,2100,Finance,Blank Checks
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$9.305,0.045,0.486%,2211460431.00,United States,2021,712562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$57.13,-0.76,-1.313%,2125026847.00,United States,2021,95192,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.553,0.033,1.31%,571490446.00,United States,2020,204407,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$117.12,-0.35,-0.298%,26701251840.00,Ireland,1997,44410,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$41.54,-1.23,-2.876%,2532814640.00,United States,2017,59589,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.97,0.02,0.506%,159336534.00,United States,,200351,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$2.55,-0.05,-1.923%,973927531.00,United States,2014,165238,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$3.21,0.06,1.905%,29625970.00,United States,2021,886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.04,-0.0102,-20.319%,369171.00,United States,2021,2198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFT,Safety Insurance Group Inc. Common Stock,$75.185,0.025,0.033%,1115487140.00,United States,2002,2028,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$11.89,-0.11,-0.917%,715564349.00,United States,2014,147994,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.8947,-0.0253,-2.75%,12895579.00,Singapore,2021,1930,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$445.73,-7.01,-1.548%,11851141448.00,United States,,35291,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$113.34,-0.16,-0.141%,5806539221.00,United States,,43286,Technology,EDP Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.80,-0.06,-0.404%,206243920.00,United States,2013,1175,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$6.15,0.07,1.151%,1362242884.00,United States,2021,195665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$5.55,0.05,0.909%,184997412.00,Canada,,384,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$66.035,-0.125,-0.189%,3661878344.00,United States,1993,19632,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.28,0.0184,7.034%,12136291.00,United States,,5329,Consumer Staples,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$21.99,-0.29,-1.302%,990899152.00,United States,,14969,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$1.11,0.03,2.778%,100237423.00,Uruguay,,623,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$17.10,-0.34,-1.95%,4643033810.00,United States,,105746,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$19.60,-0.12,-0.609%,940332854.00,United States,,63584,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$191.07,-4.89,-2.495%,20529136685.00,United States,1999,69339,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$22.17,-0.17,-0.761%,1883010147.00,United States,,17720,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$0.84,0.00,0.00%,2405537.00,Israel,,626,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$13.95,0.10,0.722%,94353573.00,United States,,1034,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.3111,-0.0189,-5.727%,5893806.00,Canada,,418038,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.098,0.013,15.294%,1856615.00,Canada,,204,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$11.46,0.04,0.35%,485935217.00,United States,1995,77609,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$23.87,0.10,0.421%,2005483212.00,Greece,,227151,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.215,-0.075,-0.525%,3290709528.00,United States,,104716,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$25.43,-0.10,-0.392%,770140226.00,United States,,6887,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.85,0.00,0.00%,252326042.00,United States,2017,231,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$80.44,0.79,0.992%,91114388000.00,United States,1992,1257311,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$33.99,-0.26,-0.759%,972306791.00,United States,1992,14327,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.1011,-0.0539,-4.667%,8309933.00,United States,,3452,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$1.785,0.175,10.87%,323424034.00,United States,2021,741513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.35,0.00,0.00%,63416477.00,United States,2021,30,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$5.74,2.25,64.47%,2665042.00,Israel,2015,23325411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$12.92,0.00,0.00%,62452954.00,United States,2018,129,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.02,-0.12,-2.899%,144938724.00,United States,2017,34137,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$43.98,-0.02,-0.045%,1086710792.00,United States,,10162,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$35.97,-0.51,-1.398%,976884842.00,United States,1993,17112,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.14,-0.03,-2.564%,151244308.00,United States,,6769,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$6.1489,-0.2211,-3.471%,543580604.00,United States,2016,1838,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$2.00,-0.04,-1.961%,75559592.00,United States,2014,8134,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$7.44,-0.13,-1.717%,667405632.00,Hong Kong,2021,55819,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.11,-0.01,-8.333%,9867556.00,Hong Kong,2021,328,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$20.35,-0.28,-1.357%,1479025587.00,United States,2020,65585,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.76,-0.10,-2.591%,57795532.00,United States,2021,113528,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$0.2911,0.0192,7.061%,15931600.00,United States,2020,299622,Consumer Discretionary,Restaurants
SEAT,Vivid Seats Inc. Class A Common Stock,$5.245,0.075,1.451%,1089132437.00,United States,,84163,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.45,0.00,0.00%,93443202.00,United States,,1,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$38.913,-0.947,-2.376%,2229691708.00,Israel,2015,645228,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$5.10,0.21,4.294%,32308490.00,China,,16595,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.8822,-0.0247,-2.724%,1917091.00,United States,,49871,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.73,-0.05,-2.809%,112340456.00,United States,2020,37843,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$63.925,-0.505,-0.784%,8399006474.00,United States,1981,58071,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.86,-0.0175,-0.359%,54722968.00,United States,,10456,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.67,-0.01,-0.595%,62505351.00,Taiwan,,5769,Technology,Semiconductors
SENEA,Seneca Foods Corp. Class A Common Stock,$56.4941,-0.5959,-1.044%,393449544.00,United States,,5126,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$56.05,-1.52,-2.64%,390356638.00,United States,,670,Consumer Staples,Packaged Foods
SEPA,SEP Acquisition Corp Class A Common Stock,$9.50,0.1943,2.088%,0.00,United States,2021,1099,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.06,-0.01,-14.286%,0.00,United States,2021,29700,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$7.815,-0.165,-2.068%,255189267.00,United States,2021,11463,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$2.0398,-0.0302,-1.459%,75637247.00,United States,,85628,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$12.35,0.07,0.57%,182847851.00,United States,,2945,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$80.11,-1.15,-1.415%,454014533.00,United States,,1351,Consumer Discretionary,Business Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.80,0.00,0.00%,101787903.00,United States,,10,Finance,Savings Institutions
SFIX,Stitch Fix Inc. Class A Common Stock,$3.515,0.065,1.884%,430027596.00,United States,2017,198996,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$78.0255,2.4455,3.236%,7839788684.00,United States,2013,356485,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$16.11,-0.15,-0.923%,2021538251.00,United States,,9853,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$26.94,0.50,1.891%,219725576.00,United States,,708,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.085,0.005,0.463%,89509802.00,China,2023,12253,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$16.375,0.055,0.337%,102560490.00,United States,,3574,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$2.92,-0.01,-0.341%,3926431.00,United States,2017,2454,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$19.375,-0.175,-0.895%,324438095.00,United States,,40841,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.46,-0.029,-5.93%,7248053.00,United States,,44393,Finance,Real Estate
SGH,SMART Global Holdings Inc. Ordinary Shares,$22.145,-0.205,-0.917%,1158118106.00,United States,2017,88514,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$6.41,-0.15,-2.287%,318937575.00,United States,2021,7376,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$4.86,0.00,0.00%,17026971.00,United States,2008,181,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$5.24,0.13,2.544%,31934069.00,United States,1994,16751,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$12.26,-0.37,-2.93%,1355340499.00,Canada,,75204,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4595,-0.0406,-8.118%,95350880.00,United States,2000,901724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.06,-0.08,-1.932%,123397192.00,United States,2023,227633,Health Care,Biotechnology: Pharmaceutical Preparations
SGRP,SPAR Group Inc. Common Stock,$2.405,0.005,0.208%,58521219.00,United States,,121176,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$25.00,0.00,0.00%,3177361225.00,United States,2015,64373,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$10.42,-0.07,-0.667%,346053639.00,United States,,9615,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$11.45,-0.14,-1.208%,3241160958.00,United States,2020,47585,Health Care,Misc Health and Biotechnology Services
SHCR,Sharecare Inc. Class A Common Stock,$0.7886,-0.017,-2.11%,285796493.00,United States,2021,94707,Health Care,Medical/Nursing Services
SHCRW,Sharecare Inc. Warrant,$0.0191,0.00,0.00%,6922030.00,United States,2020,43,Health Care,Medical/Nursing Services
SHEN,Shenandoah Telecommunications Co Common Stock,$15.79,-0.10,-0.629%,861298598.00,United States,,20798,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.606,0.00,0.00%,33591187.00,United States,2021,18007,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0367,-0.0033,-8.25%,2034318.00,United States,2021,3411,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.71,-0.01,-0.581%,43986744.00,United States,2023,6684,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$10.656,0.026,0.245%,209244967.00,Greece,,50779,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$6.61,0.13,2.006%,1126478242.00,United States,2021,994376,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$5.21,0.11,2.157%,85406248.00,Israel,,839,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$4.08,0.08,2.00%,175337437.00,Cayman Islands,,19165,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.45,0.01,2.273%,19338688.00,Cayman Islands,,3945,Technology,Industrial Machinery/Components
SHOO,Steven Madden Ltd. Common Stock,$43.01,-0.70,-1.601%,3155994576.00,United States,1993,63531,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$1.1417,-0.0283,-2.419%,59029248.00,United States,2020,63835,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.2699,0.0141,5.512%,13954624.00,United States,2020,3139,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.41,-0.0223,-5.158%,6885906.00,United States,2022,987,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$1.1051,-0.0999,-8.29%,7311855.00,United States,,1554,Consumer Discretionary,Miscellaneous manufacturing industries
SHYF,The Shyft Group Inc. Common Stock,$12.02,0.02,0.167%,413176261.00,United States,,10781,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$12.49,-0.17,-1.343%,514647902.00,United States,2018,19381,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$2.5709,-0.0091,-0.353%,10749817.00,United States,2021,16363,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.85,0.05,2.778%,73779732.00,United States,,1033,Finance,Investment Bankers/Brokers/Service
SIFY,Sify Technologies Limited American Depositary Shares,$0.437,0.027,6.585%,80116285.00,India,,152389,Technology,Computer Software: Programming Data Processing
SIFYR,Sify Technologies Limited Rights expiring 6/21/2024,$0.2051,-0.0299,-12.723%,0.00,India,,546983,,
SIGA,SIGA Technologies Inc. Common Stock,$6.2401,-0.4299,-6.445%,443811612.00,United States,,148613,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$90.32,-0.11,-0.122%,5490735608.00,United States,,12163,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.275,-0.03,-0.164%,1110974239.00,United States,,767,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$16.22,0.24,1.502%,103897583.00,Israel,,491,Telecommunications,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$21.45,0.06,0.281%,846070969.00,United States,2019,33869,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.0701,-0.0299,-2.718%,2999903.00,United States,,36702,Consumer Discretionary,Apparel
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$84.345,1.635,1.977%,2840876239.00,Taiwan,2005,238419,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$5.56,0.73,15.114%,3411016.00,United States,2014,299089,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$2.635,0.025,0.958%,10135874514.00,United States,,7581960,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$4.13,0.04,0.978%,26621827.00,China,2016,191518,Health Care, Medicinal Chemicals and Botanical Products 
SITM,SiTime Corporation Common Stock,$120.35,-2.98,-2.416%,2752589839.00,United States,2019,32158,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.03,0.00,0.00%,42685287.00,China,2019,2728,Technology,EDP Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,86,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.21,-0.02,-8.696%,0.00,United States,2022,500,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.895,-0.075,-3.807%,234283061.00,United States,2020,273113,Health Care,Medical/Dental Instruments
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$33.60,-0.12,-0.356%,1343832907.00,United States,2023,15908,Finance,Property-Casualty Insurers
SKYE,Skye Bioscience Inc. Common Stock,$10.86,0.38,3.626%,304817470.00,United States,,9989,Health Care,Biotechnology: Pharmaceutical Preparations
SKYT,SkyWater Technology Inc. Common Stock,$8.05,-0.05,-0.617%,381166928.00,United States,2021,33606,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$76.52,-0.26,-0.339%,3080654874.00,United States,1986,29035,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$0.86,-0.0086,-0.99%,86028211.00,United States,2022,2895,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$116.11,-1.36,-1.158%,3706743942.00,United States,2000,21599,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$11.11,0.02,0.18%,0.00,United States,2021,4456,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$11.07,0.00,0.00%,0.00,United States,2021,30,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.20,0.00,0.00%,0.00,United States,2021,34900,Finance,Blank Checks
SLDB,Solid Biosciences Inc. Common Stock,$7.83,-0.07,-0.886%,300510804.00,United States,2018,6360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.665,-0.005,-0.299%,294781409.00,United States,2021,266329,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.215,0.005,2.381%,38064867.00,United States,2021,4236,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.92,-0.02,-2.128%,6102090.00,United States,2019,7920,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.8981,0.018,2.045%,25018929.00,Israel,2018,2587,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$20.04,0.01,0.05%,4414327713.00,United States,,137387,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.2501,-0.3899,-0.522%,16355502702.00,United States,,1816,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$18.22,-1.08,-5.596%,669540452.00,United Kingdom,,18602,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.075,-0.0018,-2.344%,8728670.00,United Kingdom,,1598231,Consumer Discretionary,Hotels/Resorts
SLNAW,Selina Hospitality PLC Warrant,$0.0105,-0.0038,-26.573%,0.00,United Kingdom,,40690,Consumer Discretionary,Hotels/Resorts
SLNG,Stabilis Solutions Inc. Common Stock,$4.14,0.00,0.00%,76941958.00,United States,,239,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$3.87,0.18,4.878%,15176217.00,United States,,34074,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.8999,0.00,0.00%,15293470.00,United States,,42,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$41.675,-0.735,-1.733%,1392417136.00,United States,2014,29959,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$45.98,-0.68,-1.457%,918907771.00,United States,,7550,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$15.83,-0.15,-0.939%,863599856.00,United States,2010,46041,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$4.225,0.045,1.077%,418389003.00,United States,2023,56508,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$3.4799,0.0983,2.907%,16621509.00,United States,2015,97578,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.235,-0.265,-17.667%,71327336.00,United States,,4212919,Health Care,Biotechnology: Pharmaceutical Preparations
SLVO,UBS AG ETRACS Silver Shares Covered Call ETNs due April 21 2033,$81.77,-0.345,-0.42%,0.00,Switzerland,,1078,Finance,Blank Checks
SMBC,Southern Missouri Bancorp Inc. Common Stock,$40.17,-0.48,-1.181%,456141035.00,United States,,880,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$835.085,-9.455,-1.12%,48899677350.00,United States,2020,1733422,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock ,$3.52,0.28,8.642%,400608.00,United States,2023,1306088,Health Care, Medicinal Chemicals and Botanical Products 
SMID,Smith-Midland Corporation Common Stock,$35.97,0.07,0.195%,190520824.00,United States,,2020,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$35.55,-2.77,-7.229%,251190434.00,United States,,213150,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$7.91,-0.48,-5.721%,5552658604.00,United States,2015,985609,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$36.05,-0.37,-1.016%,3604602224.00,United States,,25569,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$2.285,0.035,1.556%,21939615.00,United States,1995,5743,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$29.48,-0.05,-0.169%,1905982527.00,United States,,154674,Technology,Semiconductors
