date,symb
2016-03-02 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; FORTUM; NESTE; UPM; WRT1V; ALPHA; ELISA; TYRES; HUH1V; METSO; EUROB; TIETO; ETE; VALMT; CGCBV; PPC; STEAV; KCR; NXTMH; OUT1V; KEMIRA; CTY1S; LINDEX; OPAP; YIT; KESKOA; ORNAV; FSKRS; ELPE; PRODEA; MOH; SANOMA; AKTIA; PON1V; AEGN; OKDBV; RAIVV; MYTIL; ELLAKTOR; VAIAS; OLVAS; VIK1V; VERK; ENENTO; REG1V; SUY1V; EXAE; TENERGY; EQV1V; ALMA; SCANFL; ATTICA; METSA; GEKTERNA; PLAKR; INKAT; DETEC; NOHO; ALBAV; DIGIA; OTOEL; ELHA; APETIT; UNITED; MEKKO; KRI; INTRK; TNOM; AVAX
2016-03-03 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; FORTUM; WRT1V; NESTE; UPM; ALPHA; ELISA; TYRES; HUH1V; EUROB; METSO; ETE; TIETO; VALMT; CGCBV; PPC; OUT1V; KCR; STEAV; NXTMH; KEMIRA; CTY1S; LINDEX; OPAP; YIT; KESKOA; ORNAV; FSKRS; ELPE; PRODEA; MOH; SANOMA; AKTIA; AEGN; PON1V; RAIVV; OKDBV; MYTIL; ELLAKTOR; VAIAS; OLVAS; VERK; VIK1V; ENENTO; REG1V; EXAE; SUY1V; TENERGY; EQV1V; ALMA; SCANFL; GEKTERNA; ATTICA; METSA; PLAKR; DETEC; NOHO; ALBAV; INKAT; ELHA; DIGIA; OTOEL; APETIT; MEKKO; UNITED; KRI; INTRK; TNOM; AVAX
2016-03-04 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; FORTUM; WRT1V; NESTE; UPM; ALPHA; ELISA; HUH1V; TYRES; METSO; EUROB; ETE; TIETO; VALMT; CGCBV; PPC; OUT1V; KCR; STEAV; KEMIRA; NXTMH; CTY1S; LINDEX; OPAP; YIT; KESKOA; ORNAV; FSKRS; ELPE; MOH; PRODEA; SANOMA; AEGN; AKTIA; PON1V; RAIVV; OKDBV; MYTIL; ELLAKTOR; VAIAS; OLVAS; VERK; VIK1V; ENENTO; REG1V; EXAE; SUY1V; TENERGY; ALMA; EQV1V; SCANFL; GEKTERNA; ATTICA; METSA; PLAKR; INKAT; DETEC; NOHO; ALBAV; ELHA; DIGIA; APETIT; OTOEL; MEKKO; UNITED; KRI; INTRK; TNOM; AVAX
2016-03-07 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; FORTUM; NESTE; WRT1V; UPM; ALPHA; ELISA; HUH1V; TYRES; METSO; EUROB; ETE; TIETO; VALMT; CGCBV; OUT1V; PPC; KCR; STEAV; KEMIRA; NXTMH; CTY1S; LINDEX; OPAP; YIT; KESKOA; FSKRS; ORNAV; ELPE; MOH; PRODEA; AEGN; SANOMA; AKTIA; PON1V; OKDBV; RAIVV; ELLAKTOR; MYTIL; VAIAS; OLVAS; VERK; VIK1V; ENENTO; EXAE; REG1V; TENERGY; SUY1V; ALMA; EQV1V; SCANFL; ATTICA; GEKTERNA; METSA; PLAKR; DETEC; INKAT; NOHO; ALBAV; ELHA; DIGIA; APETIT; OTOEL; UNITED; MEKKO; KRI; INTRK; TNOM; AVAX
2016-03-08 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; FORTUM; NESTE; WRT1V; UPM; ALPHA; ELISA; HUH1V; TYRES; EUROB; METSO; ETE; TIETO; VALMT; CGCBV; PPC; OUT1V; KCR; NXTMH; STEAV; KEMIRA; CTY1S; LINDEX; OPAP; YIT; KESKOA; FSKRS; ORNAV; ELPE; MOH; PRODEA; AEGN; AKTIA; SANOMA; PON1V; OKDBV; RAIVV; MYTIL; ELLAKTOR; VAIAS; OLVAS; VERK; VIK1V; ENENTO; EXAE; REG1V; TENERGY; SUY1V; ALMA; EQV1V; SCANFL; GEKTERNA; ATTICA; METSA; PLAKR; INKAT; DETEC; NOHO; ALBAV; ELHA; DIGIA; APETIT; OTOEL; MEKKO; UNITED; KRI; INTRK; AVAX; TNOM
2016-03-09 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; FORTUM; NESTE; WRT1V; UPM; ALPHA; ELISA; HUH1V; TYRES; METSO; EUROB; ETE; TIETO; VALMT; CGCBV; PPC; OUT1V; KCR; STEAV; NXTMH; KEMIRA; CTY1S; LINDEX; OPAP; YIT; KESKOA; FSKRS; ORNAV; ELPE; PRODEA; MOH; AEGN; SANOMA; AKTIA; PON1V; OKDBV; RAIVV; MYTIL; ELLAKTOR; VAIAS; OLVAS; VERK; VIK1V; ENENTO; REG1V; EXAE; SUY1V; TENERGY; ALMA; EQV1V; SCANFL; GEKTERNA; METSA; ATTICA; PLAKR; INKAT; DETEC; NOHO; ALBAV; DIGIA; ELHA; OTOEL; APETIT; MEKKO; UNITED; KRI; INTRK; AVAX; TNOM
2016-03-10 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; FORTUM; NESTE; WRT1V; UPM; ALPHA; ELISA; HUH1V; EUROB; TYRES; METSO; ETE; TIETO; VALMT; PPC; CGCBV; OUT1V; KCR; CTY1S; KEMIRA; STEAV; LINDEX; NXTMH; OPAP; YIT; KESKOA; FSKRS; ORNAV; ELPE; MOH; PRODEA; AEGN; SANOMA; AKTIA; PON1V; RAIVV; OKDBV; MYTIL; ELLAKTOR; VAIAS; OLVAS; VERK; VIK1V; ENENTO; EXAE; REG1V; SUY1V; TENERGY; ALMA; EQV1V; SCANFL; GEKTERNA; METSA; ATTICA; PLAKR; INKAT; DETEC; ALBAV; NOHO; DIGIA; ELHA; APETIT; OTOEL; MEKKO; UNITED; KRI; INTRK; TNOM; AVAX
2016-03-11 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; FORTUM; NESTE; WRT1V; UPM; ALPHA; ELISA; HUH1V; TYRES; EUROB; METSO; ETE; TIETO; VALMT; CGCBV; OUT1V; PPC; KCR; STEAV; KEMIRA; LINDEX; CTY1S; NXTMH; OPAP; YIT; KESKOA; FSKRS; ORNAV; ELPE; PRODEA; MOH; SANOMA; AKTIA; AEGN; PON1V; RAIVV; OKDBV; ELLAKTOR; MYTIL; VAIAS; OLVAS; VERK; VIK1V; ENENTO; EXAE; REG1V; TENERGY; SUY1V; ALMA; EQV1V; SCANFL; GEKTERNA; ATTICA; METSA; INKAT; PLAKR; DETEC; ALBAV; NOHO; DIGIA; ELHA; APETIT; OTOEL; MEKKO; UNITED; INTRK; KRI; AVAX; TNOM
2016-03-14 00:00:00+02:00,NDA-FI; KNEBV; SAMPO; FORTUM; NESTE; WRT1V; UPM; ELISA; HUH1V; TYRES; METSO; TIETO; VALMT; OUT1V; CGCBV; KCR; STEAV; CTY1S; KEMIRA; LINDEX; NXTMH; YIT; KESKOA; FSKRS; ORNAV; SANOMA; AKTIA; PON1V; OKDBV; RAIVV; VAIAS; OLVAS; VERK; VIK1V; ENENTO; REG1V; SUY1V; ALMA; EQV1V; SCANFL; METSA; DETEC; ALBAV; NOHO; DIGIA; APETIT; UNITED; MEKKO; TNOM
2016-03-15 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; FORTUM; NESTE; WRT1V; UPM; ALPHA; ELISA; EUROB; HUH1V; TYRES; METSO; ETE; TIETO; VALMT; OUT1V; CGCBV; PPC; KCR; STEAV; KEMIRA; CTY1S; LINDEX; NXTMH; OPAP; YIT; KESKOA; FSKRS; ORNAV; ELPE; MOH; PRODEA; AEGN; AKTIA; SANOMA; PON1V; RAIVV; OKDBV; ELLAKTOR; MYTIL; VAIAS; OLVAS; VERK; VIK1V; ENENTO; TENERGY; EXAE; REG1V; SUY1V; EQV1V; ALMA; SCANFL; GEKTERNA; ATTICA; METSA; PLAKR; INKAT; DETEC; ALBAV; NOHO; DIGIA; ELHA; APETIT; OTOEL; UNITED; MEKKO; INTRK; KRI; AVAX; TNOM
2016-03-16 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; FORTUM; NESTE; WRT1V; UPM; ALPHA; ELISA; EUROB; HUH1V; TYRES; METSO; ETE; TIETO; VALMT; CGCBV; OUT1V; KCR; STEAV; PPC; CTY1S; KEMIRA; LINDEX; NXTMH; OPAP; YIT; KESKOA; FSKRS; ORNAV; ELPE; MOH; PRODEA; AEGN; SANOMA; AKTIA; PON1V; RAIVV; OKDBV; ELLAKTOR; MYTIL; VAIAS; OLVAS; VERK; ENENTO; VIK1V; TENERGY; REG1V; EXAE; ALMA; EQV1V; SUY1V; SCANFL; GEKTERNA; ATTICA; METSA; PLAKR; INKAT; DETEC; NOHO; ALBAV; DIGIA; ELHA; APETIT; OTOEL; UNITED; MEKKO; INTRK; KRI; TNOM; AVAX
2016-03-17 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; FORTUM; NESTE; WRT1V; UPM; ALPHA; ELISA; EUROB; HUH1V; TYRES; METSO; ETE; TIETO; OUT1V; VALMT; CGCBV; KCR; STEAV; PPC; KEMIRA; CTY1S; LINDEX; NXTMH; OPAP; YIT; KESKOA; FSKRS; ORNAV; ELPE; MOH; PRODEA; AEGN; AKTIA; SANOMA; PON1V; RAIVV; OKDBV; ELLAKTOR; MYTIL; OLVAS; VAIAS; VERK; VIK1V; ENENTO; TENERGY; EXAE; ALMA; EQV1V; SUY1V; SCANFL; REG1V; GEKTERNA; METSA; ATTICA; PLAKR; INKAT; DETEC; ALBAV; NOHO; DIGIA; ELHA; OTOEL; APETIT; UNITED; MEKKO; INTRK; KRI; AVAX; TNOM
2016-03-18 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; FORTUM; NESTE; WRT1V; UPM; ALPHA; ELISA; TYRES; HUH1V; EUROB; METSO; ETE; TIETO; OUT1V; VALMT; CGCBV; KCR; STEAV; CTY1S; KEMIRA; PPC; LINDEX; OPAP; NXTMH; YIT; KESKOA; FSKRS; ORNAV; ELPE; MOH; PRODEA; SANOMA; AKTIA; PON1V; AEGN; OKDBV; RAIVV; ELLAKTOR; MYTIL; OLVAS; VAIAS; VERK; VIK1V; ENENTO; TENERGY; EXAE; SUY1V; ALMA; EQV1V; REG1V; SCANFL; GEKTERNA; METSA; ATTICA; PLAKR; INKAT; DETEC; ALBAV; NOHO; DIGIA; ELHA; OTOEL; APETIT; MEKKO; UNITED; INTRK; KRI; TNOM; AVAX
2016-03-21 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; FORTUM; NESTE; WRT1V; UPM; ALPHA; ELISA; TYRES; HUH1V; METSO; EUROB; ETE; TIETO; VALMT; OUT1V; CGCBV; KCR; STEAV; KEMIRA; CTY1S; LINDEX; PPC; OPAP; YIT; NXTMH; KESKOA; FSKRS; ORNAV; ELPE; PRODEA; MOH; AKTIA; PON1V; SANOMA; AEGN; RAIVV; OKDBV; ELLAKTOR; MYTIL; OLVAS; VAIAS; VERK; VIK1V; ENENTO; TENERGY; EXAE; SUY1V; ALMA; EQV1V; REG1V; SCANFL; GEKTERNA; METSA; ATTICA; PLAKR; INKAT; ALBAV; DETEC; NOHO; DIGIA; ELHA; OTOEL; APETIT; MEKKO; UNITED; INTRK; KRI; TNOM; AVAX
2016-03-22 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; FORTUM; NESTE; WRT1V; UPM; ALPHA; ELISA; HUH1V; TYRES; EUROB; METSO; ETE; TIETO; VALMT; STEAV; CGCBV; OUT1V; KCR; KEMIRA; LINDEX; CTY1S; PPC; OPAP; YIT; NXTMH; KESKOA; FSKRS; ORNAV; ELPE; MOH; PRODEA; PON1V; AKTIA; SANOMA; AEGN; OKDBV; RAIVV; ELLAKTOR; MYTIL; OLVAS; VAIAS; VERK; VIK1V; ENENTO; TENERGY; EXAE; ALMA; EQV1V; SUY1V; REG1V; SCANFL; GEKTERNA; METSA; ATTICA; PLAKR; INKAT; DETEC; ALBAV; NOHO; DIGIA; ELHA; APETIT; OTOEL; UNITED; MEKKO; INTRK; KRI; AVAX; TNOM
2016-03-23 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; NESTE; FORTUM; WRT1V; UPM; ALPHA; ELISA; HUH1V; TYRES; EUROB; METSO; ETE; TIETO; VALMT; CGCBV; OUT1V; KCR; STEAV; KEMIRA; PPC; CTY1S; LINDEX; OPAP; YIT; NXTMH; KESKOA; FSKRS; ORNAV; ELPE; MOH; PRODEA; AKTIA; PON1V; SANOMA; AEGN; RAIVV; OKDBV; ELLAKTOR; MYTIL; OLVAS; VAIAS; VERK; VIK1V; ENENTO; TENERGY; EXAE; ALMA; EQV1V; SUY1V; REG1V; SCANFL; GEKTERNA; METSA; ATTICA; PLAKR; INKAT; DETEC; ALBAV; NOHO; DIGIA; ELHA; APETIT; OTOEL; MEKKO; UNITED; INTRK; KRI; AVAX; TNOM
2016-03-24 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; NESTE; WRT1V; FORTUM; UPM; ALPHA; ELISA; HUH1V; TYRES; EUROB; METSO; ETE; TIETO; VALMT; CGCBV; KCR; OUT1V; STEAV; KEMIRA; PPC; CTY1S; LINDEX; OPAP; YIT; NXTMH; KESKOA; FSKRS; ORNAV; ELPE; MOH; PRODEA; PON1V; AKTIA; SANOMA; AEGN; OKDBV; RAIVV; ELLAKTOR; MYTIL; OLVAS; VAIAS; VERK; VIK1V; ENENTO; TENERGY; EXAE; ALMA; EQV1V; SUY1V; REG1V; SCANFL; GEKTERNA; METSA; ATTICA; PLAKR; INKAT; DETEC; ALBAV; NOHO; DIGIA; ELHA; APETIT; OTOEL; MEKKO; UNITED; INTRK; KRI; TNOM; AVAX
2016-03-29 00:00:00+03:00,TPEIR; NDA-FI; KNEBV; SAMPO; NESTE; WRT1V; FORTUM; UPM; ALPHA; ELISA; EUROB; HUH1V; TYRES; METSO; ETE; TIETO; VALMT; CGCBV; KCR; STEAV; OUT1V; CTY1S; PPC; KEMIRA; LINDEX; OPAP; YIT; NXTMH; KESKOA; FSKRS; ORNAV; ELPE; PRODEA; MOH; SANOMA; AKTIA; PON1V; AEGN; RAIVV; OKDBV; MYTIL; ELLAKTOR; OLVAS; VAIAS; VERK; VIK1V; ENENTO; TENERGY; EXAE; ALMA; EQV1V; SUY1V; REG1V; SCANFL; GEKTERNA; METSA; ATTICA; PLAKR; INKAT; DETEC; ALBAV; NOHO; DIGIA; ELHA; APETIT; OTOEL; MEKKO; UNITED; INTRK; KRI; TNOM; AVAX
2016-03-30 00:00:00+03:00,TPEIR; NDA-FI; KNEBV; SAMPO; FORTUM; NESTE; WRT1V; UPM; ALPHA; ELISA; HUH1V; TYRES; EUROB; METSO; ETE; TIETO; VALMT; CGCBV; KCR; OUT1V; STEAV; PPC; KEMIRA; CTY1S; LINDEX; OPAP; YIT; KESKOA; NXTMH; FSKRS; ORNAV; ELPE; MOH; PRODEA; PON1V; SANOMA; AKTIA; AEGN; RAIVV; OKDBV; ELLAKTOR; MYTIL; OLVAS; VAIAS; VERK; VIK1V; ENENTO; TENERGY; EXAE; ALMA; REG1V; EQV1V; SUY1V; SCANFL; GEKTERNA; METSA; ATTICA; PLAKR; INKAT; DETEC; ALBAV; NOHO; DIGIA; ELHA; OTOEL; APETIT; MEKKO; UNITED; INTRK; KRI; TNOM; AVAX
2016-03-31 00:00:00+03:00,TPEIR; NDA-FI; KNEBV; SAMPO; FORTUM; NESTE; WRT1V; UPM; ALPHA; ELISA; HUH1V; TYRES; EUROB; METSO; ETE; TIETO; NXTMH; VALMT; CGCBV; KCR; OUT1V; STEAV; PPC; LINDEX; CTY1S; KEMIRA; OPAP; YIT; KESKOA; FSKRS; ORNAV; ELPE; PRODEA; MOH; PON1V; AEGN; AKTIA; SANOMA; RAIVV; OKDBV; MYTIL; ELLAKTOR; OLVAS; VAIAS; VERK; VIK1V; ENENTO; TENERGY; EXAE; ALMA; SUY1V; REG1V; EQV1V; SCANFL; GEKTERNA; METSA; ATTICA; PLAKR; INKAT; DETEC; ALBAV; NOHO; DIGIA; ELHA; OTOEL; APETIT; MEKKO; UNITED; INTRK; KRI; TNOM; AVAX
2016-04-01 00:00:00+03:00,TPEIR; NDA-FI; KNEBV; SAMPO; NESTE; FORTUM; WRT1V; UPM; ALPHA; ELISA; HUH1V; TYRES; EUROB; METSO; ETE; TIETO; VALMT; NXTMH; KCR; OUT1V; CGCBV; STEAV; PPC; CTY1S; LINDEX; KEMIRA; OPAP; YIT; KESKOA; FSKRS; ORNAV; ELPE; PRODEA; MOH; PON1V; AKTIA; AEGN; SANOMA; RAIVV; OKDBV; MYTIL; ELLAKTOR; OLVAS; VAIAS; VERK; VIK1V; ENENTO; TENERGY; EXAE; ALMA; SUY1V; REG1V; EQV1V; SCANFL; GEKTERNA; ATTICA; METSA; PLAKR; INKAT; DETEC; ALBAV; NOHO; DIGIA; ELHA; OTOEL; APETIT; MEKKO; UNITED; INTRK; KRI; TNOM; AVAX
2016-04-04 00:00:00+03:00,TPEIR; NDA-FI; KNEBV; SAMPO; FORTUM; NESTE; WRT1V; UPM; ALPHA; ELISA; HUH1V; TYRES; EUROB; METSO; ETE; TIETO; VALMT; NXTMH; CGCBV; KCR; OUT1V; STEAV; CTY1S; PPC; KEMIRA; LINDEX; OPAP; YIT; KESKOA; FSKRS; ORNAV; ELPE; PRODEA; MOH; PON1V; AEGN; AKTIA; SANOMA; RAIVV; OKDBV; MYTIL; ELLAKTOR; OLVAS; VAIAS; VERK; ENENTO; VIK1V; TENERGY; EXAE; ALMA; SUY1V; REG1V; EQV1V; SCANFL; GEKTERNA; ATTICA; METSA; PLAKR; INKAT; DETEC; ALBAV; NOHO; DIGIA; ELHA; OTOEL; APETIT; MEKKO; UNITED; KRI; INTRK; TNOM; AVAX
2016-04-05 00:00:00+03:00,TPEIR; NDA-FI; KNEBV; SAMPO; NESTE; WRT1V; FORTUM; UPM; ALPHA; ELISA; HUH1V; TYRES; EUROB; METSO; ETE; TIETO; VALMT; OUT1V; CGCBV; KCR; STEAV; PPC; NXTMH; CTY1S; KEMIRA; LINDEX; OPAP; YIT; KESKOA; FSKRS; ORNAV; ELPE; PRODEA; MOH; PON1V; AEGN; AKTIA; SANOMA; OKDBV; RAIVV; MYTIL; OLVAS; ELLAKTOR; VAIAS; VERK; VIK1V; ENENTO; TENERGY; EXAE; ALMA; SUY1V; REG1V; SCANFL; EQV1V; GEKTERNA; ATTICA; METSA; PLAKR; INKAT; DETEC; NOHO; ALBAV; DIGIA; ELHA; OTOEL; APETIT; MEKKO; UNITED; KRI; INTRK; TNOM; AVAX
2016-04-06 00:00:00+03:00,TPEIR; NDA-FI; KNEBV; SAMPO; NESTE; WRT1V; FORTUM; UPM; ALPHA; ELISA; HUH1V; TYRES; EUROB; METSO; ETE; TIETO; VALMT; OUT1V; KCR; CGCBV; STEAV; CTY1S; PPC; KEMIRA; LINDEX; NXTMH; OPAP; YIT; KESKOA; ORNAV; FSKRS; ELPE; PRODEA; MOH; PON1V; AEGN; AKTIA; SANOMA; OKDBV; RAIVV; MYTIL; OLVAS; VAIAS; ELLAKTOR; VERK; VIK1V; ENENTO; TENERGY; EXAE; ALMA; SUY1V; REG1V; SCANFL; EQV1V; GEKTERNA; ATTICA; METSA; PLAKR; INKAT; DETEC; NOHO; ALBAV; DIGIA; ELHA; OTOEL; APETIT; MEKKO; UNITED; KRI; INTRK; TNOM; AVAX
2016-04-07 00:00:00+03:00,TPEIR; NDA-FI; KNEBV; SAMPO; NESTE; WRT1V; FORTUM; UPM; ALPHA; ELISA; HUH1V; TYRES; EUROB; METSO; ETE; TIETO; VALMT; OUT1V; CGCBV; KCR; STEAV; CTY1S; LINDEX; PPC; KEMIRA; NXTMH; OPAP; YIT; KESKOA; FSKRS; ORNAV; ELPE; PRODEA; MOH; PON1V; AEGN; AKTIA; SANOMA; OKDBV; RAIVV; MYTIL; OLVAS; VAIAS; ELLAKTOR; VERK; VIK1V; ENENTO; TENERGY; EXAE; ALMA; SUY1V; REG1V; EQV1V; SCANFL; GEKTERNA; ATTICA; METSA; PLAKR; INKAT; DETEC; ALBAV; NOHO; DIGIA; ELHA; OTOEL; APETIT; MEKKO; UNITED; INTRK; KRI; TNOM; AVAX
2016-04-08 00:00:00+03:00,TPEIR; NDA-FI; KNEBV; SAMPO; NESTE; WRT1V; FORTUM; UPM; ALPHA; ELISA; HUH1V; TYRES; EUROB; METSO; ETE; TIETO; VALMT; OUT1V; CGCBV; KCR; STEAV; CTY1S; LINDEX; PPC; KEMIRA; NXTMH; OPAP; YIT; KESKOA; FSKRS; ORNAV; ELPE; PRODEA; MOH; PON1V; AEGN; AKTIA; SANOMA; OKDBV; RAIVV; MYTIL; OLVAS; VAIAS; ELLAKTOR; VERK; VIK1V; ENENTO; TENERGY; EXAE; ALMA; SUY1V; REG1V; EQV1V; SCANFL; GEKTERNA; ATTICA; METSA; PLAKR; INKAT; DETEC; ALBAV; NOHO; DIGIA; ELHA; OTOEL; APETIT; MEKKO; UNITED; INTRK; KRI; TNOM; AVAX
2016-04-11 00:00:00+03:00,TPEIR; NDA-FI; KNEBV; SAMPO; NESTE; WRT1V; FORTUM; UPM; ALPHA; ELISA; HUH1V; TYRES; EUROB; METSO; ETE; TIETO; VALMT; OUT1V; CGCBV; KCR; STEAV; CTY1S; LINDEX; KEMIRA; PPC; NXTMH; OPAP; YIT; KESKOA; FSKRS; ORNAV; ELPE; PRODEA; MOH; PON1V; AEGN; AKTIA; SANOMA; OKDBV; RAIVV; MYTIL; OLVAS; ELLAKTOR; VAIAS; VERK; VIK1V; ENENTO; TENERGY; EXAE; ALMA; SUY1V; REG1V; EQV1V; SCANFL; GEKTERNA; ATTICA; METSA; PLAKR; INKAT; DETEC; ALBAV; NOHO; DIGIA; ELHA; OTOEL; APETIT; MEKKO; UNITED; INTRK; KRI; TNOM; AVAX
2016-04-12 00:00:00+03:00,TPEIR; NDA-FI; KNEBV; SAMPO; NESTE; WRT1V; FORTUM; UPM; ALPHA; ELISA; HUH1V; TYRES; METSO; EUROB; ETE; TIETO; VALMT; OUT1V; CGCBV; KCR; STEAV; CTY1S; KEMIRA; LINDEX; PPC; NXTMH; OPAP; YIT; KESKOA; FSKRS; ORNAV; ELPE; PRODEA; MOH; PON1V; AKTIA; AEGN; SANOMA; OKDBV; RAIVV; MYTIL; OLVAS; VAIAS; ELLAKTOR; ENENTO; VERK; VIK1V; TENERGY; EXAE; ALMA; SUY1V; REG1V; EQV1V; SCANFL; GEKTERNA; ATTICA; METSA; PLAKR; INKAT; DETEC; ALBAV; NOHO; DIGIA; ELHA; OTOEL; APETIT; MEKKO; UNITED; KRI; INTRK; TNOM; AVAX
2016-04-13 00:00:00+03:00,TPEIR; NDA-FI; KNEBV; SAMPO; NESTE; FORTUM; WRT1V; UPM; ALPHA; ELISA; HUH1V; TYRES; METSO; EUROB; TIETO; ETE; VALMT; OUT1V; CGCBV; KCR; STEAV; KEMIRA; CTY1S; LINDEX; PPC; NXTMH; YIT; OPAP; KESKOA; FSKRS; ORNAV; ELPE; MOH; PRODEA; PON1V; SANOMA; AEGN; AKTIA; OKDBV; RAIVV; MYTIL; OLVAS; VAIAS; ENENTO; ELLAKTOR; VERK; VIK1V; TENERGY; EXAE; ALMA; REG1V; SUY1V; EQV1V; SCANFL; ATTICA; GEKTERNA; METSA; PLAKR; INKAT; DETEC; ALBAV; NOHO; DIGIA; ELHA; OTOEL; APETIT; MEKKO; UNITED; KRI; INTRK; TNOM; AVAX
2016-04-14 00:00:00+03:00,TPEIR; NDA-FI; KNEBV; SAMPO; NESTE; FORTUM; WRT1V; UPM; ALPHA; ELISA; TYRES; HUH1V; METSO; EUROB; ETE; TIETO; VALMT; OUT1V; CGCBV; KCR; STEAV; CTY1S; KEMIRA; LINDEX; PPC; NXTMH; OPAP; YIT; KESKOA; FSKRS; ORNAV; PRODEA; MOH; ELPE; PON1V; SANOMA; AEGN; AKTIA; OKDBV; RAIVV; MYTIL; OLVAS; VAIAS; ENENTO; ELLAKTOR; VERK; VIK1V; TENERGY; EXAE; ALMA; REG1V; SUY1V; EQV1V; SCANFL; ATTICA; GEKTERNA; METSA; PLAKR; INKAT; DETEC; ALBAV; NOHO; DIGIA; ELHA; OTOEL; APETIT; MEKKO; UNITED; KRI; INTRK; TNOM; AVAX
2016-04-15 00:00:00+03:00,TPEIR; NDA-FI; KNEBV; SAMPO; FORTUM; NESTE; WRT1V; UPM; ALPHA; ELISA; TYRES; HUH1V; METSO; EUROB; ETE; TIETO; VALMT; OUT1V; CGCBV; KCR; STEAV; CTY1S; KEMIRA; PPC; LINDEX; NXTMH; OPAP; YIT; KESKOA; FSKRS; ORNAV; PRODEA; ELPE; MOH; PON1V; AEGN; SANOMA; AKTIA; OKDBV; RAIVV; MYTIL; OLVAS; VAIAS; ELLAKTOR; ENENTO; VERK; VIK1V; TENERGY; EXAE; ALMA; SUY1V; REG1V; EQV1V; ATTICA; SCANFL; GEKTERNA; METSA; PLAKR; INKAT; DETEC; NOHO; ALBAV; DIGIA; ELHA; OTOEL; APETIT; MEKKO; UNITED; KRI; INTRK; TNOM; AVAX
2016-04-18 00:00:00+03:00,TPEIR; NDA-FI; KNEBV; SAMPO; FORTUM; NESTE; WRT1V; UPM; ALPHA; ELISA; TYRES; HUH1V; METSO; EUROB; ETE; TIETO; VALMT; OUT1V; CGCBV; KCR; STEAV; KEMIRA; CTY1S; PPC; LINDEX; NXTMH; OPAP; YIT; KESKOA; ORNAV; FSKRS; PRODEA; ELPE; MOH; PON1V; AEGN; SANOMA; AKTIA; OKDBV; RAIVV; MYTIL; OLVAS; VAIAS; ELLAKTOR; ENENTO; VIK1V; VERK; TENERGY; EXAE; ALMA; SUY1V; REG1V; ATTICA; EQV1V; SCANFL; GEKTERNA; METSA; PLAKR; INKAT; DETEC; ALBAV; NOHO; DIGIA; ELHA; OTOEL; APETIT; MEKKO; UNITED; KRI; INTRK; TNOM; AVAX
2016-04-19 00:00:00+03:00,TPEIR; NDA-FI; KNEBV; SAMPO; FORTUM; NESTE; WRT1V; UPM; ALPHA; ELISA; TYRES; HUH1V; METSO; EUROB; ETE; TIETO; VALMT; OUT1V; CGCBV; KCR; STEAV; KEMIRA; CTY1S; PPC; LINDEX; OPAP; NXTMH; YIT; KESKOA; ORNAV; FSKRS; PRODEA; ELPE; MOH; PON1V; AEGN; SANOMA; AKTIA; OKDBV; RAIVV; MYTIL; OLVAS; ELLAKTOR; VAIAS; ENENTO; VIK1V; VERK; TENERGY; EXAE; ALMA; SUY1V; ATTICA; REG1V; EQV1V; GEKTERNA; SCANFL; METSA; PLAKR; INKAT; DETEC; ALBAV; NOHO; DIGIA; ELHA; OTOEL; APETIT; MEKKO; UNITED; KRI; INTRK; TNOM; AVAX
2016-04-20 00:00:00+03:00,TPEIR; NDA-FI; KNEBV; SAMPO; FORTUM; WRT1V; NESTE; UPM; ALPHA; ELISA; TYRES; HUH1V; METSO; EUROB; ETE; TIETO; OUT1V; VALMT; CGCBV; KCR; STEAV; KEMIRA; CTY1S; PPC; NXTMH; LINDEX; OPAP; YIT; KESKOA; ORNAV; FSKRS; MOH; ELPE; PRODEA; PON1V; AEGN; SANOMA; AKTIA; OKDBV; RAIVV; MYTIL; ELLAKTOR; OLVAS; VAIAS; ENENTO; VIK1V; VERK; TENERGY; REG1V; EXAE; ALMA; ATTICA; SUY1V; EQV1V; GEKTERNA; SCANFL; METSA; PLAKR; INKAT; DETEC; ALBAV; NOHO; DIGIA; ELHA; OTOEL; APETIT; MEKKO; UNITED; KRI; INTRK; TNOM; AVAX
