date,symb
2002-04-18 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; STEAV; TIETO; SAMPO; ELLAKTOR; FORTUM; INTRK; SANOMA; ELHA; HUH1V; ATTICA; ELISA; GEKTERNA; ELPE; SUY1V; WRT1V; OPAP; KCR; YIT; KEMIRA; CTY1S; VAIAS; MOH; AVAX; TYRES; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OLVAS; OTOEL; APETIT; DIGIA; REG1V; MEKKO
2002-04-19 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; STEAV; SAMPO; ELLAKTOR; TIETO; FORTUM; INTRK; SANOMA; ELHA; ATTICA; HUH1V; GEKTERNA; ELISA; ELPE; SUY1V; WRT1V; OPAP; KCR; YIT; KEMIRA; CTY1S; VAIAS; AVAX; MOH; TYRES; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OLVAS; OTOEL; APETIT; DIGIA; REG1V; MEKKO
2002-04-22 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; PPC; UPM; INKAT; LINDEX; STEAV; ELLAKTOR; SAMPO; TIETO; FORTUM; INTRK; ELHA; SANOMA; ATTICA; HUH1V; GEKTERNA; ELPE; ELISA; SUY1V; WRT1V; OPAP; KCR; YIT; KEMIRA; CTY1S; VAIAS; AVAX; MOH; VIK1V; TYRES; METSA; KESKOA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OLVAS; APETIT; OTOEL; DIGIA; MEKKO; REG1V
2002-04-23 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; PPC; UPM; INKAT; LINDEX; ELLAKTOR; STEAV; SAMPO; TIETO; FORTUM; INTRK; ELHA; SANOMA; ATTICA; HUH1V; GEKTERNA; ELPE; ELISA; WRT1V; SUY1V; OPAP; KCR; YIT; KEMIRA; CTY1S; VAIAS; AVAX; MOH; TYRES; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OLVAS; APETIT; OTOEL; DIGIA; MEKKO; REG1V
2002-04-24 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; PPC; UPM; INKAT; LINDEX; ELLAKTOR; SAMPO; STEAV; TIETO; FORTUM; INTRK; ELHA; SANOMA; ATTICA; HUH1V; GEKTERNA; ELPE; SUY1V; ELISA; WRT1V; OPAP; KCR; YIT; CTY1S; KEMIRA; VAIAS; AVAX; MOH; TYRES; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OLVAS; APETIT; OTOEL; DIGIA; MEKKO; REG1V
2002-04-25 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; PPC; UPM; INKAT; LINDEX; ELLAKTOR; TIETO; SAMPO; STEAV; FORTUM; INTRK; ELHA; SANOMA; ATTICA; HUH1V; GEKTERNA; SUY1V; ELPE; ELISA; WRT1V; OPAP; KCR; YIT; KEMIRA; CTY1S; VAIAS; MOH; AVAX; TYRES; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OLVAS; OTOEL; APETIT; DIGIA; MEKKO; REG1V
2002-04-26 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; STEAV; TIETO; ELLAKTOR; SAMPO; FORTUM; INTRK; ELHA; SANOMA; ATTICA; HUH1V; GEKTERNA; ELPE; SUY1V; ELISA; WRT1V; OPAP; KCR; YIT; KEMIRA; CTY1S; VAIAS; MOH; AVAX; VIK1V; TYRES; METSA; KESKOA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; OLVAS; APETIT; DIGIA; MEKKO; REG1V
2002-04-29 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; PPC; UPM; INKAT; LINDEX; ELLAKTOR; TIETO; STEAV; SAMPO; FORTUM; INTRK; ELHA; SANOMA; ATTICA; HUH1V; GEKTERNA; SUY1V; ELPE; ELISA; WRT1V; OPAP; KCR; YIT; KEMIRA; CTY1S; VAIAS; MOH; AVAX; TYRES; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; OLVAS; APETIT; DIGIA; MEKKO; REG1V
2002-04-30 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; PPC; UPM; INKAT; LINDEX; ELLAKTOR; TIETO; STEAV; SAMPO; FORTUM; INTRK; ELHA; SANOMA; ATTICA; HUH1V; GEKTERNA; SUY1V; ELPE; ELISA; WRT1V; OPAP; KCR; YIT; CTY1S; KEMIRA; MOH; VAIAS; AVAX; VIK1V; TYRES; METSA; KESKOA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; OLVAS; APETIT; DIGIA; MEKKO; REG1V
2002-05-01 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; PPC; UPM; INKAT; LINDEX; ELLAKTOR; TIETO; STEAV; SAMPO; FORTUM; INTRK; ELHA; SANOMA; ATTICA; HUH1V; GEKTERNA; SUY1V; ELPE; ELISA; WRT1V; AVAX; OPAP; KCR; YIT; CTY1S; KEMIRA; MOH; VAIAS; VIK1V; TYRES; METSA; KESKOA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; OLVAS; APETIT; DIGIA; MEKKO; REG1V
2002-05-02 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; ELLAKTOR; STEAV; TIETO; SAMPO; FORTUM; INTRK; ELHA; SANOMA; HUH1V; ATTICA; SUY1V; GEKTERNA; ELPE; ELISA; WRT1V; OPAP; KCR; YIT; CTY1S; KEMIRA; MOH; VAIAS; AVAX; TYRES; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OTOEL; OLVAS; APETIT; DIGIA; MEKKO; REG1V
2002-05-03 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; ELLAKTOR; STEAV; TIETO; SAMPO; FORTUM; INTRK; ELHA; SANOMA; HUH1V; ATTICA; SUY1V; GEKTERNA; ELPE; WRT1V; ELISA; AVAX; OPAP; KCR; YIT; KEMIRA; CTY1S; MOH; VAIAS; TYRES; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OTOEL; OLVAS; APETIT; DIGIA; MEKKO; REG1V
2002-05-06 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; STEAV; ELLAKTOR; TIETO; SAMPO; FORTUM; INTRK; ELHA; SANOMA; HUH1V; ATTICA; SUY1V; GEKTERNA; ELPE; WRT1V; AVAX; ELISA; OPAP; KCR; YIT; CTY1S; KEMIRA; MOH; VAIAS; TYRES; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OTOEL; OLVAS; APETIT; DIGIA; MEKKO; REG1V
2002-05-07 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; ELLAKTOR; STEAV; SAMPO; TIETO; FORTUM; INTRK; ELHA; SANOMA; HUH1V; ATTICA; SUY1V; GEKTERNA; ELPE; WRT1V; AVAX; ELISA; OPAP; KCR; YIT; KEMIRA; CTY1S; MOH; VAIAS; TYRES; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; OLVAS; APETIT; DIGIA; MEKKO; REG1V
2002-05-08 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; STEAV; ELLAKTOR; TIETO; SAMPO; FORTUM; INTRK; ELHA; ATTICA; SANOMA; HUH1V; SUY1V; GEKTERNA; ELPE; WRT1V; ELISA; OPAP; KCR; YIT; KEMIRA; CTY1S; MOH; AVAX; VAIAS; TYRES; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; OLVAS; APETIT; DIGIA; MEKKO; REG1V
2002-05-09 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; ELLAKTOR; STEAV; TIETO; SAMPO; FORTUM; INTRK; ELHA; ATTICA; SANOMA; HUH1V; SUY1V; GEKTERNA; ELPE; WRT1V; ELISA; OPAP; KCR; YIT; KEMIRA; CTY1S; AVAX; MOH; VAIAS; TYRES; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; OLVAS; APETIT; DIGIA; MEKKO; REG1V
2002-05-10 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; STEAV; ELLAKTOR; TIETO; SAMPO; FORTUM; INTRK; ELHA; ATTICA; SANOMA; HUH1V; SUY1V; ELPE; GEKTERNA; WRT1V; ELISA; OPAP; KCR; YIT; KEMIRA; CTY1S; MOH; AVAX; VAIAS; TYRES; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; APETIT; OLVAS; DIGIA; MEKKO; REG1V
2002-05-13 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; ELLAKTOR; STEAV; TIETO; SAMPO; FORTUM; INTRK; ELHA; ATTICA; SANOMA; HUH1V; GEKTERNA; ELPE; SUY1V; WRT1V; ELISA; OPAP; KCR; YIT; KEMIRA; CTY1S; MOH; AVAX; VAIAS; TYRES; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; OLVAS; APETIT; DIGIA; MEKKO; REG1V
2002-05-14 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; ELLAKTOR; STEAV; TIETO; SAMPO; FORTUM; INTRK; ELHA; ATTICA; SANOMA; HUH1V; GEKTERNA; SUY1V; ELPE; WRT1V; OPAP; ELISA; KCR; YIT; KEMIRA; CTY1S; AVAX; MOH; VAIAS; TYRES; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; APETIT; OLVAS; DIGIA; MEKKO; REG1V
2002-05-15 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; STEAV; ELLAKTOR; TIETO; SAMPO; INTRK; FORTUM; ELHA; ATTICA; SANOMA; HUH1V; ELPE; GEKTERNA; SUY1V; WRT1V; ELISA; OPAP; KCR; YIT; KEMIRA; CTY1S; AVAX; MOH; VAIAS; TYRES; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OTOEL; OLVAS; APETIT; DIGIA; MEKKO; REG1V
2002-05-16 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; PPC; UPM; INKAT; LINDEX; ELLAKTOR; STEAV; TIETO; SAMPO; INTRK; FORTUM; ELHA; ATTICA; SANOMA; HUH1V; ELPE; GEKTERNA; SUY1V; WRT1V; ELISA; OPAP; KCR; YIT; KEMIRA; CTY1S; AVAX; MOH; VAIAS; TYRES; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OTOEL; OLVAS; APETIT; DIGIA; MEKKO; REG1V
2002-05-17 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; PPC; UPM; INKAT; LINDEX; ELLAKTOR; STEAV; TIETO; SAMPO; INTRK; FORTUM; ELHA; ATTICA; SANOMA; HUH1V; ELPE; SUY1V; GEKTERNA; WRT1V; ELISA; OPAP; KCR; YIT; KEMIRA; CTY1S; AVAX; MOH; VAIAS; TYRES; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; OLVAS; APETIT; DIGIA; MEKKO; REG1V
2002-05-20 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; PPC; UPM; INKAT; LINDEX; ELLAKTOR; STEAV; TIETO; SAMPO; INTRK; FORTUM; ELHA; ATTICA; SANOMA; HUH1V; ELPE; GEKTERNA; SUY1V; WRT1V; ELISA; OPAP; KCR; YIT; KEMIRA; AVAX; CTY1S; MOH; VAIAS; TYRES; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OTOEL; OLVAS; APETIT; DIGIA; MEKKO; REG1V
2002-05-21 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; PPC; UPM; INKAT; LINDEX; ELLAKTOR; STEAV; TIETO; INTRK; SAMPO; FORTUM; ELHA; ATTICA; SANOMA; HUH1V; GEKTERNA; ELPE; SUY1V; WRT1V; ELISA; OPAP; YIT; KCR; KEMIRA; CTY1S; AVAX; MOH; VAIAS; TYRES; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; OLVAS; APETIT; DIGIA; MEKKO; REG1V
2002-05-22 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; PPC; UPM; INKAT; LINDEX; ELLAKTOR; STEAV; TIETO; SAMPO; INTRK; FORTUM; ELHA; ATTICA; SANOMA; HUH1V; GEKTERNA; ELPE; SUY1V; WRT1V; ELISA; OPAP; YIT; KCR; KEMIRA; CTY1S; AVAX; MOH; VAIAS; TYRES; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; OLVAS; APETIT; DIGIA; MEKKO; REG1V
2002-05-23 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; PPC; UPM; INKAT; LINDEX; ELLAKTOR; STEAV; TIETO; SAMPO; INTRK; FORTUM; ELHA; ATTICA; SANOMA; HUH1V; GEKTERNA; ELPE; SUY1V; WRT1V; ELISA; OPAP; YIT; KCR; KEMIRA; AVAX; CTY1S; MOH; VAIAS; TYRES; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OTOEL; OLVAS; APETIT; DIGIA; MEKKO; REG1V
2002-05-24 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; PPC; UPM; INKAT; LINDEX; STEAV; ELLAKTOR; TIETO; SAMPO; INTRK; FORTUM; ELHA; ATTICA; SANOMA; HUH1V; ELPE; SUY1V; GEKTERNA; WRT1V; ELISA; OPAP; YIT; KCR; KEMIRA; AVAX; CTY1S; MOH; VAIAS; TYRES; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; OLVAS; APETIT; DIGIA; MEKKO; REG1V
2002-05-27 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; PPC; UPM; INKAT; LINDEX; STEAV; ELLAKTOR; TIETO; SAMPO; INTRK; FORTUM; ELHA; ATTICA; SANOMA; HUH1V; ELPE; SUY1V; GEKTERNA; WRT1V; ELISA; OPAP; YIT; KCR; KEMIRA; AVAX; CTY1S; MOH; TYRES; VAIAS; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OLVAS; OTOEL; APETIT; DIGIA; MEKKO; REG1V
2002-05-28 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; PPC; UPM; INKAT; LINDEX; STEAV; ELLAKTOR; SAMPO; TIETO; INTRK; FORTUM; ELHA; SANOMA; ATTICA; HUH1V; ELPE; SUY1V; GEKTERNA; WRT1V; ELISA; OPAP; YIT; KCR; KEMIRA; AVAX; CTY1S; MOH; TYRES; VAIAS; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OLVAS; OTOEL; APETIT; DIGIA; MEKKO; REG1V
2002-05-29 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; PPC; UPM; INKAT; ELLAKTOR; LINDEX; STEAV; SAMPO; TIETO; INTRK; FORTUM; ELHA; ATTICA; SANOMA; HUH1V; ELPE; SUY1V; GEKTERNA; WRT1V; ELISA; OPAP; YIT; KCR; KEMIRA; AVAX; CTY1S; MOH; TYRES; VAIAS; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OLVAS; OTOEL; APETIT; DIGIA; MEKKO; REG1V
2002-05-30 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; PPC; UPM; INKAT; LINDEX; ELLAKTOR; STEAV; SAMPO; TIETO; INTRK; FORTUM; ELHA; ATTICA; SANOMA; HUH1V; ELPE; SUY1V; GEKTERNA; WRT1V; ELISA; OPAP; YIT; KCR; KEMIRA; AVAX; CTY1S; MOH; TYRES; VAIAS; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OLVAS; OTOEL; APETIT; DIGIA; MEKKO; REG1V
2002-05-31 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; NDA-FI; OUT1V; PPC; UPM; INKAT; LINDEX; ELLAKTOR; STEAV; SAMPO; TIETO; INTRK; FORTUM; ELHA; ATTICA; SANOMA; HUH1V; ELPE; SUY1V; GEKTERNA; WRT1V; ELISA; OPAP; YIT; KCR; KEMIRA; AVAX; CTY1S; MOH; TYRES; VAIAS; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OLVAS; OTOEL; APETIT; DIGIA; MEKKO; REG1V
2002-06-03 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; NDA-FI; OUT1V; PPC; UPM; INKAT; LINDEX; ELLAKTOR; STEAV; TIETO; SAMPO; INTRK; FORTUM; ELHA; SANOMA; ATTICA; HUH1V; ELPE; SUY1V; GEKTERNA; WRT1V; ELISA; OPAP; YIT; KCR; KEMIRA; AVAX; MOH; CTY1S; TYRES; VAIAS; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OLVAS; OTOEL; APETIT; DIGIA; MEKKO; REG1V
2002-06-04 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; PPC; UPM; INKAT; LINDEX; ELLAKTOR; STEAV; SAMPO; TIETO; INTRK; FORTUM; ELHA; SANOMA; HUH1V; ATTICA; ELPE; SUY1V; GEKTERNA; WRT1V; ELISA; OPAP; YIT; KCR; KEMIRA; AVAX; CTY1S; MOH; TYRES; VAIAS; VIK1V; KESKOA; METSA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OLVAS; OTOEL; APETIT; DIGIA; MEKKO; REG1V
2002-06-05 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; PPC; UPM; INKAT; LINDEX; ELLAKTOR; STEAV; SAMPO; TIETO; INTRK; FORTUM; ELHA; SANOMA; ATTICA; HUH1V; ELPE; SUY1V; GEKTERNA; WRT1V; ELISA; OPAP; YIT; KCR; KEMIRA; AVAX; CTY1S; MOH; TYRES; VIK1V; VAIAS; KESKOA; METSA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OLVAS; OTOEL; APETIT; DIGIA; MEKKO; REG1V
2002-06-06 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; PPC; UPM; INKAT; LINDEX; ELLAKTOR; STEAV; SAMPO; TIETO; INTRK; FORTUM; ELHA; ATTICA; SANOMA; HUH1V; ELPE; SUY1V; GEKTERNA; WRT1V; ELISA; OPAP; YIT; KCR; KEMIRA; AVAX; CTY1S; MOH; TYRES; VAIAS; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OLVAS; OTOEL; APETIT; DIGIA; MEKKO; REG1V
2002-06-07 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; PPC; UPM; INKAT; LINDEX; ELLAKTOR; STEAV; SAMPO; INTRK; TIETO; FORTUM; ELHA; ATTICA; HUH1V; SANOMA; ELPE; SUY1V; GEKTERNA; WRT1V; ELISA; OPAP; YIT; KCR; KEMIRA; AVAX; MOH; CTY1S; TYRES; VAIAS; VIK1V; METSA; KESKOA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OLVAS; OTOEL; APETIT; DIGIA; MEKKO; REG1V
2002-06-10 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; PPC; UPM; INKAT; LINDEX; ELLAKTOR; STEAV; SAMPO; INTRK; TIETO; FORTUM; ELHA; ATTICA; HUH1V; SANOMA; ELPE; SUY1V; GEKTERNA; WRT1V; ELISA; OPAP; YIT; KCR; KEMIRA; AVAX; CTY1S; MOH; TYRES; VAIAS; METSA; VIK1V; KESKOA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OLVAS; OTOEL; APETIT; DIGIA; MEKKO; REG1V
2002-06-11 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; PPC; UPM; INKAT; LINDEX; ELLAKTOR; STEAV; SAMPO; TIETO; INTRK; FORTUM; ELHA; ATTICA; HUH1V; SANOMA; ELPE; SUY1V; GEKTERNA; WRT1V; ELISA; OPAP; YIT; KCR; AVAX; KEMIRA; CTY1S; MOH; TYRES; VAIAS; METSA; VIK1V; KESKOA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OLVAS; OTOEL; APETIT; DIGIA; MEKKO; REG1V
2002-06-12 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; PPC; UPM; INKAT; LINDEX; ELLAKTOR; STEAV; SAMPO; TIETO; INTRK; FORTUM; ELHA; HUH1V; ATTICA; SANOMA; ELPE; SUY1V; GEKTERNA; WRT1V; ELISA; OPAP; YIT; KCR; AVAX; KEMIRA; CTY1S; MOH; TYRES; VAIAS; METSA; VIK1V; KESKOA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OLVAS; OTOEL; APETIT; DIGIA; MEKKO; REG1V
2002-06-13 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; PPC; UPM; INKAT; LINDEX; ELLAKTOR; STEAV; SAMPO; INTRK; TIETO; FORTUM; ELHA; SANOMA; HUH1V; ATTICA; ELPE; GEKTERNA; SUY1V; WRT1V; ELISA; OPAP; YIT; KCR; AVAX; KEMIRA; CTY1S; MOH; TYRES; VAIAS; METSA; VIK1V; KESKOA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OLVAS; OTOEL; APETIT; DIGIA; MEKKO; REG1V
2002-06-14 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; ELLAKTOR; STEAV; SAMPO; INTRK; TIETO; FORTUM; ELHA; SANOMA; HUH1V; ATTICA; ELPE; SUY1V; GEKTERNA; WRT1V; ELISA; OPAP; YIT; KCR; AVAX; KEMIRA; CTY1S; MOH; TYRES; VAIAS; METSA; VIK1V; KESKOA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OLVAS; OTOEL; APETIT; DIGIA; MEKKO; REG1V
2002-06-17 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; ELLAKTOR; STEAV; SAMPO; TIETO; INTRK; FORTUM; ELHA; HUH1V; ATTICA; SANOMA; ELPE; SUY1V; GEKTERNA; WRT1V; ELISA; OPAP; YIT; KCR; AVAX; KEMIRA; CTY1S; MOH; TYRES; VAIAS; VIK1V; METSA; KESKOA; MYTIL; EXAE; PLAKR; FSKRS; RAIVV; ALBAV; PON1V; EQV1V; OLVAS; OTOEL; APETIT; DIGIA; MEKKO; REG1V
2002-06-18 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; ELLAKTOR; STEAV; SAMPO; TIETO; FORTUM; INTRK; ELHA; ATTICA; SANOMA; HUH1V; ELPE; SUY1V; GEKTERNA; WRT1V; ELISA; OPAP; YIT; KCR; KEMIRA; AVAX; CTY1S; MOH; TYRES; VAIAS; METSA; VIK1V; KESKOA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OLVAS; OTOEL; APETIT; DIGIA; MEKKO; REG1V
2002-06-19 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; ELLAKTOR; STEAV; SAMPO; TIETO; FORTUM; INTRK; ELHA; ATTICA; SANOMA; HUH1V; ELPE; SUY1V; GEKTERNA; WRT1V; ELISA; OPAP; YIT; KCR; AVAX; KEMIRA; CTY1S; MOH; TYRES; VAIAS; METSA; VIK1V; KESKOA; MYTIL; EXAE; FSKRS; PLAKR; RAIVV; ALBAV; PON1V; EQV1V; OLVAS; OTOEL; APETIT; DIGIA; MEKKO; REG1V
2002-06-20 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; ELLAKTOR; STEAV; SAMPO; TIETO; FORTUM; INTRK; ELHA; ATTICA; SANOMA; HUH1V; ELPE; SUY1V; GEKTERNA; WRT1V; OPAP; ELISA; YIT; KCR; KEMIRA; AVAX; CTY1S; MOH; TYRES; VAIAS; VIK1V; METSA; KESKOA; MYTIL; EXAE; PLAKR; RAIVV; FSKRS; ALBAV; PON1V; EQV1V; OLVAS; OTOEL; APETIT; DIGIA; MEKKO; REG1V
